Date,Open,High,Low,Close,Volume
2016-09-30,2.747,2.747,2.547,2.587,0
2016-10-07,2.617,3.097,2.547,3.037,0
2016-10-14,3.037,3.097,2.807,2.897,0
2016-10-20,2.917,3.087,2.857,3.017,0
2016-10-28,2.977,3.047,2.727,2.777,0
2016-11-04,2.757,2.787,2.647,2.707,0
2016-11-11,2.687,2.937,2.607,2.877,0
2016-11-18,2.937,3.047,2.837,2.987,0
2016-11-25,2.987,3.067,2.847,2.877,0
2016-12-02,2.897,3.047,2.897,2.947,0
2016-12-09,2.957,2.957,2.857,2.907,0
2016-12-16,2.927,2.937,2.627,2.757,0
2016-12-23,2.797,2.797,2.627,2.687,0
2016-12-30,2.657,2.747,2.637,2.727,0
2017-01-06,2.717,2.907,2.707,2.867,0
2017-01-13,2.867,2.867,2.657,2.697,0
2017-01-20,2.687,2.877,2.637,2.747,0
2017-01-27,2.737,2.867,2.547,2.697,0
2017-02-03,2.677,2.697,2.607,2.637,0
2017-02-10,2.677,3.037,2.637,2.937,0
2017-02-17,2.927,3.087,2.907,2.907,0
2017-02-24,2.907,3.307,2.907,3.097,0
2017-03-03,3.107,3.257,3.047,3.047,0
2017-03-10,3.097,3.197,2.927,2.957,0
2017-03-17,2.957,3.207,2.937,3.157,0
2017-03-24,3.177,3.227,3.027,3.077,0
2017-03-31,3.097,3.157,2.757,2.787,0
2017-04-07,2.777,2.827,2.707,2.757,0
2017-04-13,2.797,2.797,2.667,2.747,0
2017-04-21,2.747,2.767,2.607,2.657,0
2017-04-28,2.657,2.717,2.607,2.647,0
2017-05-05,2.657,2.687,2.557,2.597,0
2017-05-12,2.597,2.677,2.557,2.617,0
2017-05-19,2.627,2.747,2.617,2.647,0
2017-05-26,2.657,2.787,2.617,2.737,0
2017-06-02,2.737,2.847,2.737,2.777,0
2017-06-09,2.787,2.947,2.777,2.837,0
2017-06-16,2.827,2.925,2.807,2.915,0
2017-06-23,2.915,2.995,2.845,2.915,0
2017-06-30,2.905,3.015,2.875,2.975,0
2017-07-07,2.975,3.155,2.925,3.065,0
2017-07-14,3.065,3.155,2.995,3.065,0
2017-07-21,3.085,3.095,2.825,2.945,0
2017-07-28,2.945,3.065,2.935,2.995,0
2017-08-04,2.965,3.215,2.795,3.165,0
2017-08-11,3.185,3.305,2.985,3.055,0
2017-08-18,3.075,3.135,3.015,3.075,0
2017-08-25,3.075,3.095,3.025,3.055,0
2017-09-01,3.045,3.195,3.045,3.125,0
2017-09-08,3.125,3.125,2.945,2.985,0
2017-09-15,3.025,3.095,2.945,2.955,0
2017-09-22,2.975,3.045,2.955,3.005,0
2017-09-29,3.015,3.015,2.885,2.945,0
2017-10-06,2.965,2.995,2.905,2.965,0
2017-10-13,2.975,3.035,2.925,3.015,0
2017-10-20,3.015,3.105,2.935,3.005,0
2017-10-27,3.015,3.275,3.015,3.225,0
2017-11-03,3.225,3.265,2.975,3.005,0
2017-11-10,3.015,3.065,2.915,3.005,0
2017-11-17,2.995,2.995,2.815,2.825,0
2017-11-24,2.825,2.945,2.785,2.915,0
2017-12-01,2.905,2.925,2.745,2.795,0
2017-12-08,2.795,2.875,2.615,2.655,0
2017-12-15,2.685,2.775,2.655,2.765,0
2017-12-22,2.745,2.915,2.745,2.855,0
2017-12-29,2.855,2.905,2.835,2.885,0
2018-01-05,2.895,3.005,2.895,2.975,0
2018-01-12,3.005,3.035,2.815,2.965,0
2018-01-19,2.965,3.085,2.845,3.045,0
2018-01-26,3.025,3.245,3.015,3.185,0
2018-02-02,3.195,3.295,2.885,3.035,0
2018-02-09,2.965,3.045,2.595,2.735,0
2018-02-15,2.725,2.845,2.705,2.805,0
2018-02-23,2.795,2.985,2.795,2.925,0
2018-03-02,2.915,2.975,2.745,2.855,0
2018-03-06,2.815,2.905,2.815,2.875,0
2018-03-07,2.875,2.925,2.855,2.885,0
2018-03-08,2.915,2.955,2.875,2.935,0
2018-03-09,2.905,2.965,2.865,2.915,0
2018-03-12,2.955,2.975,2.905,2.935,0
2018-03-13,2.935,2.975,2.925,2.965,0
2018-03-14,2.915,2.965,2.915,2.955,0
2018-03-15,2.945,2.945,2.875,2.915,0
2018-03-16,2.905,2.905,2.815,2.905,0
2018-03-19,2.845,2.925,2.825,2.885,0
2018-03-20,2.895,2.905,2.835,2.905,0
2018-03-21,2.875,2.905,2.875,2.895,0
2018-03-22,2.895,2.915,2.835,2.895,0
2018-03-23,2.845,2.845,2.715,2.795,0
2018-03-26,2.755,2.785,2.725,2.775,0
2018-03-27,2.825,2.825,2.705,2.715,0
2018-03-28,2.745,2.755,2.635,2.665,0
2018-03-29,2.665,2.705,2.595,2.655,0
2018-04-03,2.615,2.615,2.545,2.565,0
2018-04-04,2.575,2.665,2.555,2.565,0
2018-04-06,2.615,2.635,2.515,2.545,0
2018-04-09,2.545,2.565,2.485,2.525,0
2018-04-10,2.525,2.565,2.495,2.515,0
2018-04-11,2.555,2.585,2.525,2.585,0
2018-04-12,2.565,2.585,2.525,2.525,0
2018-04-13,2.555,2.615,2.545,2.575,0
2018-04-16,2.615,2.615,2.545,2.555,0
2018-04-17,2.585,2.585,2.535,2.555,0
2018-04-18,2.565,2.575,2.485,2.505,0
2018-04-19,2.555,2.605,2.515,2.575,0
2018-04-20,2.595,2.645,2.555,2.595,0
2018-04-23,2.605,2.675,2.605,2.625,0
2018-04-24,2.665,2.685,2.615,2.665,0
2018-04-25,2.685,2.685,2.625,2.645,0
2018-04-26,2.685,2.685,2.615,2.675,0
2018-04-27,2.715,2.715,2.625,2.675,0
2018-04-30,2.695,2.695,2.415,2.505,0
2018-05-02,2.505,2.535,2.405,2.425,0
2018-05-03,2.425,2.425,2.365,2.405,0
2018-05-04,2.435,2.525,2.415,2.455,0
2018-05-07,2.505,2.515,2.445,2.495,0
2018-05-08,2.535,2.555,2.465,2.525,0
2018-05-09,2.515,2.625,2.475,2.545,0
2018-05-10,2.645,2.675,2.585,2.605,0
2018-05-11,2.665,2.665,2.615,2.645,0
2018-05-14,2.675,2.705,2.645,2.675,0
2018-05-15,2.675,2.815,2.595,2.785,0
2018-05-16,2.785,2.785,2.695,2.725,0
2018-05-17,2.815,2.815,2.685,2.695,0
2018-05-18,2.775,2.825,2.685,2.785,0
2018-05-21,2.975,3.295,2.975,3.155,0
2018-05-23,3.185,3.195,2.975,3.075,0
2018-05-24,3.095,3.105,2.965,3.005,0
2018-05-25,2.955,3.105,2.945,2.945,0
2018-05-28,2.965,3.195,2.915,3.165,0
2018-05-29,3.155,3.395,3.155,3.255,0
2018-05-30,3.145,3.175,3.065,3.175,0
2018-05-31,3.215,3.285,3.045,3.055,0
2018-06-01,3.065,3.195,3.055,3.075,0
2018-06-04,3.085,3.095,2.985,3.085,0
