Date,Open,High,Low,Close,Volume
2018-03-06,2.608,2.628,2.588,2.618,0
2018-03-07,2.598,2.638,2.578,2.598,0
2018-03-08,2.598,2.648,2.598,2.628,0
2018-03-09,2.608,2.658,2.598,2.638,0
2018-03-12,2.648,2.668,2.618,2.628,0
2018-03-13,2.618,2.628,2.588,2.598,0
2018-03-14,2.608,2.608,2.588,2.598,0
2018-03-15,2.608,2.608,2.568,2.578,0
2018-03-16,2.588,2.588,2.568,2.568,0
2018-03-19,2.568,2.588,2.558,2.568,0
2018-03-20,2.538,2.568,2.538,2.568,0
2018-03-21,2.578,2.588,2.558,2.568,0
2018-03-22,2.568,2.578,2.538,2.548,0
2018-03-23,2.528,2.528,2.428,2.468,0
2018-03-26,2.468,2.468,2.408,2.458,0
2018-03-27,2.478,2.498,2.458,2.478,0
2018-03-28,2.458,2.498,2.448,2.468,0
2018-03-29,2.478,2.518,2.438,2.448,0
2018-04-03,2.448,2.448,2.388,2.428,0
2018-04-04,2.428,2.478,2.418,2.428,0
2018-04-06,2.458,2.508,2.448,2.498,0
2018-04-09,2.498,2.498,2.448,2.468,0
2018-04-10,2.478,2.478,2.458,2.468,0
2018-04-11,2.488,2.578,2.488,2.568,0
2018-04-12,2.548,2.558,2.498,2.528,0
2018-04-13,2.528,2.528,2.508,2.508,0
2018-04-16,2.508,2.508,2.448,2.468,0
2018-04-17,2.448,2.478,2.408,2.418,0
2018-04-18,2.428,2.448,2.398,2.418,0
2018-04-19,2.408,2.478,2.408,2.478,0
2018-04-20,2.458,2.478,2.438,2.468,0
2018-04-23,2.468,2.468,2.378,2.398,0
2018-04-24,2.408,2.448,2.388,2.448,0
2018-04-25,2.418,2.448,2.408,2.428,0
2018-04-26,2.428,2.428,2.388,2.408,0
2018-04-27,2.408,2.438,2.398,2.438,0
2018-04-30,2.438,2.648,2.438,2.588,0
2018-05-02,2.558,2.558,2.508,2.548,0
2018-05-03,2.528,2.568,2.488,2.528,0
2018-05-04,2.528,2.558,2.518,2.528,0
2018-05-07,2.528,2.578,2.518,2.548,0
2018-05-08,2.548,2.598,2.548,2.578,0
2018-05-09,2.578,2.588,2.528,2.548,0
2018-05-10,2.548,2.608,2.548,2.578,0
2018-05-11,2.608,2.608,2.568,2.588,0
2018-05-14,2.588,2.598,2.578,2.598,0
2018-05-15,2.618,2.728,2.608,2.688,0
2018-05-16,2.688,2.698,2.648,2.658,0
2018-05-17,2.668,2.678,2.628,2.658,0
2018-05-18,2.668,2.698,2.648,2.688,0
2018-05-21,2.708,2.728,2.678,2.718,0
2018-05-23,2.698,2.768,2.668,2.758,0
2018-05-24,2.758,2.828,2.758,2.788,0
2018-05-25,2.758,2.808,2.758,2.768,0
2018-05-28,2.788,2.788,2.728,2.738,0
2018-05-29,2.738,2.768,2.698,2.698,0
2018-05-30,2.688,2.688,2.608,2.618,0
2018-05-31,2.648,2.728,2.648,2.728,0
2018-06-01,2.708,2.778,2.708,2.718,0
2018-06-04,2.708,2.748,2.708,2.748,0
2018-06-05,2.758,2.768,2.688,2.748,0
2018-06-06,2.748,2.748,2.748,2.748,0
2018-06-07,2.638,2.738,2.588,2.708,0
2018-06-08,2.708,2.708,2.618,2.638,0
2018-06-11,2.648,2.668,2.618,2.648,0
2018-06-12,2.658,2.668,2.618,2.638,0
2018-06-13,2.638,2.638,2.598,2.598,0
2018-06-14,2.598,2.618,2.578,2.598,0
2018-06-15,2.608,2.608,2.578,2.578,0
2018-06-19,2.568,2.568,2.438,2.458,0
2018-06-20,2.458,2.488,2.438,2.438,0
2018-06-21,2.438,2.508,2.418,2.428,0
2018-06-22,2.468,2.468,2.388,2.428,0
2018-06-25,2.448,2.448,2.398,2.398,0
2018-06-26,2.418,2.438,2.358,2.368,0
2018-06-27,2.378,2.388,2.288,2.288,0
2018-06-28,2.328,2.368,2.258,2.328,0
2018-06-29,2.328,2.388,2.308,2.368,0
2018-07-03,2.368,2.368,2.288,2.358,0
2018-07-04,2.368,2.368,2.308,2.308,0
2018-07-05,2.328,2.368,2.258,2.308,0
2018-07-06,2.328,2.328,2.268,2.278,0
2018-07-09,2.308,2.368,2.308,2.338,0
2018-07-10,2.358,2.388,2.338,2.368,0
2018-07-11,2.348,2.348,2.308,2.328,0
2018-07-12,2.338,2.378,2.308,2.348,0
2018-07-13,2.358,2.388,2.338,2.368,0
2018-07-16,2.368,2.378,2.348,2.368,0
2018-07-17,2.402,2.442,2.372,2.412,0
2018-07-18,2.412,2.412,2.382,2.412,0
2018-07-19,2.392,2.422,2.342,2.372,0
