Date,Open,High,Low,Close,Volume
2018-03-06,7.493,7.7,7.493,7.664,0
2018-03-07,7.627,7.676,7.468,7.664,0
2018-03-08,7.7,7.774,7.529,7.713,0
2018-03-09,7.7,7.847,7.688,7.81,0
2018-03-12,7.81,8.153,7.725,8.043,0
2018-03-13,8.079,8.079,7.835,7.957,0
2018-03-14,7.823,8.226,7.664,7.957,0
2018-03-15,8.189,8.593,8.189,8.348,0
2018-03-16,8.397,8.593,8.373,8.507,0
2018-03-19,8.458,8.532,8.373,8.385,0
2018-03-20,8.348,8.348,8.153,8.189,0
2018-03-21,8.153,8.287,8.079,8.128,0
2018-03-22,8.116,8.165,7.81,7.847,0
2018-03-23,7.59,7.713,7.493,7.688,0
2018-03-26,7.664,7.823,7.48,7.786,0
2018-03-27,7.847,7.908,7.737,7.872,0
2018-03-28,7.847,7.872,7.688,7.713,0
2018-03-29,7.737,7.896,7.639,7.81,0
2018-04-03,7.853,7.951,7.768,7.865,0
2018-04-04,8.049,8.049,7.78,7.78,0
2018-04-06,7.817,7.939,7.755,7.89,0
2018-04-09,7.927,7.927,7.755,7.792,0
2018-04-10,7.792,7.829,7.707,7.743,0
2018-04-11,7.743,7.792,7.658,7.694,0
2018-04-12,7.694,7.768,7.462,7.523,0
2018-04-13,7.511,7.572,7.438,7.474,0
2018-04-16,7.45,7.45,7.279,7.34,0
2018-04-17,7.316,7.462,7.23,7.267,0
2018-04-18,7.364,7.377,7.206,7.218,0
2018-04-19,7.23,7.316,7.193,7.193,0
2018-04-20,7.218,7.254,7.144,7.181,0
2018-04-23,7.181,7.218,7.132,7.193,0
2018-04-24,7.132,7.364,7.132,7.364,0
2018-04-25,7.267,7.487,7.218,7.377,0
2018-04-26,7.377,7.462,7.206,7.206,0
2018-04-27,7.23,7.34,7.23,7.34,0
2018-04-30,7.328,7.34,7.242,7.291,0
2018-05-02,7.267,7.462,7.267,7.291,0
2018-05-03,7.328,7.389,7.23,7.352,0
2018-05-04,7.34,7.377,7.132,7.144,0
2018-05-07,7.144,7.389,7.083,7.169,0
2018-05-08,7.242,7.242,7.157,7.206,0
2018-05-09,7.303,7.438,7.291,7.426,0
2018-05-10,7.438,7.548,7.401,7.487,0
2018-05-11,7.499,7.633,7.499,7.597,0
2018-05-14,7.609,8.061,7.584,7.694,0
2018-05-15,7.694,7.731,7.633,7.682,0
2018-05-16,7.633,7.67,7.548,7.633,0
2018-05-17,7.682,7.707,7.535,7.548,0
2018-05-18,7.572,7.621,7.401,7.45,0
2018-05-21,7.511,7.56,7.45,7.45,0
2018-05-23,7.474,7.511,7.401,7.413,0
2018-05-24,7.401,7.474,7.389,7.462,0
2018-05-25,7.389,7.487,7.389,7.474,0
2018-05-28,7.523,7.707,7.523,7.682,0
2018-05-29,7.658,7.658,7.548,7.633,0
2018-05-30,7.535,7.535,7.377,7.389,0
2018-05-31,7.487,7.487,7.328,7.377,0
2018-06-01,7.377,7.426,7.316,7.352,0
2018-06-04,7.364,7.45,7.364,7.413,0
2018-06-05,7.401,7.694,7.401,7.682,0
2018-06-06,7.658,7.914,7.633,7.853,0
2018-06-07,7.902,8.0,7.78,7.902,0
2018-06-08,7.914,7.927,7.731,7.853,0
2018-06-11,7.817,8.061,7.817,7.988,0
2018-06-12,7.89,8.037,7.865,7.939,0
2018-06-13,7.878,8.0,7.817,7.975,0
2018-06-14,7.988,8.073,7.878,8.037,0
2018-06-15,8.024,8.024,7.829,7.865,0
2018-06-19,7.817,7.975,7.584,7.694,0
2018-06-20,7.645,7.853,7.645,7.792,0
2018-06-21,7.768,7.768,7.56,7.597,0
2018-06-22,7.523,7.584,7.474,7.548,0
2018-06-25,7.731,7.731,7.474,7.511,0
2018-06-26,7.621,7.621,7.34,7.426,0
2018-06-27,7.487,7.511,7.242,7.267,0
2018-06-28,7.34,7.34,7.071,7.108,0
2018-06-29,7.206,7.206,7.034,7.108,0
2018-07-03,7.132,7.132,6.876,7.034,0
2018-07-04,6.937,7.083,6.9,6.937,0
2018-07-05,6.937,6.986,6.888,6.961,0
2018-07-06,6.986,6.986,6.827,6.924,0
2018-07-09,6.973,7.108,6.924,7.047,0
2018-07-10,7.12,7.193,7.071,7.083,0
2018-07-11,6.998,7.01,6.851,6.949,0
2018-07-12,6.949,7.279,6.949,7.193,0
2018-07-13,7.206,7.206,7.132,7.157,0
2018-07-16,7.206,7.206,6.924,7.059,0
2018-07-17,7.059,7.132,6.937,7.132,0
2018-07-18,7.132,7.193,6.912,7.034,0
2018-07-19,7.083,7.083,6.937,6.973,0
2018-07-20,6.998,7.022,6.9,6.998,0
2018-07-23,7.047,7.047,6.9,6.949,0
2018-07-24,6.949,6.973,6.876,6.876,0
2018-07-25,6.949,6.961,6.9,6.949,0
2018-07-26,6.998,6.998,6.827,6.827,0
2018-07-27,6.827,6.863,6.79,6.827,0
2018-07-30,6.851,6.912,6.814,6.839,0
2018-07-31,6.9,6.998,6.851,6.973,0
2018-08-01,6.998,7.071,6.986,6.998,0
2018-08-02,6.986,7.022,6.814,6.924,0
2018-08-03,6.924,6.924,6.814,6.827,0
2018-08-06,6.9,6.9,6.814,6.827,0
2018-08-07,6.827,6.961,6.802,6.949,0
2018-08-08,6.961,7.01,6.704,6.814,0
2018-08-09,6.888,7.328,6.814,7.242,0
2018-08-10,7.328,7.328,7.071,7.108,0
2018-08-13,7.108,7.108,6.998,7.022,0
2018-08-14,7.096,7.096,6.827,6.912,0
2018-08-15,6.937,6.937,6.766,6.814,0
2018-08-16,6.778,6.912,6.753,6.863,0
2018-08-17,6.949,6.949,6.753,6.863,0
2018-08-20,6.863,6.986,6.827,6.9,0
2018-08-21,6.9,7.12,6.9,7.059,0
2018-08-22,7.059,7.108,6.986,7.096,0
2018-08-23,7.047,7.071,6.9,6.924,0
2018-08-24,6.876,6.888,6.79,6.839,0
2018-08-27,6.851,6.961,6.79,6.814,0
2018-08-28,6.863,6.863,6.753,6.778,0
2018-08-29,6.814,6.9,6.717,6.814,0
2018-08-30,6.766,6.827,6.741,6.79,0
2018-08-31,6.766,6.766,6.692,6.717,0
2018-09-03,6.766,6.79,6.692,6.717,0
2018-09-04,6.741,6.802,6.729,6.753,0
2018-09-05,6.814,6.814,6.631,6.668,0
2018-09-06,6.668,6.704,6.594,6.607,0
2018-09-07,6.631,6.656,6.546,6.594,0
2018-09-10,6.607,6.619,6.484,6.57,0
2018-09-11,6.57,6.619,6.436,6.533,0
2018-09-12,6.533,6.619,6.326,6.338,0
2018-09-13,6.399,6.411,6.326,6.411,0
2018-09-14,6.46,6.57,6.436,6.509,0
2018-09-17,6.533,6.533,6.301,6.387,0
2018-09-18,6.387,6.497,6.264,6.448,0
2018-09-19,6.448,6.643,6.448,6.607,0
2018-09-20,6.68,6.68,6.374,6.497,0
2018-09-21,6.558,6.741,6.521,6.607,0
2018-09-24,6.643,6.668,6.46,6.546,0
2018-09-26,6.582,6.582,6.436,6.472,0
2018-09-27,6.533,6.533,6.411,6.472,0
2018-09-28,6.546,6.973,6.484,6.839,0
2018-10-02,6.863,6.863,6.57,6.607,0
2018-10-03,6.631,6.717,6.607,6.656,0
2018-10-04,6.717,6.717,6.57,6.619,0
2018-10-05,6.594,6.619,6.546,6.594,0
