Date,Open,Close,High,Low,Volume
2015-09-25,14.769,14.809,15.129,14.549, 0 
2015-09-29,14.069,14.249,14.449,14.069, 0 
2015-09-30,14.309,13.849,14.429,13.669, 0 
2015-10-02,13.949,14.329,14.349,13.929, 0 
2015-10-05,14.749,14.529,14.929,14.389, 0 
2015-10-06,14.789,14.689,15.149,14.589, 0 
2015-10-07,14.849,15.689,15.729,14.789, 0 
2015-10-08,15.629,15.649,15.849,15.369, 0 
2015-10-09,15.849,15.489,16.009,15.449, 0 
2015-10-12,15.549,16.229,16.409,15.549, 0 
2015-10-13,16.229,16.109,16.589,15.869, 0 
2015-10-14,16.069,15.589,16.069,15.589, 0 
2015-10-15,15.589,16.049,16.129,15.589, 0 
2015-10-16,16.269,17.249,17.489,16.189, 0 
2015-10-19,17.529,16.989,17.529,16.649, 0 
2015-10-20,16.969,16.789,17.089,16.609, 0 
2015-10-22,16.589,16.369,16.669,16.149, 0 
2015-10-23,16.909,16.749,16.989,16.569, 0 
2015-10-26,17.029,17.109,17.369,16.889, 0 
2015-10-27,17.129,17.029,17.209,16.629, 0 
2015-10-28,16.949,16.669,16.949,16.629, 0 
2015-10-29,16.789,16.469,17.029,16.429, 0 
2015-10-30,16.429,16.409,16.729,16.349, 0 
2015-11-02,16.409,16.289,16.809,16.109, 0 
2015-11-03,16.629,16.469,16.689,16.329, 0 
2015-11-04,16.569,17.369,17.889,16.469, 0 
2015-11-05,17.369,17.409,17.489,16.969, 0 
2015-11-06,17.349,17.969,18.049,17.229, 0 
2015-11-09,17.869,17.729,18.169,17.709, 0 
2015-11-10,17.429,17.269,17.629,17.149, 0 
2015-11-11,17.269,17.429,17.589,17.069, 0 
2015-11-12,17.249,17.289,17.889,17.249, 0 
2015-11-13,17.029,17.049,17.609,16.909, 0 
2015-11-16,16.549,16.569,16.809,16.349, 0 
2015-11-17,16.789,16.649,17.129,16.369, 0 
2015-11-18,16.829,17.309,17.629,16.789, 0 
2015-11-19,17.649,18.999,18.999,17.449, 0 
