Date,Open,High,Low,Close,Volume
2016-09-30,8.45,8.59,7.83,8.01,0
2016-10-07,8.25,8.51,8.11,8.21,0
2016-10-14,8.03,8.29,7.65,7.71,0
2016-10-20,7.67,8.09,7.61,8.05,0
2016-10-28,8.11,8.15,7.75,7.81,0
2016-11-04,7.91,7.91,7.27,7.31,0
2016-11-11,7.31,7.69,6.59,6.71,0
2016-11-18,6.55,6.67,5.97,6.43,0
2016-11-25,6.45,6.77,6.33,6.49,0
2016-12-02,6.49,6.63,5.79,5.95,0
2016-12-09,6.05,6.13,5.81,5.97,0
2016-12-16,5.91,5.97,5.62,5.93,0
2016-12-23,5.93,6.05,5.73,5.93,0
2016-12-30,5.97,6.31,5.87,6.23,0
2017-01-06,6.29,6.49,6.21,6.35,0
2017-01-13,6.33,7.22,6.33,7.2,0
2017-01-20,7.2,7.28,6.86,6.92,0
2017-01-27,6.96,7.36,6.72,7.02,0
2017-02-03,7.22,7.34,6.76,7.12,0
2017-02-10,7.08,7.42,6.96,7.16,0
2017-02-17,7.26,7.32,6.92,7.06,0
2017-02-24,7.06,7.98,7.04,7.68,0
2017-03-03,7.66,8.42,7.28,8.36,0
2017-03-10,8.46,8.56,8.06,8.22,0
2017-03-17,8.24,8.5,8.14,8.36,0
2017-03-24,8.52,8.68,8.28,8.56,0
2017-03-31,8.58,8.66,8.1,8.28,0
2017-04-07,8.3,9.74,8.24,9.0,0
2017-04-13,9.0,9.36,8.48,8.76,0
2017-04-21,8.58,8.66,8.16,8.52,0
2017-04-28,8.5,8.64,7.94,7.96,0
2017-05-05,7.96,7.96,7.58,7.66,0
2017-05-12,7.64,8.4,7.6,7.96,0
2017-05-19,7.82,7.82,6.2,7.32,0
2017-05-26,7.24,7.66,7.24,7.66,0
2017-06-02,7.58,8.24,7.38,8.14,0
2017-06-09,8.36,9.02,8.22,8.36,0
2017-06-16,8.26,8.66,8.14,8.66,0
2017-06-23,8.62,10.76,8.48,10.74,0
2017-06-30,10.74,11.76,10.54,11.52,0
2017-07-07,11.4,13.06,11.22,12.94,0
2017-07-14,13.04,16.01,12.98,15.34,0
2017-07-21,15.36,15.48,13.86,14.4,0
2017-07-28,14.46,14.96,13.92,14.26,0
2017-08-04,14.3,15.44,14.16,14.6,0
2017-08-11,14.78,15.3,14.16,14.58,0
2017-08-18,14.72,15.28,14.46,15.0,0
2017-08-25,15.0,15.14,14.38,14.44,0
2017-09-01,14.56,16.16,14.52,15.84,0
2017-09-08,15.72,17.86,14.94,17.61,0
2017-09-15,17.91,18.06,15.94,16.91,0
2017-09-22,17.56,19.76,17.06,19.26,0
