Date,Open,High,Low,Close,Volume
2016-09-30,2.967,2.987,2.807,2.897,0
2016-10-07,2.967,3.317,2.917,3.207,0
2016-10-14,3.277,3.277,3.117,3.137,0
2016-10-20,3.137,3.147,2.927,2.987,0
2016-10-28,3.017,3.157,2.987,2.997,0
2016-11-04,2.987,3.017,2.847,2.907,0
2016-11-11,2.907,2.977,2.787,2.957,0
2016-11-18,2.957,3.147,2.877,3.067,0
2016-11-25,3.067,3.177,2.987,3.057,0
2016-12-02,3.067,3.417,3.047,3.327,0
2016-12-09,3.387,3.387,3.097,3.117,0
2016-12-16,3.107,3.127,2.927,3.017,0
2016-12-23,3.037,3.037,2.847,2.947,0
2016-12-30,2.957,3.027,2.917,3.017,0
2017-01-06,3.027,3.047,2.927,2.927,0
2017-01-13,2.957,2.957,2.767,2.797,0
2017-01-20,2.807,3.007,2.747,2.897,0
2017-01-27,2.897,2.957,2.777,2.797,0
2017-02-03,2.817,2.817,2.627,2.677,0
2017-02-10,2.707,2.967,2.687,2.907,0
2017-02-17,2.937,3.027,2.867,2.877,0
2017-02-24,2.897,2.957,2.837,2.917,0
2017-03-03,2.927,3.007,2.867,2.877,0
2017-03-10,2.907,2.917,2.727,2.747,0
2017-03-17,2.767,3.077,2.717,3.037,0
2017-03-24,3.057,3.567,3.047,3.347,0
2017-03-31,3.337,3.417,3.147,3.177,0
2017-04-07,3.177,3.367,3.087,3.287,0
2017-04-13,3.267,3.497,3.197,3.477,0
2017-04-21,3.457,3.577,3.387,3.467,0
2017-04-28,3.467,3.467,3.307,3.377,0
2017-05-05,3.427,3.427,3.317,3.357,0
2017-05-12,3.357,3.397,3.207,3.257,0
2017-05-19,3.257,3.493,3.197,3.473,0
2017-05-26,3.463,3.483,3.363,3.413,0
2017-06-02,3.433,3.433,3.353,3.423,0
2017-06-09,3.393,3.493,3.393,3.413,0
2017-06-16,3.383,3.433,3.203,3.223,0
2017-06-23,3.313,3.323,3.083,3.133,0
2017-06-30,3.113,3.163,3.003,3.163,0
2017-07-07,3.133,3.193,3.023,3.153,0
2017-07-14,3.163,3.183,3.053,3.113,0
2017-07-21,3.143,3.433,3.053,3.383,0
2017-07-28,3.383,3.423,3.253,3.293,0
2017-08-04,3.303,3.383,3.203,3.343,0
2017-08-11,3.303,3.423,3.173,3.243,0
2017-08-18,3.403,3.913,3.333,3.733,0
2017-08-25,3.733,3.813,3.613,3.793,0
2017-09-01,3.753,3.815,3.595,3.635,0
2017-09-08,3.645,3.815,3.585,3.815,0
2017-09-15,3.815,3.815,3.625,3.725,0
2017-09-22,3.745,3.815,3.615,3.715,0
2017-09-29,3.695,3.745,3.515,3.625,0
2017-10-06,3.625,3.765,3.585,3.735,0
2017-10-13,3.665,3.865,3.615,3.845,0
2017-10-20,3.895,4.135,3.685,3.785,0
2017-10-27,3.805,4.015,3.735,3.985,0
2017-11-03,3.975,4.135,3.815,4.015,0
2017-11-10,4.035,4.575,3.985,4.455,0
2017-11-17,4.435,5.005,4.375,4.765,0
2017-11-24,4.785,4.905,4.675,4.905,0
2017-12-01,4.885,4.935,4.535,4.665,0
2017-12-08,4.665,4.815,4.385,4.795,0
2017-12-15,4.755,4.895,4.585,4.715,0
2017-12-22,4.715,4.965,4.605,4.925,0
2017-12-29,4.965,5.335,4.925,5.155,0
2018-01-05,5.175,5.305,4.995,5.105,0
2018-01-12,5.035,5.305,4.935,5.185,0
2018-01-19,5.245,5.245,4.715,4.765,0
2018-01-26,4.685,5.925,4.665,5.685,0
2018-02-02,5.675,5.885,5.295,5.405,0
2018-02-09,5.285,5.335,4.505,4.705,0
2018-02-15,4.725,5.085,4.685,4.935,0
2018-02-23,4.875,5.145,4.855,5.145,0
2018-03-02,5.165,5.535,5.025,5.485,0
2018-03-06,5.315,5.475,5.245,5.415,0
2018-03-07,5.445,5.615,5.425,5.485,0
2018-03-08,5.535,5.575,5.485,5.525,0
2018-03-09,5.585,5.585,5.505,5.575,0
2018-03-12,5.665,5.675,5.595,5.655,0
2018-03-13,5.655,5.655,5.525,5.575,0
2018-03-14,5.555,5.655,5.535,5.585,0
2018-03-15,5.585,5.655,5.545,5.575,0
2018-03-16,5.575,5.715,5.565,5.585,0
2018-03-19,5.675,6.065,5.585,5.895,0
2018-03-20,5.895,6.115,5.825,6.055,0
2018-03-21,6.115,6.115,5.785,5.785,0
2018-03-22,5.865,5.865,5.545,5.585,0
2018-03-23,5.485,5.585,5.285,5.555,0
2018-03-26,5.515,5.765,5.455,5.695,0
2018-03-27,5.875,6.075,5.835,6.065,0
2018-03-28,6.075,6.275,6.005,6.255,0
2018-03-29,6.185,6.295,6.065,6.265,0
2018-04-03,6.085,6.255,5.995,6.205,0
2018-04-04,6.205,6.255,6.055,6.075,0
2018-04-06,6.235,6.285,6.065,6.105,0
2018-04-09,6.185,6.185,5.955,6.005,0
