Date,Open,Close,High,Low,Volume
2015-09-25,5.762,6.282,6.422,5.762, 0 
2015-09-29,5.962,5.962,6.242,5.762, 0 
2015-09-30,5.982,6.082,6.182,5.982, 0 
2015-10-02,6.762,6.542,6.762,6.322, 0 
2015-10-05,6.622,7.262,7.362,6.622, 0 
2015-10-06,7.462,7.462,7.502,7.082, 0 
2015-10-07,7.562,8.562,8.582,7.462, 0 
2015-10-08,8.762,8.082,8.762,7.902, 0 
2015-10-09,8.062,8.122,8.562,8.062, 0 
2015-10-12,8.122,7.862,8.262,7.742, 0 
2015-10-13,8.082,7.902,8.142,7.802, 0 
2015-10-14,7.902,7.702,7.962,7.622, 0 
2015-10-15,7.942,7.702,7.962,7.502, 0 
2015-10-16,7.802,7.562,7.862,7.122, 0 
2015-10-19,8.062,7.482,8.062,7.202, 0 
2015-10-20,7.422,7.382,7.542,7.022, 0 
2015-10-22,7.622,7.422,7.622,7.262, 0 
2015-10-23,7.622,7.762,7.962,7.482, 0 
2015-10-26,7.782,7.542,7.782,7.382, 0 
2015-10-27,7.662,7.522,7.662,7.202, 0 
2015-10-28,7.562,7.182,7.682,7.002, 0 
2015-10-29,7.262,6.962,7.402,6.902, 0 
2015-10-30,6.982,7.082,7.142,6.682, 0 
2015-11-02,6.962,6.462,6.962,6.362, 0 
2015-11-03,6.362,6.682,6.782,6.362, 0 
2015-11-04,6.762,6.922,7.342,6.662, 0 
2015-11-05,7.082,6.622,7.082,6.582, 0 
2015-11-06,6.622,6.582,6.742,6.402, 0 
2015-11-09,6.542,6.862,6.942,6.462, 0 
2015-11-10,6.362,6.462,6.642,6.362, 0 
2015-11-11,6.302,5.982,6.442,5.982, 0 
2015-11-12,6.262,6.402,6.442,5.982, 0 
2015-11-13,6.262,6.102,6.262,5.842, 0 
2015-11-16,5.862,5.722,5.902,5.502, 0 
2015-11-17,5.942,5.542,5.942,5.522, 0 
2015-11-18,5.502,5.422,5.522,5.222, 0 
2015-11-19,5.282,5.782,5.782,5.282, 0 
2015-11-20,5.762,5.602,5.842,5.282, 0 
2015-11-23,5.842,5.522,5.842,5.422, 0 
2015-11-24,5.322,5.322,5.442,5.162, 0 
2015-11-25,5.422,5.182,5.522,5.162, 0 
2015-11-26,5.462,5.282,5.522,5.222, 0 
2015-11-27,5.502,5.162,5.502,5.082, 0 
2015-11-30,4.762,4.982,5.162,4.762, 0 
2015-12-01,4.762,5.082,5.142,4.762, 0 
2015-12-02,5.082,5.042,5.182,4.942, 0 
2015-12-03,5.162,5.222,5.242,4.802, 0 
2015-12-04,5.162,4.982,5.162,4.862, 0 
2015-12-07,4.982,5.022,5.042,4.842, 0 
2015-12-08,5.002,4.902,5.002,4.782, 0 
2015-12-09,5.222,4.842,5.222,4.722, 0 
2015-12-10,4.642,4.602,4.762,4.402, 0 
2015-12-11,4.722,4.602,4.722,4.402, 0 
2015-12-14,4.462,4.502,4.542,4.222, 0 
2015-12-15,4.402,4.342,4.462,4.262, 0 
2015-12-16,4.282,4.322,4.502,4.282, 0 
2015-12-17,4.362,4.422,4.462,4.342, 0 
2015-12-18,4.242,3.962,4.262,3.942, 0 
2015-12-21,4.082,4.182,4.282,3.962, 0 
2015-12-22,4.202,4.442,4.482,4.142, 0 
