Date,Open,High,Low,Close,Volume
2015-09-25,17.57,17.62,17.82,17.62,0.0
2015-09-29,16.72,16.67,17.22,16.67,0.0
2015-09-30,16.67,16.92,17.12,16.92,0.0
2015-10-02,16.62,17.42,17.47,17.42,0.0
2015-10-05,17.47,17.57,17.82,17.57,0.0
2015-10-06,17.87,17.12,17.87,17.12,0.0
2015-10-07,17.32,17.62,17.67,17.62,0.0
2015-10-08,17.22,17.42,17.67,17.42,0.0
2015-10-09,17.62,17.07,17.72,17.07,0.0
2015-10-12,17.07,17.27,17.47,17.27,0.0
2015-10-13,17.27,17.82,17.92,17.82,0.0
2015-10-14,17.32,17.22,17.67,17.22,0.0
2015-10-15,17.22,17.77,17.77,17.77,0.0
2015-10-16,17.97,17.92,18.02,17.92,0.0
2015-10-19,17.82,18.02,18.27,18.02,0.0
2015-10-20,18.02,18.02,18.32,18.02,0.0
2015-10-22,17.77,18.12,18.42,18.12,0.0
2015-10-23,18.62,18.77,18.82,18.77,0.0
2015-10-26,18.52,18.47,18.77,18.47,0.0
2015-10-27,18.52,18.67,18.92,18.67,0.0
2015-10-28,19.02,19.07,19.17,19.07,0.0
2015-10-29,19.17,18.97,19.22,18.97,0.0
2015-10-30,19.12,18.52,19.12,18.52,0.0
2015-11-02,18.57,18.32,18.62,18.32,0.0
2015-11-03,18.47,18.87,18.92,18.87,0.0
2015-11-04,19.17,19.22,20.07,19.22,0.0
2015-11-05,18.82,18.87,19.52,18.87,0.0
2015-11-06,18.57,18.97,19.02,18.97,0.0
2015-11-09,18.87,19.07,19.22,19.07,0.0
2015-11-10,19.02,18.12,19.07,18.12,0.0
2015-11-11,18.12,18.52,18.62,18.52,0.0
2015-11-12,18.62,19.22,19.32,19.22,0.0
2015-11-13,18.92,18.72,19.12,18.72,0.0
2015-11-16,18.57,18.77,19.07,18.77,0.0
2015-11-17,18.87,19.42,19.57,19.42,0.0
2015-11-18,19.42,19.37,19.57,19.37,0.0
2015-11-19,19.57,20.17,20.22,20.17,0.0
2015-11-20,19.82,20.32,20.32,20.32,0.0
2015-11-23,20.32,20.42,20.47,20.42,0.0
2015-11-24,20.42,20.07,20.42,20.07,0.0
2015-11-25,19.57,20.07,20.32,20.07,0.0
2015-11-26,20.02,19.77,20.32,19.77,0.0
2015-11-27,20.07,19.32,20.07,19.32,0.0
2015-11-30,19.32,19.32,19.32,19.32,0.0
2015-12-01,18.32,19.97,20.37,19.97,0.0
2015-12-02,19.47,19.97,20.12,19.97,0.0
2015-12-03,19.82,20.02,20.07,20.02,0.0
2015-12-04,19.77,19.77,19.92,19.77,0.0
2015-12-07,19.77,19.67,20.02,19.67,0.0
2015-12-08,19.62,19.47,19.82,19.47,0.0
2015-12-09,19.57,19.57,19.67,19.57,0.0
2015-12-10,19.67,19.62,19.77,19.62,0.0
2015-12-11,20.17,19.72,20.17,19.72,0.0
2015-12-14,19.32,19.52,19.62,19.52,0.0
2015-12-15,19.52,19.67,19.67,19.67,0.0
2015-12-16,19.92,19.92,19.97,19.92,0.0
2015-12-17,20.27,20.42,20.47,20.42,0.0
2015-12-18,19.97,20.02,20.52,20.02,0.0
2015-12-21,19.92,20.12,20.27,20.12,0.0
2015-12-22,20.27,20.47,20.62,20.47,0.0
2015-12-23,20.62,20.82,20.82,20.82,0.0
2015-12-24,20.92,20.47,20.92,20.47,0.0
2015-12-28,20.47,20.77,20.77,20.77,0.0
2015-12-29,20.77,21.57,21.67,21.57,0.0
2015-12-30,21.72,21.72,21.82,21.72,0.0
2015-12-31,21.52,21.72,21.77,21.72,0.0
2016-01-04,21.62,20.92,21.62,20.92,0.0
2016-01-05,20.32,21.32,21.32,21.32,0.0
2016-01-06,21.32,20.62,21.32,20.62,0.0
2016-01-07,20.57,19.57,20.57,19.57,0.0
2016-01-08,20.22,19.97,20.22,19.97,0.0
2016-01-11,19.82,19.57,19.97,19.57,0.0
2016-01-12,20.22,19.42,20.22,19.42,0.0
2016-01-13,20.67,20.02,20.67,20.02,0.0
2016-01-14,20.07,19.77,20.07,19.77,0.0
2016-01-15,19.87,19.92,20.37,19.92,0.0
2016-01-18,19.72,19.97,20.32,19.97,0.0
2016-01-19,20.32,19.72,20.32,19.72,0.0
2016-01-20,19.42,18.82,19.77,18.82,0.0
2016-01-21,19.42,17.72,19.52,17.72,0.0
2016-01-22,18.52,17.92,18.52,17.92,0.0
2016-01-25,18.12,18.32,18.42,18.32,0.0
2016-01-26,18.27,18.17,18.32,18.17,0.0
2016-01-27,18.52,18.37,18.57,18.37,0.0
2016-01-28,18.37,18.07,18.57,18.07,0.0
2016-01-29,18.07,18.42,18.52,18.42,0.0
2016-02-01,18.42,18.42,18.42,18.42,0.0
2016-02-02,17.87,18.72,18.82,18.72,0.0
2016-02-03,18.67,18.47,18.72,18.47,0.0
2016-02-04,18.37,18.87,19.22,18.87,0.0
2016-02-05,19.22,18.77,19.27,18.77,0.0
2016-02-11,18.12,18.32,18.42,18.32,0.0
2016-02-12,18.17,18.87,19.07,18.87,0.0
2016-02-15,19.22,18.87,19.22,18.87,0.0
2016-02-16,19.17,19.32,19.32,19.32,0.0
2016-02-17,19.32,18.82,19.47,18.82,0.0
2016-02-18,19.12,19.52,19.57,19.52,0.0
2016-02-19,19.82,19.32,19.82,19.32,0.0
2016-02-22,19.42,19.97,20.02,19.97,0.0
2016-02-23,20.17,19.77,20.22,19.77,0.0
2016-02-24,19.52,20.32,20.32,20.32,0.0
2016-02-25,20.47,19.82,20.47,19.82,0.0
2016-02-26,20.12,20.47,20.67,20.47,0.0
2016-02-29,20.42,19.27,20.42,19.27,0.0
2016-03-01,19.47,19.87,20.17,19.87,0.0
2016-03-02,19.87,20.27,20.37,20.27,0.0
2016-03-03,19.97,19.97,20.62,19.97,0.0
2016-03-04,19.92,19.67,20.07,19.67,0.0
2016-03-07,19.57,19.32,19.82,19.32,0.0
2016-03-08,19.52,19.32,19.57,19.32,0.0
2016-03-09,19.52,19.57,19.87,19.57,0.0
2016-03-10,19.82,19.47,19.87,19.47,0.0
2016-03-11,19.72,19.67,19.87,19.67,0.0
2016-03-14,20.52,20.67,21.07,20.67,0.0
2016-03-15,20.52,20.97,21.02,20.97,0.0
2016-03-16,20.97,21.67,21.72,21.67,0.0
2016-03-17,21.82,21.27,22.17,21.27,0.0
2016-03-18,21.52,21.22,21.62,21.22,0.0
2016-03-21,21.22,21.17,21.32,21.17,0.0
2016-03-22,21.22,21.32,21.42,21.32,0.0
2016-03-23,21.32,20.62,21.42,20.62,0.0
2016-03-24,20.37,20.87,20.97,20.87,0.0
2016-03-29,21.12,20.72,21.12,20.72,0.0
2016-03-30,20.82,21.57,21.67,21.57,0.0
2016-03-31,21.52,21.72,21.82,21.72,0.0
2016-04-01,21.72,21.27,21.72,21.27,0.0
2016-04-05,20.82,21.02,21.22,21.02,0.0
2016-04-06,20.97,21.02,21.22,21.02,0.0
2016-04-07,21.32,21.72,21.72,21.72,0.0
2016-04-08,21.52,21.97,22.02,21.97,0.0
2016-04-11,21.57,21.27,21.77,21.27,0.0
2016-04-12,21.37,21.07,21.52,21.07,0.0
