Date,Open,Close,High,Low,Volume
2018-12-13,23.118,23.543,23.841,22.247, 0 
2018-12-14,23.543,23.543,23.586,23.118, 0 
2018-12-17,23.543,23.543,23.756,23.373, 0 
2018-12-18,23.543,23.501,23.543,23.224, 0 
2018-12-19,23.48,23.331,23.543,22.863, 0 
2018-12-20,23.288,23.118,23.331,22.31, 0 
2018-12-21,22.48,23.118,23.118,22.48, 0 
2018-12-24,23.118,23.118,23.118,22.799, 0 
2018-12-27,22.523,23.118,23.118,22.523, 0 
2018-12-28,23.182,23.118,23.182,22.884, 0 
2018-12-31,23.203,23.543,23.543,23.139, 0 
2019-01-02,23.543,23.501,23.543,23.224, 0 
2019-01-03,23.543,23.288,23.543,23.203, 0 
2019-01-04,23.224,23.097,23.267,22.842, 0 
2019-01-07,23.097,22.906,23.097,22.523, 0 
2019-01-08,22.906,23.543,23.565,22.778, 0 
2019-01-09,23.65,23.543,23.841,23.416, 0 
2019-01-10,23.543,23.458,23.756,23.331, 0 
2019-01-11,23.586,23.352,23.586,23.139, 0 
2019-01-14,23.161,22.991,23.522,22.884, 0 
2019-01-15,23.331,23.373,23.543,22.906, 0 
2019-01-16,23.416,23.331,23.458,23.054, 0 
2019-01-17,23.968,23.883,24.224,23.543, 0 
2019-01-18,23.947,24.394,24.755,23.926, 0 
2019-01-21,24.649,27.561,27.561,24.649, 0 
2019-01-22,27.37,26.519,27.582,26.094, 0 
2019-01-23,26.073,26.519,26.987,26.073, 0 
2019-01-24,26.307,27.008,27.327,26.307, 0 
2019-01-25,27.051,26.86,27.327,26.434, 0 
2019-01-28,27.179,25.882,27.179,25.563, 0 
2019-01-29,26.073,26.094,26.243,25.244, 0 
2019-01-30,26.519,27.2,27.2,25.775, 0 
2019-01-31,27.455,28.645,28.645,26.711, 0 
2019-02-01,28.008,28.178,28.56,27.816, 0 
2019-02-04,28.475,29.411,29.474,27.795, 0 
2019-02-08,29.411,29.411,29.9,28.518, 0 
2019-02-11,28.39,29.411,29.496,28.305, 0 
2019-02-12,29.411,28.752,29.708,28.603, 0 
2019-02-13,28.858,28.667,29.028,28.475, 0 
2019-02-14,28.645,30.048,30.495,28.645, 0 
2019-02-15,30.133,30.431,30.474,29.623, 0 
2019-02-18,30.601,32.642,32.812,30.58, 0 
2019-02-19,32.706,33.025,34.555,32.706, 0 
2019-02-20,33.088,30.707,33.407,30.516, 0 
2019-02-21,30.707,29.623,31.154,29.368, 0 
2019-02-22,29.156,30.984,31.366,29.156, 0 
2019-02-25,30.559,31.005,31.707,29.942, 0 
2019-02-26,31.196,31.196,31.643,30.389, 0 
2019-02-27,30.984,31.196,32.047,30.877, 0 
2019-02-28,31.345,31.048,31.834,30.814, 0 
2019-03-01,31.239,31.6,31.749,31.133, 0 
2019-03-04,31.94,32.833,33.875,31.239, 0 
2019-03-05,32.514,33.025,33.556,32.259, 0 
2019-03-06,32.642,32.855,33.301,32.323, 0 
2019-03-07,33.11,31.834,33.11,31.451, 0 
2019-03-08,31.451,31.6,31.77,31.345, 0 
2019-03-11,31.6,31.749,32.897,31.451, 0 
2019-03-12,31.94,32.536,32.812,31.664, 0 
2019-03-13,32.514,32.047,32.514,31.834, 0 
2019-03-14,31.94,31.792,32.281,31.6, 0 
2019-03-15,31.196,31.728,32.196,31.196, 0 
2019-03-18,32.047,31.622,32.217,31.239, 0 
2019-03-19,31.622,32.897,32.918,31.622, 0 
2019-03-20,33.131,32.897,34.513,32.493, 0 
2019-03-21,32.897,32.472,32.897,31.919, 0 
2019-03-22,32.472,33.832,34.173,32.472, 0 
2019-03-25,34.385,34.619,35.639,33.726, 0 
2019-03-26,34.853,33.747,35.023,33.195, 0 
2019-03-27,33.854,34.98,35.023,33.747, 0 
2019-03-28,34.364,35.193,35.299,34.364, 0 
2019-03-29,35.384,35.257,35.618,34.768, 0 
2019-04-01,35.618,36.936,36.936,35.257, 0 
2019-04-02,37.064,36.256,39.275,36.213, 0 
2019-04-03,36.298,36.724,37.616,36.235, 0 
2019-04-04,37.574,36.235,37.574,36.15, 0 
2019-04-08,36.298,36.298,36.724,36.256, 0 
2019-04-09,36.128,37.149,37.616,36.128, 0 
2019-04-10,37.361,38.552,38.849,36.511, 0 
2019-04-11,38.892,37.744,38.892,37.234, 0 
2019-04-12,37.574,38.467,38.467,37.574, 0 
2019-04-15,38.764,37.149,38.764,37.149, 0 
2019-04-16,36.979,37.276,37.701,36.851, 0 
2019-04-17,38.212,37.276,38.424,37.085, 0 
2019-04-18,37.276,36.702,37.489,36.681, 0 
2019-04-23,35.873,34.513,36.702,33.322, 0 
2019-04-24,35.193,34.768,35.363,33.684, 0 
2019-04-25,35.193,34.406,35.193,34.173, 0 
2019-04-26,34.81,35.087,35.15,34.534, 0 
2019-04-29,35.491,35.15,35.491,34.704, 0 
2019-04-30,35.299,35.661,36.298,34.938, 0 
2019-05-02,35.448,35.023,35.873,34.555, 0 
2019-05-03,34.917,34.173,34.917,33.79, 0 
2019-05-06,33.747,31.749,33.747,31.026, 0 
2019-05-07,32.748,32.259,32.748,31.834, 0 
2019-05-08,31.77,31.898,32.451,30.899, 0 
2019-05-09,31.622,29.007,31.855,28.985, 0 
2019-05-10,30.133,31.345,31.728,30.133, 0 
2019-05-14,31.366,30.941,31.983,30.452, 0 
2019-05-15,31.622,30.899,31.983,30.877, 0 
2019-05-16,30.707,31.154,31.962,30.622, 0 
2019-05-17,31.409,31.196,32.514,30.856, 0 
2019-05-20,31.281,30.346,32.259,30.346, 0 
2019-05-21,30.261,30.963,31.536,30.261, 0 
2019-05-22,31.749,31.303,32.047,31.196, 0 
2019-05-23,31.111,30.07,31.664,30.006, 0 
2019-05-24,30.963,31.048,31.218,30.346, 0 
2019-05-27,31.536,30.644,31.6,30.367, 0 
2019-05-28,30.58,31.622,31.622,30.282, 0 
2019-05-29,30.856,31.494,32.047,30.814, 0 
2019-05-30,31.388,31.43,31.94,30.856, 0 
2019-05-31,31.196,31.133,31.834,31.09, 0 
2019-06-03,31.366,30.835,31.366,30.771, 0 
2019-06-04,31.111,30.771,31.366,30.367, 0 
2019-06-05,31.154,31.005,31.622,30.814, 0 
2019-06-06,31.005,31.111,31.6,31.005, 0 
