Date,Open,High,Low,Close,Volume
2018-03-06,17.557,18.407,17.557,18.207,0
2018-03-07,18.257,18.257,17.757,17.807,0
2018-03-08,17.557,17.957,17.557,17.907,0
2018-03-09,17.907,18.157,17.907,17.957,0
2018-03-12,18.007,18.207,17.807,18.057,0
2018-03-13,18.107,18.157,17.907,18.007,0
2018-03-14,17.957,18.557,17.807,18.457,0
2018-03-15,18.157,18.257,17.807,18.107,0
2018-03-16,17.957,18.557,17.807,17.857,0
2018-03-19,17.907,19.307,17.907,19.257,0
2018-03-20,19.307,19.307,18.457,18.657,0
2018-03-21,18.757,19.007,18.607,18.657,0
2018-03-22,18.557,18.757,17.957,18.357,0
2018-03-23,17.907,17.907,16.757,17.307,0
2018-03-26,17.007,17.457,16.757,17.157,0
2018-03-27,17.557,17.757,17.457,17.657,0
2018-03-28,17.607,17.957,17.107,17.857,0
2018-03-29,18.157,19.107,18.007,19.057,0
2018-04-03,18.807,19.057,18.157,19.007,0
2018-04-04,19.307,20.007,19.257,19.757,0
2018-04-06,19.807,20.007,19.407,19.957,0
2018-04-09,19.957,20.307,19.707,20.157,0
2018-04-10,20.107,20.557,20.007,20.057,0
2018-04-11,20.057,20.057,18.957,19.557,0
2018-04-12,19.657,19.707,19.107,19.207,0
2018-04-13,19.557,19.857,19.307,19.657,0
2018-04-16,20.057,20.057,19.207,19.457,0
2018-04-17,20.107,22.357,20.107,21.807,0
2018-04-18,21.857,22.357,20.807,21.707,0
2018-04-19,22.057,23.407,22.057,23.257,0
2018-04-20,23.257,23.607,23.007,23.207,0
2018-04-23,24.057,24.507,23.607,23.857,0
2018-04-24,23.807,23.857,23.357,23.757,0
2018-04-25,23.657,23.757,22.657,23.757,0
2018-04-26,24.057,24.557,23.707,24.057,0
2018-04-27,24.457,24.457,23.407,23.907,0
2018-04-30,24.157,24.157,23.357,23.507,0
2018-05-02,23.557,24.057,23.157,23.907,0
2018-05-03,23.807,23.807,23.107,23.307,0
2018-05-04,23.257,24.007,23.257,23.707,0
2018-05-07,23.807,24.557,23.807,24.257,0
2018-05-08,24.107,25.357,24.007,25.057,0
2018-05-09,25.007,25.007,23.707,24.807,0
2018-05-10,24.857,25.057,24.207,24.357,0
2018-05-11,24.107,24.307,24.057,24.157,0
2018-05-14,24.257,24.257,23.757,24.057,0
2018-05-15,24.057,24.057,23.357,23.757,0
2018-05-16,23.807,24.507,22.557,24.257,0
2018-05-17,24.457,24.757,23.857,24.707,0
2018-05-18,24.907,24.907,24.107,24.457,0
2018-05-21,24.707,24.707,24.307,24.507,0
2018-05-23,24.457,24.757,23.957,24.007,0
2018-05-24,23.957,24.407,23.657,23.907,0
2018-05-25,23.907,24.207,23.457,23.907,0
2018-05-28,23.807,24.557,22.857,24.157,0
2018-05-29,24.157,25.007,23.907,24.307,0
2018-05-30,24.307,24.607,23.607,23.757,0
2018-05-31,24.057,26.707,23.707,26.307,0
2018-06-01,26.307,26.357,25.257,25.957,0
2018-06-04,26.107,27.157,25.357,27.007,0
2018-06-05,26.507,27.357,26.207,27.207,0
2018-06-06,27.307,28.307,26.557,26.957,0
2018-06-07,27.107,27.207,26.407,27.107,0
2018-06-08,26.707,26.807,25.157,26.207,0
2018-06-11,26.157,26.157,25.457,25.507,0
2018-06-12,25.457,25.907,25.407,25.507,0
2018-06-13,26.007,26.007,24.657,24.807,0
2018-06-14,24.857,25.757,24.157,24.707,0
2018-06-15,24.757,25.057,24.407,24.407,0
2018-06-19,24.057,25.007,23.007,23.307,0
2018-06-20,23.157,23.307,21.757,21.857,0
2018-06-21,21.707,22.407,21.607,21.657,0
2018-06-22,21.557,21.807,20.657,20.757,0
2018-06-25,21.057,21.357,20.557,20.757,0
2018-06-26,20.957,20.957,19.757,19.807,0
2018-06-27,19.807,21.407,19.807,20.607,0
2018-06-28,21.157,23.157,20.807,22.557,0
2018-06-29,23.207,23.507,22.757,23.007,0
2018-07-03,23.357,23.357,21.057,21.357,0
2018-07-04,21.657,21.657,21.007,21.357,0
2018-07-05,21.957,22.157,20.857,21.157,0
2018-07-06,21.207,22.207,21.207,22.207,0
2018-07-09,22.557,22.807,22.307,22.557,0
2018-07-10,23.357,23.357,22.607,23.157,0
2018-07-11,22.807,23.307,22.657,22.907,0
2018-07-12,23.107,23.357,22.857,23.107,0
2018-07-13,23.457,23.557,21.757,21.807,0
2018-07-16,21.857,21.857,19.807,19.807,0
2018-07-17,20.107,21.257,20.107,20.757,0
2018-07-18,20.907,21.357,20.807,21.257,0
2018-07-19,21.007,21.007,19.807,19.907,0
2018-07-20,19.957,20.007,19.357,19.707,0
2018-07-23,19.357,19.807,19.357,19.357,0
2018-07-24,19.157,19.707,19.057,19.557,0
2018-07-25,19.407,19.557,18.857,18.957,0
2018-07-26,18.957,19.057,18.407,18.707,0
2018-07-27,18.507,18.507,17.357,17.757,0
2018-07-30,17.657,18.607,17.657,18.157,0
2018-07-31,18.007,18.457,18.007,18.457,0
2018-08-01,18.557,18.557,18.307,18.457,0
2018-08-02,18.257,18.407,17.807,18.007,0
2018-08-03,17.907,18.157,17.607,17.657,0
2018-08-06,17.607,18.007,17.157,17.557,0
2018-08-07,17.507,17.757,17.057,17.757,0
2018-08-08,17.657,18.157,17.407,18.057,0
2018-08-09,17.957,18.857,17.957,18.457,0
2018-08-10,18.407,18.607,17.857,18.007,0
2018-08-13,17.807,17.957,17.257,17.357,0
2018-08-14,17.157,17.457,17.107,17.457,0
