Date,Open,Close,High,Low,Volume
2015-09-25,16.85,17.3,17.6,16.5, 0 
2015-09-29,16,14.8,16.75,14.6, 0 
2015-09-30,14.8,13.85,14.9,13.4, 0 
2015-10-02,14.05,15.3,15.9,13.55, 0 
2015-10-05,17.25,16.15,17.35,15.55, 0 
2015-10-06,17.05,18.35,18.5,17.05, 0 
2015-10-07,18.25,18.2,18.4,17.4, 0 
2015-10-08,18.85,18.65,19.45,18.15, 0 
2015-10-09,19.5,18.9,20.05,18.75, 0 
2015-10-12,19.75,17.95,19.75,17.8, 0 
2015-10-13,19.05,18.7,20.05,18.6, 0 
2015-10-14,18.85,18.35,19.05,18.05, 0 
2015-10-15,19.35,21.2,21.35,18.65, 0 
2015-10-16,21.1,21.1,21.2,20.05, 0 
2015-10-19,21.35,19.15,21.35,18.9, 0 
2015-10-20,19.25,18.5,19.25,17.6, 0 
2015-10-22,18.35,18.55,18.95,18.05, 0 
2015-10-23,19.05,18.65,19.25,18.1, 0 
2015-10-26,18.85,19.35,20.2,18.7, 0 
2015-10-27,18.75,19.45,19.45,18.4, 0 
2015-10-28,19.75,18.85,19.75,18.55, 0 
2015-10-29,19.3,19.35,19.7,18.85, 0 
2015-10-30,18.95,18.7,19.35,18.65, 0 
2015-11-02,19.2,18.45,19.2,18.3, 0 
2015-11-03,19.1,19.5,20.3,18.95, 0 
2015-11-04,19.9,20.05,20.8,19.7, 0 
2015-11-05,19.8,19.75,19.9,19.25, 0 
2015-11-06,19.5,19.55,19.8,19.3, 0 
2015-11-09,19.45,19.1,19.95,18.8, 0 
2015-11-10,17.85,18.15,18.65,17.75, 0 
2015-11-11,18.45,18.45,18.55,18.15, 0 
2015-11-12,18.75,19.45,19.8,18.45, 0 
2015-11-13,18.75,18.6,19.25,18.55, 0 
2015-11-16,18.2,17.85,18.4,17.8, 0 
2015-11-17,19,18.55,19,18.3, 0 
2015-11-18,18.2,17.6,18.35,17.35, 0 
2015-11-19,17.6,17.6,18,17.15, 0 
2015-11-20,17.45,17.7,17.75,17, 0 
2015-11-23,17.55,16.8,17.65,16.6, 0 
2015-11-24,16.8,16.95,17.2,16.4, 0 
2015-11-25,17.1,17.3,17.35,16.65, 0 
2015-11-26,17.55,17.05,17.55,17.05, 0 
2015-11-27,17.5,16.7,17.5,16.6, 0 
