Date,Open,High,Low,Close,Volume
2021-01-04,25.62,25.62,25.36,25.62,30500.0
2021-01-05,25.5,25.54,25.44,25.54,9600.0
2021-01-06,25.62,25.82,25.52,25.82,8500.0
2021-01-07,25.82,25.82,25.7,25.72,8600.0
2021-01-08,26.0,26.0,25.86,25.9,32135.0
2021-01-11,26.12,26.12,25.9,25.9,45200.0
2021-01-12,26.06,26.34,26.06,26.34,30900.0
2021-01-13,26.68,26.68,26.66,26.66,12000.0
2021-01-14,26.66,26.66,26.42,26.64,5800.0
2021-01-15,26.66,26.66,26.4,26.46,2800.0
2021-01-18,26.46,27.4,26.46,26.68,25600.0
2021-01-19,27.14,27.28,26.9,27.18,31100.0
2021-01-20,27.22,27.48,27.18,27.3,4000.0
2021-01-21,27.38,27.52,27.38,27.44,20100.0
2021-01-22,27.5,27.5,26.86,26.86,75236.0
2021-01-25,26.86,26.88,26.78,26.84,41800.0
2021-01-26,26.8,26.8,26.6,26.6,50800.0
2021-01-27,26.66,26.66,26.42,26.6,24100.0
2021-01-28,26.3,26.34,26.2,26.2,9800.0
2021-01-29,26.22,26.3,25.7,25.8,21800.0
2021-02-01,25.94,26.38,25.94,26.38,5100.0
2021-02-02,26.6,26.74,26.54,26.7,5200.0
2021-02-03,26.7,26.7,26.52,26.68,4000.0
2021-02-04,26.46,26.6,26.3,26.5,3300.0
2021-02-05,26.68,26.72,26.56,26.6,7115.0
2021-02-08,26.8,26.82,26.8,26.82,15200.0
2021-02-09,26.82,26.98,26.78,26.86,38800.0
2021-02-10,27.0,27.12,26.88,27.1,68000.0
2021-02-11,27.1,27.1,27.0,27.1,202400.0
2021-02-16,27.22,28.0,27.22,27.92,124760.0
2021-02-17,28.0,28.24,27.94,28.24,95400.0
2021-02-18,28.24,28.24,28.02,28.1,9600.0
2021-02-19,28.1,28.22,27.74,28.22,16300.0
2021-02-22,28.24,28.62,28.24,28.3,32900.0
2021-02-23,28.3,28.74,28.3,28.68,19537.0
2021-02-24,28.74,28.92,27.88,27.9,33300.0
2021-02-25,28.16,28.92,28.16,28.82,19900.0
2021-02-26,28.82,28.88,28.1,28.2,20800.0
2021-03-01,28.34,28.6,28.0,28.36,54374.0
2021-03-02,28.3,28.54,27.6,28.08,67300.0
2021-03-03,28.1,28.62,28.1,28.6,18800.0
2021-03-04,28.58,28.58,28.16,28.3,56300.0
2021-03-05,28.0,28.68,28.0,28.68,3704.0
2021-03-08,28.7,29.2,28.4,28.54,48600.0
2021-03-09,28.56,28.66,28.34,28.52,38200.0
2021-03-10,28.52,28.52,28.5,28.5,10000.0
2021-03-11,29.08,29.28,29.08,29.24,32400.0
2021-03-12,29.5,29.5,28.84,29.0,29500.0
2021-03-15,29.2,29.26,29.14,29.14,31600.0
2021-03-16,29.2,29.2,28.9,29.0,130900.0
2021-03-17,29.0,29.18,28.8,28.96,107800.0
2021-03-18,29.1,29.16,29.02,29.16,95093.0
2021-03-19,29.0,29.02,28.68,28.68,55202.0
2021-03-22,28.68,29.0,28.68,29.0,142600.0
2021-03-23,29.0,29.0,28.6,28.6,7800.0
2021-03-24,28.8,28.8,28.02,28.18,17499.0
2021-03-25,28.16,28.36,28.0,28.36,18700.0
2021-03-26,28.36,28.44,28.36,28.44,800.0
2021-03-29,28.4,29.22,28.4,29.04,38200.0
2021-03-30,29.36,29.36,29.28,29.36,26700.0
2021-03-31,28.96,29.04,28.9,29.04,1100.0
2021-04-01,29.18,29.18,28.9,29.04,12700.0
2021-04-07,29.4,29.46,29.16,29.18,20100.0
2021-04-08,29.2,29.46,29.2,29.28,12700.0
2021-04-09,29.28,29.34,29.2,29.26,10900.0
2021-04-12,29.96,29.96,29.06,29.06,11651.0
2021-04-13,29.06,29.26,29.06,29.26,4800.0
2021-04-14,29.4,29.48,29.38,29.48,8800.0
2021-04-15,29.46,29.46,29.18,29.18,12000.0
2021-04-16,29.8,29.8,29.3,29.6,14400.0
2021-04-19,29.6,29.8,29.6,29.8,18100.0
2021-04-20,29.94,29.94,29.7,29.8,3100.0
2021-04-21,29.9,29.9,29.4,29.46,38100.0
2021-04-22,29.38,29.38,29.28,29.38,19200.0
2021-04-23,29.38,29.38,29.38,29.38,1200.0
