Date,Open,Close,High,Low,Volume
2021-01-04,29.4,29.62,29.64,29.4,53000.0
2021-01-05,30.0,29.58,30.0,29.34,53800.0
2021-01-06,29.6,29.6,29.72,29.6,14200.0
2021-01-07,29.8,29.64,29.82,29.64,41751.0
2021-01-08,29.7,29.76,29.86,29.64,9278.0
2021-01-11,29.7,29.94,30.04,29.7,44516.0
2021-01-12,30.0,30.38,30.4,29.94,81800.0
2021-01-13,30.38,30.04,30.56,30.04,49414.0
2021-01-14,30.06,30.5,30.56,30.06,9800.0
2021-01-15,30.6,30.2,30.6,30.2,26465.0
2021-01-18,30.2,29.8,30.2,29.6,68400.0
2021-01-19,30.0,30.08,30.08,29.78,116866.0
2021-01-20,30.08,30.26,30.26,29.96,28800.0
2021-01-21,30.4,30.74,30.74,30.4,13572.0
2021-01-22,30.74,29.94,30.74,29.94,13425.0
2021-01-25,30.0,29.9,30.12,29.9,13400.0
2021-01-26,29.9,29.04,29.9,29.0,58200.0
2021-01-27,29.4,29.36,29.46,29.34,9600.0
2021-01-28,29.0,28.46,29.0,28.4,65609.0
2021-01-29,28.8,28.6,28.9,28.6,24679.0
2021-02-01,28.6,29.42,29.44,28.46,58600.0
2021-02-02,29.86,30.5,30.5,29.86,49800.0
2021-02-03,30.6,31.0,31.0,30.5,34200.0
2021-02-04,31.0,30.94,31.0,30.54,75600.0
2021-02-05,30.94,31.3,31.3,30.9,35800.0
2021-02-08,31.4,31.2,31.58,31.18,128657.0
2021-02-09,31.2,31.6,32.0,31.2,36309.0
2021-02-10,31.8,31.2,31.8,31.18,27400.0
2021-02-11,31.8,31.3,31.8,31.1,27068.0
2021-02-16,31.8,31.96,32.3,31.78,63046.0
2021-02-17,31.8,31.74,31.9,31.56,48200.0
2021-02-18,31.76,31.5,31.86,31.5,31400.0
2021-02-19,31.5,31.5,31.5,31.24,22600.0
2021-02-22,32.28,30.94,32.28,30.8,53000.0
2021-02-23,30.9,30.8,31.1,30.6,28800.0
2021-02-24,30.8,30.7,30.92,29.42,44000.0
2021-02-25,30.9,31.44,31.52,30.9,22437.0
2021-02-26,31.42,29.98,31.42,29.8,95993.0
2021-03-01,29.98,30.08,30.22,29.8,118000.0
2021-03-02,31.08,30.24,31.08,30.24,31000.0
2021-03-03,30.4,31.32,31.32,30.24,27600.0
2021-03-04,31.32,31.26,31.4,30.8,67600.0
2021-03-05,31.2,30.8,31.2,30.4,28200.0
2021-03-08,30.9,30.72,31.1,30.68,27389.0
2021-03-09,30.7,30.9,30.9,30.7,7511.0
2021-03-10,31.26,31.48,31.52,31.26,32000.0
2021-03-11,31.7,32.0,32.0,31.68,32512.0
2021-03-12,32.0,31.44,32.0,31.44,45234.0
2021-03-15,31.3,30.82,31.42,30.58,303800.0
2021-03-16,31.0,31.1,31.3,31.0,11210.0
2021-03-17,31.1,31.02,31.2,31.0,5407.0
2021-03-18,31.02,30.56,31.22,30.56,20200.0
2021-03-19,30.56,30.5,30.6,30.14,25400.0
2021-03-22,30.52,30.5,30.9,30.5,40900.0
2021-03-23,30.6,31.12,31.12,30.6,44400.0
2021-03-24,31.12,30.5,31.12,30.44,14400.0
2021-03-25,30.5,29.86,30.5,29.74,27800.0
2021-03-26,30.06,30.32,30.5,30.06,30876.0
2021-03-29,30.32,30.38,30.68,30.32,73000.0
2021-03-30,30.4,30.44,30.5,30.38,31000.0
2021-03-31,30.5,30.08,30.5,30.08,13800.0
2021-04-01,30.1,30.36,30.5,30.08,4361.0
2021-04-07,30.08,30.36,30.36,29.82,51150.0
2021-04-08,30.16,30.06,30.36,29.74,11800.0
2021-04-09,30.0,29.64,30.0,29.58,24115.0
2021-04-12,29.6,28.52,29.6,28.5,57400.0
2021-04-13,28.52,28.6,28.8,28.5,63157.0
2021-04-14,28.6,29.36,29.48,28.6,32000.0
2021-04-15,29.0,28.9,29.36,28.76,60000.0
2021-04-16,28.9,29.58,29.58,28.9,9000.0
2021-04-19,29.58,28.82,29.58,28.5,76200.0
2021-04-20,29.0,28.76,29.1,28.76,48800.0
2021-04-21,28.88,27.94,29.7,27.8,52400.0
2021-04-22,28.06,28.54,28.54,28.06,9000.0
2021-04-23,28.54,28.72,28.92,28.54,20600.0
2021-04-26,28.72,28.96,29.24,28.58,43215.0
2021-04-27,29.2,29.22,29.42,28.82,58850.0
2021-04-28,30.0,29.82,30.0,29.3,52185.0
2021-04-29,29.82,30.12,30.3,29.82,60200.0
2021-04-30,30.12,29.76,30.12,29.54,19000.0
2021-05-03,29.74,29.0,29.74,28.88,74200.0
2021-05-04,29.42,29.28,29.46,29.14,32600.0
2021-05-05,28.8,29.42,29.42,28.1,41321.0
2021-05-06,29.42,29.5,29.76,29.42,18400.0
2021-05-07,29.5,29.8,29.88,29.5,48915.0
2021-05-10,30.06,30.1,30.2,29.8,18800.0
2021-05-11,30.1,29.8,30.1,29.5,95000.0
2021-05-12,29.92,29.74,29.92,29.68,21684.0
2021-05-13,29.7,29.06,29.7,29.06,8992.0
2021-05-14,29.62,29.64,29.64,29.5,17000.0
2021-05-17,30.0,30.02,30.4,29.76,11120.0
2021-05-18,30.02,30.86,30.86,30.02,31200.0
2021-05-20,30.9,30.44,31.8,30.44,10600.0
2021-05-21,30.6,30.76,30.98,30.5,12898.0
2021-05-24,30.9,31.1,31.26,30.78,37000.0
2021-05-25,31.2,31.18,31.36,31.1,11400.0
2021-05-26,31.2,31.3,31.3,31.1,9200.0
