Date,Open,High,Low,Close,Volume
2004-09-21,132.5,134.0,132.0,134.0,518600.0
2004-09-22,133.5,134.0,133.0,133.5,461000.0
2004-09-23,133.0,133.5,132.5,133.0,233900.0
2004-09-24,133.0,133.0,131.5,131.5,187600.0
2004-09-27,131.0,131.0,130.0,130.5,140000.0
2004-09-28,130.0,130.0,129.0,129.5,220200.0
2004-09-30,131.0,132.0,130.5,132.0,127000.0
2004-10-04,133.0,134.5,134.0,134.5,19900.0
2004-10-05,134.0,134.0,134.0,134.0,13500.0
2004-10-06,134.5,134.5,133.0,133.5,22600.0
2004-10-07,134.0,134.0,133.5,133.5,6700.0
2004-10-08,133.5,134.0,133.0,133.5,90200.0
2004-10-11,133.0,133.5,132.5,133.0,63200.0
2004-10-12,133.0,133.0,132.5,133.0,25700.0
2004-10-13,133.5,133.5,132.0,132.0,38800.0
2004-10-14,132.0,132.0,130.5,130.5,52300.0
2004-10-15,131.0,131.5,131.0,131.5,86000.0
2004-10-18,131.5,131.5,131.0,131.0,51100.0
2004-10-19,131.5,131.5,131.5,132.0,20400.0
2004-10-20,131.5,131.5,130.0,130.5,74100.0
2004-10-21,131.0,131.0,130.0,131.0,36100.0
2004-10-25,129.0,129.0,128.0,129.0,62500.0
2004-10-26,129.5,130.0,129.5,129.5,32200.0
2004-10-27,129.5,129.5,129.5,129.5,55900.0
2004-10-28,130.5,134.5,130.0,132.0,34900.0
2004-10-29,131.5,131.5,131.0,131.5,50000.0
2004-11-01,131.5,131.5,131.5,131.5,40700.0
2004-11-02,132.5,133.5,132.5,133.5,161900.0
2004-11-03,133.5,134.5,133.5,134.5,37600.0
2004-11-04,135.0,135.0,134.5,134.5,35400.0
2004-11-05,135.5,135.5,135.5,135.5,6800.0
2004-11-08,135.5,136.0,135.5,136.0,5400.0
2004-11-09,136.5,136.5,136.5,136.0,24000.0
2004-11-10,136.0,137.0,136.0,137.0,13900.0
2004-11-11,137.0,137.0,136.5,136.5,14500.0
2004-11-12,137.5,138.5,137.5,138.5,11400.0
2004-11-15,139.0,139.5,139.0,139.5,3600.0
2004-11-16,139.0,139.0,139.0,138.5,5300.0
2004-11-17,138.0,138.5,138.0,138.5,1200.0
2004-11-18,138.5,139.0,138.5,139.0,7800.0
2004-11-19,139.5,139.5,138.5,138.5,13700.0
2004-11-22,137.5,137.5,137.5,138.5,2100.0
2004-11-23,139.5,140.5,139.5,140.5,8800.0
2004-11-24,140.5,141.5,140.5,141.0,19200.0
2004-11-25,140.5,140.5,140.0,140.0,35000.0
2004-11-26,141.5,141.5,139.0,139.0,31100.0
