Date,Open,High,Low,Close,Volume
2024-04-30,8.08,8.13,7.92,7.95,4631600.0
2024-05-02,7.68,7.68,7.16,7.245,4585400.0
2024-05-03,7.45,7.54,7.41,7.425,1727400.0
2024-05-06,8.05,8.085,7.965,8.085,3131400.0
2024-05-07,7.985,8.0,7.88,7.96,1236200.0
2024-05-08,7.855,7.87,7.76,7.77,1251302.0
2024-05-09,7.7,7.72,7.645,7.645,523900.0
2024-05-10,7.85,7.925,7.825,7.89,545800.0
2024-05-13,7.705,7.795,7.6,7.79,1415000.0
2024-05-14,7.81,7.875,7.665,7.76,1447900.0
2024-05-16,8.22,8.27,8.2,8.24,3595300.0
2024-05-17,8.14,8.295,8.12,8.29,1581000.0
2024-05-20,8.35,8.405,8.25,8.35,1075100.0
2024-05-21,8.875,8.925,8.8,8.86,2241500.0
2024-05-22,8.795,8.795,8.7,8.71,1056100.0
2024-05-23,8.7,8.72,8.66,8.72,985414.0
2024-05-24,8.6,8.6,8.36,8.395,1797800.0
2024-05-27,8.605,8.67,8.54,8.545,2461700.0
2024-05-28,8.67,8.695,8.46,8.465,1600300.0
2024-05-29,8.56,8.605,8.51,8.51,2888900.0
2024-05-30,8.51,8.54,8.44,8.47,654400.0
2024-05-31,8.58,8.61,8.545,8.55,1115200.0
2024-06-03,8.55,8.68,8.55,8.645,1180300.0
2024-06-04,8.645,8.68,8.62,8.65,1203400.0
2024-06-05,8.82,8.94,8.82,8.92,1524000.0
2024-06-06,8.92,8.935,8.88,8.925,4468700.0
2024-06-07,8.855,8.96,8.855,8.92,994742.0
2024-06-11,8.8,8.8,8.45,8.48,4121800.0
2024-06-12,8.46,8.48,8.4,8.465,623900.0
2024-06-13,8.54,8.55,8.4,8.5,1607300.0
2024-06-14,8.5,8.5,8.335,8.4,1005700.0
2024-06-17,8.385,8.61,8.265,8.3,2745200.0
2024-06-18,8.3,8.3,8.08,8.22,545900.0
2024-06-19,8.22,8.24,8.13,8.195,1960100.0
2024-06-20,8.195,8.275,8.15,8.265,646900.0
2024-06-21,8.18,8.18,8.025,8.03,2186000.0
2024-06-24,7.94,7.94,7.77,7.81,1984150.0
2024-06-25,7.55,7.705,7.525,7.595,2303000.0
2024-06-26,7.785,7.83,7.705,7.73,1034400.0
2024-06-27,7.65,7.655,7.59,7.61,883200.0
2024-06-28,7.715,7.785,7.665,7.68,829200.0
2024-07-02,7.875,7.92,7.83,7.83,855000.0
2024-07-03,7.83,7.83,7.58,7.625,1080200.0
2024-07-04,7.62,7.62,7.285,7.325,6138400.0
2024-07-05,7.21,7.21,6.76,6.855,12977084.0
2024-07-08,6.85,7.015,6.84,7.015,1627156.0
2024-07-09,7.05,7.23,7.05,7.155,1234670.0
2024-07-10,7.22,7.45,7.21,7.39,1122400.0
2024-07-11,7.215,7.3,7.16,7.295,841500.0
2024-07-12,7.295,7.295,7.095,7.135,900400.0
2024-07-15,7.635,7.88,7.635,7.865,3274800.0
2024-07-16,8.07,8.1,7.835,7.855,1960000.0
2024-07-17,8.0,8.25,8.0,8.15,5143300.0
2024-07-18,8.15,8.15,8.015,8.07,1048300.0
2024-07-19,8.0,8.045,7.93,8.0,568900.0
2024-07-22,8.52,8.52,8.385,8.39,1706673.0
2024-07-23,8.4,8.445,8.265,8.3,1282800.0
2024-07-24,8.235,8.25,8.17,8.24,792800.0
2024-07-25,8.235,8.235,7.955,7.98,4301200.0
2024-07-26,8.23,8.42,8.23,8.32,1152000.0
2024-07-29,8.55,8.71,8.525,8.665,1415738.0
2024-07-30,8.38,8.38,8.22,8.35,817100.0
2024-07-31,8.33,8.33,8.175,8.26,1551100.0
2024-08-01,8.2,8.2,7.92,8.02,1242800.0
2024-08-02,8.01,8.09,7.935,7.97,1378000.0
2024-08-05,7.1,7.1,6.11,6.605,22628900.0
2024-08-06,7.06,7.06,6.88,6.995,7903300.0
2024-08-07,6.995,7.14,6.995,7.07,5747464.0
2024-08-08,6.95,7.175,6.92,7.11,2621300.0
2024-08-09,7.7,7.7,7.545,7.59,1208600.0
2024-08-12,7.27,7.33,7.18,7.31,762500.0
2024-08-13,7.4,7.43,7.32,7.35,377800.0
2024-08-14,7.49,7.605,7.49,7.575,336800.0
2024-08-15,7.4,7.4,7.19,7.225,923900.0
2024-08-16,7.15,7.3,7.115,7.295,646000.0
2024-08-19,7.3,7.315,7.265,7.285,311800.0
2024-08-20,7.515,7.625,7.5,7.575,1683800.0
2024-08-21,7.4,7.445,7.325,7.44,705355.0
2024-08-22,7.59,7.6,7.45,7.6,685400.0
2024-08-23,7.59,7.635,7.53,7.605,895300.0
2024-08-26,7.905,7.995,7.905,7.905,782200.0
2024-08-27,7.865,7.875,7.8,7.84,686800.0
2024-08-28,7.4,7.435,7.3,7.3,1699601.0
2024-08-29,7.305,7.46,7.305,7.43,321400.0
2024-08-30,7.43,7.43,7.31,7.39,700334.0
2024-09-02,7.26,7.26,7.135,7.175,850700.0
2024-09-03,7.3,7.45,7.3,7.37,494200.0
2024-09-04,7.045,7.09,7.01,7.08,1007200.0
2024-09-05,7.22,7.25,7.04,7.105,498900.0
2024-09-09,7.05,7.05,6.8,6.85,1346326.0
2024-09-10,7.06,7.115,7.04,7.11,745500.0
2024-09-11,7.19,7.19,6.975,7.025,5904600.0
2024-09-12,7.105,7.255,7.105,7.225,876000.0
2024-09-13,7.225,7.225,7.17,7.205,342800.0
2024-09-16,7.28,7.305,7.23,7.305,547900.0
2024-09-17,7.305,7.305,7.16,7.29,145900.0
2024-09-19,7.65,7.725,7.63,7.72,1933600.0
2024-09-20,7.725,7.94,7.725,7.895,1146800.0
2024-09-23,7.895,8.035,7.85,7.885,899401.0
2024-09-24,7.795,7.885,7.78,7.885,632900.0
2024-09-25,7.995,8.025,7.895,7.9,543700.0
2024-09-26,7.785,7.91,7.77,7.895,2199300.0
2024-09-27,8.025,8.11,8.02,8.1,791500.0
2024-09-30,8.02,8.065,7.95,7.99,2560900.0
2024-10-02,7.69,7.69,7.46,7.635,2053346.0
2024-10-03,7.635,7.635,7.525,7.53,843200.0
2024-10-04,7.52,7.61,7.52,7.595,532300.0
2024-10-07,7.88,7.91,7.82,7.845,1374600.0
2024-10-08,7.72,7.745,7.66,7.69,1053014.0
2024-10-09,7.71,7.725,7.675,7.68,646200.0
2024-10-10,7.535,7.555,7.47,7.55,909000.0
2024-10-14,7.75,8.005,7.72,7.995,2241400.0
2024-10-15,8.1,8.175,8.055,8.12,1577800.0
2024-10-16,8.275,8.37,8.26,8.29,1891300.0
2024-10-17,8.355,8.395,8.3,8.33,520300.0
2024-10-18,8.325,8.45,8.325,8.42,1009700.0
2024-10-21,8.6,8.6,8.49,8.5,1202800.0
2024-10-22,8.29,8.4,8.29,8.36,466100.0
2024-10-23,8.37,8.37,8.26,8.26,646416.0
2024-10-24,8.3,8.355,8.3,8.32,529100.0
2024-10-25,8.495,8.495,8.345,8.365,433500.0
2024-10-28,8.4,8.505,8.36,8.48,1007200.0
2024-10-29,8.61,8.855,8.61,8.81,2225900.0
2024-10-30,8.92,9.0,8.905,8.93,1240700.0
2024-10-31,9.0,9.0,8.905,8.98,620400.0
2024-11-01,8.78,8.78,8.5,8.585,1082200.0
2024-11-04,8.51,8.585,8.475,8.495,788200.0
2024-11-05,8.44,8.55,8.335,8.55,539300.0
2024-11-06,8.725,9.36,8.725,9.14,6305900.0
2024-11-07,9.37,9.445,9.225,9.275,1881793.0
2024-11-08,9.4,9.5,9.375,9.46,780400.0
2024-11-11,9.99,10.2,9.97,10.1,7100200.0
2024-11-12,11.13,11.2,10.79,11.11,6269740.0
2024-11-13,11.13,11.13,10.7,10.85,4240800.0
2024-11-14,11.15,11.35,11.1,11.31,10491740.0
2024-11-15,11.0,11.01,10.85,10.88,2175900.0
2024-11-18,11.2,11.5,11.2,11.45,5119300.0
