Date,Open,Close,High,Low,Volume
2021-01-04,21.0,21.42,21.54,21.0,11400.0
2021-01-05,21.5,21.64,21.64,21.5,21600.0
2021-01-06,21.74,21.68,21.74,21.52,26200.0
2021-01-07,21.58,21.78,21.78,21.56,10200.0
2021-01-08,21.54,22.02,22.02,21.54,33200.0
2021-01-11,21.78,21.64,21.84,21.4,7400.0
2021-01-12,21.82,21.82,21.9,21.8,2000.0
2021-01-13,21.8,21.64,21.82,21.64,26400.0
2021-01-14,21.54,21.52,21.62,21.52,9600.0
2021-01-15,21.34,21.3,21.38,21.22,5000.0
2021-01-18,21.3,21.54,21.66,21.3,10800.0
2021-01-19,21.54,21.48,21.54,21.48,1200.0
2021-01-20,21.62,21.52,21.64,21.48,193600.0
2021-01-21,21.68,21.96,22.0,21.6,86800.0
2021-01-22,21.9,21.66,21.9,21.62,20200.0
2021-01-25,21.98,21.8,21.98,21.8,1200.0
2021-01-26,21.66,21.32,21.66,21.32,1600.0
2021-01-27,21.32,21.38,21.38,21.32,200.0
2021-01-28,20.92,20.9,20.92,20.9,3000.0
2021-01-29,21.02,20.78,21.02,20.78,9200.0
2021-02-01,20.86,20.84,20.86,20.84,400.0
2021-02-02,21.14,21.02,21.14,21.02,5200.0
2021-02-03,21.02,21.02,21.18,21.02,600.0
2021-02-04,20.72,20.72,20.72,20.72,0.0
2021-02-05,20.72,20.44,20.82,20.44,16400.0
2021-02-08,20.68,20.72,20.72,20.68,2400.0
2021-02-09,20.72,21.12,21.14,20.72,9800.0
2021-02-10,21.28,21.36,21.54,21.28,8600.0
2021-02-11,21.4,21.4,21.4,21.4,1200.0
2021-02-16,21.74,21.68,21.94,21.68,29400.0
2021-02-17,21.7,21.7,21.7,21.7,0.0
2021-02-18,21.8,21.48,22.08,21.46,78800.0
2021-02-19,21.54,21.82,21.82,21.52,42200.0
2021-02-22,21.82,21.88,22.08,21.82,46000.0
2021-02-23,21.9,21.76,21.9,21.7,12400.0
2021-02-24,21.76,21.4,21.76,21.4,37400.0
2021-02-25,21.52,21.4,21.52,21.4,9600.0
2021-02-26,20.78,20.9,21.0,20.78,6200.0
2021-03-01,20.98,21.1,21.1,20.98,6000.0
2021-03-02,21.1,21.1,21.1,21.1,600.0
2021-03-03,21.1,21.3,21.3,21.1,8200.0
2021-03-04,21.0,21.0,21.0,21.0,600.0
2021-03-05,20.78,20.92,20.92,20.78,200.0
2021-03-08,20.66,20.34,20.66,20.34,15600.0
2021-03-09,20.0,20.0,20.06,19.9,5800.0
2021-03-10,19.77,19.77,19.77,19.77,4000.0
2021-03-11,20.04,20.36,20.38,20.04,4000.0
2021-03-12,20.34,20.34,20.34,20.34,0.0
2021-03-15,20.5,20.3,20.5,20.18,13800.0
2021-03-16,20.46,20.08,20.46,20.08,23800.0
2021-03-17,20.2,20.22,20.22,20.12,3200.0
2021-03-18,20.46,20.46,20.46,20.46,0.0
2021-03-19,20.4,20.4,20.4,20.4,0.0
2021-03-22,20.4,20.4,20.4,20.4,0.0
2021-03-23,20.4,20.4,20.4,20.4,0.0
2021-03-24,20.14,20.14,20.14,20.14,0.0
2021-03-25,20.12,20.12,20.12,20.12,0.0
2021-03-26,20.14,20.14,20.14,20.14,0.0
2021-03-29,20.14,20.12,20.14,20.12,400.0
2021-03-30,20.12,20.12,20.12,20.12,5000.0
2021-03-31,20.12,20.12,20.12,20.12,0.0
2021-04-01,20.12,20.34,20.34,20.12,1000.0
2021-04-07,20.5,20.52,20.52,20.5,200.0
2021-04-08,20.68,20.74,20.74,20.68,1600.0
2021-04-09,20.52,20.52,20.52,20.52,200.0
2021-04-12,20.38,20.38,20.38,20.38,0.0
2021-04-13,20.32,20.32,20.32,20.32,0.0
2021-04-14,20.36,20.36,20.36,20.36,0.0
2021-04-15,20.44,20.44,20.44,20.44,1000.0
2021-04-16,20.62,20.66,20.66,20.62,26200.0
2021-04-19,20.96,20.96,20.96,20.96,200.0
2021-04-20,21.0,21.0,21.0,21.0,600.0
