Date,Open,High,Low,Close,Volume
2016-04-25,29.026718314592898,29.349580597767606,28.880663312930036,29.142026901245117,2832300
2016-04-26,29.318821389945224,29.603245426966687,29.241950979642617,29.395694732666016,3437300
2016-04-27,29.449511045588583,30.21822704636952,29.411072899614474,29.649375915527344,3270900
2016-04-28,29.54944483418237,29.99530156474341,29.534070160809325,29.77237319946289,2478100
2016-04-29,29.64937544986265,29.84924324908117,29.364951355118055,29.634000778198242,2854600
2016-05-02,29.641690512304553,30.1106048169292,29.634001710021188,29.756996154785156,2344000
2016-05-03,29.71087366940526,29.849242779790707,29.480256530483693,29.61862564086914,2577400
2016-05-04,29.5417589637054,29.97992689137036,29.5417589637054,29.77237319946289,2971300
2016-05-05,29.780051980090917,30.087536546812753,29.27269965920267,29.357255935668945,3464200
2016-05-06,29.364951355118055,29.72624587576591,29.103587801660684,29.634000778198242,2765600
2016-05-09,29.83385743798787,30.764002733244066,29.756984108368957,30.548763275146484,4691600
2016-05-10,30.641012686708564,30.825502839140608,30.441144933752728,30.748632431030273,3115200
2016-05-11,30.671768474326964,31.01000244654089,30.66407967244783,30.756324768066406,3387600
2016-05-12,30.81782151479845,31.125309057409183,30.648703073120693,30.910066604614258,2594200
2016-05-13,30.82551095251094,31.156059072739254,30.564147390758755,30.671770095825195,2120100
2016-05-16,30.64102683695368,31.025384919840867,30.594902811336215,30.93313980102539,2916800
2016-05-17,30.74864123528552,30.917759700453647,29.64169120648606,29.826181411743164,5410700
2016-05-18,29.703182388242816,29.703182388242816,27.012676694635047,27.27404022216797,12774800
2016-05-19,27.266358913480506,27.42009977575004,26.72056829571534,27.189485549926758,8261800
2016-05-20,27.2586679909715,27.35091602006174,26.69750567655693,26.797439575195312,7726200
2016-05-23,26.82818775531913,27.035738480728707,26.75131440107612,26.805124282836914,3291400
2016-05-24,26.928120397721536,27.0511148397675,26.597572284894486,26.75131607055664,3385100
2016-05-25,26.74363954795727,26.812824129064808,26.351592610874594,26.605270385742188,4454200
2016-05-26,26.651392061392826,26.966568551804976,26.451527118547453,26.82819938659668,3754700
2016-05-27,26.86662417511152,26.905059387753134,26.612946493323133,26.73594093322754,2106000
