Date,Open,High,Low,Close,Volume
2016-04-25,42.44980883751336,43.095654966347546,42.44980883751336,42.547664642333984,3844152
2016-04-26,42.54767086678825,42.74338250506088,41.52997180309211,42.351959228515625,5203606
2016-04-27,42.03881442120886,44.0350677096592,41.94095861816598,43.6045036315918,4117251
2016-04-28,43.42835880479916,44.36777589029838,43.17393592127434,43.526214599609375,4018860
2016-04-29,43.487062254644,43.58491802361629,42.82164229797203,43.154354095458984,2915497
2016-05-02,43.428357949178306,43.58492867311107,42.93908262306979,43.5457878112793,3118372
2016-05-03,43.09565087776772,43.70235608243549,43.01736551367767,43.447933197021484,3166959
2016-05-04,43.09564401821775,43.46749670973036,42.84122117330032,43.134788513183594,4359600
2016-05-05,43.232640654842335,43.5849229180232,42.99778823825665,43.134788513183594,1761940
2016-05-06,42.80208510107286,43.31093452934317,42.56723263827213,43.1152229309082,2451608
2016-05-09,43.07609005830244,43.369657510419465,42.74338173455798,43.33051300048828,2113694
2016-05-10,43.6436343568399,44.85704447615857,43.15435549609816,44.70047378540039,4084893
2016-05-11,44.4069204888828,44.680917465063516,43.4479365297051,43.6045036315918,4019834
2016-05-12,43.682785823558525,43.800212051006035,42.43023090807824,42.91950988769531,3265546
2016-05-13,42.7433696211392,43.310930290409786,41.99966416455314,42.07794952392578,2875585
2016-05-16,42.175806025813344,42.762940773569404,42.01923530442395,42.58679962158203,2151072
2016-05-17,42.4302299304913,42.978223830357884,42.11709211841161,42.567230224609375,3917544
2016-05-18,42.27272125695125,42.80284730207833,40.996488374189205,41.38917541503906,5630994
2016-05-19,40.112935265705545,40.56452674089604,39.75951918299334,40.48598861694336,8099805
2016-05-20,40.525246638450426,40.8393954127738,40.250368742198155,40.32890319824219,3129825
2016-05-23,40.25037789513522,40.80013746270418,40.152206152706846,40.48598861694336,3892982
2016-05-24,40.741239780537384,41.19283133136007,40.21111374265903,40.91794967651367,2877047
2016-05-25,40.93757970319317,41.38917121435768,40.23074383141192,41.15355682373047,4668129
2016-05-26,41.21244999329307,41.23208360793012,40.15219830240031,40.250370025634766,2600828
2016-05-27,40.30927960981099,40.917943695831475,40.25037875312836,40.741233825683594,2296248
2016-05-31,40.81977018420638,41.03574728279294,40.368182368988975,40.80013656616211,3399074
2016-06-01,40.80013946887042,41.173192838451484,40.72160134105597,41.114288330078125,1708382
2016-06-02,41.15354661605524,42.66538973487081,40.95720681430774,42.429779052734375,4807749
2016-06-03,42.25308398575324,42.70467554276027,41.72295794061506,42.64577102661133,6970760
2016-06-06,42.704679345402596,43.352610830483215,42.6457748240085,43.215171813964844,5536501
2016-06-07,43.2544309289954,43.43114080990249,42.80284306673306,42.86174392700195,2055702
2016-06-08,42.940286307254894,43.13662982768393,42.17454949762209,42.64577102661133,2732505
2016-06-09,42.44942349035079,42.60649975185441,42.01746924629118,42.41015625,1697612
2016-06-10,41.93892247974361,41.958556095876176,41.25172036475745,41.585506439208984,2509649
2016-06-13,41.526601940761815,42.115632325035655,41.330258479337196,41.585506439208984,2520078
2016-06-14,41.29099236848146,41.76221741870829,41.251721485100305,41.5069694519043,2849561
2016-06-15,41.72295159059195,43.136623262507115,41.62477984531868,42.56722640991211,4476608
2016-06-16,42.311989903775704,42.80284872111135,41.66405845492306,42.68504333496094,3610185
2016-06-17,42.68503428584162,44.15760677561624,42.68503428584162,44.11833953857422,5036111
2016-06-20,44.58957183708466,45.708728424138904,44.53066732195528,45.473114013671875,6271296
2016-06-21,45.433846893108424,45.49275140839705,44.68774371640547,44.90372085571289,4007310
2016-06-22,45.10006437327428,45.53201865188912,44.76627820338961,44.90372085571289,2609747
2016-06-23,45.492750091800346,46.33702500285,45.25713568751524,46.00324249267578,5248197
2016-06-24,44.05943609178182,44.86444367088824,42.685035311633065,42.9010124206543,8209600
2016-06-27,42.46905252395184,42.46905252395184,40.95720931290613,41.487335205078125,6493421
2016-06-28,42.13526168166577,42.58685305731028,41.48733051449434,42.25306701660156,3747417
2016-06-29,42.82248021793279,44.56993460085725,42.82248021793279,43.76492691040039,5680312
2016-06-30,43.96125961835015,44.25577482171506,43.470400946075294,44.236141204833984,4422320
2016-07-01,44.334332071017585,45.02153450875293,44.334332071017585,44.923362731933594,1968713
2016-07-05,44.68774192874258,44.80554730455669,43.548948112421996,43.94163513183594,2250975
2016-07-06,43.784556068685774,44.334315624906345,43.529308083620975,44.31468200683594,2381335
2016-07-07,44.412848707710864,45.178585275917435,44.373577825976284,44.84480285644531,3424610
2016-07-08,45.41421299170939,45.84616726766433,45.29640761190809,45.80690002441406,1721394
