Date,Open,High,Low,Close,Volume
2021-05-28,23.94,28.73,23.94,28.73,6874
2021-05-31,31.6,31.6,30.79,31.6,42992
2021-06-01,33.87,33.87,28.87,29.0,166777
2021-06-02,27.02,28.4,26.53,27.35,99632
2021-06-03,27.6,29.0,27.03,27.71,84298
2021-06-04,26.98,27.38,25.81,25.87,72107
2021-06-07,25.5,26.1,25.22,25.6,45758
2021-06-08,25.55,27.55,25.31,26.61,68897
2021-06-09,26.18,26.3,25.52,25.65,47763
2021-06-10,25.51,26.09,25.41,25.82,34034
2021-06-11,25.9,26.98,25.85,25.86,47690
2021-06-15,25.44,25.74,24.58,24.67,44581
2021-06-16,24.33,24.79,24.18,24.7,28083
2021-06-17,24.57,24.95,24.4,24.43,25525
2021-06-18,24.35,24.97,23.85,24.68,35997
2021-06-21,24.42,25.3,24.42,25.23,31678
2021-06-22,25.23,25.5,24.85,25.0,29981
2021-06-23,25.01,25.25,24.5,24.63,25130
2021-06-24,24.52,24.52,24.04,24.06,26178
2021-06-25,23.91,24.47,23.91,24.21,20777
2021-06-28,24.19,24.45,23.89,24.03,21070
2021-06-29,23.93,24.9,23.89,24.67,40237
2021-06-30,24.42,24.5,24.01,24.09,28513
2021-07-01,24.14,24.33,23.8,23.8,23062
2021-07-02,23.76,23.76,22.81,22.87,30487
2021-07-05,22.8,22.98,22.52,22.93,19764
2021-07-06,22.88,23.08,22.74,22.96,15258
2021-07-07,22.83,23.5,22.7,23.08,17568
2021-07-08,23.01,23.07,22.54,22.54,19758
2021-07-09,22.47,22.84,22.36,22.64,14171
2021-07-12,24.58,24.77,23.66,23.79,56869
2021-07-13,23.55,23.74,23.26,23.57,29682
2021-07-14,23.49,23.55,23.13,23.13,19097
2021-07-15,23.13,23.43,22.8,23.31,22161
2021-07-16,23.15,23.55,23.1,23.2,17551
2021-07-19,23.2,23.31,22.78,22.88,15112
2021-07-20,22.65,22.76,22.42,22.59,14053
2021-07-21,22.52,23.1,22.52,22.76,15823
2021-07-22,22.65,22.66,22.35,22.55,15418
2021-07-23,22.57,22.57,21.86,21.91,19852
2021-07-26,21.91,22.35,21.69,21.99,15835
2021-07-27,22.01,22.26,21.83,21.91,12370
2021-07-28,21.77,21.99,20.79,21.01,15292
2021-07-29,21.02,21.46,21.02,21.3,14766
2021-07-30,21.23,21.5,21.11,21.45,12633
2021-08-02,21.5,22.07,21.34,21.94,16955
2021-08-03,22.02,22.27,21.88,22.06,15460
2021-08-04,22.05,22.37,21.94,22.35,15196
2021-08-05,23.48,24.5,23.02,23.48,73503
2021-08-06,23.06,23.22,22.5,22.56,38172
2021-08-09,22.3,22.94,22.1,22.71,22507
2021-08-10,22.59,22.62,22.36,22.51,18145
2021-08-11,22.37,22.63,22.36,22.43,14205
2021-08-12,22.47,22.47,22.06,22.06,19278
2021-08-13,21.99,22.39,21.91,22.28,16216
2021-08-16,22.15,23.39,22.13,23.22,41721
2021-08-17,23.1,25.48,22.94,24.49,82723
2021-08-18,24.0,24.3,23.55,24.25,46877
2021-08-19,23.97,24.85,23.55,23.55,37213
2021-08-20,23.42,24.02,23.11,23.52,22820
2021-08-23,23.69,23.75,23.31,23.63,25411
2021-08-24,23.63,24.18,23.18,23.81,35724
2021-08-25,23.75,24.3,23.68,24.14,30497
2021-08-26,24.5,24.55,23.65,23.68,28707
2021-08-27,23.75,24.5,23.45,24.05,28616
2021-08-30,24.09,24.23,23.25,23.43,25741
2021-08-31,23.39,23.65,22.98,23.17,17478
2021-09-01,23.12,23.44,22.63,23.29,17946
2021-09-02,23.2,23.68,22.91,23.52,21163
2021-09-03,23.4,23.67,23.23,23.35,15817
2021-09-06,23.17,23.52,23.16,23.44,14039
2021-09-07,23.36,24.08,23.36,23.84,18859
2021-09-08,23.88,23.98,23.6,23.84,18077
2021-09-09,23.67,24.06,23.67,23.85,17057
2021-09-10,23.87,24.05,23.34,23.43,20561
2021-09-13,23.7,23.7,23.34,23.42,12072
2021-09-14,23.3,23.36,23.02,23.1,16356
2021-09-15,23.0,23.08,22.6,22.76,13160
2021-09-16,22.69,23.12,22.63,22.7,12866
2021-09-17,22.7,22.88,22.18,22.46,13572
2021-09-22,22.35,24.15,22.35,23.57,24928
2021-09-23,23.99,24.25,23.24,23.28,28612
2021-09-24,23.18,23.18,22.41,22.48,21863
2021-09-27,22.19,22.19,21.0,21.32,15001
2021-09-28,21.35,21.56,21.17,21.42,8326
2021-09-29,21.16,21.34,20.8,20.99,9183
2021-09-30,21.05,21.42,20.9,21.33,6822
2021-10-08,21.55,22.2,21.35,22.16,13218
2021-10-11,22.1,22.55,22.02,22.29,8790
2021-10-12,22.1,22.22,21.67,22.02,9284
2021-10-13,22.1,22.3,21.75,22.27,6759
2021-10-14,22.83,22.96,22.33,22.35,13506
2021-10-15,22.26,22.5,22.0,22.46,10662
2021-10-18,22.39,22.57,22.29,22.44,6116
2021-10-19,22.44,22.44,22.05,22.24,7238
2021-10-20,22.12,22.12,21.66,21.7,10186
2021-10-21,21.7,21.82,21.56,21.64,4796
2021-10-22,21.64,21.72,21.48,21.52,5200
2021-10-25,21.52,22.0,21.43,21.8,5554
2021-10-26,21.8,21.96,21.65,21.71,4138
2021-10-27,21.71,21.71,21.06,21.12,7601
2021-10-28,21.11,21.57,21.02,21.44,6197
2021-10-29,21.57,21.76,21.31,21.7,6630
2021-11-01,21.75,21.8,21.3,21.6,7204
2021-11-02,21.5,21.64,20.91,21.03,10399
2021-11-03,21.1,21.25,21.0,21.22,3938
2021-11-04,21.25,21.33,21.13,21.31,6273
2021-11-05,21.27,21.27,21.05,21.14,8508
2021-11-08,21.05,21.19,21.05,21.15,4741
2021-11-09,21.09,21.59,21.09,21.56,10329
2021-11-10,21.53,21.75,21.38,21.71,9134
2021-11-11,21.7,21.89,21.7,21.87,8737
2021-11-12,22.0,22.35,21.83,22.2,16268
2021-11-15,22.4,22.85,22.11,22.78,22576
2021-11-16,22.88,23.34,22.4,22.4,23142
2021-11-17,22.56,22.97,22.35,22.68,17706
2021-11-18,22.7,22.78,22.3,22.35,11780
2021-11-19,22.48,22.65,22.23,22.52,10419
2021-11-22,22.71,22.85,22.43,22.58,10267
2021-11-23,22.58,23.42,22.48,23.27,34826
2021-11-24,23.27,23.98,23.13,23.4,34099
2021-11-25,23.63,23.69,23.21,23.43,14992
2021-11-26,23.3,23.55,23.0,23.3,13601
2021-11-29,22.92,23.23,22.81,22.98,13660
2021-11-30,23.16,23.73,23.01,23.4,23645
2021-12-01,23.42,23.45,23.13,23.39,12283
2021-12-02,23.3,23.36,22.94,23.01,10604
2021-12-03,23.17,23.3,22.9,23.07,9591
2021-12-06,22.97,23.06,22.28,22.3,18059
2021-12-07,22.48,22.66,22.2,22.4,10761
2021-12-08,23.3,24.3,22.85,23.38,47214
2021-12-09,23.38,25.22,23.21,24.47,74034
2021-12-10,24.5,25.02,24.14,24.3,40269
2021-12-13,24.28,24.6,23.8,24.34,27413
2021-12-14,24.15,24.17,23.88,23.91,16206
2021-12-15,23.91,24.17,23.6,23.9,15463
2021-12-16,23.9,24.29,23.83,24.01,12833
2021-12-17,24.01,24.01,23.58,23.8,14870
2021-12-20,23.63,23.87,23.53,23.68,8077
