Date,Open,High,Low,Close,Volume
2022-01-28,32.98,38.2,30.51,36.45,205118
2022-02-07,32.0,33.3,29.15,30.67,150570
2022-02-08,29.16,30.88,28.33,29.94,125096
2022-02-09,29.55,32.7,29.06,31.46,144070
2022-02-10,33.0,33.69,29.52,29.98,146008
2022-02-11,28.5,32.29,27.3,32.29,148522
2022-02-14,30.0,34.35,29.53,31.6,146746
2022-02-15,30.61,33.49,29.93,32.79,133011
2022-02-16,31.99,39.35,31.62,39.35,162959
2022-02-17,47.22,47.22,45.45,47.22,74062
2022-02-18,47.14,47.14,41.55,41.7,213037
2022-02-21,39.95,43.2,39.81,41.71,133940
2022-02-22,40.52,41.97,38.5,39.19,122836
2022-02-23,38.4,40.49,38.0,40.22,111267
2022-02-24,39.3,39.3,33.63,33.93,124255
2022-02-25,34.7,34.85,33.37,33.5,62553
2022-02-28,33.4,34.75,32.88,34.35,65971
2022-03-01,34.0,34.88,33.76,34.6,56728
2022-03-02,34.31,36.33,33.8,36.14,80515
2022-03-03,35.98,38.0,35.14,36.39,96098
2022-03-04,35.9,41.85,35.5,39.03,142518
2022-03-07,38.07,40.66,36.85,39.48,117233
2022-03-08,38.51,41.23,36.38,36.78,110553
2022-03-09,34.8,35.47,32.69,33.93,83488
2022-03-10,34.89,37.15,34.38,35.24,83646
2022-03-11,34.75,35.93,33.85,34.62,57180
2022-03-14,33.7,34.5,32.1,32.1,51984
2022-03-15,32.1,32.82,30.28,30.48,48607
2022-03-16,31.59,31.59,28.72,30.47,48952
2022-03-17,30.73,31.76,30.37,30.9,46599
2022-03-18,30.92,32.62,30.0,32.17,61854
2022-03-21,31.69,33.29,31.5,32.82,61721
2022-03-22,32.44,32.68,31.2,31.34,42045
2022-03-23,31.5,31.9,30.22,30.9,33366
2022-03-24,31.03,32.23,30.55,30.58,40216
2022-03-25,30.16,30.56,29.3,29.36,35463
2022-03-28,29.03,29.6,28.74,29.18,19792
2022-03-29,29.03,29.44,27.9,27.98,28794
2022-03-30,27.98,28.39,27.83,28.3,18516
2022-03-31,28.19,29.38,28.12,28.36,25389
2022-04-01,28.08,28.09,27.17,27.88,29082
2022-04-06,27.65,28.66,27.65,28.47,20828
2022-04-07,28.48,29.33,27.61,28.82,40624
2022-04-08,28.48,28.48,26.0,26.25,44922
2022-04-11,25.5,25.64,24.0,24.49,31079
2022-04-12,24.46,25.19,24.21,25.14,19026
2022-04-13,25.0,25.03,24.33,24.57,13880
2022-04-14,24.81,24.95,24.33,24.59,14613
2022-04-15,24.51,24.51,23.35,23.4,21348
2022-04-18,23.65,24.16,23.0,23.86,13867
2022-04-19,24.3,24.54,23.78,24.21,15382
2022-04-20,24.25,24.8,24.1,24.65,20152
2022-04-21,24.09,24.54,22.92,22.96,18214
2022-04-22,23.0,23.94,22.96,23.64,18221
2022-04-25,23.18,24.7,21.55,21.82,31017
2022-04-26,21.49,21.78,20.29,20.39,25953
2022-04-27,19.9,21.22,19.4,21.15,22943
2022-04-28,20.81,20.9,19.58,19.77,21409
2022-04-29,19.85,20.99,19.8,20.77,20354
2022-05-05,21.02,21.69,20.51,21.34,15608
