Date,Open,High,Low,Close,Volume
2015-08-13,4.92,5.07,4.9,5.06,593753
2015-08-14,5.09,5.43,5.05,5.17,1453919
2015-08-17,5.16,5.3,5.08,5.27,1004852
2015-08-18,5.23,5.27,4.74,4.74,1014709
2015-08-19,4.6,4.93,4.49,4.89,707841
2015-08-20,4.88,5.13,4.82,4.9,856327
2015-08-21,4.94,5.05,4.62,4.71,632151
2015-08-24,4.54,4.6,4.24,4.24,512173
2015-08-25,3.84,4.04,3.82,3.82,525031
2015-08-26,3.93,4.05,3.58,3.79,658515
2015-08-27,3.8,4.0,3.75,4.0,492973
2015-08-28,4.05,4.28,4.0,4.27,626767
2015-08-31,4.2,4.21,4.01,4.09,473588
2015-09-01,4.05,4.09,3.8,3.91,389903
2015-09-02,3.76,3.98,3.7,3.78,358143
2015-09-07,3.88,3.99,3.8,3.85,326148
2015-09-08,3.85,3.99,3.78,3.98,300116
2015-09-09,4.0,4.19,3.96,4.17,624645
2015-09-10,4.08,4.21,4.03,4.05,480663
2015-09-11,4.01,4.09,3.98,4.04,265753
2015-09-14,4.05,4.08,3.67,3.77,386748
2015-09-15,3.73,3.79,3.6,3.63,273668
2015-09-16,3.66,3.98,3.64,3.92,387863
2015-09-17,3.88,3.96,3.77,3.78,382423
2015-09-18,3.79,3.85,3.74,3.81,202256
2015-09-21,3.76,3.9,3.76,3.89,227850
2015-09-22,3.93,3.93,3.87,3.9,276161
2015-09-23,3.85,3.85,3.77,3.81,218804
2015-09-24,3.81,3.89,3.81,3.84,189961
2015-09-25,3.81,3.84,3.71,3.75,179697
2015-09-28,3.75,3.77,3.68,3.77,110530
2015-09-29,3.72,3.84,3.7,3.75,200230
2015-09-30,3.76,3.8,3.74,3.75,105524
2015-10-08,3.85,3.89,3.82,3.86,250273
2015-10-09,3.86,3.9,3.82,3.89,239327
2015-10-12,3.89,4.07,3.88,4.04,480916
2015-10-13,4.02,4.07,3.95,4.05,569493
2015-10-14,4.01,4.03,3.95,3.95,337730
2015-10-15,3.94,4.04,3.91,4.04,406266
2015-10-16,4.06,4.11,4.03,4.08,534267
2015-10-19,4.09,4.1,3.99,4.03,418381
2015-10-20,4.02,4.06,3.97,4.06,363349
2015-10-21,4.06,4.08,3.81,3.87,559113
2015-10-22,3.87,3.95,3.83,3.94,314992
2015-10-23,3.95,4.02,3.93,4.0,381006
2015-10-26,4.05,4.07,3.99,4.03,340168
2015-10-27,4.0,4.01,3.86,4.0,303066
2015-10-28,3.97,4.02,3.91,3.93,280613
2015-10-29,3.94,3.99,3.92,3.96,189126
2015-10-30,3.96,3.97,3.9,3.94,192963
2015-11-02,3.89,3.96,3.86,3.89,201940
2015-11-03,3.89,3.92,3.86,3.9,164377
2015-11-04,4.2,4.29,4.2,4.29,616304
2015-11-05,4.72,4.72,4.37,4.4,2092313
2015-11-06,4.34,4.63,4.26,4.53,1702755
2015-11-09,4.39,4.46,4.34,4.42,1004713
2015-11-10,4.42,4.42,4.32,4.37,615463
2015-11-11,4.33,4.38,4.33,4.36,382399
2015-11-12,4.36,4.43,4.35,4.37,542037
2015-11-13,4.35,4.35,4.23,4.24,405248
2015-11-16,4.17,4.3,4.14,4.28,307395
2015-11-17,4.29,4.35,4.25,4.26,381635
2015-11-18,4.26,4.28,4.21,4.21,197760
2015-11-19,4.22,4.27,4.21,4.27,183325
2015-11-20,4.27,4.3,4.24,4.29,278438
2015-11-23,4.28,4.34,4.25,4.28,349450
2015-11-24,4.26,4.27,4.2,4.26,226165
2015-11-25,4.26,4.28,4.23,4.28,204874
2015-11-26,4.28,4.3,4.24,4.24,241203
2015-11-27,4.24,4.25,3.93,3.98,393204
2015-11-30,3.95,4.02,3.86,3.97,303662
2015-12-01,3.97,4.14,3.93,4.07,233575
2015-12-02,4.06,4.12,4.0,4.11,246651
2015-12-03,4.1,4.13,4.08,4.12,206436
2015-12-04,4.1,4.13,4.05,4.08,220340
2015-12-07,4.08,4.12,4.05,4.11,157827
2015-12-08,4.1,4.1,3.97,3.99,221421
