Date,Open,High,Low,Close,Volume
2015-08-11,25.11,25.11,25.11,25.11,0
2015-08-12,25.11,25.11,25.11,25.11,0
2015-08-13,25.11,25.11,25.11,25.11,0
2015-08-14,25.11,25.11,25.11,25.11,0
2015-08-17,25.11,25.11,25.11,25.11,0
2015-08-18,25.11,25.11,25.11,25.11,0
2015-08-19,25.11,25.11,25.11,25.11,0
2015-08-20,25.11,25.11,25.11,25.11,0
2015-08-21,25.11,25.11,25.11,25.11,0
2015-08-24,25.11,25.11,25.11,25.11,0
2015-08-25,25.11,25.11,25.11,25.11,0
2015-08-26,25.11,25.11,25.11,25.11,0
2015-08-27,25.11,25.11,25.11,25.11,0
2015-08-28,25.11,25.11,25.11,25.11,0
2015-08-31,25.11,25.11,25.11,25.11,0
2015-09-01,25.11,25.11,25.11,25.11,0
2015-09-02,25.11,25.11,25.11,25.11,0
2015-09-07,22.6,22.6,22.6,22.6,21566
2015-09-08,20.34,20.34,20.34,20.34,6774
2015-09-09,18.31,20.28,18.31,19.29,946715
2015-09-10,18.0,18.77,17.5,17.59,487816
2015-09-11,17.46,18.15,16.39,17.12,406306
2015-09-14,17.24,17.37,15.41,15.41,362143
2015-09-15,14.6,14.9,13.87,13.87,281400
2015-09-16,13.87,15.2,13.58,14.97,451031
2015-09-17,14.73,14.97,13.9,13.91,516990
2015-09-18,13.95,14.22,13.17,13.51,370386
2015-09-21,13.27,14.26,13.02,14.26,395595
2015-09-22,14.42,14.5,13.85,14.19,430670
2015-09-23,13.89,14.08,13.44,13.76,304487
2015-09-24,13.99,15.14,13.9,15.14,602279
2015-09-25,15.0,15.04,13.8,13.98,463711
2015-09-28,13.93,14.49,13.5,14.41,285985
2015-09-29,14.05,14.16,13.61,13.79,251270
2015-09-30,13.97,14.08,13.73,13.8,149199
2015-10-08,14.46,14.65,14.15,14.43,338947
2015-10-09,14.38,14.85,14.3,14.7,348900
2015-10-12,14.95,16.17,14.81,15.91,581648
2015-10-13,15.88,16.24,15.68,16.11,379364
2015-10-14,16.07,16.26,15.4,15.48,374793
2015-10-15,15.47,16.24,15.47,16.19,385875
2015-10-16,16.28,16.59,15.83,16.34,445489
2015-10-19,16.5,16.9,16.05,16.25,466605
2015-10-20,16.19,17.85,16.06,17.57,579525
2015-10-21,17.55,17.86,15.81,15.83,575535
2015-10-22,15.8,16.56,15.57,16.5,355667
2015-10-23,16.63,17.28,16.4,17.05,354824
2015-10-26,17.4,17.49,16.76,17.27,361908
2015-10-27,16.99,17.3,16.11,17.13,318326
2015-10-28,16.99,17.4,16.39,16.5,291801
2015-10-29,16.75,16.75,15.91,16.43,253756
2015-10-30,16.24,16.73,15.91,16.35,265854
2015-11-02,16.01,17.1,15.89,16.35,293467
2015-11-03,16.4,16.62,16.14,16.41,177608
2015-11-04,16.42,17.54,16.42,17.47,368933
2015-11-05,17.51,17.67,17.01,17.38,309612
2015-11-06,17.33,18.35,17.33,18.27,425635
2015-11-09,17.97,18.47,17.61,18.35,360228
2015-11-10,18.18,18.47,17.93,18.21,267744
2015-11-11,18.13,19.68,18.07,19.03,506370
2015-11-12,19.04,20.93,18.63,20.7,614424
2015-11-13,20.61,20.63,19.31,19.4,420729
2015-11-16,19.01,20.39,18.91,20.26,272297
2015-11-17,20.26,20.69,19.58,19.6,387107
2015-11-18,19.6,19.9,18.54,18.65,255436
2015-11-19,18.73,19.3,18.33,19.18,225949
2015-11-20,19.22,20.09,19.08,20.01,306959
2015-11-23,19.97,20.83,19.69,20.3,304346
2015-11-24,20.3,20.69,19.75,20.58,228919
2015-11-25,20.58,22.04,20.37,21.79,404957
2015-11-26,22.0,22.36,21.3,21.39,296634
2015-11-27,21.31,21.76,19.3,19.54,322455
2015-11-30,19.47,20.0,17.77,19.21,308523
2015-12-01,18.88,19.47,18.7,19.04,192401
2015-12-02,19.04,19.18,17.9,18.81,183331
2015-12-03,18.81,19.76,18.81,19.68,234521
2015-12-04,19.8,20.17,19.0,19.37,262556
2015-12-07,19.36,20.0,18.61,19.42,213782
2015-12-08,19.25,19.25,18.55,18.57,183445
2015-12-09,18.3,18.5,17.81,17.84,199322
2015-12-10,17.91,18.23,17.8,18.05,129369
2015-12-11,18.0,18.0,17.5,17.78,109404
2015-12-14,17.68,18.4,17.59,18.38,134411
