Date,Open,High,Low,Close,Volume
2015-07-29,21.8,22.68,20.5,22.65,146858
2015-07-30,22.54,23.68,21.77,21.86,134344
2015-07-31,21.21,22.27,21.0,21.42,91193
2015-08-03,21.3,21.53,19.28,19.44,105164
2015-08-04,19.72,21.38,19.55,21.38,108837
2015-08-05,21.45,22.82,21.28,21.65,136721
2015-08-06,21.17,22.8,20.9,22.14,94274
2015-08-07,22.4,23.17,22.22,22.95,107459
2015-08-10,23.39,25.24,23.22,25.24,160089
2015-08-11,25.31,27.2,25.09,25.27,173021
2015-08-12,24.5,25.47,24.25,24.27,111845
2015-08-13,24.2,26.1,24.08,25.92,174636
2015-08-14,26.47,28.39,26.47,27.43,230409
2015-08-17,28.1,30.17,27.6,30.17,233958
2015-08-18,30.17,30.17,30.17,30.17,0
2015-08-19,30.17,30.17,30.17,30.17,0
2015-08-20,30.17,30.17,30.17,30.17,0
2015-08-21,30.17,30.17,30.17,30.17,0
2015-08-24,30.17,30.17,30.17,30.17,0
2015-08-25,27.15,27.15,27.15,27.15,1390
2015-08-26,24.44,24.44,24.44,24.44,13099
2015-08-27,22.0,22.96,22.0,22.0,243892
2015-08-28,22.0,23.9,20.06,22.77,290165
2015-08-31,22.2,22.21,20.49,20.49,165814
2015-09-01,18.83,19.88,18.44,18.44,117492
2015-09-02,16.6,18.56,16.6,16.6,202375
2015-09-07,17.03,17.77,16.68,16.9,129752
2015-09-08,16.9,18.5,16.71,18.43,108467
2015-09-09,18.9,19.4,18.51,19.2,137581
2015-09-10,18.8,18.96,17.9,17.99,102507
2015-09-11,18.25,18.5,17.8,18.31,86155
2015-09-14,19.01,19.25,16.48,16.48,192286
2015-09-15,15.59,16.56,14.83,14.83,128914
2015-09-16,15.07,16.31,14.56,16.2,118844
2015-09-17,15.8,16.75,15.7,15.7,142152
2015-09-18,15.85,16.1,15.58,15.99,77964
2015-09-21,15.6,16.75,15.4,16.62,94439
2015-09-22,16.87,17.68,16.72,17.19,118276
2015-09-23,16.77,16.96,16.25,16.47,99621
2015-09-24,16.57,16.99,16.55,16.88,59618
2015-09-25,16.95,17.5,16.45,16.69,100220
2015-09-28,16.78,16.97,16.0,16.9,53680
2015-09-29,16.49,16.7,16.11,16.32,47841
2015-09-30,16.42,16.57,16.25,16.32,43321
2015-10-08,16.97,17.33,16.78,17.08,79924
2015-10-09,17.09,18.79,17.0,18.79,178034
2015-10-12,19.0,20.67,18.68,20.61,186808
2015-10-13,20.01,20.41,19.71,20.04,119332
2015-10-14,19.87,20.43,19.73,19.89,118918
2015-10-15,19.7,20.98,19.65,20.74,117370
2015-10-16,20.94,21.98,20.61,21.49,141328
2015-10-19,21.5,23.14,20.8,22.01,200203
2015-10-20,21.8,22.5,21.5,22.22,107949
2015-10-21,22.22,22.38,20.0,20.0,170105
2015-10-22,20.08,20.75,19.21,20.49,141507
2015-10-23,20.6,22.54,19.8,22.54,127368
2015-10-26,24.79,24.79,24.79,24.79,12239
2015-10-27,27.27,27.27,24.8,24.86,410644
2015-10-28,25.0,25.59,23.76,24.2,185134
2015-10-29,24.65,25.29,23.78,24.72,137314
2015-10-30,24.45,24.72,23.8,23.98,95515
2015-11-02,23.6,23.85,22.81,22.82,93025
2015-11-03,22.75,23.16,22.2,22.65,73433
2015-11-04,22.86,24.92,22.86,24.92,142771
2015-11-05,25.21,26.67,25.0,25.25,240051
2015-11-06,25.35,26.55,24.91,26.27,206068
2015-11-09,26.2,26.58,25.9,26.23,190976
2015-11-10,26.29,28.5,26.16,27.79,261602
2015-11-11,27.89,27.89,26.7,27.19,160038
2015-11-12,27.15,27.4,26.2,26.36,139721
2015-11-13,26.01,26.61,25.76,26.19,110761
2015-11-16,25.56,26.52,25.56,26.48,69497
2015-11-17,26.67,27.66,26.6,26.88,154891
2015-11-18,26.65,26.88,25.7,25.7,84856
2015-11-19,25.8,26.28,25.5,26.26,62228
2015-11-20,26.26,26.68,26.1,26.35,72487
2015-11-23,26.08,26.8,26.06,26.39,79003
2015-11-24,26.3,26.67,26.12,26.63,60702
2015-11-25,26.67,26.8,26.37,26.78,87524
2015-11-26,26.95,28.6,26.93,27.85,163150
2015-11-27,27.64,30.12,27.13,28.0,186386
2015-11-30,27.95,29.38,26.6,29.01,198970
2015-12-01,29.7,29.8,27.61,27.86,130477
2015-12-02,27.52,27.98,26.0,27.98,105976
2015-12-03,27.51,28.27,27.45,28.11,69911
2015-12-04,27.9,28.11,27.4,27.6,72669
2015-12-07,27.75,28.0,26.43,26.85,97646
2015-12-08,26.8,26.8,25.71,26.24,85606
2015-12-09,26.2,26.29,25.75,25.8,44904
2015-12-10,25.7,26.76,25.7,26.4,59844
2015-12-11,26.2,26.25,25.68,25.97,34192
2015-12-14,25.7,27.3,25.55,27.22,47580
2015-12-15,27.0,27.68,26.8,27.15,57026
2015-12-16,27.37,27.42,26.9,26.92,44460
2015-12-17,27.09,28.26,27.05,28.07,91828
2015-12-18,27.87,28.2,27.6,28.15,71385
2015-12-21,28.0,28.2,27.68,27.89,60159
2015-12-22,28.0,28.77,27.77,28.57,69190
2015-12-23,28.88,29.28,28.12,28.32,96981
2015-12-24,28.01,28.1,27.05,27.27,52670
2015-12-25,27.34,27.6,26.86,27.24,48085
2015-12-28,26.5,27.5,26.2,26.2,53504
2015-12-29,26.31,27.05,26.0,26.95,40622
2015-12-30,26.95,27.0,26.61,26.73,29530
2015-12-31,26.75,27.1,25.85,26.19,38801
2016-01-04,26.2,26.2,23.57,23.58,54084
2016-01-05,22.6,24.77,21.3,23.0,103566
2016-01-06,23.08,23.3,22.5,23.13,47629
2016-01-07,22.6,22.6,20.82,20.82,13920
