Date,Open,High,Low,Close,Volume
2016-10-21,14.7,17.64,14.7,17.64,96
2016-10-24,19.4,19.4,19.4,19.4,32
2016-10-25,21.34,21.34,21.34,21.34,8
2016-10-26,23.47,23.47,23.47,23.47,13
2016-10-27,25.82,25.82,25.82,25.82,18
2016-10-28,28.4,28.4,28.4,28.4,19
2016-10-31,31.24,31.24,31.24,31.24,30
2016-11-01,34.36,34.36,34.36,34.36,51
2016-11-02,37.8,37.8,37.8,37.8,79
2016-11-03,41.58,41.58,41.58,41.58,162
2016-11-04,45.74,45.74,45.74,45.74,153
2016-11-07,50.31,50.31,50.31,50.31,317
2016-11-08,55.34,55.34,55.34,55.34,235
2016-11-09,60.87,60.87,60.87,60.87,435
2016-11-10,66.96,66.96,66.96,66.96,167
2016-11-11,73.66,73.66,73.66,73.66,1159
2016-11-14,81.03,81.03,81.03,81.03,2050
2016-11-15,84.0,88.2,82.0,84.55,154977
2016-11-16,81.01,81.49,77.26,77.36,89554
2016-11-17,76.24,79.79,75.05,77.77,61873
2016-11-18,76.87,78.5,75.9,76.29,39337
2016-11-21,76.0,76.85,74.41,75.71,36783
2016-11-22,77.68,83.0,77.51,80.31,73649
2016-11-23,79.0,80.47,78.06,78.37,46963
2016-11-24,77.51,79.67,77.05,79.01,37564
2016-11-25,78.6,79.5,75.17,79.3,38195
2016-11-28,79.2,79.2,75.8,76.1,33345
2016-11-29,75.6,76.7,73.6,73.6,28278
2016-11-30,72.71,74.5,72.71,74.02,16763
2016-12-01,73.94,75.34,73.61,74.7,18458
2016-12-02,74.3,74.54,71.38,71.38,27728
2016-12-05,70.08,71.42,68.5,69.95,15762
2016-12-06,70.77,72.66,70.6,70.94,19284
2016-12-07,70.68,71.24,69.07,70.99,17400
2016-12-08,71.05,72.4,70.11,70.55,18958
2016-12-09,70.0,70.0,67.89,68.68,20038
2016-12-12,68.59,69.0,61.81,61.81,28857
2016-12-13,60.82,62.49,60.02,61.76,16275
2016-12-14,61.66,62.1,60.22,60.76,15364
2016-12-15,60.57,62.88,60.1,62.03,16697
2016-12-16,62.03,62.79,61.5,62.12,11072
2016-12-19,62.03,62.27,61.11,61.67,9287
2016-12-20,61.56,62.25,61.14,61.59,7834
2016-12-21,61.66,62.26,60.8,62.2,12917
2016-12-22,62.0,62.22,61.3,61.83,9217
2016-12-23,61.96,61.96,58.55,58.99,15359
2016-12-26,58.26,59.98,56.56,59.62,12650
2016-12-27,59.45,59.79,58.88,58.99,5952
2016-12-28,58.84,59.37,58.33,58.48,5888
2016-12-29,58.6,58.86,57.8,57.8,5597
2016-12-30,57.89,58.27,56.71,56.92,6743
2017-01-03,57.05,58.8,57.04,58.61,10604
2017-01-04,58.58,59.2,58.41,59.07,9422
2017-01-05,59.1,59.25,57.51,57.74,9493
2017-01-06,57.51,57.85,55.07,55.23,15639
2017-01-09,55.05,55.12,53.82,54.69,8852
2017-01-10,54.58,55.54,54.39,54.46,7067
2017-01-11,54.3,54.5,51.65,51.81,11837
2017-01-12,51.7,52.89,50.68,50.9,9648
2017-01-13,50.9,51.11,48.01,48.29,14726
2017-01-16,47.53,48.0,43.47,44.39,15769
2017-01-17,44.39,47.47,43.73,46.65,15948
2017-01-18,46.59,46.59,45.08,45.1,8771
2017-01-19,44.78,46.77,43.16,45.72,13019
2017-01-20,45.33,47.8,45.08,47.42,15518
2017-01-23,47.42,48.43,47.32,48.1,12342
2017-01-24,47.7,47.77,46.16,46.5,11784
2017-01-25,46.16,47.67,46.0,47.54,8678
2017-01-26,47.6,48.2,47.02,47.68,7240
2017-02-03,47.8,47.87,47.19,47.21,5157
2017-02-06,47.55,49.94,47.55,49.78,16842
2017-02-07,50.75,51.0,48.89,49.18,14139
2017-02-08,49.01,50.5,48.48,50.49,14044
2017-02-09,50.75,51.25,50.01,50.91,16048
2017-02-10,50.91,50.91,48.41,48.41,20344
2017-02-13,48.6,50.48,48.18,49.78,16946
2017-02-14,49.69,50.25,49.38,49.51,9136
2017-02-15,49.5,50.68,49.34,49.55,16793
2017-02-16,49.36,49.49,48.5,49.2,9633
2017-02-17,49.3,49.62,48.18,48.25,9395
2017-02-20,48.0,48.08,46.41,47.44,13785
2017-02-21,47.4,48.63,47.3,48.42,8082
2017-02-22,48.7,48.93,48.0,48.5,9715
2017-02-23,48.58,49.18,48.2,49.16,10843
2017-02-24,49.18,51.37,49.18,51.36,28519
2017-02-27,52.31,52.48,50.23,50.5,21202
2017-02-28,50.62,50.9,49.6,50.73,13315
2017-03-01,50.52,51.5,50.09,50.13,12182
2017-03-02,50.15,50.63,49.83,49.9,9182
2017-03-03,49.83,50.19,49.01,49.95,9581
2017-03-06,49.95,51.6,49.8,51.42,18618
2017-03-07,51.6,52.0,50.96,51.97,19192
2017-03-08,51.79,52.22,51.21,51.65,14651
2017-03-09,51.35,55.38,50.47,53.59,38791
2017-03-10,54.5,56.96,53.0,56.15,60251
2017-03-13,56.16,56.3,54.2,56.15,36194
2017-03-14,55.6,57.0,55.41,56.15,31509
2017-03-15,56.02,57.48,55.67,56.32,25558
2017-03-16,56.5,58.6,56.08,57.81,32544
2017-03-17,57.74,59.49,57.61,58.32,39617
2017-03-20,59.05,64.15,59.05,63.01,68852
2017-03-21,63.0,63.0,60.5,62.7,47265
2017-03-22,62.1,68.56,61.55,66.2,59389
2017-03-23,66.9,68.59,64.35,68.38,70091
2017-03-24,67.88,69.49,66.38,66.6,42602
2017-03-27,59.94,59.94,59.94,59.94,9414
2017-03-28,56.8,56.89,53.95,53.97,80494
2017-03-29,53.69,54.46,51.51,51.58,50277
2017-03-30,51.1,51.43,49.0,49.73,33071
2017-03-31,49.58,50.78,48.58,48.86,23991
2017-04-05,49.35,50.56,49.0,50.26,27234
2017-04-06,50.26,53.29,49.57,52.16,39899
2017-04-07,51.95,51.95,50.37,50.64,27137
2017-04-10,50.5,50.5,45.58,46.21,34214
2017-04-11,45.96,47.5,45.96,47.21,19827
2017-04-12,46.97,46.97,45.12,45.27,16546
2017-04-13,45.49,46.8,45.3,45.86,11737
