Date,Open,High,Low,Close,Volume
2016-09-13,8.83,8.83,8.83,8.83,191
2016-09-14,9.71,9.71,9.71,9.71,73
2016-09-19,10.68,10.68,10.68,10.68,70
2016-09-20,11.75,11.75,11.75,11.75,122
2016-09-21,12.93,12.93,12.93,12.93,139
2016-09-22,14.22,14.22,14.22,14.22,153
2016-09-23,15.64,15.64,15.64,15.64,339
2016-09-26,17.2,17.2,17.2,17.2,1683
2016-09-27,18.92,18.92,18.92,18.92,2052
2016-09-28,20.81,20.81,20.81,20.81,1715
2016-09-29,22.89,22.89,22.89,22.89,2255
2016-09-30,25.18,25.18,23.6,25.18,282233
2016-10-10,24.49,26.35,24.08,26.02,324942
2016-10-11,25.37,28.58,24.66,27.67,332460
2016-10-12,26.3,28.0,26.23,26.79,248071
2016-10-13,26.54,27.26,25.88,26.0,156224
2016-10-14,25.6,26.3,25.6,25.9,98896
2016-10-17,26.0,26.09,24.9,25.69,109976
2016-10-18,25.6,26.87,25.57,26.46,156437
2016-10-19,26.69,27.47,26.13,26.84,180248
2016-10-20,26.55,27.2,26.01,26.84,163316
2016-10-21,26.55,28.5,26.48,27.86,232013
2016-10-24,28.02,30.23,27.5,29.7,247387
2016-10-25,29.3,32.67,29.18,32.67,140286
2016-10-26,34.2,34.2,31.4,31.48,231426
2016-10-27,32.3,34.63,32.0,34.63,139805
2016-10-28,36.3,38.09,35.09,35.43,285356
2016-10-31,34.4,34.6,31.89,32.87,201677
2016-11-01,32.3,34.77,32.3,33.36,189516
2016-11-02,32.7,36.5,32.21,34.97,215282
2016-11-03,34.01,36.3,33.9,34.17,211246
2016-11-04,33.7,35.88,33.62,35.48,165275
2016-11-07,35.8,37.6,35.39,36.86,194850
2016-11-08,36.4,37.99,35.6,37.25,172950
2016-11-09,36.6,38.3,36.0,37.41,195882
2016-11-10,37.8,41.15,37.8,41.15,122215
2016-11-11,45.27,45.27,42.88,43.46,281164
2016-11-14,44.55,44.67,40.27,40.52,235039
2016-11-15,40.0,41.38,38.9,39.5,181397
2016-11-16,39.52,39.71,36.81,37.2,152552
2016-11-17,37.3,37.62,36.52,37.24,92550
2016-11-18,37.24,38.44,37.02,37.3,112258
2016-11-21,36.97,38.03,35.5,37.77,137181
2016-11-22,37.31,38.41,37.31,37.88,109677
2016-11-23,37.59,38.58,36.63,36.73,95592
2016-11-24,36.33,36.58,34.7,35.09,91294
2016-11-25,35.16,35.42,33.21,35.27,64115
2016-11-28,35.49,35.58,34.05,34.18,47491
2016-11-29,34.01,34.87,33.01,33.06,53784
2016-11-30,33.06,33.06,32.02,32.85,49076
2016-12-01,33.19,35.98,33.02,35.74,116955
2016-12-02,35.02,36.67,35.02,35.16,126533
2016-12-05,33.97,35.78,33.51,34.18,66048
2016-12-06,34.2,35.68,34.2,35.33,82065
2016-12-07,35.08,35.8,34.8,35.43,65249
2016-12-08,35.54,35.55,33.91,34.01,71017
2016-12-09,34.0,34.0,32.25,32.53,63109
2016-12-12,32.3,32.58,29.28,29.38,62738
2016-12-13,29.01,31.7,28.8,30.75,60793
2016-12-14,30.69,31.35,29.71,29.88,43186
2016-12-15,29.73,31.31,29.73,30.69,48068
2016-12-16,30.68,33.23,30.11,32.46,82644
2016-12-19,32.0,32.14,31.29,31.56,50654
2016-12-20,31.48,32.58,31.26,31.72,47501
2016-12-21,31.71,32.26,31.09,31.79,41838
2016-12-22,31.68,31.97,31.3,31.34,27678
2016-12-23,31.19,31.29,29.72,29.86,41641
2016-12-26,29.77,30.59,29.18,30.38,30671
2016-12-27,30.29,30.49,29.8,29.85,27423
2016-12-28,29.85,30.09,29.3,29.42,20515
2016-12-29,29.42,29.65,28.89,28.93,26482
2016-12-30,29.0,29.28,28.1,28.37,29874
2017-01-03,28.42,28.81,28.31,28.71,22677
2017-01-04,28.75,29.1,28.3,28.98,27438
2017-01-05,29.04,29.47,28.65,28.74,27324
2017-01-06,28.59,28.69,27.01,27.25,38907
2017-01-09,26.89,27.18,26.4,26.93,24878
2017-01-10,26.98,27.8,26.92,27.07,29065
2017-01-11,27.02,27.02,25.96,25.99,28101
