Date,Open,High,Low,Close,Volume
2015-07-27,20.0,21.15,18.35,18.46,249418
2015-07-28,17.13,19.0,16.61,16.68,346097
2015-07-29,17.19,18.35,16.15,18.33,283433
2015-07-30,18.3,19.68,17.83,18.18,306783
2015-07-31,17.75,18.5,16.88,17.53,176378
2015-08-03,17.12,17.12,15.78,15.99,184488
2015-08-04,16.0,17.59,15.89,17.59,216596
2015-08-05,17.62,18.3,16.58,17.08,256585
2015-08-06,16.5,17.13,16.28,16.49,143452
2015-08-07,17.06,18.14,17.0,18.14,344945
2015-08-10,18.82,19.95,18.51,19.84,375573
2015-08-11,20.0,21.82,19.51,21.82,410012
2015-08-12,22.43,23.52,21.98,22.45,440292
2015-08-13,21.8,23.43,21.3,23.04,393065
2015-08-14,23.0,24.18,22.21,22.29,351816
2015-08-17,21.7,22.79,20.58,22.0,274657
2015-08-18,21.7,22.1,19.8,19.8,236619
2015-08-19,18.3,21.36,17.91,21.18,294530
2015-08-20,21.0,21.88,20.0,20.2,226019
2015-08-21,19.5,20.7,18.46,19.0,182900
2015-08-24,18.0,18.47,17.1,17.1,131634
2015-08-25,15.39,15.99,15.39,15.39,131893
2015-08-26,16.02,16.03,13.85,13.91,271105
2015-08-27,14.48,14.92,12.88,14.65,226875
2015-08-28,14.97,16.12,14.5,16.12,260119
2015-08-31,16.08,16.08,14.7,14.8,209368
2015-09-01,14.36,14.55,13.32,13.32,135621
2015-09-02,12.45,14.25,11.99,12.25,165714
2015-09-07,12.7,13.48,12.7,13.48,217041
2015-09-08,13.15,14.83,13.0,14.83,252653
2015-09-09,15.4,16.3,15.08,15.99,262784
2015-09-10,15.99,17.3,15.51,15.96,288960
2015-09-11,15.7,16.46,15.5,16.0,203110
2015-09-14,16.1,16.4,14.4,14.4,165935
2015-09-15,13.5,14.79,13.12,13.5,190236
2015-09-16,13.88,14.85,13.7,14.85,192396
2015-09-17,15.2,16.2,14.85,14.86,264927
2015-09-18,15.3,15.69,14.8,15.4,183737
2015-09-21,15.1,16.77,15.0,16.72,256220
2015-09-22,16.77,16.96,16.0,16.41,250105
2015-09-23,15.9,17.79,15.78,17.3,308455
2015-09-24,18.8,19.03,18.01,18.34,555700
2015-09-25,17.52,17.74,16.51,16.52,435147
2015-09-28,16.22,17.67,16.12,17.5,261751
2015-09-29,16.94,17.42,16.73,16.9,173267
2015-09-30,17.1,17.3,16.3,16.57,122941
2015-10-08,17.3,17.98,17.15,17.57,172834
2015-10-09,17.55,18.28,17.38,17.84,174835
2015-10-12,18.08,19.62,18.07,19.62,351545
2015-10-13,19.5,20.5,19.27,20.09,291700
2015-10-14,19.98,19.98,19.0,19.24,293514
2015-10-15,19.1,20.42,19.01,20.3,261502
2015-10-16,20.62,21.2,19.81,20.32,283070
2015-10-19,20.4,20.48,19.21,19.81,244548
2015-10-20,19.68,20.82,19.44,20.3,274048
2015-10-21,20.31,20.45,18.61,18.71,314128
2015-10-22,18.61,19.6,18.27,19.49,217002
2015-10-23,19.53,19.89,19.08,19.77,207507
2015-10-26,20.03,20.15,19.3,19.82,211093
2015-10-27,19.64,20.35,18.78,20.21,220873
2015-10-28,20.13,21.2,19.96,20.05,267937
2015-10-29,20.45,20.98,20.01,20.48,228060
2015-10-30,20.58,20.96,19.77,20.43,241085
2015-11-02,19.94,20.17,18.85,19.16,219833
2015-11-03,19.2,19.38,18.58,18.68,136242
2015-11-04,18.77,20.1,18.77,20.09,198559
2015-11-05,20.06,20.25,19.49,19.69,192869
2015-11-06,19.67,20.47,19.66,20.35,221257
2015-11-09,20.28,22.05,19.68,21.85,334305
2015-11-10,21.42,22.18,21.01,21.66,247707
2015-11-11,21.53,22.68,21.17,22.6,299921
2015-11-12,22.51,23.0,21.69,22.18,298363
2015-11-13,21.5,21.83,20.81,21.09,212420
2015-11-16,20.8,22.32,20.65,22.25,221933
2015-11-17,22.53,22.6,21.35,21.42,242654
2015-11-18,21.45,21.61,20.65,20.8,135542
2015-11-19,20.8,21.59,20.79,21.48,123852
2015-11-20,21.5,23.63,21.38,23.19,528525
2015-11-23,23.06,23.06,22.23,22.56,320939
2015-11-24,22.38,22.87,22.2,22.82,186403
2015-11-25,22.7,23.69,22.7,23.5,274857
2015-11-26,23.6,24.36,22.8,22.89,252551
2015-11-27,22.7,22.74,20.6,20.8,217520
2015-11-30,20.82,21.12,19.01,20.38,195146
