Date,Open,High,Low,Close,Volume
2015-07-20,6.35,6.57,6.17,6.34,528610
2015-07-21,6.26,6.59,6.15,6.46,550843
2015-07-22,6.4,6.65,6.3,6.45,516092
2015-07-23,6.45,6.66,6.36,6.64,760535
2015-07-24,6.64,6.92,6.45,6.51,878230
2015-07-27,6.33,6.44,5.86,5.86,561813
2015-07-28,5.71,5.94,5.31,5.73,586438
2015-07-29,5.86,6.09,5.66,6.07,373725
2015-07-30,6.03,6.47,5.91,6.03,554899
2015-07-31,5.94,6.13,5.9,6.04,323089
2015-08-03,5.98,6.25,5.9,6.23,453435
2015-08-04,6.24,6.5,6.22,6.5,493782
2015-08-05,6.43,6.52,6.22,6.25,391408
2015-08-06,6.2,6.63,6.08,6.47,600046
2015-08-07,6.6,6.66,6.4,6.6,641437
2015-08-10,6.67,7.26,6.5,7.26,876803
2015-08-11,7.32,7.45,7.1,7.28,1276102
2015-08-12,7.11,7.3,7.0,7.04,626874
2015-08-13,6.9,7.12,6.82,7.11,531995
2015-08-14,7.13,7.58,7.12,7.43,1075242
2015-08-17,7.5,8.17,7.4,8.17,1038777
2015-08-18,8.48,8.55,7.35,7.35,1579510
2015-08-19,6.9,7.91,6.81,7.85,1096490
2015-08-20,7.67,8.22,7.49,8.08,1174469
2015-08-21,8.14,8.5,7.75,8.0,1628641
2015-08-24,7.2,7.53,7.2,7.2,424489
2015-08-25,6.44,6.44,6.44,6.44,119195
2015-08-26,6.22,6.63,5.8,5.8,1082808
2015-08-27,5.94,6.08,5.32,5.93,701498
2015-08-28,6.03,6.52,5.91,6.52,812549
2015-08-31,6.49,7.1,6.3,6.65,1030747
2015-09-01,6.45,6.6,5.99,6.02,916852
2015-09-02,5.6,6.31,5.42,5.65,753587
2015-09-07,5.82,6.14,5.6,5.7,864202
2015-09-08,5.69,5.99,5.41,5.94,540118
2015-09-09,5.97,6.18,5.83,6.13,1136839
2015-09-10,6.0,6.05,5.83,5.86,627413
2015-09-11,5.9,5.94,5.67,5.76,421839
2015-09-14,5.85,5.89,5.18,5.18,676614
2015-09-15,5.0,5.07,4.66,4.66,507189
2015-09-16,4.69,5.12,4.59,5.06,506605
2015-09-17,5.05,5.17,4.86,4.87,560493
2015-09-18,4.92,5.28,4.8,5.1,561728
