Date,Open,High,Low,Close,Volume
2021-08-24,7.19,8.63,7.19,8.63,11606
2021-08-25,9.49,9.49,9.49,9.49,2747
2021-08-26,10.44,10.44,10.44,10.44,2898
2021-08-27,11.48,11.48,11.48,11.48,3679
2021-08-30,12.63,12.63,12.63,12.63,5988
2021-08-31,13.89,13.89,13.89,13.89,20636
2021-09-01,15.28,15.28,14.32,15.28,290465
2021-09-02,15.2,15.98,13.88,15.0,302505
2021-09-03,13.8,15.25,13.5,14.85,216052
2021-09-06,14.52,15.88,14.33,15.4,215958
2021-09-07,15.58,16.5,14.48,14.97,223214
2021-09-08,14.86,15.3,14.15,14.38,184014
2021-09-09,14.09,14.45,13.75,14.41,136415
2021-09-10,14.25,14.64,13.83,13.95,124829
2021-09-13,13.6,13.65,12.91,13.03,130960
2021-09-14,13.16,14.33,12.94,14.33,185540
2021-09-15,14.2,14.2,13.35,13.47,145684
2021-09-16,13.2,13.41,12.12,12.29,130420
2021-09-17,12.11,12.46,12.02,12.33,73192
2021-09-22,12.18,12.7,12.0,12.51,68495
2021-09-23,12.9,12.9,12.29,12.34,55091
2021-09-24,12.23,13.57,12.08,13.57,163682
2021-09-27,13.0,13.0,12.4,12.5,102236
2021-09-28,12.4,12.75,12.23,12.6,63327
2021-09-29,12.3,12.54,11.63,11.63,65447
2021-09-30,11.61,12.02,11.6,11.8,43131
2021-10-08,11.96,12.28,11.9,12.06,34609
2021-10-11,12.05,12.57,12.05,12.18,46088
2021-10-12,12.16,13.4,12.1,12.55,134344
2021-10-13,12.23,13.81,12.01,13.81,109534
2021-10-14,14.59,15.19,14.27,15.19,156767
2021-10-15,15.83,16.71,13.9,14.01,352608
2021-10-18,12.97,14.01,12.97,13.6,237169
2021-10-19,13.3,13.65,13.18,13.34,148639
2021-10-20,13.29,13.65,13.0,13.45,143339
2021-10-21,13.18,13.58,12.9,12.9,118147
2021-10-22,12.71,12.85,12.28,12.35,101643
2021-10-25,12.29,12.49,12.22,12.36,54895
2021-10-26,12.23,12.56,12.09,12.14,63504
