Date,Open,High,Low,Close,Volume
2015-08-04,13.42,13.42,13.42,13.42,0
2015-08-05,13.42,13.42,13.42,13.42,0
2015-08-06,13.42,13.42,13.42,13.42,0
2015-08-07,13.42,13.42,13.42,13.42,0
2015-08-10,13.42,13.42,13.42,13.42,0
2015-08-11,13.42,13.42,13.42,13.42,0
2015-08-12,13.42,13.42,13.42,13.42,0
2015-08-13,13.42,13.42,13.42,13.42,0
2015-08-14,13.42,13.42,13.42,13.42,0
2015-08-17,13.42,13.42,13.42,13.42,0
2015-08-18,13.42,13.42,13.42,13.42,0
2015-08-19,13.42,13.42,13.42,13.42,0
2015-08-20,13.42,13.42,13.42,13.42,0
2015-08-21,13.42,13.42,13.42,13.42,0
2015-08-24,13.42,13.42,13.42,13.42,0
2015-08-25,13.42,13.42,13.42,13.42,0
2015-08-26,13.42,13.42,13.42,13.42,0
2015-08-27,13.42,13.42,13.42,13.42,0
2015-08-28,13.42,13.42,13.42,13.42,0
2015-08-31,13.42,13.42,13.42,13.42,0
2015-09-01,13.42,13.42,13.42,13.42,0
2015-09-02,13.42,13.42,13.42,13.42,0
2015-09-07,13.42,13.42,13.42,13.42,0
2015-09-08,13.42,13.42,13.42,13.42,0
2015-09-09,13.42,13.42,13.42,13.42,0
2015-09-10,13.42,13.42,13.42,13.42,0
2015-09-11,13.42,13.42,13.42,13.42,0
2015-09-14,13.42,13.42,13.42,13.42,0
2015-09-15,13.42,13.42,13.42,13.42,0
2015-09-16,13.42,13.42,13.42,13.42,0
2015-09-17,13.42,13.42,13.42,13.42,0
2015-09-18,13.42,13.42,13.42,13.42,0
2015-09-21,13.42,13.42,13.42,13.42,0
2015-09-22,13.42,13.42,13.42,13.42,0
2015-09-23,13.42,13.42,13.42,13.42,0
2015-09-24,13.42,13.42,13.42,13.42,0
2015-09-25,13.42,13.42,13.42,13.42,0
2015-09-28,13.42,13.42,13.42,13.42,0
2015-09-29,13.42,13.42,13.42,13.42,0
2015-09-30,13.42,13.42,13.42,13.42,0
2015-10-08,13.42,13.42,13.42,13.42,0
2015-10-09,13.42,13.42,13.42,13.42,0
2015-10-12,13.42,13.42,13.42,13.42,0
2015-10-13,13.42,13.42,13.42,13.42,0
2015-10-14,13.42,13.42,13.42,13.42,0
2015-10-15,13.42,13.42,13.42,13.42,0
2015-10-16,13.42,13.42,13.42,13.42,0
2015-10-19,13.42,13.42,13.42,13.42,0
2015-10-20,13.42,13.42,13.42,13.42,0
2015-10-21,13.42,13.42,13.42,13.42,0
2015-10-22,13.42,13.42,13.42,13.42,0
2015-10-23,13.42,13.42,13.42,13.42,0
2015-10-26,13.42,13.42,13.42,13.42,0
2015-10-27,13.42,13.42,13.42,13.42,0
2015-10-28,13.42,13.42,13.42,13.42,0
2015-10-29,13.42,13.42,13.42,13.42,0
2015-10-30,13.42,13.42,13.42,13.42,0
2015-11-02,13.42,13.42,13.42,13.42,0
2015-11-03,13.42,13.42,13.42,13.42,0
2015-11-04,13.42,13.42,13.42,13.42,0
2015-11-05,13.42,13.42,13.42,13.42,0
2015-11-06,13.42,13.42,13.42,13.42,0
2015-11-09,13.42,13.42,13.42,13.42,0
2015-11-10,13.42,13.42,13.42,13.42,0
2015-11-11,13.42,13.42,13.42,13.42,0
2015-11-12,13.42,13.42,13.42,13.42,0
2015-11-13,13.42,13.42,13.42,13.42,0
2015-11-16,13.42,13.42,13.42,13.42,0
2015-11-17,13.42,13.42,13.42,13.42,0
2015-11-18,13.42,13.42,13.42,13.42,0
2015-11-19,13.42,13.42,13.42,13.42,0
2015-11-20,13.42,13.42,13.42,13.42,0
2015-11-23,13.42,13.42,13.42,13.42,0
2015-11-24,13.42,13.42,13.42,13.42,0
2015-11-25,13.42,13.42,13.42,13.42,0
2015-11-26,13.42,13.42,13.42,13.42,0
2015-11-27,13.42,13.42,13.42,13.42,0
2015-11-30,12.52,13.5,12.08,12.08,184472
2015-12-01,11.1,11.48,10.87,10.87,390239
2015-12-02,10.61,11.18,9.89,11.01,305639
2015-12-03,10.67,10.84,10.5,10.67,174871
2015-12-04,10.51,10.94,10.51,10.7,119622
2015-12-07,10.67,10.77,10.48,10.63,93057
2015-12-08,10.54,10.6,10.0,10.14,106384
2015-12-09,10.0,10.55,9.98,10.42,139075
2015-12-10,10.26,10.38,10.01,10.1,83196
2015-12-11,10.14,10.19,9.94,10.02,86415
2015-12-14,9.91,10.06,9.78,10.03,79692
2015-12-15,10.09,10.32,10.01,10.2,103873
2015-12-16,10.2,10.32,10.07,10.11,85436
2015-12-17,10.09,10.58,10.09,10.41,125350
2015-12-18,10.41,10.72,10.31,10.61,125949
2015-12-21,10.6,10.77,10.5,10.62,92770
2015-12-22,10.56,11.35,10.56,11.16,131375
2015-12-23,10.9,11.9,10.9,11.42,132192
2015-12-24,11.37,11.68,11.11,11.28,77912
2015-12-25,11.33,11.49,11.09,11.27,90179
2015-12-28,11.29,11.77,11.16,11.17,98051
2015-12-29,11.19,11.66,10.91,11.64,91024
2015-12-30,11.59,11.73,11.52,11.61,85289
2015-12-31,11.61,11.76,11.25,11.33,54605
2016-01-04,11.31,11.47,10.2,10.2,63111
2016-01-05,9.5,10.37,9.5,10.02,100734
2016-01-06,10.09,10.2,9.9,10.09,77987
2016-01-07,9.96,9.97,9.08,9.09,29334
2016-01-08,9.24,9.4,8.48,9.27,102956
2016-01-11,9.09,9.21,8.34,8.34,78355
2016-01-12,8.31,8.5,7.96,8.25,53405
2016-01-13,8.26,8.73,8.26,8.36,82324
2016-01-14,8.0,8.77,7.78,8.63,64655
2016-01-15,8.53,8.7,8.05,8.21,44184
2016-01-18,8.02,8.5,7.81,8.42,63152
2016-01-19,8.35,8.81,8.34,8.72,50138
2016-01-20,8.59,8.92,8.49,8.82,60519
2016-01-21,8.65,9.06,8.55,8.69,71530
2016-01-22,8.85,8.96,8.6,8.85,32889
2016-01-25,8.88,9.4,8.83,9.31,61836
2016-01-26,9.23,9.26,8.38,8.39,81496
2016-01-27,8.4,8.54,7.8,8.16,52400
2016-01-28,8.15,8.28,7.81,7.96,37059
2016-01-29,7.9,8.35,7.9,8.27,31829
2016-02-01,8.24,8.24,7.79,8.02,30056
2016-02-02,8.03,8.45,8.0,8.19,46026
2016-02-03,8.15,8.35,8.01,8.25,32280
2016-02-04,8.27,8.68,8.27,8.49,46242
2016-02-05,8.51,8.64,8.38,8.4,40101
2016-02-15,8.15,8.67,8.01,8.58,44665
2016-02-16,8.6,8.8,8.58,8.75,58029
2016-02-17,8.62,8.77,8.62,8.75,42725
2016-02-18,8.8,9.03,8.8,8.88,58474
2016-02-19,8.88,8.95,8.64,8.72,38143
2016-02-22,8.84,9.03,8.82,8.91,49532
2016-02-23,8.96,9.8,8.84,9.4,137531
2016-02-24,9.18,9.28,8.95,9.18,72764
2016-02-25,9.24,9.25,8.26,8.26,83871
2016-02-26,8.3,8.41,8.0,8.22,47734
2016-02-29,8.27,8.27,7.43,7.82,57991
2016-03-01,7.8,8.13,7.73,8.11,45333
2016-03-02,8.1,8.55,8.09,8.44,64262
2016-03-03,8.42,8.69,8.34,8.42,62522
2016-03-04,8.46,8.59,7.96,8.22,69906
2016-03-07,8.9,9.04,8.64,9.04,293511
2016-03-08,9.94,9.94,9.38,9.57,513947
2016-03-09,8.62,8.95,8.61,8.79,339502
2016-03-10,8.82,8.89,8.22,8.25,153236
2016-03-11,8.02,8.2,7.9,8.0,125380
2016-03-14,8.15,8.4,8.04,8.24,115575
2016-03-15,8.13,8.2,7.93,8.03,110316
2016-03-16,8.09,8.17,7.89,7.92,76584
2016-03-17,7.99,8.17,7.97,8.13,82288
