Date,Open,High,Low,Close,Volume
2017-02-08,19.96,19.96,19.96,19.96,128
2017-02-09,21.96,21.96,21.96,21.96,30
2017-02-10,24.16,24.16,24.16,24.16,91
2017-02-13,26.58,26.58,26.58,26.58,143
2017-02-14,29.24,29.24,29.24,29.24,181
2017-02-15,32.16,32.16,32.16,32.16,286
2017-02-16,35.38,35.38,35.38,35.38,773
2017-02-17,38.92,38.92,38.92,38.92,1083
2017-02-20,40.0,42.0,38.02,39.8,148717
2017-02-21,37.91,42.29,37.01,41.34,122699
2017-02-22,40.6,42.45,39.78,40.38,84085
2017-02-23,39.9,43.0,39.9,41.92,106499
2017-02-24,41.44,42.37,40.51,41.52,72042
2017-02-27,41.01,41.98,40.8,40.9,46113
2017-02-28,40.9,41.5,39.82,41.23,50774
2017-03-01,40.95,41.98,40.95,41.47,50481
2017-03-02,41.33,43.5,40.89,42.34,85212
2017-03-03,41.65,44.8,41.1,43.46,83254
2017-03-06,43.54,44.8,42.88,44.31,70136
2017-03-07,43.91,45.18,43.36,44.45,64602
2017-03-08,44.31,44.54,42.92,43.26,48904
2017-03-09,42.92,43.65,41.63,42.12,51415
2017-03-10,42.2,42.97,41.96,42.86,44098
2017-03-13,42.48,45.15,42.45,45.08,64972
2017-03-14,45.2,45.95,44.78,45.01,54003
2017-03-15,44.56,45.99,44.3,45.61,39539
2017-03-16,45.76,50.17,45.32,50.17,90312
2017-03-17,49.29,51.67,46.9,46.98,120925
2017-03-20,45.75,47.94,45.18,47.84,57678
2017-03-21,47.68,49.43,47.22,48.99,66412
2017-03-22,49.0,49.99,48.2,49.37,60543
2017-03-23,49.01,49.74,46.52,47.62,49585
2017-03-24,47.51,49.55,47.51,49.5,46805
2017-03-27,49.4,49.96,48.11,49.18,29724
2017-03-28,49.15,50.0,46.5,47.06,43937
2017-03-29,46.75,47.3,43.3,43.34,56647
2017-03-30,42.9,45.92,42.01,44.42,44249
2017-03-31,44.0,44.81,42.9,43.8,23329
2017-04-05,43.3,45.69,43.3,44.99,24993
2017-04-06,44.98,46.67,44.83,45.5,27960
2017-04-07,45.25,46.9,45.25,46.38,33881
2017-04-10,46.33,47.28,45.3,45.84,54618
2017-04-11,45.08,48.28,44.11,48.01,33864
2017-04-12,47.65,48.5,46.85,47.1,21971
2017-04-13,46.55,47.8,46.51,46.7,16644
2017-04-14,46.2,47.32,45.98,46.37,17583
2017-04-17,44.07,45.27,42.18,42.85,23709
2017-04-18,43.0,43.47,42.3,42.84,12408
2017-04-19,42.6,43.8,42.3,43.71,8837
2017-04-20,43.6,44.89,43.5,43.72,8260
2017-04-21,43.75,44.49,42.27,42.79,8302
2017-04-24,41.99,42.31,40.51,40.72,15293
2017-04-25,40.72,41.39,36.65,39.63,33401
2017-04-26,38.3,40.18,38.02,39.81,18043
2017-04-27,39.3,42.42,39.3,42.3,14707
2017-04-28,42.0,43.95,41.89,42.72,8768
2017-05-02,43.38,43.8,41.61,42.08,5888
2017-05-03,42.77,43.2,42.05,42.82,5143
2017-05-04,42.61,43.19,42.35,42.78,3917
2017-05-05,42.53,43.08,42.5,42.87,3883
2017-05-08,42.5,43.38,42.47,42.66,7608
2017-05-09,42.69,42.69,40.51,41.86,8721
2017-05-10,41.86,42.8,41.21,41.87,7213
2017-05-11,41.46,41.95,40.09,41.81,5602
2017-05-12,41.42,42.3,41.35,41.94,6532
2017-05-15,42.0,43.0,42.0,42.72,3905
2017-05-16,42.85,43.38,42.0,42.96,7324
2017-05-17,43.0,44.18,42.81,43.68,9192
2017-05-18,43.38,44.6,42.64,44.26,11760
2017-05-19,44.28,45.6,43.33,43.81,32291
2017-05-22,43.75,43.75,40.65,42.12,21593
2017-05-23,41.61,42.48,39.0,41.66,11637
