Date,Open,High,Low,Close,Volume
2015-08-11,25.8,27.18,25.61,25.9,132080
2015-08-12,25.41,25.5,24.2,24.4,89571
2015-08-13,24.21,24.8,23.52,24.79,74698
2015-08-14,24.98,25.1,24.23,24.4,58161
2015-08-17,24.36,24.36,23.0,23.91,105064
2015-08-18,23.85,23.89,21.52,21.57,140770
2015-08-19,21.01,22.39,20.22,22.05,109847
2015-08-20,21.98,22.0,20.88,20.99,111466
2015-08-21,20.1,20.54,19.46,20.0,161188
2015-08-24,18.9,19.0,18.0,18.0,171220
2015-08-25,17.39,19.0,16.72,17.47,200236
2015-08-26,17.9,18.85,17.5,17.86,202264
2015-08-27,18.27,19.0,17.68,18.54,174247
2015-08-28,18.75,19.78,18.4,19.74,166712
2015-08-31,19.4,19.4,18.21,18.27,112757
2015-09-01,17.9,17.99,16.45,16.47,92185
2015-09-02,15.7,17.42,15.15,17.3,144956
2015-09-07,17.49,18.35,16.9,16.95,97343
2015-09-08,17.0,18.0,16.6,17.91,96820
2015-09-09,17.91,19.51,17.76,19.43,214525
2015-09-10,19.0,19.22,18.6,18.74,86118
2015-09-11,18.5,19.2,18.5,18.85,62498
2015-09-14,18.85,19.49,16.97,16.97,101027
2015-09-15,16.56,17.29,16.01,16.49,67785
2015-09-16,16.69,18.1,16.43,18.05,78829
2015-09-17,17.93,19.4,17.68,18.03,132173
2015-09-18,18.33,18.61,17.5,17.85,103133
2015-09-21,17.71,18.48,17.47,18.42,99942
2015-09-22,18.46,19.4,18.3,19.05,134812
2015-09-23,18.7,18.82,18.11,18.35,108255
2015-09-24,18.46,18.78,18.15,18.62,58351
2015-09-25,18.68,19.4,17.98,18.05,128249
2015-09-28,18.21,18.56,17.6,18.39,88843
2015-09-29,18.13,18.39,17.51,17.59,76990
2015-09-30,17.65,17.96,17.31,17.65,97038
2015-10-08,18.33,18.57,18.08,18.34,72280
2015-10-09,18.31,19.2,18.18,19.03,112782
2015-10-12,19.01,20.31,18.9,19.85,188048
2015-10-13,19.8,20.24,19.45,20.01,99895
2015-10-14,19.86,20.14,19.42,19.51,99038
2015-10-15,19.31,19.9,19.28,19.9,121340
2015-10-16,20.11,20.12,19.6,20.02,104320
2015-10-19,20.59,20.75,19.8,20.2,160146
2015-10-20,20.18,20.4,19.88,20.4,132820
2015-10-21,20.53,20.63,18.38,18.6,174186
2015-10-22,18.8,19.25,18.62,19.13,122787
2015-10-23,19.1,19.1,18.53,18.9,344832
2015-10-26,19.27,19.27,18.37,18.55,345116
2015-10-27,18.53,18.53,17.17,18.03,354436
2015-10-28,17.87,18.51,17.71,18.16,276296
2015-10-29,18.23,18.38,17.95,18.14,155156
2015-10-30,18.1,18.12,17.66,17.76,156718
2015-11-02,17.76,17.96,17.21,17.32,158327
2015-11-03,17.43,17.57,17.03,17.14,135227
2015-11-04,17.2,18.2,17.15,18.2,313388
2015-11-05,18.25,18.77,18.12,18.41,352399
2015-11-06,18.5,18.88,18.28,18.75,260327
2015-11-09,18.48,18.85,18.17,18.72,249266
2015-11-10,18.76,19.3,18.71,18.98,285720
2015-11-11,19.04,19.17,18.7,19.03,205325
2015-11-12,19.14,20.31,18.82,20.02,379141
2015-11-13,19.82,19.84,19.01,19.18,257293
2015-11-16,18.67,19.17,18.6,19.1,190917
2015-11-17,19.27,19.39,18.57,18.65,255260
2015-11-18,18.72,18.83,17.9,18.0,221359
2015-11-19,18.11,18.44,18.01,18.37,163142
2015-11-20,18.5,19.4,18.43,19.15,324539
2015-11-23,19.3,19.75,18.7,18.81,328050
2015-11-24,18.79,19.96,18.49,19.9,360206
2015-11-25,19.74,19.99,19.51,19.84,282423
2015-11-26,19.95,20.38,19.62,20.27,391811
2015-11-27,20.07,20.18,18.5,18.81,310629
2015-11-30,18.71,18.99,17.78,18.48,215922
2015-12-01,18.74,20.21,18.51,19.52,346348
2015-12-02,19.5,20.16,18.88,20.0,405240
2015-12-03,20.05,20.82,19.99,20.3,396984
2015-12-04,20.2,20.5,19.66,20.43,342600
2015-12-07,20.81,22.44,20.81,21.6,595422
2015-12-08,21.35,21.53,20.72,20.79,405388
2015-12-09,20.6,20.75,20.11,20.7,243722
2015-12-10,20.66,20.75,20.05,20.08,201537
2015-12-11,19.99,20.2,19.63,19.9,178990
2015-12-14,19.55,20.43,19.5,20.38,168188
2015-12-15,20.47,20.78,20.15,20.18,180627
2015-12-16,20.25,20.38,19.96,20.1,153159
2015-12-17,20.2,21.48,20.11,21.22,330432
2015-12-18,21.1,21.15,20.5,20.77,245037
2015-12-21,20.5,21.09,20.4,21.02,251028
2015-12-22,21.1,21.85,21.0,21.2,334946
2015-12-23,21.35,21.35,20.4,20.46,304721
2015-12-24,20.28,20.58,20.02,20.38,163305
2015-12-25,20.25,20.49,20.1,20.28,137617
2015-12-28,20.36,20.52,19.5,19.5,237150
2015-12-29,19.53,19.79,19.4,19.77,142267
2015-12-30,19.8,19.88,19.59,19.8,120977
2015-12-31,19.9,20.08,19.51,19.53,123513
2016-01-04,19.56,19.68,17.58,17.59,164059
2016-01-05,16.9,17.91,16.25,17.48,228629
2016-01-06,17.43,17.8,17.38,17.73,180703
2016-01-07,17.42,17.42,15.96,15.97,37811
2016-01-08,16.32,16.6,15.01,16.02,214961
2016-01-11,15.72,15.99,14.49,14.58,191696
2016-01-12,14.61,15.14,14.61,15.03,165735
2016-01-13,15.39,15.49,14.68,14.92,144935
2016-01-14,14.52,16.13,14.4,15.8,172748
2016-01-15,15.65,15.69,14.89,15.0,132766
2016-01-18,14.69,15.47,14.55,15.21,108155
2016-01-19,15.25,15.79,15.16,15.72,129564
2016-01-20,15.56,15.75,15.16,15.26,128151
2016-01-21,15.01,15.37,14.62,14.62,122401
2016-01-22,14.83,14.97,14.34,14.81,111952
2016-01-25,14.95,15.17,14.71,14.81,90677
2016-01-26,14.63,14.75,13.33,13.33,153812
2016-01-27,13.36,13.75,12.39,13.64,169465
2016-01-28,13.4,13.64,12.86,12.91,79112
2016-01-29,12.91,13.59,12.88,13.3,110723
2016-02-01,13.2,13.39,13.02,13.17,76916
2016-02-02,13.18,13.74,13.18,13.57,112568
2016-02-03,13.4,13.58,13.2,13.52,84282
2016-02-04,13.6,13.93,13.6,13.86,94345
2016-02-05,13.93,14.23,13.85,13.98,95460
2016-02-15,13.48,13.87,12.58,13.68,70536
2016-02-16,13.78,14.23,13.78,14.16,105574
2016-02-17,14.1,14.39,13.97,14.25,129164
2016-02-18,14.35,14.54,14.16,14.18,110560
2016-02-19,14.09,14.2,13.85,14.11,109085
2016-02-22,14.33,15.52,14.22,15.24,358408
2016-02-23,15.18,15.24,14.82,14.96,179613
2016-02-24,14.83,15.49,14.83,15.48,238351
2016-02-25,15.4,15.4,13.94,14.03,192725
2016-02-26,14.2,14.5,13.81,14.32,103231
2016-02-29,14.65,15.5,14.53,14.95,346335
2016-03-01,14.89,16.45,14.8,16.32,451640
2016-03-02,16.24,17.35,15.82,16.96,498139
2016-03-03,16.95,18.08,16.66,17.03,380204
2016-03-04,16.84,17.6,16.35,16.56,258637
2016-03-07,16.71,17.22,16.6,16.82,212354
2016-03-08,16.54,16.8,15.5,16.24,224320
2016-03-09,15.84,16.15,15.61,15.63,143328
2016-03-10,15.65,15.99,15.31,15.41,95381
2016-03-11,15.43,16.16,15.24,16.04,153254
2016-03-14,16.48,17.2,16.33,16.95,227083
2016-03-15,16.75,17.17,16.59,16.64,171875
2016-03-16,16.78,16.88,16.05,16.18,111091
2016-03-17,16.32,16.8,16.16,16.69,154381
