Date,Open,High,Low,Close,Volume
2015-07-29,8.42,8.77,7.65,8.68,218450
2015-07-30,8.43,8.68,8.0,8.01,188986
2015-07-31,7.65,8.06,7.53,7.71,107839
2015-08-03,7.76,7.89,7.03,7.3,105954
2015-08-04,7.4,8.03,7.27,8.01,142086
2015-08-05,7.89,8.18,7.74,7.93,144201
2015-08-06,7.83,8.18,7.7,8.12,135880
2015-08-07,8.2,8.48,8.1,8.39,126601
2015-08-10,8.47,8.91,8.3,8.8,158486
2015-08-11,8.85,9.1,8.64,8.81,195750
2015-08-12,8.65,8.87,8.43,8.45,141964
2015-08-13,8.3,8.8,8.28,8.8,144160
2015-08-14,8.85,8.98,8.7,8.83,167160
2015-08-17,8.77,9.08,8.6,9.05,157448
2015-08-18,9.03,9.24,8.15,8.15,183678
2015-08-19,7.82,8.49,7.47,8.45,156290
2015-08-20,8.32,8.67,8.07,8.35,138839
2015-08-21,8.32,8.63,7.92,7.96,126992
2015-08-24,7.4,7.69,7.16,7.16,77862
2015-08-25,6.44,6.63,6.44,6.44,107462
2015-08-26,6.25,6.59,5.8,5.85,168431
2015-08-27,6.0,6.18,5.73,6.17,127853
2015-08-28,6.31,6.77,6.23,6.73,124723
2015-08-31,6.62,6.69,6.28,6.38,98938
2015-09-01,6.28,6.33,5.74,5.86,89166
2015-09-02,5.7,6.11,5.42,5.86,95992
2015-09-07,6.0,6.2,5.96,6.03,106070
2015-09-08,5.96,6.44,5.88,6.4,88842
2015-09-09,6.44,6.75,6.34,6.63,158670
2015-09-10,6.49,6.61,6.36,6.41,109328
2015-09-11,6.38,6.55,6.36,6.49,91168
2015-09-14,6.5,6.56,5.84,5.84,102352
2015-09-15,5.64,5.8,5.34,5.48,86423
2015-09-16,5.46,6.03,5.45,6.01,110537
2015-09-17,5.92,6.16,5.8,5.82,131828
2015-09-18,5.91,5.97,5.68,5.93,80516
2015-09-21,5.8,6.2,5.72,6.19,92539
2015-09-22,6.2,6.4,6.07,6.29,120106
2015-09-23,6.1,6.92,6.06,6.92,320465
2015-09-24,6.92,7.12,6.69,6.78,346069
2015-09-25,6.6,6.75,6.1,6.31,193401
2015-09-28,6.28,6.66,6.28,6.6,123360
2015-09-29,6.42,6.59,6.21,6.38,88925
2015-09-30,6.42,6.5,6.23,6.37,65427
2015-10-08,6.59,6.75,6.52,6.66,126711
2015-10-09,6.64,6.9,6.61,6.86,136499
2015-10-12,7.0,7.55,6.95,7.37,250488
2015-10-13,7.28,7.5,7.12,7.46,169262
2015-10-14,7.32,7.94,7.22,7.65,203598
2015-10-15,7.5,7.9,7.45,7.9,165951
2015-10-16,7.92,7.98,7.65,7.86,160829
2015-10-19,7.88,7.89,7.56,7.66,124852
2015-10-20,7.61,8.1,7.6,8.09,167010
2015-10-21,8.08,8.08,7.28,7.28,176307
2015-10-22,7.28,7.64,7.28,7.6,116576
2015-10-23,7.62,7.98,7.62,7.92,115714
2015-10-26,8.11,8.18,7.9,8.0,134450
2015-10-27,7.87,8.07,7.5,8.0,122363
2015-10-28,7.91,8.08,7.76,7.77,106056
2015-10-29,8.08,8.08,7.82,7.99,125469
2015-10-30,8.0,8.29,7.64,8.02,165755
2015-11-02,7.8,8.05,7.64,7.7,182011
2015-11-03,7.68,7.8,7.52,7.62,72077
2015-11-04,7.65,8.08,7.63,8.08,164628
2015-11-05,8.16,8.2,7.92,8.14,185080
2015-11-06,8.17,8.95,8.14,8.73,342833
2015-11-09,8.7,8.95,8.5,8.83,229798
2015-11-10,8.7,9.0,8.66,8.87,156877
2015-11-11,8.85,9.48,8.78,9.22,213511
2015-11-12,9.16,9.3,8.95,9.07,148322
2015-11-13,8.98,8.98,8.6,8.77,119929
2015-11-16,8.51,9.12,8.48,9.11,111619
2015-11-17,9.17,9.38,8.92,8.98,147020
2015-11-18,9.04,9.23,8.89,8.89,99966
2015-11-19,8.95,9.18,8.89,9.18,110506
2015-11-20,9.25,9.55,9.13,9.42,180323
2015-11-23,9.4,10.1,9.33,9.66,211380
2015-11-24,9.55,9.84,9.35,9.76,129282
2015-11-25,9.76,10.02,9.7,10.0,135857
2015-11-26,10.05,10.1,9.3,9.68,134194
2015-11-27,9.56,9.95,8.75,8.93,151403
2015-11-30,8.96,9.29,8.48,9.26,130172
2015-12-01,9.28,9.9,9.18,9.7,144568
2015-12-02,9.7,9.7,8.97,9.3,108991
2015-12-03,9.35,9.58,9.21,9.46,98726
2015-12-04,9.36,9.6,9.27,9.4,89127
2015-12-07,9.43,9.47,9.22,9.42,85537
2015-12-08,9.39,9.39,8.93,9.03,98081
2015-12-09,9.0,9.02,8.8,8.84,64416
2015-12-10,8.85,8.99,8.75,8.8,58274
2015-12-11,8.8,8.83,8.56,8.68,57940
2015-12-14,8.6,9.08,8.53,9.06,84116
2015-12-15,9.01,9.18,8.95,9.09,75701
2015-12-16,9.09,9.37,9.06,9.16,96657
2015-12-17,9.25,9.45,9.16,9.45,136371
2015-12-18,9.49,9.49,9.16,9.27,94598
2015-12-21,9.25,9.72,9.2,9.59,170527
2015-12-22,9.57,9.64,9.45,9.6,125202
2015-12-23,9.6,9.65,9.34,9.36,93681
2015-12-24,9.29,9.38,9.03,9.26,66894
2015-12-25,9.28,9.58,9.25,9.54,95784
2015-12-28,9.61,10.05,9.46,9.5,186405
2015-12-29,9.49,9.9,9.3,9.86,137137
2015-12-30,9.85,10.36,9.77,10.3,227886
2015-12-31,10.3,11.33,10.22,10.74,344220
2016-01-04,10.8,11.0,9.67,9.67,266743
2016-01-05,8.99,10.58,8.91,10.45,334594
2016-01-06,10.4,11.5,10.27,11.5,405753
2016-01-07,11.2,11.46,10.35,10.35,99304
2016-01-08,10.98,11.39,10.0,11.18,377310
2016-01-11,10.8,11.08,10.06,10.06,327640
2016-01-12,9.78,10.15,9.05,9.05,233131
2016-01-13,8.83,8.99,8.15,8.15,214190
2016-01-14,7.68,8.95,7.35,8.62,211966
2016-01-15,8.49,8.66,7.78,7.82,142937
2016-01-18,7.8,8.18,7.51,7.98,145327
2016-01-19,7.93,8.58,7.92,8.49,154494
2016-01-20,8.4,8.84,8.2,8.52,154032
