Date,Open,High,Low,Close,Volume
2015-08-05,24.62,27.72,24.1,27.72,49747
2015-08-06,25.8,27.3,25.7,26.8,32906
2015-08-07,26.79,27.58,26.34,27.38,31053
2015-08-10,27.6,28.97,27.13,28.5,32051
2015-08-11,28.46,29.25,28.04,28.67,38758
2015-08-12,28.23,29.0,26.9,27.6,32962
2015-08-13,26.85,28.27,26.85,28.11,19077
2015-08-14,28.01,29.49,28.01,29.0,28081
2015-08-17,29.0,30.5,28.41,30.2,27536
2015-08-18,29.89,30.78,27.18,27.18,28671
2015-08-19,26.79,28.0,25.73,27.8,26072
2015-08-20,27.48,29.6,27.23,29.1,37207
2015-08-21,28.0,28.58,26.19,26.4,26836
2015-08-24,25.5,25.5,23.76,23.76,8527
2015-08-25,21.38,21.98,21.38,21.38,25678
2015-08-26,21.0,23.0,19.24,20.18,54891
2015-08-27,20.23,21.0,18.16,20.59,50570
2015-08-28,20.19,21.97,20.19,21.83,33252
2015-08-31,21.74,21.74,20.11,20.6,18876
2015-09-01,20.44,20.5,18.78,19.7,25354
2015-09-02,19.19,21.5,18.1,18.48,34758
2015-09-07,18.53,19.58,16.84,17.4,61688
2015-09-08,17.34,18.78,16.88,18.65,43957
2015-09-09,18.59,20.39,18.3,19.97,90114
2015-09-10,19.31,20.35,19.17,19.33,52048
2015-09-11,19.45,20.13,19.04,19.48,38993
2015-09-14,19.75,19.75,17.53,17.53,30619
2015-09-15,16.31,17.4,15.78,15.78,35516
2015-09-16,15.95,17.36,15.26,17.27,47457
2015-09-17,17.01,17.98,16.66,17.0,46759
2015-09-18,17.1,17.38,16.53,17.29,26311
2015-09-21,17.19,18.53,16.81,18.5,34236
2015-09-22,18.45,18.97,18.08,18.65,23174
2015-09-23,18.35,18.89,18.18,18.4,18813
2015-09-24,18.5,19.15,18.46,18.91,23454
2015-09-25,18.91,19.12,17.65,18.0,21184
2015-09-28,18.03,19.09,17.67,18.86,18656
2015-09-29,18.5,18.88,18.24,18.39,14662
2015-09-30,18.45,18.78,18.0,18.33,11843
2015-10-08,18.99,19.66,18.72,19.45,24599
2015-10-09,19.54,20.47,19.28,20.1,28828
2015-10-12,20.15,21.51,20.15,21.16,29737
2015-10-13,21.16,21.97,20.91,21.7,35569
2015-10-14,21.67,22.59,21.17,22.39,51367
2015-10-15,21.86,24.1,21.75,23.82,70738
2015-10-16,23.62,24.47,23.16,24.28,38398
2015-10-19,24.26,24.94,23.0,23.38,31612
2015-10-20,23.38,23.76,23.03,23.58,34143
2015-10-21,23.32,24.5,21.61,22.08,72924
2015-10-22,21.99,24.29,21.8,24.29,69189
2015-10-23,24.97,25.77,23.79,25.39,54195
2015-10-26,24.99,25.58,23.8,25.42,48867
2015-10-27,25.48,27.52,25.05,27.13,65565
2015-10-28,27.0,27.99,26.0,26.1,53370
2015-10-29,27.3,27.3,25.61,26.45,25553
2015-10-30,26.45,27.88,26.01,26.4,57615
2015-11-02,25.15,26.94,25.15,25.55,20638
2015-11-03,25.68,26.14,24.0,24.6,36345
2015-11-04,24.89,27.06,24.44,27.06,58711
2015-11-05,27.1,27.86,26.53,27.25,41938
2015-11-06,27.1,28.6,27.1,28.38,36395
2015-11-09,29.5,31.0,29.38,29.8,69886
2015-11-10,29.1,29.79,28.54,29.2,45092
2015-11-11,29.18,29.59,28.75,29.45,29581
2015-11-12,29.44,30.71,29.2,30.25,43924
2015-11-13,29.63,29.98,28.0,28.79,38488
2015-11-16,27.8,29.5,27.68,29.4,31589
2015-11-17,29.56,29.98,28.08,28.58,45635
2015-11-18,28.76,28.76,27.8,27.84,29683
2015-11-19,27.85,28.82,27.66,28.79,23060
2015-11-20,29.2,29.88,28.81,29.46,36790
2015-11-23,29.28,30.6,29.28,30.0,68397
2015-11-24,30.18,30.4,29.16,30.39,36116
2015-11-25,30.4,33.43,30.18,33.43,101147
2015-11-26,33.5,34.96,32.6,33.66,73640
2015-11-27,33.66,34.1,30.29,30.29,53174
2015-11-30,30.2,32.9,28.28,31.85,51374
2015-12-01,31.85,34.9,31.71,33.6,82032
2015-12-02,33.0,34.0,30.52,32.29,36359
2015-12-03,32.46,33.59,31.8,33.5,27599
2015-12-04,33.41,35.23,32.5,33.89,50216
2015-12-07,33.89,34.1,32.1,33.27,54965
2015-12-08,32.99,33.25,31.88,32.14,31083
2015-12-09,32.08,32.99,31.35,32.8,29217
2015-12-10,32.8,32.95,31.8,32.09,21479
2015-12-11,32.3,33.5,31.53,31.98,22790
2015-12-14,31.79,32.55,31.2,32.27,16427
2015-12-15,32.38,33.5,32.27,32.99,20711
2015-12-16,33.13,34.44,32.8,33.97,39938
2015-12-17,33.93,34.99,33.91,34.56,31424
2015-12-18,34.59,34.97,33.35,33.79,30511
2015-12-21,33.65,33.88,32.89,33.49,25851
2015-12-22,33.75,36.47,33.5,35.7,56205
2015-12-23,35.67,37.49,34.56,36.8,67591
2015-12-24,36.75,38.35,36.06,37.14,57403
2015-12-25,36.77,37.48,36.21,36.56,26461
2015-12-28,36.43,37.8,35.18,35.9,45842
2015-12-29,35.69,37.12,35.52,37.12,33613
2015-12-30,37.01,39.3,36.88,38.88,51196
2015-12-31,38.8,39.0,36.32,36.32,39698
2016-01-04,36.3,37.95,32.69,32.69,39364
2016-01-05,29.6,32.32,29.42,29.9,64190
2016-01-06,30.2,30.9,29.0,30.31,51148
2016-01-07,29.7,29.7,27.28,27.28,15394
2016-01-08,27.8,27.8,24.55,27.2,68608
2016-01-11,25.9,26.98,24.48,24.48,37671
2016-01-12,23.71,24.88,22.72,24.08,31958
2016-01-13,24.18,24.47,22.2,22.7,24459
2016-01-14,21.49,24.05,21.3,23.42,32345
2016-01-15,23.24,23.56,21.84,22.71,29863
2016-01-18,22.18,23.96,22.1,23.5,31685
2016-01-19,23.31,24.68,23.28,24.35,32963
2016-01-20,24.35,24.35,24.35,24.35,0
2016-01-21,24.35,24.35,24.35,24.35,0
2016-01-22,24.35,24.35,24.35,24.35,0
2016-01-25,24.35,24.35,24.35,24.35,0
2016-01-26,24.35,24.35,24.35,24.35,0
2016-01-27,24.35,24.35,24.35,24.35,0
2016-01-28,24.35,24.35,24.35,24.35,0
2016-01-29,24.35,24.35,24.35,24.35,0
2016-02-01,24.35,24.35,24.35,24.35,0
2016-02-02,24.35,24.35,24.35,24.35,0
2016-02-03,24.35,24.35,24.35,24.35,0
2016-02-04,24.35,24.35,24.35,24.35,0
2016-02-05,24.35,24.35,24.35,24.35,0
2016-02-15,24.35,24.35,24.35,24.35,0
2016-02-16,24.35,24.35,24.35,24.35,0
2016-02-17,24.35,24.35,24.35,24.35,0
2016-02-18,24.35,24.35,24.35,24.35,0
2016-02-19,24.35,24.35,24.35,24.35,0
