Date,Open,High,Low,Close,Volume
2015-08-12,7.08,7.28,7.0,7.16,2392796
2015-08-13,7.1,7.49,7.07,7.42,2857285
2015-08-14,7.48,7.6,7.26,7.31,2731626
2015-08-17,7.27,7.64,7.22,7.55,2371734
2015-08-18,7.5,7.55,6.8,6.8,3113648
2015-08-19,6.5,6.98,6.18,6.85,2188277
2015-08-20,6.71,7.02,6.6,6.64,1957980
2015-08-21,6.5,6.6,6.1,6.19,1753227
2015-08-24,5.9,5.95,5.57,5.57,1640166
2015-08-25,5.02,5.23,5.01,5.01,1446620
2015-08-26,5.01,5.19,4.56,4.66,2363101
2015-08-27,4.8,5.0,4.53,4.99,1817099
2015-08-28,5.11,5.45,5.01,5.43,2225339
2015-08-31,5.3,5.4,5.1,5.36,1869669
2015-09-01,5.21,5.63,5.01,5.55,2758777
2015-09-02,5.29,5.55,5.02,5.05,1399252
2015-09-07,5.18,5.35,5.06,5.1,981895
2015-09-08,5.02,5.32,4.99,5.28,932097
2015-09-09,5.33,5.48,5.27,5.47,1434087
2015-09-10,5.36,5.48,5.17,5.24,1250064
2015-09-11,5.22,5.34,5.13,5.24,845874
2015-09-14,5.3,5.4,4.72,5.07,1550775
2015-09-15,4.9,4.99,4.6,4.63,879600
2015-09-16,4.64,5.09,4.64,5.04,1087813
2015-09-17,5.03,5.24,4.95,4.96,1211301
2015-09-18,5.0,5.08,4.93,5.03,729263
2015-09-21,5.02,5.13,4.96,5.1,873135
2015-09-22,5.11,5.28,5.07,5.17,1231457
2015-09-23,5.0,5.05,4.89,4.95,1024091
2015-09-24,4.95,5.05,4.95,5.01,618029
2015-09-25,4.99,5.05,4.76,4.82,700144
2015-09-28,4.83,4.88,4.76,4.85,447706
2015-09-29,4.77,4.78,4.63,4.68,522364
2015-09-30,4.73,4.74,4.66,4.67,441671
2015-10-08,4.9,4.93,4.83,4.85,770570
2015-10-09,4.85,5.04,4.82,5.0,980196
2015-10-12,5.06,5.32,5.01,5.24,1450315
2015-10-13,5.18,5.23,5.13,5.18,908006
2015-10-14,5.16,5.46,5.12,5.19,1839221
2015-10-15,5.13,5.34,5.1,5.33,1380764
2015-10-16,5.35,5.41,5.25,5.37,1551754
2015-10-19,5.31,5.45,5.25,5.4,1706201
2015-10-20,5.38,5.42,5.28,5.38,1262488
2015-10-21,5.37,5.42,4.94,4.99,1852936
2015-10-22,4.99,5.2,4.95,5.18,1526907
2015-10-23,5.24,5.3,5.12,5.25,1427645
2015-10-26,5.3,5.5,5.2,5.4,2331668
2015-10-27,5.31,5.34,5.1,5.3,1321190
2015-10-28,5.27,5.54,5.17,5.33,2203510
2015-10-29,5.32,5.35,5.19,5.25,1302189
2015-10-30,5.2,5.24,5.11,5.14,867934
2015-11-02,5.06,5.13,4.97,4.98,923132
2015-11-03,5.03,5.11,4.98,5.02,627132
2015-11-04,5.05,5.26,5.03,5.25,1306246
2015-11-05,5.24,5.68,5.22,5.45,3412856
2015-11-06,5.4,5.55,5.38,5.49,2173800
2015-11-09,5.45,5.65,5.41,5.55,2344074
