Date,Open,High,Low,Close,Volume
2015-07-28,12.86,14.24,12.68,13.43,86885
2015-07-29,13.63,14.59,13.21,14.52,53342
2015-07-30,14.27,15.68,14.17,14.61,81418
2015-07-31,14.3,16.07,14.28,16.07,124645
2015-08-03,15.98,16.08,14.46,14.49,140047
2015-08-04,14.39,15.94,14.2,15.94,102212
2015-08-05,17.0,17.53,16.5,17.53,262834
2015-08-06,16.6,17.25,16.2,16.91,168762
2015-08-07,16.98,17.6,16.55,17.35,154885
2015-08-10,17.39,18.99,17.1,18.53,166549
2015-08-11,18.18,18.8,17.8,18.24,149149
2015-08-12,17.9,19.48,17.52,18.5,145414
2015-08-13,18.49,20.35,18.25,20.35,196078
2015-08-14,20.69,20.89,19.56,19.6,181299
2015-08-17,19.3,20.48,18.45,20.08,133716
2015-08-18,19.81,19.98,18.07,18.07,84412
2015-08-19,16.61,18.56,16.26,18.16,99747
2015-08-20,17.61,18.0,16.34,16.34,69183
2015-08-21,16.25,16.3,14.71,14.73,61849
2015-08-24,13.91,13.99,13.26,13.26,29834
2015-08-25,11.94,12.44,11.93,11.93,44155
2015-08-26,12.02,12.9,11.11,12.12,85461
2015-08-27,12.3,13.18,11.9,13.1,73720
2015-08-28,13.25,14.17,13.15,14.16,86920
2015-08-31,13.74,13.9,12.74,12.74,58684
2015-09-01,12.3,12.3,11.47,11.47,46946
2015-09-02,10.58,11.96,10.35,10.49,48238
2015-09-07,11.1,11.42,10.72,10.88,47542
2015-09-08,10.92,11.97,10.9,11.97,40581
2015-09-09,12.58,12.94,12.18,12.72,77763
2015-09-10,12.39,12.68,12.1,12.16,48057
2015-09-11,11.98,13.38,11.91,13.38,66909
2015-09-14,13.6,13.99,12.17,12.36,107090
2015-09-15,11.7,13.2,11.22,12.49,94590
2015-09-16,12.05,13.74,12.05,13.74,104057
2015-09-17,14.0,14.6,13.4,13.43,127888
2015-09-18,13.41,13.7,12.81,13.24,69854
2015-09-21,12.5,14.28,12.5,13.82,65163
2015-09-22,13.8,15.2,13.63,15.2,146564
2015-09-23,15.1,15.65,14.85,15.2,161779
2015-09-24,14.63,15.01,14.3,14.98,109532
2015-09-25,14.66,14.9,13.48,13.59,79207
2015-09-28,13.79,14.07,13.13,14.01,49263
2015-09-29,13.5,14.39,13.5,14.04,49069
2015-09-30,14.0,14.29,13.4,13.45,37433
2015-10-08,13.81,14.15,13.58,14.07,49530
2015-10-09,14.07,14.6,13.95,14.38,56538
2015-10-12,14.5,15.2,14.38,14.78,103857
2015-10-13,14.65,15.26,14.5,15.21,80930
2015-10-14,15.0,15.7,15.0,15.62,112405
