Date,Open,High,Low,Close,Volume
2015-08-11,28.93,31.2,28.56,29.16,151290
2015-08-12,28.66,29.0,27.01,27.7,118246
2015-08-13,27.46,28.04,26.74,28.0,96118
2015-08-14,28.24,28.27,27.25,27.49,66972
2015-08-17,27.42,30.24,27.04,30.24,119146
2015-08-18,31.11,31.3,27.22,28.0,117762
2015-08-19,27.11,29.29,25.61,28.68,89150
2015-08-20,28.8,28.8,26.5,26.52,55849
2015-08-21,25.55,26.3,24.0,24.1,84908
2015-08-24,22.41,24.32,21.7,22.1,165335
2015-08-25,21.5,24.0,21.02,22.67,138762
2015-08-26,23.3,24.94,21.6,24.77,166101
2015-08-27,24.59,26.5,24.5,26.0,128249
2015-08-28,25.75,27.9,25.2,27.1,88991
2015-08-31,26.6,26.64,25.36,25.36,65185
2015-09-01,25.0,25.0,22.82,23.0,70508
2015-09-02,21.95,25.3,21.5,23.51,91737
2015-09-07,23.98,25.38,23.01,25.0,57558
2015-09-08,24.5,26.58,24.21,26.47,55609
2015-09-09,26.42,27.8,26.1,26.56,70953
2015-09-10,26.02,28.22,25.78,27.02,47287
2015-09-11,27.16,27.53,25.68,25.98,59222
2015-09-14,26.04,27.06,24.03,24.95,49948
2015-09-15,24.88,27.22,24.2,27.22,71311
2015-09-16,27.3,29.62,25.75,28.56,128390
2015-09-17,27.5,29.48,25.88,26.3,130693
2015-09-18,26.1,28.08,25.84,27.59,78117
2015-09-21,27.01,29.0,26.8,28.53,87617
2015-09-22,28.16,28.8,27.5,27.56,82294
2015-09-23,27.02,27.57,26.36,27.0,62558
2015-09-24,27.1,27.82,26.59,27.0,47883
2015-09-25,27.0,27.09,25.46,25.5,53078
2015-09-28,25.5,27.29,25.48,27.23,42429
2015-09-29,26.68,27.39,26.3,26.5,38717
2015-09-30,26.7,26.9,25.4,26.5,40775
2015-10-08,27.38,27.98,26.68,27.05,72756
2015-10-09,27.07,29.2,26.62,29.19,85225
2015-10-12,29.29,30.32,28.92,29.65,116651
2015-10-13,29.25,30.19,29.06,29.85,63928
2015-10-14,29.6,30.09,28.29,28.63,79931
2015-10-15,28.4,31.49,28.13,31.49,154087
2015-10-16,32.05,32.49,30.5,31.6,121758
2015-10-19,31.31,32.3,30.66,32.21,80506
2015-10-20,31.88,32.27,30.72,31.4,77550
2015-10-21,31.4,31.4,31.4,31.4,0
2015-10-22,31.4,31.4,31.4,31.4,0
2015-10-23,31.4,31.4,31.4,31.4,0
2015-10-26,31.4,31.4,31.4,31.4,0
2015-10-27,31.4,31.4,31.4,31.4,0
2015-10-28,31.4,31.4,31.4,31.4,0
2015-10-29,31.5,31.5,28.26,29.9,134369
2015-10-30,29.14,30.63,29.11,29.5,56724
2015-11-02,29.0,29.99,28.53,28.85,47087
2015-11-03,28.85,29.5,28.5,28.83,43525
2015-11-04,28.84,29.95,28.81,29.82,82205
2015-11-05,29.89,29.89,28.62,29.02,91312
2015-11-06,28.8,29.68,28.8,29.5,84781
2015-11-09,29.1,29.48,28.3,28.99,130558
2015-11-10,28.79,31.89,28.52,31.89,190161
2015-11-11,31.5,31.78,30.41,31.1,110873
