Date,Open,High,Low,Close,Volume
2015-08-11,12.17,12.3,11.85,12.09,132797
2015-08-12,11.91,12.21,11.83,11.87,69270
2015-08-13,11.99,12.68,11.95,12.63,150766
2015-08-14,12.93,12.99,12.3,12.38,110684
2015-08-17,12.3,12.5,11.85,12.4,86986
2015-08-18,12.43,12.74,11.16,11.16,142048
2015-08-19,10.87,11.78,10.58,11.69,105792
2015-08-20,11.71,11.72,11.0,11.03,77645
2015-08-21,10.83,11.32,10.49,10.8,73941
2015-08-24,10.36,10.6,9.72,9.72,67963
2015-08-25,8.75,9.02,8.75,8.75,139213
2015-08-26,8.92,9.22,8.45,8.73,70069
2015-08-27,9.08,9.6,8.73,9.17,51927
2015-08-28,9.45,10.09,9.2,10.0,79200
2015-08-31,9.8,9.81,9.32,9.5,52831
2015-09-01,9.3,9.3,8.55,8.78,48718
2015-09-02,8.46,9.37,8.1,9.17,87314
2015-09-07,9.12,9.59,8.86,8.9,44791
2015-09-08,8.9,9.35,8.7,9.33,38392
2015-09-09,9.33,9.89,9.33,9.83,78108
2015-09-10,9.65,9.7,9.46,9.52,36931
2015-09-11,9.42,9.68,9.42,9.57,30688
2015-09-14,9.63,9.65,8.61,8.63,46749
2015-09-15,8.48,8.92,8.32,8.47,35454
2015-09-16,8.53,9.3,8.52,9.11,40479
2015-09-17,9.09,9.2,8.71,8.74,45908
2015-09-18,8.8,8.89,8.66,8.75,18796
2015-09-21,8.69,9.15,8.6,9.06,33827
2015-09-22,9.0,9.16,8.91,9.04,38004
2015-09-23,8.9,9.02,8.66,8.8,64325
2015-09-24,8.8,9.07,8.74,9.06,74257
2015-09-25,8.8,8.96,8.64,8.7,50953
2015-09-28,8.78,8.9,8.54,8.79,21681
2015-09-29,8.65,8.89,8.5,8.7,32965
2015-09-30,8.72,8.9,8.68,8.83,27859
2015-10-08,9.06,9.25,8.95,9.17,49334
2015-10-09,9.16,9.22,9.08,9.2,62903
2015-10-12,9.22,9.65,9.17,9.58,90933
2015-10-13,9.55,9.82,9.41,9.66,78032
2015-10-14,9.64,9.75,9.4,9.4,62918
2015-10-15,9.3,9.72,9.3,9.71,72025
2015-10-16,9.78,9.85,9.52,9.81,95741
2015-10-19,9.85,10.34,9.84,10.12,129576
2015-10-20,9.99,10.55,9.9,10.51,103004
2015-10-21,10.49,10.57,9.5,9.53,87067
2015-10-22,9.4,10.13,9.38,10.09,63488
2015-10-23,10.1,10.47,10.0,10.3,110001
2015-10-26,10.5,10.5,10.1,10.36,101309
2015-10-27,10.25,10.6,9.82,10.44,89245
2015-10-28,10.38,10.74,10.31,10.36,90412
2015-10-29,10.44,10.58,10.22,10.39,51533
2015-10-30,10.4,10.49,10.07,10.21,45905
2015-11-02,9.45,10.5,9.45,10.17,63746
2015-11-03,10.1,10.25,10.03,10.13,37245
