Date,Open,High,Low,Close,Volume
2020-04-21,9.49,11.39,9.49,11.39,12737
2020-04-22,12.53,12.53,12.53,12.53,59774
2020-04-23,13.0,13.13,11.91,12.19,530166
2020-04-24,11.8,11.81,10.97,10.97,236333
2020-04-27,10.4,10.58,9.87,10.05,279904
2020-04-28,10.0,10.0,9.22,9.38,218461
2020-04-29,9.33,10.32,9.33,10.32,265073
2020-04-30,10.21,10.57,9.89,10.12,283826
2020-05-06,9.87,10.73,9.79,10.39,231038
2020-05-07,10.28,10.86,10.11,10.68,282863
2020-05-08,10.45,11.19,10.42,10.87,305416
2020-05-11,10.79,11.59,10.68,10.9,278694
2020-05-12,10.82,11.14,10.44,11.1,256161
2020-05-13,10.95,11.74,10.88,11.12,256204
2020-05-14,11.01,11.96,10.92,11.67,336556
2020-05-15,11.48,11.59,10.9,10.98,261778
2020-05-18,10.83,11.3,10.58,10.66,217926
2020-05-19,10.68,11.73,10.68,11.73,298455
2020-05-20,12.11,12.88,11.78,12.03,511512
2020-05-21,12.04,13.18,11.8,12.76,418169
2020-05-22,12.1,12.35,11.58,11.85,267195
2020-05-25,11.89,12.07,11.01,11.35,222621
2020-05-26,11.21,11.58,11.06,11.47,158918
2020-05-27,11.38,11.75,11.17,11.58,200494
2020-05-28,11.6,11.62,10.88,11.1,167962
2020-05-29,11.1,11.17,10.61,10.67,144897
2020-06-01,10.64,11.11,10.64,10.94,106828
2020-06-02,10.95,11.38,10.86,11.15,132949
2020-06-03,11.35,12.27,11.15,12.27,256662
2020-06-04,13.0,13.5,12.8,13.5,275342
2020-06-05,13.99,14.63,12.8,12.95,570853
2020-06-08,12.12,12.38,11.72,11.86,335831
2020-06-09,11.76,12.08,11.61,11.8,210751
2020-06-10,11.73,11.87,11.38,11.76,169629
2020-06-11,11.7,11.91,11.53,11.69,145999
2020-06-12,11.33,11.88,11.21,11.65,155151
2020-06-15,11.63,11.88,11.3,11.3,148919
2020-06-16,11.38,11.49,11.18,11.35,119930
