Date,Open,High,Low,Close,Volume
2015-08-11,11.62,12.31,11.31,11.68,534937
2015-08-12,11.36,11.54,10.98,11.01,423969
2015-08-13,10.98,11.31,10.91,11.29,261618
2015-08-14,11.12,11.46,11.08,11.13,275633
2015-08-17,11.14,11.8,11.02,11.7,357086
2015-08-18,11.75,12.58,10.53,10.55,538645
2015-08-19,10.38,11.2,9.58,11.04,302278
2015-08-20,10.9,10.95,9.99,10.01,233115
2015-08-21,9.79,10.53,9.43,9.9,256437
2015-08-24,9.26,9.5,8.91,8.91,134875
2015-08-25,8.02,8.6,8.02,8.02,165830
2015-08-26,8.08,8.54,7.46,7.5,227478
2015-08-27,7.75,8.05,7.36,7.87,185317
2015-08-28,8.0,8.56,7.88,8.54,226838
2015-08-31,8.49,8.49,8.0,8.05,141746
2015-09-01,8.01,8.25,7.27,7.52,217316
2015-09-02,7.15,8.21,7.02,8.07,212609
2015-09-07,8.06,8.45,7.83,7.96,120905
2015-09-08,7.97,8.35,7.88,8.32,97943
2015-09-09,8.45,8.91,8.45,8.76,162857
2015-09-10,8.4,8.85,8.4,8.48,83124
2015-09-11,8.56,8.66,8.35,8.52,58257
2015-09-14,8.61,8.67,7.67,7.68,116815
2015-09-15,7.51,7.7,7.07,7.19,164726
2015-09-16,7.2,7.9,7.09,7.8,131278
2015-09-17,7.7,7.85,7.4,7.47,207906
2015-09-18,7.45,7.59,7.37,7.44,79528
2015-09-21,7.34,7.6,7.28,7.59,174060
2015-09-22,7.59,7.7,7.5,7.62,163517
2015-09-23,7.55,7.55,7.3,7.39,127860
2015-09-24,7.46,7.5,7.36,7.48,99570
2015-09-25,7.41,7.46,7.1,7.15,104444
2015-09-28,7.16,7.4,7.11,7.26,73976
2015-09-29,7.16,7.25,6.99,7.14,152831
2015-09-30,7.14,7.21,7.1,7.15,81773
2015-10-08,7.41,7.55,7.29,7.48,145188
2015-10-09,7.47,7.66,7.41,7.54,144833
2015-10-12,7.59,7.96,7.54,7.91,192104
2015-10-13,7.86,7.91,7.74,7.89,113965
2015-10-14,7.87,7.97,7.65,7.73,130542
2015-10-15,7.73,7.93,7.67,7.92,126172
2015-10-16,7.95,8.05,7.8,8.02,221867
2015-10-19,8.04,8.1,7.69,7.86,283117
2015-10-20,7.82,8.35,7.79,8.3,356501
2015-10-21,8.1,8.21,7.51,7.63,361218
2015-10-22,7.65,7.86,7.55,7.79,172387
2015-10-23,7.88,7.97,7.75,7.94,205909
2015-10-26,8.04,8.23,7.96,8.07,253684
2015-10-27,8.06,8.06,7.7,7.99,140387
2015-10-28,7.92,8.0,7.77,7.82,125379
2015-10-29,7.89,8.11,7.79,8.01,227334
2015-10-30,7.99,8.11,7.85,7.97,201052
2015-11-02,7.79,7.98,7.72,7.81,91028
2015-11-03,7.84,7.89,7.73,7.81,67427
2015-11-04,7.86,8.13,7.81,8.12,240471
2015-11-05,8.13,8.34,8.07,8.17,346701
2015-11-06,8.17,8.3,8.12,8.27,243438
2015-11-09,8.2,8.46,8.12,8.38,296211
2015-11-10,8.29,8.41,8.24,8.35,203819
2015-11-11,8.32,8.6,8.32,8.5,273353
2015-11-12,8.51,8.57,8.19,8.35,206564
2015-11-13,8.22,8.34,8.15,8.17,155611
2015-11-16,8.0,8.25,7.97,8.23,93530
2015-11-17,8.3,8.34,8.1,8.17,192441
2015-11-18,8.17,8.39,8.1,8.31,230773
2015-11-19,8.28,8.35,8.15,8.34,194839
2015-11-20,8.29,8.79,8.25,8.45,271750
2015-11-23,8.43,8.56,8.35,8.39,157789
