Date,Open,High,Low,Close,Volume
2015-08-10,28.76,28.76,28.76,28.76,0
2015-08-11,28.76,28.76,28.76,28.76,0
2015-08-12,28.76,28.76,28.76,28.76,0
2015-08-13,28.76,28.76,28.76,28.76,0
2015-08-14,28.76,28.76,28.76,28.76,0
2015-08-17,28.76,28.76,28.76,28.76,0
2015-08-18,28.76,28.76,28.76,28.76,0
2015-08-19,28.76,28.76,28.76,28.76,0
2015-08-20,28.76,28.76,28.76,28.76,0
2015-08-21,28.76,28.76,28.76,28.76,0
2015-08-24,28.76,28.76,28.76,28.76,0
2015-08-25,28.76,28.76,28.76,28.76,0
2015-08-26,28.76,28.76,28.76,28.76,0
2015-08-27,28.76,28.76,28.76,28.76,0
2015-08-28,28.76,28.76,28.76,28.76,0
2015-08-31,28.76,28.76,28.76,28.76,0
2015-09-01,28.76,28.76,28.76,28.76,0
2015-09-02,28.76,28.76,28.76,28.76,0
2015-09-07,28.76,28.76,28.76,28.76,0
2015-09-08,28.76,28.76,28.76,28.76,0
2015-09-09,28.76,28.76,28.76,28.76,0
2015-09-10,28.76,28.76,28.76,28.76,0
2015-09-11,28.76,28.76,28.76,28.76,0
2015-09-14,28.76,28.76,28.76,28.76,0
2015-09-15,28.76,28.76,28.76,28.76,0
2015-09-16,28.76,28.76,28.76,28.76,0
2015-09-17,28.76,28.76,28.76,28.76,0
2015-09-18,28.76,28.76,28.76,28.76,0
2015-09-21,28.76,28.76,28.76,28.76,0
2015-09-22,28.76,28.76,28.76,28.76,0
2015-09-23,28.76,28.76,28.76,28.76,0
2015-09-24,28.76,28.76,28.76,28.76,0
2015-09-25,28.76,28.76,28.76,28.76,0
2015-09-28,28.76,28.76,28.76,28.76,0
2015-09-29,28.76,28.76,28.76,28.76,0
2015-09-30,28.76,28.76,28.76,28.76,0
2015-10-08,28.76,28.76,28.76,28.76,0
2015-10-09,28.76,28.76,28.76,28.76,0
2015-10-12,28.76,28.76,28.76,28.76,0
2015-10-13,28.76,28.76,28.76,28.76,0
2015-10-14,28.76,28.76,28.76,28.76,0
2015-10-15,28.76,28.76,28.76,28.76,0
2015-10-16,28.76,28.76,28.76,28.76,0
2015-10-19,28.76,28.76,28.76,28.76,0
2015-10-20,28.76,28.76,28.76,28.76,0
2015-10-21,28.76,28.76,28.76,28.76,0
2015-10-22,28.76,28.76,28.76,28.76,0
2015-10-23,28.76,28.76,28.76,28.76,0
2015-10-26,28.76,28.76,28.76,28.76,0
2015-10-27,28.76,28.76,28.76,28.76,0
2015-10-28,28.76,28.76,28.76,28.76,0
2015-10-29,28.76,28.76,28.76,28.76,0
2015-10-30,28.76,28.76,28.76,28.76,0
2015-11-02,28.76,28.76,28.76,28.76,0
2015-11-03,28.76,28.76,28.76,28.76,0
2015-11-04,28.76,28.76,28.76,28.76,0
2015-11-05,28.76,28.76,28.76,28.76,0
2015-11-06,28.76,28.76,28.76,28.76,0
2015-11-09,28.76,28.76,28.76,28.76,0
2015-11-10,28.76,28.76,28.76,28.76,0
2015-11-11,28.76,28.76,28.76,28.76,0
2015-11-12,28.76,28.76,28.76,28.76,0
2015-11-13,28.76,28.76,28.76,28.76,0
2015-11-16,28.76,28.76,28.76,28.76,0
2015-11-17,28.76,28.76,28.76,28.76,0
2015-11-18,28.76,28.76,28.76,28.76,0
2015-11-19,28.76,28.76,28.76,28.76,0
2015-11-20,28.76,28.76,28.76,28.76,0
2015-11-23,28.76,28.76,28.76,28.76,0
2015-11-24,28.76,28.76,28.76,28.76,0
2015-11-25,28.76,28.76,28.76,28.76,0
2015-11-26,28.76,28.76,28.76,28.76,0
2015-11-27,28.76,28.76,28.76,28.76,0
2015-11-30,28.76,28.76,28.76,28.76,0
2015-12-01,28.76,28.76,28.76,28.76,0
2015-12-02,28.76,28.76,28.76,28.76,0
2015-12-03,28.76,28.76,28.76,28.76,0
2015-12-04,28.76,28.76,28.76,28.76,0
2015-12-07,28.76,28.76,28.76,28.76,0
2015-12-08,31.64,31.64,31.64,31.64,48834
2015-12-09,34.8,34.8,33.41,34.8,497954
2015-12-10,34.35,35.78,33.8,34.25,335210
2015-12-11,33.73,36.35,33.51,34.87,220485
2015-12-14,34.2,35.29,32.8,33.78,185948
2015-12-15,34.0,34.75,33.64,33.84,114850
2015-12-16,34.42,37.22,34.01,37.22,285373
2015-12-17,37.8,40.68,36.88,39.69,425941
2015-12-18,38.6,39.49,38.16,38.25,220048
2015-12-21,37.8,39.15,37.8,38.64,126190
2015-12-22,38.88,39.96,38.42,39.46,135172
2015-12-23,39.15,39.36,37.78,38.03,144191
2015-12-24,37.66,37.96,36.88,37.6,105095
2015-12-25,37.6,38.47,37.39,37.57,80660
2015-12-28,37.32,37.79,35.58,35.66,123684
2015-12-29,35.66,35.96,34.8,35.86,86916
2015-12-30,35.95,36.45,35.41,36.31,64428
2015-12-31,36.21,36.21,35.0,35.01,52226
2016-01-04,35.5,35.69,31.51,31.52,77970
2016-01-05,29.22,33.44,29.21,32.15,130092
2016-01-06,32.25,35.13,31.6,34.65,116898
2016-01-07,33.3,33.98,31.19,31.19,26623
2016-01-08,32.19,33.3,29.5,32.58,109897
2016-01-11,31.86,32.56,29.32,29.32,107384
2016-01-12,29.0,29.8,27.0,27.79,80813
2016-01-13,27.92,28.5,25.65,25.65,76551
2016-01-14,24.5,26.58,23.15,26.32,109178
2016-01-15,26.0,26.36,23.69,24.04,87256
2016-01-18,24.01,26.44,24.01,26.44,125098
2016-01-19,26.98,28.49,26.5,28.09,163197
2016-01-20,27.73,30.35,27.6,28.9,186330
2016-01-21,28.1,29.09,26.8,26.82,112534
2016-01-22,27.41,29.38,27.4,28.5,138961
2016-01-25,29.07,29.96,28.58,29.85,133104
2016-01-26,28.99,29.48,27.1,27.58,125049
2016-01-27,28.0,28.5,24.82,25.56,182372
2016-01-28,24.7,25.3,23.0,23.0,113212
2016-01-29,22.6,24.37,22.5,23.69,152203
2016-02-01,23.84,23.84,21.46,22.1,102951
2016-02-02,22.29,23.44,22.2,23.03,86592
2016-02-03,22.5,23.89,22.0,23.44,127672
2016-02-04,23.33,25.2,23.33,24.5,124495
2016-02-05,24.65,24.75,23.62,23.65,86681
2016-02-15,22.09,23.88,22.09,23.73,89642
2016-02-16,23.97,25.42,23.85,25.14,111909
2016-02-17,24.97,26.62,24.53,26.08,165354
2016-02-18,26.5,27.5,25.75,26.24,185857
2016-02-19,26.0,26.87,26.0,26.44,102792
2016-02-22,26.88,27.3,26.45,27.22,108223
2016-02-23,27.24,27.84,26.22,27.25,136976
2016-02-24,26.9,27.18,25.9,26.89,120470
2016-02-25,26.88,26.99,24.2,24.2,148589
2016-02-26,24.4,24.85,22.66,24.18,121087
2016-02-29,23.73,24.18,21.8,22.9,106358
2016-03-01,23.12,24.01,22.31,23.7,68954
2016-03-02,23.66,25.18,23.58,24.85,80833
2016-03-03,24.79,25.77,24.68,24.78,121082
2016-03-04,24.61,24.61,22.6,22.9,107539
2016-03-07,23.3,23.9,22.87,23.05,61477
2016-03-08,23.09,23.09,21.58,22.82,67817
2016-03-09,22.29,22.46,21.76,22.14,59141
2016-03-10,22.14,22.41,21.78,22.02,68974
2016-03-11,21.55,21.76,21.06,21.4,58074
2016-03-14,21.82,22.88,21.8,22.41,75097
2016-03-15,22.3,22.5,21.67,21.77,52869
2016-03-16,22.0,22.5,21.5,21.8,52001
2016-03-17,21.98,23.0,21.9,22.95,85760
2016-03-18,23.2,24.6,23.01,24.07,113335
2016-03-21,24.64,25.1,24.11,25.05,118722
2016-03-22,24.65,26.46,24.52,25.67,135243
2016-03-23,25.48,26.68,25.28,26.48,128174
2016-03-24,26.01,28.99,25.9,26.9,201310
2016-03-25,26.82,27.35,25.81,26.25,120548
2016-03-28,26.5,27.19,25.7,25.9,89485
2016-03-29,25.81,25.82,24.3,24.7,134762
2016-03-30,24.98,27.08,24.95,26.87,164881
2016-03-31,27.01,28.47,26.9,27.19,206320
2016-04-01,26.99,28.22,26.6,28.15,169524
2016-04-05,28.68,29.38,28.38,28.83,161765
2016-04-06,28.6,30.47,28.5,30.16,202212
2016-04-07,30.13,30.32,29.12,29.45,185870
2016-04-08,29.0,29.35,28.0,28.76,136692
2016-04-11,29.1,30.18,28.9,29.01,118897
2016-04-12,29.01,29.26,27.55,28.06,119928
2016-04-13,28.22,28.97,28.2,28.28,92523
2016-04-14,28.58,29.31,28.28,29.3,90248
2016-04-15,29.34,29.8,29.0,29.79,112057
2016-04-18,29.71,30.76,29.38,29.92,221907
2016-04-19,29.62,29.97,28.5,28.69,143990
2016-04-20,28.68,28.9,25.83,26.56,140850
2016-04-21,26.41,26.9,25.88,26.0,77416
2016-04-22,25.8,27.0,25.65,26.94,76606
2016-04-25,26.7,26.83,25.82,26.26,55223
2016-04-26,26.33,26.96,26.31,26.92,58050
2016-04-27,27.01,27.5,26.8,26.93,66624
2016-04-28,27.02,27.17,26.02,26.62,57280
2016-04-29,26.6,27.42,26.42,26.9,49440
2016-05-03,26.82,28.0,26.6,27.93,69767
2016-05-04,27.76,28.66,27.06,28.16,75720
2016-05-05,28.15,29.38,27.81,29.32,119213
2016-05-06,29.8,29.81,27.67,27.69,139723
2016-05-09,27.2,27.54,26.6,26.85,75634
2016-05-10,26.96,27.25,26.73,26.9,53362
2016-05-11,27.06,27.25,26.0,26.18,65844
2016-05-12,25.89,26.0,24.8,25.9,75822
2016-05-13,25.88,26.88,25.78,26.33,59039
2016-05-16,25.96,28.0,25.96,27.88,70523
2016-05-17,28.38,28.39,26.72,27.09,98753
2016-05-18,27.0,27.0,24.38,24.84,106787
2016-05-19,8.1,8.35,7.8,7.82,207566
2016-05-20,7.69,7.69,7.24,7.56,236724
2016-05-23,7.57,7.78,7.48,7.78,180357
2016-05-24,7.62,7.88,7.58,7.61,157659
2016-05-25,7.68,7.8,7.31,7.36,163725
2016-05-26,7.37,7.55,7.24,7.51,138966
2016-05-27,7.49,7.55,7.4,7.4,104760
2016-05-30,7.41,7.46,7.26,7.29,94522
2016-05-31,7.39,7.88,7.39,7.77,214389
2016-06-01,7.82,8.25,7.77,8.02,271620
2016-06-02,8.01,8.15,7.91,8.04,161923
2016-06-03,8.1,8.14,7.91,7.94,156781
2016-06-06,7.98,8.73,7.98,8.73,321175
2016-06-07,8.91,9.09,8.61,8.98,610014
2016-06-08,8.83,9.01,8.66,8.78,308400
2016-06-13,8.6,8.69,8.0,8.0,256243
2016-06-14,7.99,8.14,7.6,8.07,200432
2016-06-15,7.79,8.88,7.76,8.88,336918
2016-06-16,9.3,9.77,9.3,9.77,1301112
2016-06-17,9.9,10.51,9.58,10.04,1138788
2016-06-20,9.92,10.45,9.65,10.28,657433
2016-06-21,10.28,11.24,9.96,10.38,727011
2016-06-22,10.41,11.25,10.15,11.11,620776
2016-06-23,10.9,11.05,10.32,10.52,465196
2016-06-24,10.45,10.62,9.61,10.2,689911
2016-06-27,10.05,10.44,9.92,10.4,376010
2016-06-28,10.27,10.57,10.08,10.41,435982
2016-06-29,10.42,11.05,10.26,10.7,648771
2016-06-30,10.58,10.83,10.4,10.56,271703
2016-07-01,10.44,10.61,10.23,10.37,197650
2016-07-04,10.26,10.75,10.2,10.36,317476
2016-07-05,10.25,10.59,10.24,10.52,286853
2016-07-06,10.5,11.0,10.35,10.81,439330
2016-07-07,10.71,11.42,10.66,11.3,437724
2016-07-08,11.48,11.48,11.14,11.15,281845
2016-07-11,11.15,11.94,11.02,11.68,419334
2016-07-12,11.69,11.74,11.05,11.38,303806
2016-07-13,11.4,11.48,11.13,11.22,200380
2016-07-14,11.3,11.59,11.28,11.3,160127
2016-07-15,11.22,11.34,11.13,11.15,122824
2016-07-18,11.1,11.11,10.61,10.8,238838
2016-07-19,10.8,11.06,10.71,10.89,138181
2016-07-20,10.9,11.3,10.83,11.15,149755
2016-07-21,11.16,11.25,10.9,10.97,111060
2016-07-22,10.91,11.08,10.52,10.59,149404
2016-07-25,10.61,10.69,10.01,10.1,216671
2016-07-26,10.1,10.36,10.0,10.21,144284
2016-07-27,10.25,10.28,9.4,9.63,222663
2016-07-28,9.7,9.77,8.96,9.43,257327
2016-07-29,9.4,9.65,9.25,9.57,140866
2016-08-01,9.5,9.86,9.2,9.74,169651
2016-08-02,9.61,9.78,9.51,9.62,100302
2016-08-03,9.63,9.88,9.51,9.75,126889
2016-08-04,9.7,9.86,9.63,9.73,99613
2016-08-05,9.72,9.73,9.56,9.56,66879
2016-08-08,9.6,9.64,9.0,9.45,123130
2016-08-09,9.48,9.82,9.4,9.76,160724
2016-08-10,9.72,10.06,9.65,9.76,128145
2016-08-11,9.78,9.85,9.56,9.58,83219
2016-08-12,9.58,9.74,9.49,9.6,68783
2016-08-15,9.69,9.94,9.46,9.87,185459
2016-08-16,9.91,10.08,9.78,9.86,143020
2016-08-17,10.0,10.09,9.85,9.92,124079
2016-08-18,9.89,10.91,9.89,10.85,501041
2016-08-19,10.71,10.86,10.59,10.67,261641
2016-08-22,10.65,11.01,10.54,10.64,202041
2016-08-23,10.71,10.79,10.28,10.41,198622
2016-08-24,10.42,10.47,10.15,10.29,149509
2016-08-25,10.23,10.47,10.07,10.34,112917
2016-08-26,10.33,10.45,10.17,10.22,113545
2016-08-29,10.14,10.51,10.14,10.32,145759
2016-08-30,10.36,10.39,10.19,10.21,100663
2016-08-31,10.22,10.34,9.98,10.12,138512
2016-09-01,10.28,10.28,9.88,9.89,121549
2016-09-02,9.81,9.89,9.56,9.6,182677
2016-09-05,9.67,9.74,9.34,9.49,220492
2016-09-06,9.01,9.37,8.72,9.29,404204
2016-09-07,9.18,9.44,9.15,9.25,225821
2016-09-08,9.26,9.3,9.17,9.27,117467
2016-09-09,9.35,9.77,9.35,9.45,283025
2016-09-12,9.29,9.5,9.16,9.2,168236
2016-09-13,9.32,9.38,9.09,9.12,186469
2016-09-14,9.15,9.15,8.98,9.02,133525
2016-09-19,9.05,9.18,9.05,9.12,101005
2016-09-20,9.19,9.19,9.03,9.09,76827
2016-09-21,9.09,9.1,9.02,9.04,69633
2016-09-22,9.08,9.29,9.06,9.23,131683
2016-09-23,9.27,9.34,9.12,9.13,92897
2016-09-26,9.14,9.16,8.92,8.94,104327
2016-09-27,8.92,9.0,8.78,9.0,102658
2016-09-28,9.01,9.03,8.91,8.93,50816
2016-09-29,8.94,9.26,8.94,9.06,109834
2016-09-30,9.08,9.24,9.01,9.18,73389
2016-10-10,9.25,9.38,9.13,9.33,130408
2016-10-11,9.3,9.68,9.23,9.58,195761
2016-10-12,9.6,9.65,9.4,9.56,128055
2016-10-13,9.56,9.79,9.5,9.7,176427
2016-10-14,9.7,10.67,9.64,10.35,724959
2016-10-17,10.39,10.68,10.22,10.39,381830
2016-10-18,10.37,10.45,10.19,10.45,199006
2016-10-19,10.4,10.57,10.24,10.32,157358
2016-10-20,10.35,10.5,10.22,10.26,157475
2016-10-21,10.2,10.27,9.98,10.16,156649
2016-10-24,10.19,10.49,10.19,10.36,197118
2016-10-25,10.42,10.44,10.29,10.32,96241
2016-10-26,10.33,10.83,10.33,10.52,239541
2016-10-27,10.47,10.61,10.35,10.46,111017
2016-10-28,10.43,10.49,10.15,10.16,127800
2016-10-31,10.15,10.38,10.15,10.23,120594
2016-11-01,10.19,10.45,10.17,10.34,138673
2016-11-02,10.33,10.42,10.1,10.16,191471
2016-11-03,10.15,10.28,10.02,10.2,130770
2016-11-04,10.25,10.35,10.11,10.23,135810
2016-11-07,10.23,10.89,10.15,10.63,350524
2016-11-08,10.61,10.7,10.4,10.52,161054
2016-11-09,10.54,10.71,10.1,10.44,270841
2016-11-10,10.55,11.24,10.46,11.03,467361
2016-11-11,10.9,11.17,10.86,11.02,329111
2016-11-14,11.05,11.23,10.75,10.89,226091
2016-11-15,10.94,11.0,10.63,10.83,199777
2016-11-16,10.82,11.49,10.8,10.99,253297
2016-11-17,10.99,11.03,10.76,10.85,146820
2016-11-18,10.87,10.98,10.61,10.64,151280
2016-11-21,10.63,11.05,10.58,10.71,180153
2016-11-22,10.67,10.82,10.58,10.62,132830
2016-11-23,10.65,10.74,10.3,10.34,175332
2016-11-24,10.36,10.44,10.14,10.16,172750
2016-11-25,10.13,10.3,9.99,10.23,136764
2016-11-28,10.26,10.43,10.21,10.21,119016
2016-11-29,10.2,10.32,10.05,10.07,116915
2016-11-30,10.05,10.16,9.99,10.12,71051
2016-12-01,10.08,10.18,10.06,10.1,58226
2016-12-02,10.12,10.15,9.9,9.91,89717
2016-12-05,9.89,9.89,9.64,9.72,78387
2016-12-06,9.72,10.05,9.72,10.04,121440
2016-12-07,10.04,10.2,10.0,10.07,96665
2016-12-08,10.1,10.36,10.04,10.26,162660
2016-12-09,10.33,10.38,10.2,10.32,109525
2016-12-12,10.32,10.38,9.98,10.08,210536
2016-12-13,10.08,10.32,9.99,10.27,115096
2016-12-14,10.34,10.61,9.96,10.01,185262
2016-12-15,9.85,10.15,9.74,9.97,77953
2016-12-16,9.95,10.14,9.95,10.11,61241
2016-12-19,10.1,10.18,10.05,10.11,52795
