Date,Open,High,Low,Close,Volume
2021-06-16,38.24,45.5,37.6,38.3,9843088
2021-06-17,35.78,35.78,31.16,31.4,6604921
2021-06-18,30.96,32.38,30.6,30.9,3184695
2021-06-21,31.2,32.69,30.72,32.02,2834667
2021-06-22,32.7,33.07,31.61,31.61,2929514
2021-06-23,31.3,32.6,31.15,32.04,2113169
2021-06-24,32.0,32.1,30.76,30.85,2236231
2021-06-25,31.06,31.36,30.3,31.03,1533400
2021-06-28,31.52,32.3,31.11,31.86,2071849
2021-06-29,31.89,32.82,31.6,32.2,2261513
2021-06-30,32.42,32.44,31.0,31.39,1885287
2021-07-01,31.1,32.08,31.1,31.62,1471437
2021-07-02,31.8,31.8,31.05,31.37,1025829
2021-07-05,31.6,32.5,31.05,32.1,1726736
2021-07-06,32.3,34.43,32.12,33.74,2884915
2021-07-07,33.16,34.1,32.86,33.9,1615040
2021-07-08,33.9,34.91,33.1,33.48,1988997
2021-07-09,33.45,34.78,33.1,33.8,1319323
2021-07-12,33.96,34.15,33.0,33.03,1577200
2021-07-13,33.0,33.41,32.39,32.59,1418133
2021-07-14,32.52,33.15,32.28,32.56,793612
2021-07-15,32.65,32.89,31.61,31.74,877770
2021-07-16,31.8,32.19,31.27,31.27,837776
2021-07-19,31.26,31.6,31.0,31.37,582764
2021-07-20,31.21,31.45,31.11,31.36,534500
2021-07-21,31.46,31.9,31.32,31.32,581192
2021-07-22,31.43,31.47,30.44,30.63,1174680
2021-07-23,30.64,30.88,29.81,29.88,745080
2021-07-26,29.78,29.91,28.68,28.81,833284
2021-07-27,29.02,29.37,28.79,28.83,539695
2021-07-28,28.83,28.83,27.4,27.93,692064
2021-07-29,28.25,29.06,28.12,28.8,587027
2021-07-30,28.67,29.6,28.21,29.34,597474
2021-08-02,29.4,29.74,29.0,29.49,549186
2021-08-03,29.4,30.27,29.36,29.73,693798
2021-08-04,29.52,29.65,29.11,29.48,618775
2021-08-05,29.26,30.08,29.26,29.81,633203
2021-08-06,29.81,29.81,28.82,29.27,615262
2021-08-09,29.27,29.66,28.74,29.6,493015
2021-08-10,29.65,30.3,29.53,30.06,521004
2021-08-11,29.94,31.15,29.81,30.85,927417
2021-08-12,30.59,31.5,30.59,30.85,521582
2021-08-13,30.76,31.85,30.76,31.18,1034677
2021-08-16,31.18,31.62,31.01,31.4,718347
2021-08-17,31.4,31.55,30.0,30.36,692567
2021-08-18,30.58,30.65,30.01,30.43,495500
2021-08-19,30.45,30.48,30.11,30.16,378895
2021-08-20,30.01,30.01,28.91,29.1,531211
2021-08-23,29.13,29.88,29.13,29.59,465588
2021-08-24,29.77,30.5,29.61,30.19,424242
2021-08-25,30.51,31.1,30.33,30.67,582204
2021-08-26,30.96,31.01,29.93,30.1,532657
2021-08-27,30.0,30.1,28.77,29.0,961022
2021-08-30,29.01,29.1,28.36,28.5,609748
2021-08-31,28.85,29.16,28.4,28.63,437538
2021-09-01,28.85,28.85,28.1,28.64,463366
2021-09-02,28.61,29.18,28.5,29.01,507385
2021-09-03,29.19,29.72,29.01,29.47,560781
2021-09-06,29.39,30.0,29.39,29.85,430220
2021-09-07,29.8,29.97,29.5,29.52,380113
2021-09-08,29.55,29.73,29.39,29.57,353481
2021-09-09,29.62,29.62,29.3,29.31,351767
2021-09-10,29.52,29.52,29.11,29.2,293924
2021-09-13,29.03,29.29,29.03,29.05,275453
2021-09-14,28.96,29.11,28.6,28.88,399691
2021-09-15,28.88,28.96,28.51,28.75,207960
2021-09-16,28.6,28.89,28.32,28.34,328738
2021-09-17,28.45,28.86,28.22,28.74,250341
2021-09-22,28.5,28.77,28.28,28.45,189348
2021-09-23,28.52,28.88,28.52,28.86,167218
2021-09-24,28.86,28.86,28.31,28.32,234542
2021-09-27,28.33,28.54,27.68,27.86,269045
2021-09-28,27.72,27.93,27.6,27.85,119837
2021-09-29,27.61,27.9,27.03,27.3,177190
2021-09-30,27.69,28.2,27.65,27.76,167869
2021-10-08,27.76,28.07,27.76,27.86,181631
2021-10-11,28.18,28.18,27.72,27.9,146133
2021-10-12,27.86,27.92,27.23,27.4,129185
2021-10-13,27.72,27.83,27.38,27.7,134622
2021-10-14,27.65,27.76,27.54,27.67,200600
