Date,Open,High,Low,Close,Volume
2015-08-11,14.0,14.08,13.43,13.64,696023
2015-08-12,13.41,13.56,13.07,13.24,440147
2015-08-13,13.18,13.75,13.1,13.74,415301
2015-08-14,13.87,15.11,13.78,15.11,1125637
2015-08-17,14.3,15.15,14.22,14.9,914280
2015-08-18,14.71,15.75,13.41,13.41,831084
2015-08-19,12.83,14.5,12.1,14.48,626438
2015-08-20,14.01,14.49,13.33,13.53,468687
2015-08-21,13.12,13.72,12.25,12.74,361197
2015-08-24,12.04,12.36,11.47,11.47,279222
2015-08-25,10.32,10.68,10.32,10.32,233296
2015-08-26,10.2,10.74,9.29,9.29,451462
2015-08-27,9.51,10.0,8.5,9.9,460733
2015-08-28,9.98,10.8,9.72,10.76,499189
2015-08-31,10.59,11.29,10.14,10.6,483284
2015-09-01,10.25,10.45,9.54,9.54,309465
2015-09-02,8.6,9.87,8.59,8.59,343992
2015-09-07,8.6,9.18,8.6,8.77,259746
2015-09-08,8.75,9.63,8.61,9.6,275493
2015-09-09,9.64,10.55,9.61,10.5,434403
2015-09-10,10.22,10.42,9.88,9.91,373285
2015-09-11,9.97,10.85,9.94,10.68,529611
2015-09-14,10.47,11.22,9.62,9.67,661915
2015-09-15,9.07,9.49,8.7,8.7,393095
2015-09-16,8.85,9.57,8.7,9.57,367858
2015-09-17,9.59,10.27,9.47,9.53,479384
2015-09-18,9.78,10.18,9.66,10.02,444046
2015-09-21,9.72,10.49,9.68,10.4,478421
2015-09-22,10.4,10.98,10.02,10.39,575541
2015-09-23,10.0,10.44,9.93,10.04,363340
2015-09-24,10.14,10.4,10.01,10.28,267525
2015-09-25,10.2,10.31,9.4,9.64,296096
2015-09-28,9.79,9.98,9.48,9.89,182954
2015-09-29,9.61,9.74,9.42,9.53,169458
2015-09-30,9.69,9.89,9.51,9.69,167667
2015-10-08,10.08,10.4,9.98,10.24,301303
2015-10-09,10.7,10.89,10.38,10.41,467249
2015-10-12,10.38,11.14,10.1,10.99,535174
2015-10-13,10.82,11.15,10.69,11.08,437034
2015-10-14,10.95,12.19,10.79,11.82,874765
2015-10-15,11.51,12.14,11.41,12.02,726400
2015-10-16,12.1,12.1,11.6,11.92,528513
2015-10-19,11.98,12.04,11.35,11.63,413832
2015-10-20,11.6,12.1,11.56,11.95,413842
2015-10-21,11.9,12.32,10.76,10.76,602084
2015-10-22,10.75,11.6,10.7,11.47,443641
2015-10-23,11.65,12.44,11.51,12.29,715458
2015-10-26,12.3,13.4,12.07,13.09,855957
2015-10-27,12.62,12.98,11.82,12.63,661406
2015-10-28,12.36,12.82,12.0,12.05,364993
2015-10-29,11.9,12.43,11.9,12.14,256405
2015-10-30,12.09,12.79,11.7,12.52,501198
2015-11-02,11.98,12.35,11.8,11.82,349112
2015-11-03,11.9,12.07,11.57,11.94,251754
2015-11-04,12.0,12.68,11.92,12.61,449898
2015-11-05,12.58,12.78,12.33,12.5,462466
2015-11-06,12.59,13.12,12.54,12.99,574031
2015-11-09,12.8,13.66,12.74,13.45,652794
2015-11-10,13.25,13.64,13.0,13.31,541467
2015-11-11,13.38,14.0,13.2,13.83,598709
2015-11-12,13.62,14.5,13.19,14.14,727441
2015-11-13,13.7,14.79,13.3,13.91,637931
2015-11-16,13.49,13.98,13.3,13.88,333973
2015-11-17,13.95,14.3,13.75,13.83,403114
2015-11-18,13.88,13.91,13.11,13.21,270317
2015-11-19,13.31,13.57,13.13,13.54,202166
2015-11-20,13.55,13.95,13.28,13.81,388306
2015-11-23,13.86,14.35,13.68,14.19,582532
2015-11-24,14.07,14.11,13.77,14.01,268751
2015-11-25,14.0,14.31,13.9,14.05,323229
2015-11-26,14.19,14.43,13.97,14.11,403189
2015-11-27,13.9,14.32,12.7,12.73,382871
2015-11-30,12.73,12.87,11.51,12.37,285893
2015-12-01,12.3,12.68,12.18,12.55,188349
2015-12-02,12.44,12.53,11.82,12.39,167394
2015-12-03,12.39,12.88,12.31,12.75,175916
2015-12-04,12.57,12.77,12.35,12.47,162297
2015-12-07,12.48,12.71,12.39,12.65,143322
2015-12-08,12.6,13.3,12.46,12.76,313069
2015-12-09,12.5,12.59,12.1,12.29,185413
2015-12-10,12.3,12.83,12.3,12.47,234870
2015-12-11,12.41,12.41,12.0,12.3,149514
2015-12-14,12.0,12.64,11.86,12.6,192151
2015-12-15,12.5,12.96,12.46,12.71,218190
2015-12-16,12.75,12.82,12.45,12.49,180866
2015-12-17,12.61,12.8,12.57,12.78,246093
2015-12-18,12.75,13.27,12.7,13.06,395528
2015-12-21,13.05,13.33,12.9,13.17,297835
2015-12-22,13.0,13.24,12.9,13.12,231154
2015-12-23,13.15,13.49,12.99,13.01,323324
2015-12-24,12.93,13.45,12.4,13.34,336526
2015-12-25,13.15,13.45,13.1,13.23,246775
2015-12-28,13.19,13.93,13.06,13.48,557015
2015-12-29,13.31,13.46,13.03,13.38,273032
2015-12-30,13.5,14.14,13.38,13.9,556764
2015-12-31,13.8,13.88,13.31,13.35,351212
2016-01-04,13.45,13.54,12.02,12.03,258413
2016-01-05,11.35,12.45,11.25,12.15,336912
2016-01-06,12.15,12.5,11.85,12.47,277174
2016-01-07,12.18,12.19,11.22,11.22,69337
2016-01-08,11.56,11.56,10.32,11.1,263317
2016-01-11,10.8,11.38,9.99,10.0,276184
2016-01-12,10.22,10.23,9.26,9.91,249520
2016-01-13,10.0,10.09,9.1,9.17,197246
2016-01-14,8.7,9.57,8.52,9.43,229631
2016-01-15,9.3,9.5,8.7,8.93,191264
2016-01-18,8.55,9.25,8.55,9.08,176919
2016-01-19,9.0,9.46,8.95,9.43,206404
2016-01-20,9.37,9.76,9.26,9.37,252723
