Date,Open,High,Low,Close,Volume
2015-08-11,11.64,11.97,11.5,11.59,288856
2015-08-12,11.47,11.94,11.39,11.72,247914
2015-08-13,11.72,11.96,11.32,11.95,244452
2015-08-14,11.99,12.47,11.84,12.14,358233
2015-08-17,12.1,12.66,12.0,12.64,329031
2015-08-18,12.72,13.1,11.38,11.38,462457
2015-08-19,11.18,12.52,10.98,12.52,411518
2015-08-20,12.55,13.4,12.45,12.58,573024
2015-08-21,12.16,12.46,11.32,11.34,339051
2015-08-24,10.6,10.73,10.21,10.21,145874
2015-08-25,9.19,9.5,9.19,9.19,200099
2015-08-26,9.19,9.39,8.27,8.27,364770
2015-08-27,8.48,8.75,7.92,8.71,253657
2015-08-28,8.88,9.51,8.75,9.5,294970
2015-08-31,9.5,9.5,8.8,8.91,231823
2015-09-01,8.72,8.72,8.02,8.19,192565
2015-09-02,7.88,8.59,7.65,8.42,248484
2015-09-07,8.55,8.96,8.46,8.5,133884
2015-09-08,8.48,8.96,8.29,8.91,121199
2015-09-09,8.99,9.3,8.95,9.2,220345
2015-09-10,9.08,9.65,8.96,9.24,269087
2015-09-11,9.26,9.45,9.02,9.42,171204
2015-09-14,9.5,9.57,8.48,8.48,207193
2015-09-15,8.24,8.49,7.72,7.76,171382
2015-09-16,7.86,8.54,7.86,8.52,176997
2015-09-17,8.49,8.85,8.26,8.28,186002
2015-09-18,8.46,8.5,8.16,8.4,129557
2015-09-21,8.28,8.81,8.28,8.76,163066
2015-09-22,8.79,9.26,8.67,8.95,221318
2015-09-23,8.85,9.24,8.76,9.07,246300
2015-09-24,9.05,9.15,8.91,9.07,142473
2015-09-25,9.0,9.13,8.45,8.57,158655
2015-09-28,8.56,8.63,8.28,8.6,116683
2015-09-29,8.39,8.55,8.33,8.37,79580
2015-09-30,8.47,8.5,8.33,8.38,68284
2015-10-08,8.7,8.85,8.62,8.77,139325
2015-10-09,8.71,8.94,8.69,8.89,139232
2015-10-12,8.93,9.34,8.85,9.29,217787
2015-10-13,9.22,9.36,9.15,9.31,179643
2015-10-14,9.32,9.53,9.21,9.22,186501
2015-10-15,9.16,9.51,9.16,9.5,211402
2015-10-16,9.65,9.7,9.36,9.59,250303
2015-10-19,9.59,9.65,9.33,9.51,210775
2015-10-20,9.51,9.69,9.45,9.68,200250
