Date,Open,High,Low,Close,Volume
2015-08-06,17.68,18.35,17.5,17.92,156321
2015-08-07,18.35,19.47,18.28,19.16,258240
2015-08-10,19.2,21.08,19.19,21.08,327158
2015-08-11,21.2,22.63,20.88,21.4,381201
2015-08-12,21.09,22.55,20.83,21.74,350003
2015-08-13,21.38,23.27,21.2,22.87,365100
2015-08-14,23.6,24.48,22.5,22.63,437592
2015-08-17,22.6,23.8,22.18,23.67,348939
2015-08-18,23.42,23.65,21.3,21.3,312715
2015-08-19,19.7,22.0,19.17,21.55,293773
2015-08-20,21.01,21.75,19.99,20.05,207470
2015-08-21,19.25,20.1,18.41,18.76,180223
2015-08-24,17.51,18.01,16.88,16.88,118187
2015-08-25,15.19,15.76,15.19,15.19,141356
2015-08-26,15.18,15.98,13.67,13.67,229443
2015-08-27,14.3,14.9,12.92,14.86,218300
2015-08-28,15.35,16.35,15.01,16.35,230384
2015-08-31,16.09,16.1,15.02,15.2,161525
2015-09-01,15.18,15.18,13.68,13.68,167528
2015-09-02,12.8,14.58,12.52,13.41,163610
2015-09-07,13.81,14.58,13.72,14.2,153994
2015-09-08,14.16,15.62,13.43,15.62,198513
2015-09-09,15.61,16.55,15.45,16.19,252264
2015-09-10,15.79,16.08,15.25,15.46,139499
2015-09-11,15.52,16.75,15.26,16.56,227942
2015-09-14,16.75,16.77,14.9,14.9,193648
2015-09-15,13.9,14.5,13.41,13.41,171455
2015-09-16,13.41,14.75,13.4,14.75,189367
2015-09-17,14.75,15.66,14.18,14.22,209816
2015-09-18,14.5,15.06,14.3,14.82,150092
2015-09-21,14.55,15.8,14.4,15.62,163190
2015-09-22,15.63,17.18,15.45,17.18,404489
2015-09-23,16.69,17.09,16.21,16.29,324560
2015-09-24,16.5,16.86,16.13,16.37,234083
2015-09-25,16.25,17.15,16.0,16.39,304499
2015-09-28,16.38,16.47,14.88,16.14,220358
2015-09-29,15.75,17.23,15.66,16.4,276569
2015-09-30,16.33,16.67,15.75,15.97,175086
2015-10-08,16.6,16.97,16.49,16.94,232171
2015-10-09,16.8,17.14,16.61,16.99,205351
2015-10-12,17.11,18.69,17.1,18.69,328210
2015-10-13,19.0,19.94,19.0,19.44,493005
2015-10-14,19.0,20.8,18.69,20.09,466033
2015-10-15,20.09,20.8,19.6,20.56,407635
2015-10-16,20.27,21.45,19.8,20.88,435422
2015-10-19,20.79,21.38,20.22,20.75,323826
2015-10-20,20.5,22.83,20.4,22.82,556339
2015-10-21,22.13,22.87,20.54,20.54,428358
2015-10-22,19.99,22.05,19.8,21.7,375755
2015-10-23,21.53,23.0,21.16,22.39,389354
2015-10-26,22.54,23.94,21.72,23.39,363151
2015-10-27,24.0,24.29,22.35,23.67,421187
