Date,Open,High,Low,Close,Volume
2018-06-20,6.5,7.8,6.5,7.8,3054
2018-06-21,8.58,8.58,8.58,8.58,2747
2018-06-22,9.44,9.44,9.44,9.44,9370
2018-06-25,10.38,10.38,10.38,10.38,19032
2018-06-26,11.42,11.42,11.42,11.42,100722
2018-06-27,11.9,11.98,11.03,11.8,2362393
2018-06-28,11.39,11.9,10.8,11.05,1582451
2018-06-29,10.6,10.95,10.23,10.76,1259129
2018-07-02,10.86,10.97,10.16,10.29,980343
2018-07-03,10.18,10.63,10.17,10.37,823310
2018-07-04,10.25,10.25,9.33,9.33,1157737
2018-07-05,9.45,9.95,9.34,9.48,1043751
2018-07-06,9.31,9.76,8.92,9.35,1048546
2018-07-09,9.42,9.58,9.22,9.41,739265
2018-07-10,9.37,9.72,9.28,9.69,867126
2018-07-11,9.4,9.67,9.16,9.34,732752
2018-07-12,9.22,10.27,9.22,10.27,1033324
2018-07-13,10.1,10.24,9.76,9.87,1131545
2018-07-16,9.78,9.87,9.45,9.63,634883
2018-07-17,9.55,9.8,9.48,9.79,581322
2018-07-18,9.79,9.88,9.32,9.34,658941
2018-07-19,9.26,9.51,9.21,9.41,436530
2018-07-20,9.35,10.23,9.2,9.82,1069249
2018-07-23,9.59,9.81,9.43,9.66,675447
2018-07-24,9.61,10.63,9.61,10.29,1589318
2018-07-25,10.08,10.58,10.05,10.52,1190541
2018-07-26,10.43,10.67,10.19,10.23,839914
2018-07-27,10.1,10.35,9.93,10.02,605638
2018-07-30,9.91,10.32,9.9,10.19,551336
2018-07-31,10.14,10.21,9.74,9.89,550080
2018-08-01,9.9,10.17,9.73,9.76,574176
2018-08-02,9.6,9.68,8.88,9.11,738700
2018-08-03,9.01,9.14,8.77,8.79,377985
2018-08-06,8.81,9.01,8.69,8.85,342105
2018-08-07,8.88,9.08,8.64,9.05,502491
2018-08-08,8.94,8.97,8.41,8.45,553403
2018-08-09,8.45,8.84,8.4,8.58,529638
2018-08-10,8.52,8.77,8.5,8.61,357673
2018-08-13,8.41,8.54,8.21,8.51,430427
2018-08-14,8.48,8.63,8.4,8.52,313811
2018-08-15,8.53,8.53,8.22,8.25,293063
2018-08-16,8.1,8.62,8.03,8.33,443771
2018-08-17,8.38,8.47,8.11,8.12,317830
2018-08-20,8.1,8.39,8.08,8.32,324451
2018-08-21,8.28,8.38,8.23,8.33,288793
2018-08-22,8.31,8.31,8.15,8.17,215186
2018-08-23,8.17,8.55,8.16,8.33,428223
2018-08-24,8.3,8.43,8.2,8.33,317231
2018-08-27,8.31,8.58,8.31,8.5,400963
2018-08-28,8.48,8.55,8.41,8.5,287602
2018-08-29,8.49,8.63,8.45,8.47,281082
2018-08-30,8.5,8.53,8.18,8.2,307887
2018-08-31,8.21,8.3,8.12,8.16,186441
2018-09-03,8.15,8.19,8.08,8.17,163577
2018-09-04,8.17,8.41,8.13,8.29,285642
2018-09-05,8.23,8.36,8.14,8.14,237898
2018-09-06,8.15,8.32,8.12,8.24,260916
2018-09-07,8.26,8.57,8.24,8.29,346306
2018-09-10,8.23,8.28,7.87,7.89,367694
2018-09-11,7.9,7.99,7.87,7.92,169187
2018-09-12,7.88,8.1,7.87,7.97,222873
2018-09-13,8.06,8.09,7.94,8.03,191075
2018-09-14,8.02,8.05,7.81,7.84,185156
2018-09-17,7.78,7.81,7.63,7.74,175628
2018-09-18,7.71,7.93,7.7,7.93,232395
2018-09-19,7.89,8.05,7.83,7.97,288246
2018-09-20,8.0,8.05,7.91,7.91,192408
2018-09-21,7.93,8.23,7.85,8.19,416470
2018-09-25,8.11,8.12,8.01,8.06,188339
2018-09-26,8.08,8.21,8.03,8.06,268877
2018-09-27,8.03,8.05,7.86,7.87,206173
2018-09-28,7.88,7.94,7.83,7.91,177584
2018-10-08,7.7,7.74,7.33,7.36,233306
2018-10-09,7.39,7.43,7.26,7.34,133631
2018-10-10,7.3,7.37,7.17,7.23,154275
2018-10-11,6.88,6.93,6.51,6.51,304195
2018-10-12,6.41,6.49,6.15,6.41,229373
2018-10-15,6.43,6.64,6.4,6.43,228150
2018-10-16,6.49,6.61,6.39,6.4,225734
2018-10-17,6.53,6.58,6.31,6.5,194310
2018-10-18,6.45,6.61,6.39,6.5,199803
2018-10-19,6.4,6.84,6.37,6.83,315629
2018-10-22,6.94,7.51,6.94,7.51,385554
2018-10-23,8.26,8.26,7.92,8.06,1234726
2018-10-24,7.87,8.71,7.75,8.22,1369221
2018-10-25,7.81,8.88,7.8,8.79,987948
2018-10-26,8.59,8.74,8.18,8.28,817014
2018-10-29,8.23,8.39,7.98,8.13,426285
2018-10-30,8.13,8.94,7.91,8.94,1051108
2018-10-31,8.8,9.08,8.57,8.69,989193
2018-11-01,8.73,9.36,8.66,8.75,890203
2018-11-02,8.99,9.23,8.71,9.15,685562
2018-11-05,9.13,9.68,9.0,9.37,817953
2018-11-06,9.24,9.66,9.03,9.35,539274
2018-11-07,9.17,9.36,8.97,9.06,409618
2018-11-08,9.12,9.19,8.65,8.73,468297
2018-11-09,8.73,9.05,8.68,8.8,363750
2018-11-12,8.73,8.98,8.64,8.97,320848
2018-11-13,8.81,9.67,8.77,9.35,646348
2018-11-14,9.21,9.41,9.1,9.12,380217
2018-11-15,9.11,9.86,9.04,9.85,650748
2018-11-16,9.67,10.37,9.63,10.04,672886
2018-11-19,9.92,11.04,9.86,10.8,801318
2018-11-20,10.55,10.96,10.06,10.23,667771
2018-11-21,9.95,10.33,9.65,10.18,555441
2018-11-22,10.19,10.23,9.73,9.89,361716
2018-11-23,9.8,9.97,9.15,9.23,460445
2018-11-26,9.18,9.38,9.07,9.17,257264
2018-11-27,9.27,9.57,9.2,9.38,369640
2018-11-28,9.3,10.32,9.3,10.11,680300
2018-11-29,10.09,10.44,9.68,9.79,768166
2018-11-30,9.65,10.68,9.53,10.44,680896
2018-12-03,11.16,11.3,10.5,10.51,894510
