Date,Open,High,Low,Close,Volume
2015-08-05,46.0,49.88,45.0,48.89,71874
2015-08-06,46.8,48.5,45.01,46.29,41994
2015-08-07,47.0,48.8,46.61,47.3,37041
2015-08-10,47.82,50.5,47.6,49.41,45361
2015-08-11,49.5,52.9,48.71,51.21,58081
2015-08-12,50.12,51.22,46.68,46.95,48306
2015-08-13,46.44,51.65,46.31,51.65,77200
2015-08-14,52.05,52.98,50.5,50.5,54035
2015-08-17,50.0,51.5,47.16,49.86,54430
2015-08-18,49.36,49.91,44.87,44.87,33649
2015-08-19,43.0,45.09,40.38,44.6,32280
2015-08-20,43.7,44.7,41.66,43.99,21178
2015-08-21,42.5,43.77,39.59,39.59,34671
2015-08-24,35.66,38.89,35.63,35.63,15261
2015-08-25,32.32,33.97,32.07,32.07,19768
2015-08-26,32.2,34.67,28.87,30.28,34807
2015-08-27,31.25,32.0,29.1,31.51,21012
2015-08-28,31.99,34.2,31.95,33.96,32383
2015-08-31,33.6,33.6,30.56,30.56,36802
2015-09-01,29.76,29.76,27.5,27.5,24657
2015-09-02,25.3,28.58,25.06,25.06,27222
2015-09-07,25.8,27.27,25.52,26.1,18127
2015-09-08,26.0,28.41,25.6,28.24,27192
2015-09-09,28.51,30.25,28.51,29.4,30703
2015-09-10,28.68,30.0,28.51,29.05,20432
2015-09-11,28.82,30.07,28.77,29.5,18520
2015-09-14,29.55,29.88,26.55,26.55,18773
2015-09-15,25.5,26.28,23.9,23.9,22197
2015-09-16,24.2,26.29,24.2,26.29,20407
2015-09-17,26.38,28.92,26.11,27.9,44411
2015-09-18,27.88,29.1,27.85,28.8,34899
2015-09-21,28.4,30.59,28.01,30.27,31055
2015-09-22,30.86,31.35,29.63,30.08,38154
2015-09-23,29.02,31.2,29.02,30.5,27499
2015-09-24,30.62,31.48,30.37,30.76,24267
2015-09-25,30.96,30.96,28.03,28.23,19810
2015-09-28,28.11,29.95,28.01,29.94,18530
2015-09-29,29.34,29.78,28.78,29.25,14000
2015-09-30,29.88,31.97,29.27,30.82,33493
2015-10-08,31.98,33.29,31.28,32.4,33375
2015-10-09,32.11,32.8,32.0,32.8,26550
2015-10-12,32.97,36.07,32.51,35.47,30900
2015-10-13,34.78,35.5,34.4,35.5,24234
2015-10-14,35.1,39.05,35.1,39.05,72337
2015-10-15,39.0,40.9,38.15,40.48,57260
2015-10-16,40.3,40.48,38.7,39.6,48162
2015-10-19,39.71,40.0,38.0,38.85,41148
2015-10-20,38.79,40.45,38.43,40.38,32618
2015-10-21,40.09,40.15,36.34,37.95,45435
2015-10-22,37.13,39.39,37.13,39.2,28817
2015-10-23,39.08,40.5,39.05,40.0,43609
2015-10-26,41.0,41.0,39.5,40.4,37415
2015-10-27,39.88,41.77,37.8,41.2,31565
2015-10-28,40.5,44.3,40.5,42.5,48426
2015-10-29,42.8,42.8,41.38,42.2,30411
2015-10-30,41.8,41.98,39.83,41.1,33276
2015-11-02,39.31,44.0,39.2,41.44,32210
2015-11-03,41.06,42.85,39.9,42.22,24511
2015-11-04,42.23,44.38,42.23,44.1,36427
2015-11-05,43.99,45.09,42.69,42.96,48406
2015-11-06,42.9,46.3,42.9,45.76,47530
