Date,Open,High,Low,Close,Volume
2015-08-11,21.6,21.99,20.81,21.19,313048
2015-08-12,20.85,22.26,20.5,21.49,291258
2015-08-13,21.05,23.61,20.86,23.18,411336
2015-08-14,22.91,23.4,21.5,21.76,363986
2015-08-17,21.4,22.2,20.56,21.95,234537
2015-08-18,21.99,22.91,19.76,19.76,287968
2015-08-19,18.86,21.5,18.26,20.87,275008
2015-08-20,20.58,20.58,19.55,19.68,191730
2015-08-21,19.2,19.57,17.92,18.13,164176
2015-08-24,17.25,17.25,16.32,16.32,215782
2015-08-25,14.73,15.49,14.69,14.69,249871
2015-08-26,14.85,16.16,13.8,15.93,394457
2015-08-27,17.52,17.52,17.1,17.52,205755
2015-08-28,18.6,19.27,18.14,19.27,357746
2015-08-31,19.27,19.27,19.27,19.27,0
2015-09-01,19.27,19.27,19.27,19.27,0
2015-09-02,19.27,19.27,19.27,19.27,0
2015-09-07,19.27,19.27,19.27,19.27,0
2015-09-08,19.27,19.27,19.27,19.27,0
2015-09-09,19.27,19.27,19.27,19.27,0
2015-09-10,19.27,19.27,19.27,19.27,0
2015-09-11,19.27,19.27,19.27,19.27,0
2015-09-14,19.27,19.27,19.27,19.27,0
2015-09-15,19.27,19.27,19.27,19.27,0
2015-09-16,19.27,19.27,19.27,19.27,0
2015-09-17,19.27,19.27,19.27,19.27,0
2015-09-18,19.27,19.27,19.27,19.27,0
2015-09-21,19.27,19.27,19.27,19.27,0
2015-09-22,19.27,19.27,19.27,19.27,0
2015-09-23,19.27,19.27,19.27,19.27,0
2015-09-24,19.27,19.27,19.27,19.27,0
2015-09-25,19.27,19.27,19.27,19.27,0
2015-09-28,19.27,19.27,19.27,19.27,0
2015-09-29,19.27,19.27,19.27,19.27,0
2015-09-30,19.27,19.27,19.27,19.27,0
2015-10-08,19.27,19.27,19.27,19.27,0
2015-10-09,19.27,19.27,19.27,19.27,0
2015-10-12,19.27,19.27,19.27,19.27,0
2015-10-13,19.27,19.27,19.27,19.27,0
2015-10-14,19.27,19.27,19.27,19.27,0
2015-10-15,19.27,19.27,19.27,19.27,0
2015-10-16,19.27,19.27,19.27,19.27,0
2015-10-19,19.27,19.27,19.27,19.27,0
2015-10-20,19.27,19.27,19.27,19.27,0
2015-10-21,19.27,19.27,19.27,19.27,0
2015-10-22,19.27,19.27,19.27,19.27,0
2015-10-23,19.27,19.27,19.27,19.27,0
2015-10-26,19.27,19.27,19.27,19.27,0
2015-10-27,19.27,19.27,19.27,19.27,0
2015-10-28,19.27,19.27,19.27,19.27,0
2015-10-29,19.27,19.27,19.27,19.27,0
2015-10-30,19.27,19.27,19.27,19.27,0
2015-11-02,19.27,19.27,19.27,19.27,0
2015-11-03,19.27,19.27,19.27,19.27,0
2015-11-04,19.27,19.27,19.27,19.27,0
2015-11-05,19.27,19.27,19.27,19.27,0
2015-11-06,19.27,19.27,19.27,19.27,0
2015-11-09,19.27,19.27,19.27,19.27,0
2015-11-10,19.27,19.27,19.27,19.27,0
2015-11-11,19.27,19.27,19.27,19.27,0
2015-11-12,19.27,19.27,19.27,19.27,0
2015-11-13,19.27,19.27,19.27,19.27,0
2015-11-16,19.27,19.27,19.27,19.27,0
2015-11-17,19.27,19.27,19.27,19.27,0
2015-11-18,19.27,19.27,19.27,19.27,0
2015-11-19,19.27,19.27,19.27,19.27,0
2015-11-20,19.27,19.27,19.27,19.27,0
2015-11-23,19.27,19.27,19.27,19.27,0
2015-11-24,19.27,19.27,19.27,19.27,0
2015-11-25,19.27,19.27,19.27,19.27,0
2015-11-26,19.27,19.27,19.27,19.27,0
2015-11-27,19.27,19.27,19.27,19.27,0
2015-11-30,19.27,19.27,19.27,19.27,0
2015-12-01,19.27,19.27,19.27,19.27,0
2015-12-02,19.27,19.27,19.27,19.27,0
2015-12-03,19.27,19.27,19.27,19.27,0
2015-12-04,19.27,19.27,19.27,19.27,0
2015-12-07,19.27,19.27,19.27,19.27,0
2015-12-08,19.27,19.27,19.27,19.27,0
2015-12-09,19.27,19.27,19.27,19.27,0
2015-12-10,20.12,20.48,17.71,18.92,368363
2015-12-11,19.18,20.77,19.11,19.74,282003
2015-12-14,19.26,19.36,18.66,19.21,150321
2015-12-15,19.45,19.46,18.71,18.99,123726
2015-12-16,18.82,20.89,18.82,20.89,225836
2015-12-17,21.02,22.35,20.48,21.56,330669
2015-12-18,21.76,23.5,21.66,22.14,246002
2015-12-21,21.73,24.35,21.21,23.78,290016
2015-12-22,23.33,24.04,23.08,23.18,180358
2015-12-23,23.34,24.74,23.03,23.44,222697
2015-12-24,23.18,23.4,21.66,21.9,175579
2015-12-25,21.81,22.45,21.46,21.9,121285
2015-12-28,21.9,22.53,21.0,21.05,103218
2015-12-29,21.0,21.24,20.37,20.89,84422
2015-12-30,21.28,21.78,21.01,21.23,84960
2015-12-31,21.1,21.58,20.7,20.74,72205
2016-01-04,21.09,21.74,18.88,19.44,107439
2016-01-05,18.52,20.92,18.5,20.88,153015
2016-01-06,21.17,22.54,21.06,22.19,179219
2016-01-07,21.65,21.95,19.97,19.97,49055
2016-01-08,20.55,21.19,18.4,20.18,146962
2016-01-11,19.2,19.45,18.16,18.16,148048
2016-01-12,18.3,18.49,17.05,17.29,113822
2016-01-13,17.63,18.25,16.39,16.43,104310
2016-01-14,15.5,18.07,15.18,18.04,134680
2016-01-15,17.4,17.94,16.24,16.64,122720
2016-01-18,15.94,17.49,15.8,16.92,93385
2016-01-19,16.89,17.76,16.7,17.46,112495
2016-01-20,17.63,17.75,16.86,17.0,101572
