Date,Open,High,Low,Close,Volume
2015-08-11,13.15,13.25,12.8,12.92,192256
2015-08-12,12.83,12.97,12.58,12.67,200555
2015-08-13,12.67,12.98,12.37,12.97,172626
2015-08-14,12.9,13.07,12.8,12.96,217795
2015-08-17,12.82,13.2,12.74,13.19,176090
2015-08-18,13.28,13.29,11.87,11.87,256198
2015-08-19,11.6,12.45,10.9,12.29,213018
2015-08-20,12.02,12.74,12.0,12.35,221731
2015-08-21,12.01,12.39,11.42,11.78,142562
2015-08-24,11.15,11.35,10.6,10.6,109236
2015-08-25,9.54,10.12,9.54,9.54,231448
2015-08-26,9.6,10.2,9.21,9.27,236370
2015-08-27,9.6,10.2,9.4,10.2,213447
2015-08-28,10.52,11.09,10.4,11.0,211782
2015-08-31,10.88,11.4,10.58,10.94,183787
2015-09-01,10.94,10.94,9.85,9.93,152413
2015-09-02,9.3,10.84,9.3,9.62,202458
2015-09-07,9.84,10.5,9.84,10.18,170824
2015-09-08,10.24,11.2,10.02,11.2,253253
2015-09-09,11.0,11.74,11.0,11.5,292304
2015-09-10,11.24,11.54,11.13,11.18,129728
2015-09-11,11.21,11.48,10.91,11.27,114123
2015-09-14,11.37,11.45,10.14,10.26,142693
2015-09-15,10.0,10.61,9.92,10.08,119547
2015-09-16,10.21,11.09,10.21,11.09,157418
2015-09-17,11.11,11.79,11.11,11.35,239237
2015-09-18,11.5,11.57,11.11,11.39,121671
2015-09-21,11.15,11.86,11.12,11.79,163307
2015-09-22,11.9,12.15,11.6,11.86,190968
2015-09-23,11.65,11.85,11.51,11.65,122426
2015-09-24,11.86,11.95,11.5,11.85,91128
2015-09-25,11.85,12.09,11.53,11.74,114768
2015-09-28,11.71,11.85,11.31,11.81,108841
2015-09-29,11.58,11.71,11.18,11.48,116036
2015-09-30,11.5,11.63,11.21,11.51,115659
2015-10-08,12.1,12.1,11.8,11.93,136832
2015-10-09,11.94,12.1,11.85,12.03,131416
2015-10-12,12.05,12.65,12.04,12.37,217433
2015-10-13,12.29,12.58,12.21,12.49,133947
2015-10-14,12.47,12.52,12.11,12.14,122271
2015-10-15,12.12,12.45,12.07,12.42,126080
2015-10-16,12.45,12.8,12.3,12.52,196566
2015-10-19,12.57,12.6,12.12,12.18,159616
2015-10-20,12.18,12.4,12.16,12.33,124849
2015-10-21,12.3,12.79,11.7,11.82,271528
2015-10-22,11.88,12.43,11.88,12.38,126243
2015-10-23,12.51,13.62,12.42,13.62,444485
2015-10-26,13.98,13.98,13.15,13.41,412547
2015-10-27,13.21,13.53,12.85,13.47,227955
2015-10-28,13.3,13.44,12.86,12.97,162316
2015-10-29,13.05,13.4,12.87,13.21,132336
2015-10-30,13.1,13.36,12.9,13.03,149310
2015-11-02,12.65,13.02,12.5,12.56,150874
2015-11-03,12.66,12.85,12.4,12.8,110811
2015-11-04,12.85,13.41,12.77,13.35,179132
2015-11-05,13.34,13.4,13.0,13.14,196920
2015-11-06,13.14,13.37,13.08,13.27,210463
2015-11-09,13.2,13.35,12.94,13.27,192545
2015-11-10,13.2,13.28,12.95,13.11,184606
2015-11-11,13.08,13.44,13.01,13.4,194149
2015-11-12,13.46,13.47,13.08,13.19,161919
2015-11-13,13.06,13.14,12.55,12.66,201992
2015-11-16,12.3,12.79,12.28,12.77,100944
2015-11-17,12.9,13.07,12.6,12.63,138794
2015-11-18,12.64,12.91,12.52,12.66,93443
2015-11-19,12.64,12.78,12.48,12.74,114268
2015-11-20,12.73,12.93,12.62,12.85,137837
2015-11-23,12.9,13.15,12.83,12.92,171766
2015-11-24,12.96,12.99,12.61,12.84,96349
2015-11-25,12.84,13.22,12.84,13.2,185085
2015-11-26,13.25,13.27,12.9,12.93,164324
2015-11-27,12.85,12.89,11.8,12.0,140142
2015-11-30,12.08,12.24,11.32,12.0,160579
2015-12-01,11.97,12.2,11.81,12.09,92128
2015-12-02,12.07,12.13,11.59,12.1,86914
2015-12-03,12.1,12.2,12.01,12.19,82012
2015-12-04,12.15,12.16,11.95,11.99,91747
2015-12-07,11.96,12.3,11.96,12.17,102771
2015-12-08,12.1,12.12,11.67,11.79,93520
2015-12-09,11.78,12.06,11.78,11.85,68442
2015-12-10,12.08,12.13,11.91,11.92,93283
2015-12-11,11.79,11.86,11.59,11.64,67445
2015-12-14,11.53,11.93,11.49,11.88,62534
2015-12-15,11.89,12.3,11.85,12.2,111615
2015-12-16,12.2,12.25,11.98,12.07,86300
2015-12-17,12.14,12.4,12.11,12.29,124347
2015-12-18,12.3,12.52,12.21,12.46,131542
2015-12-21,12.48,12.74,12.44,12.66,171580
2015-12-22,12.65,12.7,12.46,12.57,96155
2015-12-23,12.55,13.08,12.55,12.74,198366
2015-12-24,12.72,12.79,12.4,12.77,100586
2015-12-25,12.75,13.0,12.75,12.86,91186
2015-12-28,12.91,13.07,12.6,12.64,142662
2015-12-29,12.6,12.94,12.6,12.89,112636
2015-12-30,12.94,13.35,12.82,13.31,206938
2015-12-31,13.34,13.51,12.96,13.25,275354
2016-01-04,13.25,13.25,11.93,11.99,117804
2016-01-05,11.41,12.24,11.38,11.86,129404
2016-01-06,11.86,12.08,11.56,12.01,164814
2016-01-07,11.75,11.75,10.81,10.81,44438
2016-01-08,11.18,11.21,10.1,10.9,160131
2016-01-11,10.62,11.0,10.1,10.2,146222
2016-01-12,10.31,10.55,10.21,10.27,128931
2016-01-13,10.34,10.52,10.01,10.11,78879
2016-01-14,9.85,10.65,9.81,10.56,86747
2016-01-15,10.43,10.6,10.1,10.23,89662
2016-01-18,10.01,10.31,9.78,10.08,148963
2016-01-19,9.95,10.49,9.94,10.45,109045
2016-01-20,10.35,10.59,9.99,10.03,143541
2016-01-21,9.84,10.25,9.8,9.9,82886
2016-01-22,9.98,10.2,9.89,10.18,87113
2016-01-25,10.3,10.35,10.12,10.22,75442
2016-01-26,10.06,10.08,9.22,9.26,97283
2016-01-27,9.31,9.71,8.7,9.49,149326
2016-01-28,9.33,9.38,8.81,8.85,67892
2016-01-29,8.81,9.27,8.78,9.15,95981
2016-02-01,9.02,9.32,8.76,8.87,82147
2016-02-02,8.96,9.42,8.89,9.32,117269
2016-02-03,9.3,9.66,9.15,9.56,108429
2016-02-04,9.56,9.89,9.56,9.81,80346
2016-02-05,9.81,10.07,9.7,9.72,41380
2016-02-15,9.58,10.19,9.4,10.06,71974
2016-02-16,10.08,10.44,9.97,10.34,78746
2016-02-17,10.33,10.42,10.2,10.34,66966
2016-02-18,10.34,10.6,10.25,10.26,74365
2016-02-19,10.15,10.28,10.08,10.16,56991
2016-02-22,10.25,10.42,10.24,10.34,57540
2016-02-23,10.34,10.59,10.31,10.5,111717
2016-02-24,10.46,10.5,10.1,10.44,69669
2016-02-25,10.39,10.5,9.4,9.46,74703
2016-02-26,9.55,9.73,9.21,9.45,68790
2016-02-29,9.44,9.49,8.86,9.07,72116
2016-03-01,9.08,9.34,8.9,9.29,53568
2016-03-02,9.28,9.68,9.21,9.67,87094
2016-03-03,9.65,9.75,9.54,9.59,78611
2016-03-04,9.59,9.59,9.03,9.2,95726
2016-03-07,9.32,9.49,9.22,9.37,97174
2016-03-08,9.3,9.45,9.05,9.43,75954
2016-03-09,9.3,9.38,9.16,9.22,40407
2016-03-10,9.2,9.32,9.15,9.16,31070
2016-03-11,9.1,9.22,9.06,9.16,29547
2016-03-14,9.3,9.58,9.21,9.41,69196
2016-03-15,9.41,9.49,9.23,9.31,63464
2016-03-16,9.33,9.42,9.21,9.25,32456
2016-03-17,9.3,9.58,9.3,9.54,67342
2016-03-18,9.56,9.86,9.55,9.8,77017
2016-03-21,9.91,10.06,9.85,10.06,101171
2016-03-22,10.05,10.06,9.9,9.95,52961
2016-03-23,9.89,10.07,9.83,9.97,40495
2016-03-24,9.9,9.93,9.76,9.78,65429
2016-03-25,9.75,9.92,9.74,9.91,36610
2016-03-28,9.97,10.19,9.86,9.94,70604
2016-03-29,9.92,9.97,9.6,9.67,123150
2016-03-30,9.86,10.42,9.82,10.37,181954
2016-03-31,10.37,10.4,10.11,10.25,122627
2016-04-01,10.18,10.25,9.91,10.17,96325
2016-04-05,10.09,10.33,10.02,10.32,100407
2016-04-06,10.24,10.4,10.24,10.35,84286
2016-04-07,10.33,10.65,10.33,10.46,143257
2016-04-08,10.35,10.44,10.22,10.38,84970
2016-04-11,10.41,10.8,10.41,10.74,99623
2016-04-12,10.72,10.73,10.4,10.52,70400
2016-04-13,10.52,10.72,10.46,10.55,91022
2016-04-14,10.61,10.67,10.37,10.57,75890
2016-04-15,10.58,10.68,10.47,10.6,83008
2016-04-18,10.44,10.8,10.33,10.59,108481
2016-04-19,10.6,10.75,10.46,10.59,53388
2016-04-20,10.59,10.66,9.83,10.09,98565
2016-04-21,10.0,10.22,9.9,9.91,44614
2016-04-22,9.87,10.09,9.85,10.07,38402
2016-04-25,10.0,10.07,9.88,9.98,41834
2016-04-26,9.96,10.3,9.9,10.26,60043
2016-04-27,10.2,10.29,10.11,10.16,59213
2016-04-28,10.17,10.23,9.97,10.19,46064
2016-04-29,10.19,10.24,10.07,10.09,68075
2016-05-03,10.11,10.44,10.03,10.41,90790
2016-05-04,10.34,11.13,10.33,10.93,222349
2016-05-05,10.81,11.05,10.72,10.95,107150
2016-05-06,10.84,10.98,10.51,10.56,109267
2016-05-09,10.62,10.84,10.4,10.6,109141
2016-05-10,10.52,10.64,10.06,10.39,78506
2016-05-11,10.48,10.88,10.21,10.7,109318
2016-05-12,10.45,10.65,10.24,10.52,72254
2016-05-13,10.5,10.68,10.16,10.26,107124
2016-05-16,10.24,10.36,10.05,10.35,62060
