Date,Open,High,Low,Close,Volume
2015-08-11,18.68,18.88,18.26,18.45,123954
2015-08-12,18.17,18.33,17.71,17.73,92687
2015-08-13,17.65,18.55,17.35,18.49,117343
2015-08-14,18.63,19.26,18.51,18.56,135760
2015-08-17,18.89,20.42,18.89,20.42,154084
2015-08-18,21.35,21.78,18.55,18.55,285147
2015-08-19,17.6,20.35,17.18,20.1,184517
2015-08-20,19.61,19.9,18.3,18.41,136633
2015-08-21,18.0,18.19,16.57,16.58,96390
2015-08-24,15.8,15.8,14.92,14.92,55301
2015-08-25,13.43,13.92,13.43,13.43,47455
2015-08-26,13.4,13.74,12.09,12.09,136046
2015-08-27,12.09,12.45,11.21,12.09,143512
2015-08-28,12.33,13.02,12.01,12.99,168073
2015-08-31,12.9,12.9,11.7,11.74,98382
2015-09-01,11.62,11.63,10.57,10.57,125651
2015-09-02,9.7,10.78,9.57,9.57,114971
2015-09-07,9.92,10.38,9.83,10.05,127492
2015-09-08,10.13,11.06,10.0,11.06,133037
2015-09-09,11.24,12.17,11.06,11.81,192039
2015-09-10,11.51,12.0,11.33,11.39,108275
2015-09-11,11.33,12.12,11.32,12.1,90271
2015-09-14,12.58,12.6,10.89,10.89,167527
2015-09-15,10.4,11.12,9.8,9.8,176626
2015-09-16,9.98,10.78,9.6,10.76,156906
2015-09-17,10.57,11.48,10.27,10.53,179961
2015-09-18,10.54,10.79,10.41,10.7,92509
2015-09-21,10.67,11.3,10.38,11.15,97554
2015-09-22,11.2,12.1,11.08,12.1,165046
2015-09-23,11.66,11.88,11.36,11.47,111098
2015-09-24,11.54,11.85,11.5,11.6,79123
2015-09-25,11.51,11.85,10.98,11.11,82829
2015-09-28,11.1,11.55,10.96,11.41,60836
2015-09-29,11.19,11.27,10.8,10.97,42563
2015-09-30,10.95,11.18,10.95,10.96,45113
2015-10-08,11.4,11.77,11.25,11.45,73017
2015-10-09,11.46,11.68,11.41,11.58,65480
2015-10-12,11.61,12.74,11.61,12.74,205218
2015-10-13,12.69,13.85,12.52,13.58,311063
2015-10-14,13.35,14.94,13.0,14.94,483874
2015-10-15,14.26,15.37,14.19,14.95,330356
2015-10-16,15.02,15.17,14.28,14.79,220883
2015-10-19,14.6,15.2,14.47,14.61,169201
2015-10-20,14.6,14.85,14.53,14.78,131749
2015-10-21,14.78,14.9,13.3,13.3,157673
2015-10-22,13.19,14.26,12.88,14.05,125867
2015-10-23,14.0,14.26,13.65,14.11,121487
2015-10-26,14.31,14.38,13.86,14.18,94653
2015-10-27,14.13,14.3,13.39,14.24,89914
2015-10-28,14.22,14.67,14.07,14.3,125829
2015-10-29,14.25,14.68,14.25,14.5,103994
2015-10-30,14.49,14.49,13.76,14.0,78847
2015-11-02,13.63,13.96,13.27,13.3,61441
2015-11-03,13.48,13.5,13.0,13.15,49886
2015-11-04,13.17,13.92,13.15,13.9,70080
2015-11-05,14.3,14.3,13.71,14.01,111486
2015-11-06,14.25,14.44,14.05,14.37,103507
2015-11-09,14.02,14.49,13.88,14.36,116369
2015-11-10,14.3,14.75,14.16,14.51,102574
2015-11-11,14.59,14.73,14.4,14.69,110498
2015-11-12,14.78,14.87,14.11,14.24,119275
2015-11-13,14.15,14.15,13.55,13.63,96972
2015-11-16,13.08,13.79,13.08,13.78,65706
2015-11-17,13.96,14.16,13.8,13.83,84280
2015-11-18,13.8,13.95,13.52,13.58,56124
2015-11-19,13.66,13.97,13.56,13.97,48266
2015-11-20,14.0,14.2,13.95,14.19,78318
2015-11-23,14.24,14.64,14.22,14.34,113374
2015-11-24,14.3,14.33,13.82,14.17,63691
2015-11-25,14.18,14.35,14.13,14.28,78030
2015-11-26,14.3,14.78,14.24,14.62,139157
2015-11-27,14.68,15.4,13.71,14.11,219841
2015-11-30,14.21,14.4,13.0,13.74,115839
2015-12-01,13.78,14.1,13.66,13.83,68641
2015-12-02,13.82,14.02,13.0,13.63,74643
2015-12-03,13.65,14.65,13.38,14.63,148587
2015-12-04,14.49,14.59,14.08,14.22,97690
2015-12-07,14.32,15.14,14.15,14.94,161260
2015-12-08,14.81,14.83,14.35,14.47,92187
2015-12-09,14.53,14.73,14.2,14.35,60225
2015-12-10,14.37,14.45,13.73,13.88,77625
2015-12-11,13.7,14.15,13.62,13.97,42867
2015-12-14,13.7,14.57,13.6,14.42,67422
2015-12-15,14.4,14.74,14.23,14.65,86749
2015-12-16,14.86,14.94,14.43,14.81,119727
2015-12-17,14.79,15.86,14.79,15.48,204898
2015-12-18,15.4,17.03,15.11,16.6,251142
2015-12-21,16.41,17.18,16.31,16.76,216307
2015-12-22,16.76,16.81,16.14,16.71,131551
2015-12-23,16.5,16.66,15.98,16.39,125887
2015-12-24,16.21,16.37,15.62,16.37,90097
2015-12-25,16.36,16.49,16.22,16.29,60973
2015-12-28,16.33,16.36,15.22,15.23,95137
2015-12-29,15.25,15.44,15.04,15.32,71340
2015-12-30,15.32,15.65,15.28,15.56,69445
2015-12-31,15.5,15.9,15.23,15.27,56965
2016-01-04,15.07,15.24,13.74,13.74,59813
2016-01-05,13.01,13.74,12.37,12.88,105896
2016-01-06,12.99,13.31,12.8,13.21,60145
2016-01-07,13.0,13.0,11.89,11.89,20556
2016-01-08,12.35,12.78,11.1,12.0,81352
2016-01-11,11.59,12.3,11.23,11.5,71664
2016-01-12,11.1,11.82,11.07,11.66,42951
2016-01-13,11.86,11.92,11.0,11.4,53126
2016-01-14,11.15,12.25,11.02,12.18,70984
2016-01-15,11.99,12.5,11.64,12.25,81114
2016-01-18,11.84,12.68,11.7,12.28,59145
2016-01-19,12.28,13.01,12.13,12.7,58277
2016-01-20,12.69,12.7,12.39,12.45,57931
2016-01-21,12.23,12.55,11.67,11.69,42223
2016-01-22,11.9,12.05,11.38,11.98,36689
2016-01-25,12.0,12.37,12.0,12.13,30417
2016-01-26,12.09,12.29,11.31,11.86,58271
2016-01-27,12.1,12.68,11.6,12.64,71030
2016-01-28,12.53,12.6,12.05,12.28,57693
2016-01-29,12.05,12.72,12.04,12.59,53719
2016-02-01,12.6,12.6,11.33,11.47,80754
2016-02-02,11.51,11.84,11.45,11.65,42865
2016-02-03,11.41,11.59,11.26,11.53,31338
2016-02-04,11.55,11.91,11.55,11.81,37965
2016-02-05,11.82,11.9,11.73,11.74,25218
2016-02-15,11.4,11.65,11.21,11.57,24035
2016-02-16,11.6,12.2,11.6,12.06,41913
2016-02-17,12.0,12.26,11.9,12.24,40671
2016-02-18,12.24,12.45,12.09,12.2,48721
2016-02-19,12.16,12.28,12.03,12.19,32925
2016-02-22,12.32,12.49,12.16,12.38,44606
2016-02-23,12.4,13.12,12.39,13.08,117257
2016-02-24,12.93,13.0,12.68,12.96,60760
2016-02-25,13.0,13.06,11.91,12.11,87237
2016-02-26,12.3,13.14,12.05,12.88,97854
2016-02-29,12.85,13.15,12.0,13.07,176656
2016-03-01,12.83,13.83,12.4,13.6,146641
2016-03-02,13.4,14.15,13.28,14.0,146106
2016-03-03,13.8,14.08,13.61,13.63,102382
2016-03-04,13.59,13.84,12.82,13.06,78679
2016-03-07,13.08,13.67,13.08,13.56,64040
2016-03-08,13.37,13.55,12.75,13.39,62161
2016-03-09,13.09,13.28,12.78,12.92,41231
2016-03-10,12.95,13.16,12.51,12.51,44369
2016-03-11,12.31,12.46,12.02,12.17,41665
2016-03-14,12.38,12.68,12.27,12.54,51336
2016-03-15,12.57,12.57,12.21,12.28,34713
2016-03-16,12.35,12.48,12.01,12.06,34854
2016-03-17,12.12,12.48,12.12,12.43,48142
2016-03-18,12.36,12.92,12.36,12.9,69883
2016-03-21,13.05,13.26,12.88,13.16,82249
2016-03-22,13.03,13.15,12.96,13.01,61261
2016-03-23,13.05,13.28,12.93,13.26,69996
2016-03-24,13.26,13.26,12.85,12.86,57183
2016-03-25,12.91,12.98,12.75,12.88,32467
2016-03-28,12.88,13.18,12.59,12.73,88061
2016-03-29,12.69,12.79,12.18,12.31,58896
2016-03-30,12.43,12.71,12.38,12.69,69911
2016-03-31,12.69,12.84,12.62,12.67,82878
2016-04-01,12.67,12.72,12.31,12.55,68824
2016-04-05,12.54,12.97,12.53,12.91,71394
2016-04-06,12.83,13.07,12.83,13.02,62037
2016-04-07,13.05,13.14,12.71,12.71,61372
2016-04-08,12.69,12.7,12.36,12.51,42623
2016-04-11,12.6,12.98,12.6,12.82,50507
2016-04-12,12.82,12.86,12.59,12.7,37866
2016-04-13,12.77,13.04,12.71,12.95,78822
2016-04-14,13.04,13.12,12.92,13.03,69312
2016-04-15,13.03,13.09,12.85,13.03,50072
2016-04-18,12.98,12.98,12.66,12.68,53878
2016-04-19,12.79,12.87,12.61,12.79,44314
2016-04-20,12.77,12.85,11.72,12.07,92234
2016-04-21,12.1,12.22,12.0,12.03,42597
2016-04-22,12.0,12.11,11.75,12.04,31437
2016-04-25,12.04,12.04,11.75,11.97,27496
2016-04-26,11.98,12.12,11.95,12.1,26285
2016-04-27,12.15,12.22,12.0,12.03,32574
2016-04-28,12.04,12.1,11.78,11.96,34760
2016-04-29,11.91,12.1,11.82,11.97,32931
2016-05-03,11.98,12.51,11.83,12.46,72868
2016-05-04,12.39,12.5,12.3,12.32,44861
2016-05-05,12.32,12.64,12.31,12.47,43824
2016-05-06,12.52,12.54,11.92,11.92,60622
2016-05-09,11.79,11.98,11.51,11.71,48717
2016-05-10,11.71,12.0,11.66,11.88,39304
2016-05-11,11.91,12.98,11.85,12.44,221447
2016-05-12,12.1,12.1,11.28,11.84,109863
2016-05-13,11.71,11.98,11.53,11.69,78122
2016-05-16,11.52,11.79,11.39,11.77,64325
2016-05-17,11.72,11.78,11.52,11.57,55036
2016-05-18,11.5,11.53,11.02,11.21,52906
2016-05-19,11.2,11.37,11.16,11.22,35276
2016-05-20,11.11,11.28,11.05,11.27,31163
2016-05-23,11.32,11.43,11.29,11.36,30694
2016-05-24,11.36,11.49,11.21,11.47,40480
2016-05-25,11.51,11.58,11.3,11.4,36516
2016-05-26,11.48,11.55,11.26,11.47,34899
2016-05-27,11.46,11.65,11.38,11.52,46759
2016-05-30,11.4,11.54,11.26,11.35,37448
2016-05-31,11.37,11.8,11.37,11.77,84817
2016-06-01,11.77,11.85,11.7,11.72,60163
2016-06-02,11.77,11.83,11.68,11.78,48159
2016-06-03,11.8,12.15,11.74,12.03,91538
2016-06-06,12.08,12.08,11.86,11.87,59884
2016-06-07,11.91,12.03,11.86,11.93,45724
2016-06-08,11.94,12.07,11.8,11.94,43041
2016-06-13,12.0,12.42,11.7,11.7,140391
2016-06-14,11.4,11.67,11.39,11.52,59669
2016-06-15,11.39,11.95,11.29,11.8,68801
2016-06-16,11.73,11.89,11.64,11.66,53572
2016-06-17,11.6,11.93,11.6,11.72,46821
2016-06-20,11.74,11.79,11.54,11.59,40546
2016-06-21,11.69,11.7,11.49,11.53,44727
2016-06-22,11.48,11.67,11.46,11.65,30283
2016-06-23,11.58,11.73,11.53,11.54,37996
2016-06-24,11.49,11.65,11.09,11.21,73629
2016-06-27,11.13,11.44,11.12,11.43,38321
2016-06-28,11.4,11.56,11.37,11.51,38059
2016-06-29,11.51,11.61,11.51,11.57,36939
2016-06-30,11.57,11.7,11.56,11.62,38497
2016-07-01,11.64,11.7,11.51,11.61,30480
2016-07-04,11.53,12.0,11.53,11.97,80593
2016-07-05,11.97,12.03,11.83,11.97,52250
2016-07-06,11.94,12.17,11.86,12.14,59604
2016-07-07,12.1,12.16,11.93,12.08,53836
2016-07-08,12.07,12.08,11.92,11.95,31730
2016-07-11,12.2,12.23,11.97,12.01,62073
2016-07-12,12.1,12.22,11.95,12.2,51940
2016-07-13,12.25,12.3,12.15,12.23,58902
2016-07-14,12.25,12.39,12.18,12.21,46573
2016-07-15,12.21,12.44,12.2,12.26,65293
2016-07-18,12.26,12.4,12.11,12.38,58530
2016-07-19,12.5,12.5,12.07,12.16,75576
2016-07-20,12.17,12.29,12.12,12.22,38271
2016-07-21,12.22,12.29,12.16,12.19,39031
2016-07-22,12.13,12.24,12.05,12.12,36143
2016-07-25,12.12,12.27,12.09,12.12,29533
2016-07-26,12.14,12.33,12.09,12.31,37888
2016-07-27,12.32,12.36,11.55,11.82,60375
2016-07-28,11.72,11.95,11.72,11.88,35562
2016-07-29,11.88,11.94,11.76,11.82,22734
2016-08-01,11.8,11.89,11.58,11.7,30109
2016-08-02,11.69,11.76,11.64,11.73,27724
2016-08-03,11.7,12.22,11.68,12.14,52060
2016-08-04,12.09,12.28,12.0,12.13,44903
2016-08-05,12.08,12.08,11.91,12.07,41858
2016-08-08,12.1,12.41,12.04,12.3,59038
2016-08-09,12.23,12.28,12.11,12.16,56277
2016-08-10,12.16,12.18,12.06,12.14,33417
2016-08-11,12.13,12.17,11.8,11.85,39580
2016-08-12,11.86,12.01,11.81,12.01,25137
2016-08-15,12.01,12.25,11.93,12.18,51633
2016-08-16,12.18,12.35,12.14,12.23,48271
2016-08-17,12.23,12.29,12.17,12.24,32881
2016-08-18,12.24,12.36,12.18,12.36,48229
2016-08-19,12.69,13.01,12.57,12.79,159548
2016-08-22,12.66,12.78,12.36,12.4,73915
2016-08-23,12.4,12.56,12.19,12.28,54138
2016-08-24,12.28,12.43,12.23,12.25,39983
2016-08-25,12.2,12.28,11.91,12.23,43687
2016-08-26,12.19,12.51,12.19,12.31,41888
2016-08-29,12.25,12.36,12.12,12.27,29983
2016-08-30,12.34,12.37,12.22,12.25,33837
2016-08-31,12.28,12.62,12.18,12.55,102411
2016-09-01,12.59,13.7,12.55,13.57,277426
2016-09-02,13.27,13.46,13.06,13.27,251713
2016-09-05,13.26,13.4,13.05,13.34,249593
2016-09-06,13.29,13.68,13.18,13.43,255860
2016-09-07,13.47,13.94,13.23,13.66,228255
2016-09-08,13.87,13.93,13.2,13.27,203310
2016-09-09,13.28,13.36,12.94,12.98,101417
2016-09-12,12.73,12.84,12.5,12.52,83077
2016-09-13,12.64,12.7,12.5,12.7,57355
2016-09-14,12.5,12.64,12.42,12.53,47596
2016-09-19,12.54,12.74,12.46,12.69,46274
2016-09-20,12.62,12.75,12.62,12.67,44710
2016-09-21,12.72,12.85,12.63,12.68,55586
2016-09-22,12.74,12.83,12.63,12.65,42499
2016-09-23,12.65,12.76,12.49,12.49,39222
2016-09-26,12.53,12.7,12.41,12.42,37331
2016-09-27,12.36,12.47,12.2,12.44,35500
2016-09-28,12.49,12.49,12.31,12.31,23591
2016-09-29,12.36,12.52,12.31,12.42,27087
2016-09-30,12.43,12.54,12.39,12.44,24071
2016-10-10,12.48,12.66,12.45,12.63,38801
2016-10-11,12.62,12.82,12.56,12.82,53218
2016-10-12,12.72,13.24,12.68,12.73,56494
2016-10-13,12.73,12.92,12.7,12.84,44499
2016-10-14,12.84,12.84,12.57,12.74,42530
2016-10-17,12.68,12.77,12.48,12.49,42581
2016-10-18,12.5,12.67,12.43,12.65,49062
2016-10-19,12.64,13.2,12.53,13.12,134247
2016-10-20,13.1,13.1,12.82,12.85,81646
2016-10-21,12.83,12.97,12.58,12.73,55916
2016-10-24,12.75,12.97,12.59,12.91,61719
2016-10-25,12.86,12.98,12.82,12.89,43070
2016-10-26,12.88,13.06,12.79,12.96,72823
2016-10-27,12.9,12.95,12.79,12.91,38573
2016-10-28,12.88,13.15,12.87,13.02,74091
2016-10-31,13.02,13.35,12.92,13.18,99867
2016-11-01,13.2,13.3,13.04,13.24,72194
2016-11-02,13.2,13.21,12.88,12.91,63009
2016-11-03,12.93,13.07,12.8,12.97,56171
2016-11-04,12.91,13.05,12.88,13.02,42002
2016-11-07,13.02,13.12,12.82,12.94,36929
2016-11-08,12.99,13.37,12.92,13.27,83219
2016-11-09,13.29,13.4,12.98,13.18,74595
2016-11-10,13.32,13.48,13.19,13.33,69545
2016-11-11,13.31,13.42,13.21,13.35,53813
2016-11-14,13.4,13.56,13.2,13.27,52242
2016-11-15,13.27,13.5,13.19,13.45,40073
2016-11-16,13.4,13.44,13.26,13.32,39806
2016-11-17,13.29,13.32,13.14,13.28,32130
2016-11-18,13.3,13.43,13.18,13.2,38868
2016-11-21,13.12,13.35,13.1,13.34,44821
2016-11-22,13.31,13.42,13.23,13.38,45660
2016-11-23,13.36,13.47,13.18,13.24,46240
2016-11-24,13.18,13.3,13.03,13.07,39598
2016-11-25,13.06,13.17,12.87,13.16,37392
2016-11-28,13.17,13.25,13.06,13.1,35749
2016-11-29,13.06,13.19,12.88,12.93,41163
2016-11-30,12.86,12.92,12.7,12.76,45696
2016-12-01,12.78,12.9,12.73,12.86,42500
2016-12-02,12.8,12.89,12.59,12.59,36746
2016-12-05,12.51,12.86,12.5,12.72,34499
2016-12-06,12.65,12.81,12.65,12.72,18712
2016-12-07,12.77,12.85,12.67,12.81,22509
2016-12-08,12.8,12.88,12.61,12.64,25062
2016-12-09,12.66,12.76,12.55,12.6,24883
2016-12-12,12.64,12.65,11.86,11.86,59164
2016-12-13,11.92,11.97,11.72,11.92,33544
2016-12-14,11.91,12.02,11.83,11.95,29511
2016-12-15,11.88,12.07,11.82,12.05,25077
2016-12-16,12.05,12.18,11.99,12.11,24046
2016-12-19,12.1,12.15,11.95,12.06,22161
