Date,Open,High,Low,Close,Volume
2015-08-13,6.85,7.21,6.8,7.19,272641
2015-08-14,7.25,7.49,7.17,7.27,333695
2015-08-17,7.2,7.75,7.13,7.65,383929
2015-08-18,7.69,7.72,6.89,6.89,392114
2015-08-19,6.62,7.28,6.36,7.25,349091
2015-08-20,7.1,7.92,7.08,7.35,622011
2015-08-21,7.1,7.3,6.62,6.95,369246
2015-08-24,6.45,6.63,6.26,6.26,140307
2015-08-25,5.63,5.74,5.63,5.63,128374
2015-08-26,5.52,6.19,5.07,6.19,557564
2015-08-27,6.16,6.79,6.11,6.75,640153
2015-08-28,6.55,7.43,6.48,7.43,838364
2015-08-31,7.25,7.9,7.0,7.08,823783
2015-09-01,6.75,6.75,6.37,6.37,396067
2015-09-02,5.73,6.36,5.73,5.73,394554
2015-09-07,5.8,6.11,5.58,5.62,281122
2015-09-08,5.55,5.93,5.42,5.89,206891
2015-09-09,5.94,6.33,5.83,6.25,327578
2015-09-10,6.1,6.38,6.02,6.19,298713
2015-09-11,6.18,6.35,6.08,6.3,262188
2015-09-14,6.41,6.48,5.67,5.67,277632
2015-09-15,5.4,5.63,5.1,5.14,214297
2015-09-16,5.2,5.65,5.16,5.65,208420
2015-09-17,5.65,6.22,5.55,5.92,563458
2015-09-18,5.92,6.35,5.78,6.21,574954
2015-09-21,6.07,6.83,6.03,6.83,688125
2015-09-22,6.8,7.2,6.61,6.91,862559
2015-09-23,6.68,6.93,6.35,6.68,689047
2015-09-24,6.62,6.75,6.48,6.68,369709
2015-09-25,6.6,6.74,6.01,6.02,350106
2015-09-28,6.05,6.12,5.7,6.08,187419
2015-09-29,5.9,6.08,5.8,5.98,141019
2015-09-30,6.08,6.29,6.05,6.11,168906
2015-10-08,6.34,6.48,6.21,6.38,232252
2015-10-09,6.35,6.42,6.27,6.35,194930
2015-10-12,6.4,6.8,6.36,6.72,335793
2015-10-13,6.62,6.95,6.6,6.81,296457
2015-10-14,6.75,7.22,6.63,6.86,480876
2015-10-15,6.76,7.2,6.75,7.13,467495
2015-10-16,7.17,7.58,7.03,7.5,639613
2015-10-19,7.47,7.47,7.06,7.16,573284
2015-10-20,7.1,7.24,7.0,7.2,337534
2015-10-21,7.19,7.28,6.48,6.48,417020
2015-10-22,6.4,6.72,6.33,6.69,266490
