Date,Open,High,Low,Close,Volume
2015-08-13,7.92,8.55,7.89,8.5,366193
2015-08-14,8.55,8.95,8.25,8.31,436024
2015-08-17,8.4,9.14,8.21,9.14,396822
2015-08-18,9.35,9.4,8.23,8.23,379341
2015-08-19,7.77,8.49,7.41,8.4,349110
2015-08-20,8.18,8.33,7.71,7.75,232063
2015-08-21,7.61,7.79,7.01,7.08,191153
2015-08-24,6.76,6.88,6.37,6.37,148019
2015-08-25,5.8,6.15,5.73,5.73,160592
2015-08-26,5.86,6.16,5.45,5.61,189243
2015-08-27,5.78,6.03,5.51,6.01,134932
2015-08-28,6.14,6.48,6.02,6.47,182776
2015-08-31,6.39,6.39,6.08,6.1,140858
2015-09-01,6.12,6.13,5.65,5.72,129737
2015-09-02,5.6,6.03,5.45,5.63,118880
2015-09-07,5.77,6.03,5.7,5.82,99007
2015-09-08,5.84,6.33,5.76,6.28,135242
2015-09-09,6.27,6.6,6.25,6.47,188916
2015-09-10,6.3,6.4,6.16,6.19,120681
2015-09-11,6.17,6.72,6.17,6.63,216626
2015-09-14,6.64,6.69,5.97,5.97,213856
2015-09-15,5.81,5.96,5.56,5.69,111259
2015-09-16,5.68,6.26,5.68,6.22,138786
2015-09-17,6.14,6.45,6.0,6.03,153432
2015-09-18,6.09,6.16,5.92,6.1,87782
2015-09-21,6.03,6.35,5.96,6.34,89682
2015-09-22,6.3,6.4,6.19,6.34,110416
2015-09-23,6.22,6.57,6.2,6.38,162115
2015-09-24,6.4,6.5,6.23,6.47,121513
2015-09-25,6.41,6.48,6.03,6.13,110871
2015-09-28,6.15,6.21,5.97,6.2,59478
2015-09-29,6.09,6.13,5.98,6.02,60447
2015-09-30,6.09,6.2,6.02,6.04,42818
2015-10-08,6.22,6.35,6.16,6.25,96880
2015-10-09,6.24,6.38,6.18,6.37,99946
2015-10-12,6.4,6.68,6.37,6.61,179670
2015-10-13,6.56,7.27,6.5,7.27,359280
2015-10-14,7.2,7.22,6.95,6.97,217353
2015-10-15,6.95,7.56,6.92,7.26,305354
2015-10-16,7.23,7.69,7.1,7.42,313938
2015-10-19,7.6,7.76,7.24,7.41,337484
2015-10-20,7.39,7.52,7.27,7.42,165024
2015-10-21,7.39,7.54,6.68,6.68,223216
2015-10-22,6.65,7.03,6.63,6.92,151816
2015-10-23,6.95,7.28,6.9,7.19,188234
2015-10-26,7.29,7.3,7.05,7.2,151273
2015-10-27,7.12,7.44,6.91,7.35,186718
2015-10-28,7.28,7.46,7.05,7.1,122017
2015-10-29,7.13,7.34,7.06,7.15,152319
2015-10-30,7.15,7.68,7.11,7.39,290991
2015-11-02,7.1,7.29,7.03,7.11,151959
2015-11-03,7.13,7.27,7.07,7.17,124157
2015-11-04,7.19,7.48,7.18,7.48,244063
2015-11-05,7.44,7.65,7.35,7.53,257708
2015-11-06,7.52,7.74,7.5,7.64,216506
2015-11-09,7.59,8.01,7.47,7.82,264922
2015-11-10,7.72,7.89,7.57,7.72,245339
2015-11-11,7.66,7.74,7.58,7.7,162689
2015-11-12,7.7,7.75,7.5,7.56,134661
2015-11-13,7.45,7.6,7.4,7.42,128724
2015-11-16,7.3,7.54,7.23,7.53,93486
2015-11-17,7.58,7.67,7.47,7.5,124802
2015-11-18,7.5,7.66,7.41,7.46,118925
2015-11-19,7.46,7.62,7.43,7.6,92462
2015-11-20,7.59,7.77,7.59,7.72,153979
