Date,Open,High,Low,Close,Volume
2015-08-07,11.97,12.38,11.97,12.3,96682
2015-08-10,12.48,13.08,12.33,12.94,121068
2015-08-11,12.95,13.5,12.62,13.17,140008
2015-08-12,13.0,13.39,12.85,12.88,101599
2015-08-13,12.75,13.05,12.49,13.0,99253
2015-08-14,13.05,13.38,13.02,13.11,97701
2015-08-17,13.06,13.19,12.66,12.99,85905
2015-08-18,13.0,13.3,11.69,11.69,115953
2015-08-19,11.02,12.0,10.63,11.98,94495
2015-08-20,11.85,11.98,11.48,11.48,72133
2015-08-21,11.39,11.39,10.5,10.55,74775
2015-08-24,9.84,10.14,9.5,9.5,46858
2015-08-25,8.55,8.85,8.55,8.55,66353
2015-08-26,8.5,8.93,7.8,7.95,88591
2015-08-27,8.3,8.43,7.8,8.37,82331
2015-08-28,8.5,9.06,8.44,9.06,95555
2015-08-31,9.0,9.01,8.5,8.51,69949
2015-09-01,8.34,8.42,7.8,7.85,62860
2015-09-02,7.64,8.3,7.44,7.73,57112
2015-09-07,7.9,8.35,7.9,8.18,66142
2015-09-08,8.12,8.89,8.03,8.82,68836
2015-09-09,9.07,9.38,8.9,9.19,115401
2015-09-10,8.93,9.48,8.91,9.14,101992
2015-09-11,9.13,9.28,8.98,9.15,56068
2015-09-14,9.21,9.22,8.24,8.24,73154
2015-09-15,7.83,8.23,7.83,8.09,68326
2015-09-16,8.09,8.9,8.09,8.9,66743
2015-09-17,9.11,9.57,8.86,8.86,113063
2015-09-18,9.09,9.58,9.0,9.46,103186
2015-09-21,9.25,9.79,9.13,9.74,105514
2015-09-22,9.75,9.85,9.4,9.53,94124
2015-09-23,9.37,9.53,9.2,9.28,55618
2015-09-24,9.38,9.52,9.27,9.46,48195
2015-09-25,9.45,9.45,8.7,8.79,56104
2015-09-28,8.78,9.3,8.78,9.3,41583
2015-09-29,9.09,9.15,8.82,8.92,33084
2015-09-30,9.05,9.14,8.86,9.0,28178
2015-10-08,9.47,9.54,9.26,9.46,56277
2015-10-09,9.44,9.7,9.4,9.67,58324
2015-10-12,9.7,10.62,9.65,10.32,100851
2015-10-13,10.28,10.74,10.11,10.7,95036
2015-10-14,10.49,10.64,10.18,10.33,98660
2015-10-15,10.2,10.75,10.2,10.68,86853
2015-10-16,10.78,10.86,10.43,10.85,106452
2015-10-19,10.88,10.93,10.38,10.45,77544
2015-10-20,10.4,11.18,10.37,11.1,113180
2015-10-21,11.1,11.13,9.99,10.0,138418
2015-10-22,9.8,10.44,9.8,10.39,69664
2015-10-23,10.49,10.9,10.35,10.76,83074
2015-10-26,11.0,11.3,10.6,11.21,125723
2015-10-27,11.12,12.32,10.8,11.98,170827
2015-10-28,11.72,11.94,11.22,11.3,120890
2015-10-29,11.45,11.6,11.11,11.38,64780
2015-10-30,11.35,11.56,11.02,11.34,63791
2015-11-02,11.0,11.44,10.71,10.88,70088
2015-11-03,10.92,11.02,10.71,10.89,43449
2015-11-04,10.92,11.73,10.92,11.63,92332
2015-11-05,11.63,11.98,11.55,11.88,112988
2015-11-06,11.82,12.19,11.77,11.96,91781
2015-11-09,11.93,12.19,11.45,11.99,91474
2015-11-10,11.9,12.28,11.78,12.17,80860
2015-11-11,12.14,12.65,12.1,12.59,107679
2015-11-12,12.78,12.88,12.22,12.63,122551
2015-11-13,12.5,12.95,12.35,12.7,113163
2015-11-16,12.2,13.08,12.11,13.08,87448
2015-11-17,13.13,13.63,12.94,13.15,133786
2015-11-18,13.01,13.18,12.46,12.5,80233
2015-11-19,12.51,12.9,12.41,12.84,54003
2015-11-20,12.83,13.5,12.72,13.28,88036
2015-11-23,13.5,13.99,13.28,13.37,122771
2015-11-24,13.37,13.78,13.1,13.73,67455
2015-11-25,13.78,14.09,13.64,13.96,92726
2015-11-26,14.0,14.18,13.71,13.77,96152
2015-11-27,13.62,13.73,12.4,12.45,98724
2015-11-30,12.31,12.85,11.55,12.7,80925
2015-12-01,12.75,12.84,12.45,12.66,45975
2015-12-02,12.66,12.93,12.21,12.84,60238
2015-12-03,12.83,13.59,12.7,13.37,68575
2015-12-04,13.19,13.37,13.01,13.25,51102
2015-12-07,13.3,13.55,13.2,13.55,62684
2015-12-08,13.55,14.79,13.41,14.49,192863
2015-12-09,14.25,14.38,13.82,14.29,104737
2015-12-10,14.0,14.32,13.88,13.91,65522
2015-12-11,13.87,13.87,13.37,13.53,54955
2015-12-14,13.05,14.18,13.05,14.09,40543
2015-12-15,14.11,14.36,13.9,14.06,47639
2015-12-16,14.14,14.5,13.95,14.4,56256
2015-12-17,14.51,14.89,14.43,14.8,102756
2015-12-18,14.88,15.56,14.6,15.4,121422
2015-12-21,15.1,15.98,15.1,15.81,109275
2015-12-22,15.72,15.95,15.35,15.85,73045
2015-12-23,15.8,15.86,15.01,15.1,55925
2015-12-24,15.04,15.3,14.55,15.15,51041
2015-12-25,15.24,15.66,15.06,15.38,33803
2015-12-28,15.37,15.77,14.95,15.01,54728
2015-12-29,14.8,15.6,14.8,15.56,57902
2015-12-30,15.53,15.59,15.05,15.29,69356
2015-12-31,15.12,15.39,14.86,15.18,34940
2016-01-04,15.1,15.13,13.66,13.66,56300
2016-01-05,12.5,13.51,12.29,12.43,92170
2016-01-06,12.52,13.06,12.5,12.88,92430
2016-01-07,12.74,12.74,11.59,11.95,31247
2016-01-08,12.1,12.5,10.76,11.89,77446
2016-01-11,11.56,11.57,10.7,11.48,98601
2016-01-12,11.18,11.84,10.9,11.61,75977
2016-01-13,11.61,11.69,10.8,10.85,42837
2016-01-14,10.45,11.42,10.1,11.26,84874
2016-01-15,11.16,11.38,10.28,10.53,42866
2016-01-18,10.49,11.48,10.2,11.33,67082
2016-01-19,11.2,11.96,11.15,11.89,79780
2016-01-20,11.72,11.97,11.4,11.7,43243
2016-01-21,11.35,12.82,11.35,11.66,69671
2016-01-22,11.6,12.52,11.6,12.34,54627
2016-01-25,12.4,12.75,12.19,12.54,40458
2016-01-26,12.51,12.51,11.29,11.29,38736
2016-01-27,11.4,11.5,10.16,10.16,104270
2016-01-28,9.66,9.9,9.14,9.17,91839
2016-01-29,8.98,9.58,8.61,9.36,41399
2016-02-01,9.42,9.5,9.15,9.34,29580
2016-02-02,9.44,9.95,9.38,9.88,49828
2016-02-03,9.72,10.16,9.62,10.04,42005
2016-02-04,10.2,10.5,10.03,10.2,36995
2016-02-05,10.25,11.22,10.11,10.8,71719
2016-02-15,10.65,11.15,10.3,11.14,38244
2016-02-16,11.12,11.65,11.12,11.42,44823
2016-02-17,11.41,11.41,11.12,11.25,36353
2016-02-18,11.26,11.41,10.88,11.08,37268
2016-02-19,11.12,11.31,11.0,11.27,30403
2016-02-22,11.5,11.64,11.26,11.48,33647
2016-02-23,11.26,11.59,11.01,11.11,35340
2016-02-24,11.16,11.22,10.45,10.75,56635
2016-02-25,10.86,10.88,9.68,9.68,55391
2016-02-26,9.8,10.26,9.69,10.0,38605
2016-02-29,10.1,10.1,9.1,9.3,39745
2016-03-01,9.14,9.72,9.12,9.46,33037
2016-03-02,9.46,10.22,9.4,10.01,31941
2016-03-03,10.0,10.3,9.96,10.06,39070
2016-03-04,10.0,10.13,9.3,9.42,40337
2016-03-07,9.6,9.98,9.42,9.63,29505
2016-03-08,9.63,9.85,9.2,9.78,34965
2016-03-09,9.6,9.81,9.5,9.57,24023
2016-03-10,9.59,9.84,9.5,9.5,23392
2016-03-11,9.45,9.68,9.21,9.54,17578
2016-03-14,9.65,10.05,9.65,9.88,52460
2016-03-15,9.83,9.96,9.71,9.75,23378
2016-03-16,9.94,10.07,9.68,9.88,33208
2016-03-17,9.81,10.3,9.81,10.21,47190
2016-03-18,10.21,10.88,10.09,10.72,62219
2016-03-21,10.73,10.95,10.66,10.95,43983
2016-03-22,10.84,11.15,10.75,10.98,54138
2016-03-23,10.97,11.13,10.77,10.99,32480
2016-03-24,11.0,11.0,10.7,10.74,48459
2016-03-25,10.61,10.88,10.57,10.73,33032
2016-03-28,10.82,11.13,10.72,10.9,46407
2016-03-29,10.79,10.9,10.34,10.6,25724
2016-03-30,10.67,10.95,10.58,10.9,46456
2016-03-31,10.91,11.99,10.91,11.99,140717
2016-04-01,11.88,11.95,11.32,11.55,102479
2016-04-05,11.69,11.9,11.46,11.83,73552
2016-04-06,11.69,11.77,11.44,11.6,62937
2016-04-07,11.69,11.74,11.29,11.29,53397
2016-04-08,11.26,11.36,11.07,11.27,38492
2016-04-11,11.43,11.66,11.36,11.55,49789
2016-04-12,11.42,11.65,11.32,11.42,34227
2016-04-13,11.42,11.87,11.42,11.68,71088
2016-04-14,11.65,11.97,11.58,11.78,42381
2016-04-15,11.78,12.35,11.78,12.17,87426
2016-04-18,11.95,12.08,11.71,11.86,46585
2016-04-19,11.88,12.05,11.55,11.66,54835
2016-04-20,11.72,11.84,10.66,11.0,62186
2016-04-21,11.01,11.06,10.82,10.9,32624
2016-04-22,10.86,11.11,10.81,11.06,19309
2016-04-25,11.06,11.06,10.0,10.56,98347
2016-04-26,10.38,10.59,10.24,10.55,63894
2016-04-27,10.55,11.02,10.5,10.69,76690
2016-04-28,10.74,11.09,10.12,10.96,50833
2016-04-29,10.82,11.12,10.75,10.88,40700
2016-05-03,10.9,11.47,10.81,11.43,71807
2016-05-04,11.3,11.44,11.22,11.32,34720
2016-05-05,11.3,11.83,11.15,11.66,55466
2016-05-06,11.6,11.7,11.02,11.12,48521
2016-05-09,10.94,10.98,10.61,10.71,34480
2016-05-10,10.65,10.89,10.52,10.57,21796
2016-05-11,10.69,10.75,10.55,10.59,17587
2016-05-12,10.33,10.68,10.28,10.55,18785
2016-05-13,10.48,10.7,10.32,10.38,18088
2016-05-16,10.37,10.7,10.19,10.7,23998
2016-05-17,10.7,10.87,10.62,10.7,23264
2016-05-18,10.61,10.74,10.24,10.41,21552
2016-05-19,10.3,10.7,10.3,10.5,17187
2016-05-20,10.36,10.59,10.3,10.59,13285
2016-05-23,10.6,11.22,10.6,11.19,57478
2016-05-24,11.07,11.37,10.88,11.15,79984
2016-05-25,11.16,11.25,10.9,10.98,41872
2016-05-26,11.0,11.05,10.5,11.01,29059
2016-05-27,10.83,11.09,10.83,10.98,24499
2016-05-30,10.97,11.07,10.57,10.86,21098
2016-05-31,10.89,11.52,10.85,11.31,81711
2016-06-01,11.4,11.4,11.22,11.28,61985
2016-06-02,11.21,11.35,11.16,11.35,45468
2016-06-03,11.31,11.46,11.24,11.43,57222
2016-06-06,11.45,11.45,11.21,11.31,35380
2016-06-07,11.29,11.32,11.12,11.26,29035
2016-06-08,11.26,11.38,11.1,11.29,42774
2016-06-13,11.23,11.23,10.61,10.61,51172
2016-06-14,10.6,10.88,10.46,10.61,28083
2016-06-15,10.63,11.08,10.57,10.95,40086
2016-06-16,11.0,11.15,10.86,10.96,36792
2016-06-17,10.98,11.25,10.96,11.03,37208
2016-06-20,11.0,11.35,10.94,11.35,40756
2016-06-21,11.45,11.45,11.0,11.07,51375
2016-06-22,11.07,11.38,10.94,11.36,47165
2016-06-23,11.28,11.45,11.16,11.26,56703
2016-06-24,11.25,12.39,10.75,12.39,196631
2016-06-27,13.0,13.63,13.0,13.63,142466
2016-06-28,13.88,14.12,13.27,13.48,350729
2016-06-29,13.48,13.53,13.08,13.35,188611
2016-06-30,13.33,13.46,12.98,13.17,142165
2016-07-01,13.21,13.26,12.72,12.9,123386
2016-07-04,12.81,13.09,12.75,12.94,97069
2016-07-05,12.99,13.15,12.87,12.97,98508
2016-07-06,13.01,13.27,12.92,13.04,129615
2016-07-07,13.0,13.04,12.55,12.74,103939
2016-07-08,12.71,12.88,12.7,12.78,52171
2016-07-11,12.76,12.91,12.61,12.62,63843
2016-07-12,12.6,12.73,12.4,12.72,70277
2016-07-13,12.74,12.88,12.61,12.79,61583
2016-07-14,12.73,12.88,12.67,12.77,46362
2016-07-15,12.77,13.02,12.73,12.98,112451
2016-07-18,12.92,13.13,12.82,12.95,73415
2016-07-19,13.05,13.09,12.82,12.95,50986
2016-07-20,12.98,13.01,12.57,12.57,60047
2016-07-21,12.55,12.73,12.5,12.61,42584
2016-07-22,12.61,12.68,12.16,12.19,46809
2016-07-25,12.21,12.33,12.11,12.18,29500
2016-07-26,12.19,12.4,12.19,12.39,30093
2016-07-27,12.39,12.57,11.71,11.86,56869
2016-07-28,11.88,12.15,11.7,12.11,50029
2016-07-29,12.08,12.66,11.97,12.62,94762
2016-08-01,12.54,13.0,12.27,12.95,108722
2016-08-02,12.9,12.92,12.68,12.9,44984
2016-08-03,12.91,13.09,12.75,12.91,57720
2016-08-04,12.81,13.27,12.7,13.16,84213
2016-08-05,13.1,13.23,12.8,12.87,54187
2016-08-08,12.8,13.16,12.73,12.88,54379
2016-08-09,12.9,13.06,12.83,13.03,33723
2016-08-10,13.09,13.14,12.79,12.87,31645
2016-08-11,12.85,13.0,12.47,12.75,36966
2016-08-12,12.73,12.78,12.46,12.67,25783
2016-08-15,12.74,12.92,12.51,12.92,35502
2016-08-16,12.91,13.0,12.78,12.84,46857
2016-08-17,12.9,12.99,12.81,12.91,31308
2016-08-18,13.2,13.3,12.87,12.88,37716
2016-08-19,12.81,13.5,12.77,13.5,91245
2016-08-22,13.5,13.62,13.13,13.16,68642
2016-08-23,13.1,13.34,13.01,13.18,45548
2016-08-24,13.18,13.25,13.08,13.09,24198
2016-08-25,13.13,13.41,12.81,13.41,66483
2016-08-26,13.42,13.77,13.34,13.61,83971
2016-08-29,13.49,14.0,13.49,13.87,87417
2016-08-30,13.95,14.05,13.65,13.86,52142
2016-08-31,13.85,14.08,13.72,13.93,49291
2016-09-01,13.93,14.05,13.71,13.76,55218
2016-09-02,13.7,13.99,13.68,13.75,45391
2016-09-05,13.84,13.92,13.63,13.83,44918
2016-09-06,13.83,13.92,13.63,13.86,33382
2016-09-07,13.81,13.96,13.71,13.75,34306
2016-09-08,13.8,13.99,13.71,13.99,29785
2016-09-09,13.98,14.65,13.98,14.08,58045
2016-09-12,13.85,14.24,13.6,13.6,40963
2016-09-13,13.73,13.87,13.51,13.87,24376
2016-09-14,13.87,13.96,13.71,13.87,19500
2016-09-19,13.95,14.57,13.95,14.48,50495
2016-09-20,14.41,14.77,14.35,14.74,51558
2016-09-21,14.74,14.82,14.42,14.58,30726
2016-09-22,14.73,14.74,14.48,14.5,22921
2016-09-23,14.6,14.71,14.36,14.48,29259
2016-09-26,14.49,14.71,14.22,14.22,34131
2016-09-27,14.18,14.33,13.9,14.25,42948
2016-09-28,14.25,14.6,14.1,14.55,23793
2016-09-29,14.53,14.69,14.43,14.45,22467
2016-09-30,14.41,14.97,14.38,14.54,20953
2016-10-10,14.75,14.8,14.36,14.66,39216
2016-10-11,14.7,15.09,14.56,15.07,44950
2016-10-12,14.91,15.76,14.85,15.7,67535
2016-10-13,15.7,15.9,15.44,15.54,39513
2016-10-14,15.6,15.6,14.9,15.26,35634
2016-10-17,15.23,15.63,15.1,15.4,30358
2016-10-18,15.3,15.82,15.29,15.67,31782
2016-10-19,15.66,15.79,15.45,15.45,23727
2016-10-20,15.45,15.56,15.22,15.4,19993
2016-10-21,15.4,15.6,15.17,15.21,28542
2016-10-24,15.15,15.68,15.08,15.43,33256
2016-10-25,15.34,15.58,15.25,15.51,15448
2016-10-26,15.51,15.62,15.44,15.55,16781
2016-10-27,15.42,15.59,15.27,15.37,28117
2016-10-28,15.45,15.5,15.09,15.09,22086
2016-10-31,15.29,15.29,14.72,14.97,37881
2016-11-01,15.08,15.25,15.0,15.1,19153
2016-11-02,15.23,15.42,15.09,15.09,22293
2016-11-03,15.25,15.46,15.01,15.41,31515
2016-11-04,15.42,15.66,15.2,15.43,44921
2016-11-07,15.3,16.12,15.25,15.9,71297
2016-11-08,15.86,17.49,15.73,17.49,143133
2016-11-09,18.0,19.2,17.69,18.78,307305
2016-11-10,18.35,18.9,18.2,18.43,199609
2016-11-11,18.22,18.28,17.81,18.02,130419
2016-11-14,17.95,18.38,17.7,17.81,91348
2016-11-15,17.71,18.3,17.71,18.16,96076
2016-11-16,18.14,18.75,18.07,18.64,115614
2016-11-17,18.48,18.89,18.25,18.52,126899
2016-11-18,18.21,18.9,18.03,18.73,101219
2016-11-21,18.7,19.32,18.53,18.68,90658
2016-11-22,18.54,18.56,17.9,18.35,66959
2016-11-23,18.24,18.6,18.11,18.36,42830
2016-11-24,18.5,18.5,18.13,18.34,24390
2016-11-25,18.2,19.18,18.01,18.8,67753
2016-11-28,18.99,19.15,18.38,18.4,38411
2016-11-29,18.2,19.6,18.03,19.59,113740
2016-11-30,19.4,20.11,19.11,19.69,97513
2016-12-01,19.6,20.04,19.22,19.99,78072
2016-12-02,19.8,20.2,18.15,19.22,121184
2016-12-05,18.18,19.0,17.57,18.0,82924
2016-12-06,18.17,18.49,17.5,18.0,63185
2016-12-07,17.95,18.21,17.73,18.08,41869
2016-12-08,18.18,19.89,18.06,19.89,125931
2016-12-09,20.17,20.39,19.21,19.98,106617
2016-12-12,19.99,20.27,18.1,18.51,83051
2016-12-13,18.32,19.24,18.23,18.79,62577
2016-12-14,18.8,19.09,17.7,18.3,58256
2016-12-15,18.2,18.5,17.58,18.13,50572
2016-12-16,18.13,18.23,17.7,17.91,35858
2016-12-19,17.88,18.16,17.4,18.15,70687
2016-12-20,18.24,18.24,17.49,17.49,37302
2016-12-21,17.49,18.2,17.15,18.2,51650
2016-12-22,18.27,19.44,18.1,19.1,81946
2016-12-23,19.15,19.4,18.85,19.22,69294
2016-12-26,19.57,20.18,18.51,18.85,131423
2016-12-27,18.48,19.19,18.0,18.13,77363
2016-12-28,18.17,18.17,17.5,17.5,60037
2016-12-29,17.5,17.87,17.2,17.46,41045
2016-12-30,17.33,17.75,16.91,17.56,50925
2017-01-03,17.59,17.68,17.33,17.43,24602
2017-01-04,17.53,17.94,17.5,17.55,38255
2017-01-05,17.55,17.76,17.23,17.23,29347
2017-01-06,17.31,17.59,17.07,17.26,34830
2017-01-09,17.16,17.46,17.16,17.3,19503
2017-01-10,17.25,17.4,17.11,17.19,15783
2017-01-11,17.12,17.32,15.47,16.56,29808
2017-01-12,16.52,17.12,16.52,16.56,22731
2017-01-13,16.6,16.6,15.88,16.02,23853
2017-01-16,16.02,16.17,15.5,15.69,44426
2017-01-17,15.79,16.06,15.31,15.86,35384
2017-01-18,15.8,15.96,15.6,15.81,13583
2017-01-19,15.62,15.89,15.54,15.77,13321
2017-01-20,15.79,16.73,15.72,16.58,22831
2017-01-23,16.4,17.35,16.31,17.01,40230
2017-01-24,16.8,17.08,16.79,16.8,11846
2017-01-25,17.15,17.15,16.64,16.64,13161
2017-01-26,16.87,16.99,16.7,16.91,17714
2017-02-03,16.93,17.04,16.78,16.94,7167
2017-02-06,16.82,17.12,16.81,17.1,16492
2017-02-07,17.1,17.65,17.02,17.45,28845
2017-02-08,17.58,18.06,17.36,17.84,27823
2017-02-09,17.82,18.03,17.61,17.89,27005
2017-02-10,17.78,17.95,17.61,17.78,14379
2017-02-13,17.7,18.48,17.7,18.32,26650
2017-02-14,18.5,18.54,18.1,18.39,17424
2017-02-15,18.39,18.6,18.01,18.02,77283
2017-02-16,18.02,18.12,17.8,18.08,14373
2017-02-17,18.26,18.55,17.8,18.2,42494
2017-02-20,18.33,18.34,18.0,18.17,13605
2017-02-21,18.18,18.49,18.18,18.45,18598
2017-02-22,18.47,19.0,18.46,18.58,45824
2017-02-23,18.63,18.68,18.22,18.25,21221
2017-02-24,18.24,18.24,17.63,17.66,39643
2017-02-27,17.67,17.81,16.45,16.8,52143
2017-02-28,16.81,16.87,16.4,16.65,31033
2017-03-01,16.65,17.79,16.65,17.65,53460
2017-03-02,17.55,17.6,16.9,16.97,36499
2017-03-03,17.0,17.19,16.9,17.05,14553
2017-03-06,17.03,17.17,16.87,17.05,20215
2017-03-07,17.0,17.09,16.86,16.92,14335
2017-03-08,16.93,17.04,16.9,16.96,10379
2017-03-09,16.96,17.09,16.8,16.99,11323
2017-03-10,17.06,17.06,16.8,16.85,15285
2017-03-13,16.85,16.88,16.59,16.82,15552
2017-03-14,16.82,17.0,16.71,16.82,15589
2017-03-15,16.82,16.82,16.82,16.82,0
2017-03-16,16.82,16.82,16.82,16.82,0
2017-03-17,16.82,16.82,16.82,16.82,0
2017-03-20,16.82,16.82,16.82,16.82,0
2017-03-21,16.82,16.82,16.82,16.82,0
2017-03-22,16.82,16.82,16.82,16.82,0
2017-03-23,16.82,16.82,16.82,16.82,0
2017-03-24,16.82,16.82,16.82,16.82,0
2017-03-27,16.82,16.82,16.82,16.82,0
2017-03-28,16.82,16.82,16.82,16.82,0
2017-03-29,16.82,16.82,16.82,16.82,0
2017-03-30,16.82,16.82,16.82,16.82,0
2017-03-31,16.82,16.82,16.82,16.82,0
2017-04-05,16.82,16.82,16.82,16.82,0
2017-04-06,16.82,16.82,16.82,16.82,0
2017-04-07,16.82,16.82,16.82,16.82,0
2017-04-10,16.82,16.82,16.82,16.82,0
2017-04-11,16.82,16.82,16.82,16.82,0
2017-04-12,16.82,16.82,16.82,16.82,0
2017-04-13,16.82,16.82,16.82,16.82,0
2017-04-14,16.82,16.82,16.82,16.82,0
2017-04-17,16.82,16.82,16.82,16.82,0
2017-04-18,16.82,16.82,16.82,16.82,0
2017-04-19,16.82,16.82,16.82,16.82,0
2017-04-20,16.82,16.82,16.82,16.82,0
2017-04-21,16.82,16.82,16.82,16.82,0
2017-04-24,16.82,16.82,16.82,16.82,0
2017-04-25,16.82,16.82,16.82,16.82,0
2017-04-26,16.82,16.82,16.82,16.82,0
2017-04-27,16.82,16.82,16.82,16.82,0
2017-04-28,16.82,16.82,16.82,16.82,0
2017-05-02,16.82,16.82,16.82,16.82,0
2017-05-03,16.82,16.82,16.82,16.82,0
2017-05-04,16.82,16.82,16.82,16.82,0
2017-05-05,16.82,16.82,16.82,16.82,0
2017-05-08,16.82,16.82,16.82,16.82,0
2017-05-09,16.82,16.82,16.82,16.82,0
2017-05-10,16.82,16.82,16.82,16.82,0
2017-05-11,16.82,16.82,16.82,16.82,0
2017-05-12,16.82,16.82,16.82,16.82,0
2017-05-15,16.82,16.82,16.82,16.82,0
2017-05-16,16.82,16.82,16.82,16.82,0
2017-05-17,16.82,16.82,16.82,16.82,0
2017-05-18,16.82,16.82,16.82,16.82,0
2017-05-19,16.82,16.82,16.82,16.82,0
2017-05-22,16.82,16.82,16.82,16.82,0
2017-05-23,16.82,16.82,16.82,16.82,0
2017-05-24,16.82,16.82,16.82,16.82,0
2017-05-25,16.82,16.82,16.82,16.82,0
2017-05-26,16.82,16.82,16.82,16.82,0
2017-05-31,16.82,16.82,16.82,16.82,0
2017-06-01,16.82,16.82,16.82,16.82,0
2017-06-02,16.82,16.82,16.82,16.82,0
2017-06-05,16.82,16.82,16.82,16.82,0
2017-06-06,16.82,16.82,16.82,16.82,0
2017-06-07,16.82,16.82,16.82,16.82,0
2017-06-08,16.82,16.82,16.82,16.82,0
2017-06-09,16.82,16.82,16.82,16.82,0
2017-06-12,16.82,16.82,16.82,16.82,0
2017-06-13,16.82,16.82,16.82,16.82,0
2017-06-14,16.82,16.82,16.82,16.82,0
2017-06-15,16.82,16.82,16.82,16.82,0
2017-06-16,16.82,16.82,16.82,16.82,0
2017-06-19,16.76,16.76,16.76,16.76,0
2017-06-20,16.76,16.76,16.76,16.76,0
2017-06-21,16.76,16.76,16.76,16.76,0
2017-06-22,16.76,16.76,16.76,16.76,0
2017-06-23,16.76,16.76,16.76,16.76,0
2017-06-26,16.76,16.76,16.76,16.76,0
2017-06-27,16.76,16.76,16.76,16.76,0
2017-06-28,16.76,16.76,16.76,16.76,0
2017-06-29,16.76,16.76,16.76,16.76,0
2017-06-30,15.08,15.08,15.08,15.08,9705
2017-07-03,13.8,15.95,13.8,15.22,119469
2017-07-04,15.0,16.28,14.86,16.05,74016
2017-07-05,15.97,16.26,15.7,16.15,40325
2017-07-06,16.46,17.12,16.11,17.03,67279
2017-07-07,16.89,17.19,16.72,17.04,22711
2017-07-10,17.04,17.9,17.04,17.66,49195
2017-07-11,17.69,18.18,17.47,17.78,37946
2017-07-12,17.78,18.16,17.78,18.0,26520
2017-07-13,17.88,18.15,17.57,17.75,34596
2017-07-14,17.7,17.99,17.18,17.43,29473
2017-07-17,17.69,17.7,16.53,16.86,29137
2017-07-18,16.86,17.59,16.86,17.42,22061
2017-07-19,17.57,18.09,17.42,17.95,26261
2017-07-20,17.95,18.36,17.92,18.21,23850
2017-07-21,18.21,18.5,18.01,18.26,19459
2017-07-24,18.27,18.47,17.89,18.19,26072
2017-07-25,18.18,18.31,17.83,17.99,8401
