Date,Open,High,Low,Close,Volume
2017-10-20,13.45,13.45,13.45,13.45,121
2017-10-23,14.8,14.8,14.8,14.8,47
2017-10-24,16.28,16.28,16.28,16.28,59
2017-10-25,17.91,17.91,17.91,17.91,45
2017-10-26,19.7,19.7,19.7,19.7,304
2017-10-27,21.67,21.67,21.67,21.67,601
2017-10-30,23.84,23.84,23.84,23.84,2192
2017-10-31,26.22,26.22,26.22,26.22,1453
2017-11-01,28.84,28.84,28.84,28.84,1923
2017-11-02,31.72,31.72,31.72,31.72,3267
2017-11-03,34.89,34.89,30.88,31.36,196411
2017-11-06,31.56,32.96,28.65,28.98,152357
2017-11-07,28.28,28.5,27.26,28.08,123551
2017-11-08,27.92,30.3,27.83,30.19,159713
2017-11-09,29.48,29.48,28.21,28.9,111767
2017-11-10,28.3,29.29,28.11,28.24,82303
2017-11-13,28.12,28.79,27.9,28.22,62449
2017-11-14,28.0,28.23,26.36,26.51,78458
2017-11-15,26.19,26.19,25.14,25.9,54277
2017-11-16,25.69,26.11,24.8,24.94,42977
2017-11-17,24.93,25.12,22.46,22.5,53554
2017-11-20,22.5,22.95,21.46,22.87,36949
2017-11-21,22.88,22.88,21.64,22.31,43794
2017-11-22,22.2,22.54,21.58,21.84,35254
2017-11-23,21.66,21.85,20.81,20.84,37076
2017-11-24,20.6,21.04,20.35,20.42,28141
2017-11-27,20.4,21.08,20.25,20.5,26880
2017-11-28,20.61,21.93,20.5,21.6,52441
2017-11-29,21.36,21.38,20.8,21.28,37945
2017-11-30,21.3,21.73,21.1,21.36,29731
2017-12-01,21.2,21.68,20.8,21.51,31057
2017-12-04,21.21,21.26,19.4,19.49,41506
2017-12-05,19.23,19.59,18.27,18.65,29307
2017-12-06,18.5,19.2,18.3,19.09,20072
2017-12-07,19.01,19.13,18.76,18.91,14798
2017-12-08,18.65,19.64,18.65,19.28,23484
2017-12-11,19.28,19.45,19.11,19.39,17507
2017-12-12,19.26,19.37,18.75,18.79,21995
2017-12-13,18.62,19.21,18.6,19.16,18220
2017-12-14,19.1,19.5,18.9,19.38,28211
2017-12-15,19.39,19.58,19.03,19.09,20341
2017-12-18,19.13,19.64,19.02,19.32,21116
2017-12-19,19.29,19.6,19.24,19.57,26544
2017-12-20,19.48,19.48,18.77,18.81,21621
2017-12-21,18.8,18.89,18.32,18.7,17850
2017-12-22,18.7,19.1,18.61,18.86,15089
2017-12-25,18.71,19.5,18.41,19.43,32224
2017-12-26,19.26,20.83,19.16,20.41,63791
2017-12-27,20.1,20.53,20.0,20.01,41789
2017-12-28,19.87,21.5,19.78,21.19,71672
2017-12-29,20.88,21.13,20.5,20.8,38534
2018-01-02,20.81,21.48,20.7,21.17,44473
2018-01-03,20.94,20.97,20.22,20.46,36629
2018-01-04,20.36,20.68,20.15,20.25,22557
2018-01-05,20.25,20.41,19.92,20.02,19285
2018-01-08,19.97,20.47,19.93,20.43,25593
2018-01-09,20.35,20.83,20.31,20.5,33226
2018-01-10,20.46,20.49,19.51,19.59,32032
2018-01-11,19.38,20.16,19.19,19.96,24540
2018-01-12,19.85,21.96,19.7,21.96,91999
2018-01-15,21.97,24.16,21.95,24.16,138685
2018-01-16,25.2,26.58,25.0,26.58,93169
2018-01-17,28.5,29.24,25.8,26.01,207685
2018-01-18,25.0,28.61,24.71,28.61,188308
2018-01-19,28.05,31.47,27.9,30.03,222692
2018-01-22,27.9,27.93,27.03,27.03,26716
2018-01-23,24.33,26.38,24.33,25.24,166699
2018-01-24,24.55,26.36,24.2,25.44,144892
2018-01-25,24.95,27.98,24.89,27.32,183814
2018-01-26,25.49,27.03,25.0,25.99,125608
2018-01-29,26.05,27.5,25.6,26.64,121731
2018-01-30,25.96,27.57,25.6,25.81,116006
2018-01-31,25.0,26.31,23.23,23.42,123851
2018-02-01,23.39,24.91,22.49,24.19,113845
2018-02-02,22.7,24.7,22.7,24.21,93177
2018-02-05,23.49,23.87,21.79,21.79,69020
2018-02-06,19.61,20.64,19.61,19.61,65261
2018-02-07,19.86,20.21,17.66,18.98,75736
2018-02-08,18.79,19.4,18.56,19.06,46194
2018-02-09,18.03,18.35,17.15,17.15,55452
2018-02-12,17.59,18.24,17.3,17.83,43342
2018-02-13,18.33,19.1,17.68,17.98,56930
2018-02-14,17.99,18.1,17.21,17.46,38078
2018-02-22,17.9,19.21,17.61,19.21,54519
2018-02-23,19.8,19.8,18.7,18.98,69680
2018-02-26,19.34,20.3,19.04,19.87,72518
2018-02-27,19.54,21.22,19.45,20.52,85136
2018-02-28,19.98,20.2,19.59,19.86,50502
2018-03-01,19.68,20.38,19.4,20.34,56775
2018-03-02,20.0,20.29,19.36,19.53,46301
2018-03-05,19.49,20.2,19.48,20.03,39434
2018-03-06,20.23,21.2,19.95,20.94,82836
2018-03-07,20.62,21.06,20.25,20.9,62744
2018-03-08,20.87,21.89,20.65,21.74,82720
2018-03-09,21.73,22.57,21.21,21.98,86471
2018-03-12,22.3,23.5,22.21,22.41,88825
2018-03-13,22.14,22.18,21.24,21.34,63023
2018-03-14,21.36,21.82,20.68,20.96,43174
2018-03-15,20.54,20.55,19.2,19.83,68410
2018-03-16,19.87,20.26,19.56,19.82,36015
2018-03-19,19.52,20.8,19.52,20.57,45930
2018-03-20,20.22,21.1,20.12,21.04,50286
2018-03-21,21.17,22.0,20.61,20.67,67688
2018-03-22,21.0,21.98,20.7,21.92,68105
2018-03-23,21.13,21.34,19.73,19.73,62089
2018-03-26,19.0,20.0,17.77,19.94,45186
2018-03-27,20.33,20.98,19.94,20.76,51255
2018-03-28,20.29,21.55,20.21,21.13,64685
2018-03-29,21.12,22.43,20.7,22.12,93280
2018-03-30,21.98,23.37,21.7,22.15,102916
2018-04-02,21.8,23.97,21.36,23.32,119017
2018-04-03,22.33,23.18,22.29,22.74,72370
2018-04-04,22.8,23.48,22.42,23.38,89540
2018-04-09,23.3,24.5,22.9,24.48,109257
2018-04-10,24.4,24.4,22.55,23.43,95662
2018-04-11,23.16,23.86,22.85,23.76,65025
2018-04-12,23.51,23.9,22.63,22.71,54601
2018-04-13,22.76,23.24,22.7,22.73,31312
2018-04-16,22.36,23.03,21.85,22.7,42691
2018-04-17,22.56,23.86,22.56,23.22,81917
2018-04-18,22.85,22.89,20.9,21.78,72791
2018-04-19,21.39,21.97,20.86,21.09,45502
2018-04-20,20.71,20.85,19.31,19.41,49230
2018-04-23,19.41,19.86,19.1,19.79,26882
2018-04-24,19.62,20.67,19.62,20.57,35094
2018-04-25,20.57,20.85,20.33,20.7,30958
2018-04-26,20.65,20.78,19.74,19.83,26805
2018-04-27,20.18,20.33,19.8,20.1,19963
2018-05-02,19.8,20.3,19.71,20.15,16713
2018-05-03,20.14,20.45,19.41,20.34,25084
2018-05-04,20.16,20.49,19.98,20.04,19309
2018-05-07,20.05,20.89,20.05,20.68,31851
2018-05-08,20.92,21.13,20.65,20.93,28407
2018-05-09,20.93,21.7,20.69,21.35,42389
2018-05-10,21.19,21.5,20.9,21.23,30792
2018-05-11,21.3,21.5,20.87,20.97,28782
2018-05-14,20.45,20.8,19.9,20.22,31801
2018-05-15,20.18,20.77,20.18,20.65,23607
2018-05-16,20.79,21.59,20.7,20.77,43492
2018-05-17,20.4,22.85,20.4,22.85,75452
2018-05-18,24.0,24.56,22.73,22.84,149402
2018-05-21,22.2,23.5,22.03,23.46,103432
2018-05-22,23.1,23.83,22.69,23.65,83586
2018-05-23,23.33,23.45,22.55,22.6,51430
2018-05-24,22.35,24.86,22.35,24.86,103092
2018-05-25,25.9,26.99,24.87,25.17,175025
2018-05-28,24.77,25.24,23.38,23.56,98884
2018-05-29,23.61,23.9,22.41,22.58,68618
2018-05-30,22.07,22.09,20.32,20.32,69382
2018-05-31,20.58,21.2,20.5,21.12,50969
2018-06-01,20.9,21.59,20.6,21.39,45834
2018-06-06,22.94,24.53,22.61,24.53,139432
2018-06-07,24.53,24.65,23.29,24.05,127740
2018-06-08,23.52,24.58,23.18,24.03,85517
2018-06-11,23.66,23.88,23.06,23.57,52701
2018-06-12,23.6,23.8,22.22,23.49,63081
2018-06-13,23.32,24.53,22.82,23.83,90071
2018-06-14,23.3,25.06,22.5,24.73,127655
2018-06-15,24.31,24.57,22.83,23.91,82674
2018-06-19,22.86,23.4,21.52,21.52,46039
2018-06-20,20.31,22.47,20.3,21.76,55278
2018-06-21,21.66,23.8,21.46,22.39,80244
2018-06-22,21.09,23.83,20.15,23.55,98623
2018-06-25,23.12,25.0,23.12,24.58,122783
2018-06-26,24.02,25.49,23.76,24.68,112594
2018-06-27,24.45,25.98,24.35,25.36,140322
2018-06-28,24.8,25.1,24.0,24.97,88180
2018-06-29,24.59,25.76,23.8,25.47,116732
2018-07-02,24.97,25.97,24.6,25.33,84429
2018-07-03,24.61,26.4,24.4,25.92,120858
2018-07-04,25.62,26.0,24.95,25.91,95882
2018-07-05,25.18,25.28,23.32,23.32,86677
2018-07-06,22.76,23.38,21.8,22.31,76348
2018-07-09,22.51,23.28,22.35,23.2,56426
2018-07-10,23.14,25.52,23.06,25.52,96856
2018-07-11,25.06,27.18,24.41,25.92,170059
2018-07-12,26.0,26.94,25.06,26.49,145318
2018-07-13,25.92,26.48,25.58,25.96,100564
2018-07-16,26.34,27.2,25.5,26.27,80550
2018-07-17,25.8,26.38,25.11,26.28,65442
2018-07-18,25.95,26.15,25.42,25.48,48519
2018-07-19,25.55,25.78,23.6,24.37,69416
2018-07-20,24.2,25.18,23.7,25.14,56848
2018-07-23,24.8,24.96,24.3,24.88,39192
2018-07-24,24.9,24.94,23.8,24.74,50495
2018-07-25,24.75,25.44,24.25,25.39,64649
2018-07-26,25.21,25.36,23.7,23.72,58315
2018-07-27,23.23,24.39,23.12,24.28,41186
2018-07-30,24.15,24.36,23.12,23.46,31800
2018-07-31,23.2,23.67,22.7,22.78,26731
2018-08-01,22.78,23.85,22.5,23.3,32828
2018-08-02,23.15,23.2,21.0,22.16,34603
2018-08-03,22.0,22.32,21.03,21.08,24769
2018-08-06,20.8,20.91,19.1,19.59,27721
2018-08-07,19.5,20.25,19.4,20.15,23362
2018-08-08,20.35,20.79,19.8,19.84,28366
2018-08-09,19.48,20.33,19.3,20.17,25435
2018-08-10,20.37,20.48,19.93,20.38,24460
2018-08-13,20.02,20.71,19.77,20.61,21046
2018-08-14,20.58,20.6,20.15,20.26,16801
2018-08-15,20.14,20.43,19.51,19.56,17821
2018-08-16,19.05,19.42,18.6,18.82,22542
2018-08-17,19.1,19.28,17.52,18.08,28229
2018-08-20,17.72,18.38,17.69,18.31,19100
2018-08-21,18.31,18.46,18.0,18.31,17331
2018-08-22,18.31,18.46,17.8,17.8,15112
2018-08-23,17.54,18.28,17.54,18.13,17917
2018-08-24,18.39,18.39,18.05,18.13,13485
2018-08-27,18.16,18.45,18.02,18.38,15381
2018-08-28,18.39,18.76,18.32,18.73,19325
2018-08-29,18.68,18.68,18.12,18.15,16549
2018-08-30,18.15,18.34,17.72,17.75,17377
2018-08-31,17.64,18.0,17.56,17.72,14195
2018-09-03,17.73,17.89,16.26,16.9,22358
2018-09-04,16.8,17.41,16.8,17.21,16955
2018-09-05,17.21,17.52,16.9,16.94,12747
2018-09-06,16.89,17.19,16.59,16.63,13294
2018-09-07,16.76,17.14,16.63,16.99,17526
2018-09-10,16.98,16.98,16.1,16.18,17571
2018-09-11,16.17,16.4,16.02,16.19,9155
2018-09-12,16.33,16.37,16.05,16.26,8916
2018-09-13,16.4,16.66,16.15,16.48,12326
2018-09-14,16.64,16.64,15.8,15.88,12352
2018-09-17,15.98,15.98,15.08,15.08,14804
2018-09-18,15.07,15.4,15.0,15.37,13410
2018-09-19,15.41,15.69,15.3,15.54,15453
2018-09-20,15.62,15.62,15.3,15.33,11845
2018-09-21,15.34,15.59,15.22,15.55,14290
2018-09-25,15.53,16.38,15.33,15.76,20443
2018-09-26,15.89,15.91,15.56,15.77,19005
2018-09-27,15.7,15.7,15.2,15.21,17434
2018-09-28,15.29,15.48,15.23,15.44,11205
2018-10-08,15.2,15.2,14.37,14.52,14245
