Date,Open,High,Low,Close,Volume
2020-08-24,48.0,61.24,48.0,58.8,164624
2020-08-25,65.0,104.0,65.0,104.0,196681
2020-08-26,90.61,103.0,85.0,85.4,171903
2020-08-27,81.6,84.99,71.12,71.41,116393
2020-08-28,69.97,73.99,63.41,68.0,101382
2020-08-31,68.0,69.98,65.46,68.2,71289
2020-09-01,66.9,67.29,61.82,62.15,84546
2020-09-02,61.3,63.2,60.01,61.06,59105
2020-09-03,62.0,63.78,58.28,58.58,62186
2020-09-04,56.6,59.65,56.13,57.88,53265
2020-09-07,56.8,57.54,55.3,55.8,49587
2020-09-08,55.5,56.78,53.73,53.81,45104
2020-09-09,52.98,53.86,49.71,49.75,49636
2020-09-10,50.59,50.88,48.02,48.22,39478
2020-09-11,48.05,55.59,47.07,55.18,79557
2020-09-14,54.0,57.99,53.81,57.2,84816
2020-09-15,56.15,62.77,54.5,57.93,97266
2020-09-16,56.61,64.97,55.51,62.86,111412
2020-09-17,60.98,66.3,58.7,59.72,125115
2020-09-18,58.0,60.5,56.03,57.07,63169
2020-09-21,57.25,61.3,56.35,60.3,63282
2020-09-22,58.7,63.5,58.48,61.42,76356
2020-09-23,61.43,64.0,60.28,62.0,70229
2020-09-24,62.35,74.4,61.85,74.4,119505
2020-09-25,76.92,78.9,66.9,67.99,134822
2020-09-28,66.01,66.88,60.1,61.85,85808
2020-09-29,62.56,63.06,58.22,58.39,63931
2020-09-30,57.81,60.95,57.81,58.29,53656
2020-10-09,59.84,66.41,59.21,64.34,78498
2020-10-12,65.06,67.95,65.01,66.5,78226
2020-10-13,66.33,68.95,65.16,67.3,70586
2020-10-14,66.5,80.01,66.46,73.08,125664
2020-10-15,71.5,85.85,69.0,79.25,138773
2020-10-16,76.28,78.99,73.81,75.7,99569
2020-10-19,76.01,83.0,74.0,74.09,94101
2020-10-20,71.09,77.56,71.07,76.81,82763
2020-10-21,76.66,79.3,73.0,75.5,87623
2020-10-22,73.01,75.38,70.51,70.95,65138
2020-10-23,71.85,73.5,68.7,70.1,54240
2020-10-26,70.18,74.98,69.19,73.89,59331
2020-10-27,72.8,73.88,70.58,73.01,44359
2020-10-28,73.1,74.1,71.85,72.76,41936
2020-10-29,71.5,74.86,70.85,71.1,56316
2020-10-30,70.92,70.92,61.05,62.67,70636
2020-11-02,62.99,64.2,62.35,64.02,30972
2020-11-03,64.02,64.87,63.04,64.07,28006
2020-11-04,64.08,65.18,61.5,63.15,34742
2020-11-05,63.88,65.49,63.21,65.29,39480
2020-11-06,65.45,65.66,62.23,63.14,31579
2020-11-09,63.54,65.35,62.92,64.71,32120
2020-11-10,64.5,65.01,62.21,62.76,29599
2020-11-11,62.72,63.18,60.41,60.73,25323
2020-11-12,60.61,61.0,58.58,59.63,24921
2020-11-13,59.64,61.88,59.64,61.33,23096
2020-11-16,62.53,65.0,62.06,63.2,43544
2020-11-17,63.01,63.35,60.5,61.66,30216
2020-11-18,61.03,61.44,59.8,60.19,22914
2020-11-19,60.2,61.78,59.01,61.08,24662
2020-11-20,60.23,60.6,59.01,59.21,23446
2020-11-23,59.56,62.24,59.28,61.05,36143
2020-11-24,60.49,60.88,59.3,59.39,24397
2020-11-25,59.7,59.9,57.01,58.65,27706
2020-11-26,57.99,59.27,57.5,57.67,14536
2020-11-27,58.68,58.85,56.4,57.42,16222
2020-11-30,56.89,59.3,56.88,58.26,18885
2020-12-01,58.06,59.47,58.02,58.6,17977
2020-12-02,58.32,59.38,58.21,59.38,19375
2020-12-03,59.3,64.9,59.19,63.05,54457
2020-12-04,61.6,63.04,61.3,62.17,28325
2020-12-07,61.76,62.68,60.6,60.83,19642
2020-12-08,60.4,61.3,59.21,59.64,18275
2020-12-09,59.5,59.89,57.68,57.84,18803
2020-12-10,57.56,58.97,57.0,57.7,15688
2020-12-11,57.75,58.14,54.58,54.84,22885
2020-12-14,55.14,55.78,54.5,55.42,14234
2020-12-15,55.22,55.97,54.85,55.11,11157
2020-12-16,55.0,55.15,52.32,52.56,21804
2020-12-17,52.22,53.8,52.21,53.37,16719
2020-12-18,53.18,53.54,51.23,51.38,19248
2020-12-21,51.3,52.57,50.68,52.1,14407
2020-12-22,52.11,57.6,52.11,54.88,46551
2020-12-23,54.12,54.49,52.49,52.9,28581
2020-12-24,52.82,52.82,50.68,50.68,20111
2020-12-25,50.0,51.87,50.0,50.84,14940
2020-12-28,51.0,54.47,50.9,52.51,27523
2020-12-29,51.8,52.32,50.86,51.4,16887
2020-12-30,51.93,51.93,50.14,51.09,15763
2020-12-31,51.0,53.49,50.66,52.89,22003
2021-01-04,53.06,54.55,53.0,53.93,22234
2021-01-05,53.75,56.44,53.21,55.49,27482
2021-01-06,55.29,55.31,52.81,53.76,25375
2021-01-07,53.68,53.68,50.06,50.71,26364
2021-01-08,50.94,51.03,48.94,49.53,18301
2021-01-11,49.5,49.5,46.7,46.93,23990
2021-01-12,46.93,48.56,46.92,47.52,17653
2021-01-13,46.4,46.4,43.0,44.82,33583
2021-01-14,44.96,47.2,43.75,46.71,26587
2021-01-15,46.0,50.98,45.83,49.34,33662
2021-01-18,48.82,50.5,48.01,48.91,22954
2021-01-19,49.0,50.5,48.52,49.36,22726
2021-01-20,48.74,49.96,48.27,48.92,16766
2021-01-21,48.75,49.81,48.03,49.28,17416
2021-01-22,49.28,49.29,47.27,47.36,17597
2021-01-25,48.39,48.92,46.02,46.11,18560
2021-01-26,45.86,48.77,45.86,47.27,19065
2021-01-27,47.02,48.08,46.62,47.65,12916
2021-01-28,47.0,48.15,45.8,45.8,14031
2021-01-29,46.27,46.87,44.39,45.53,12492
2021-02-01,44.6,47.56,44.6,47.5,18813
2021-02-02,47.21,49.16,46.3,47.07,17531
2021-02-03,46.56,46.6,44.82,45.06,14610
2021-02-04,44.65,45.61,43.33,44.23,11683
2021-02-05,44.25,46.5,43.8,43.81,13748
2021-02-08,43.8,43.82,41.29,41.39,16005
2021-02-09,41.4,42.68,41.03,41.79,11724
2021-02-10,41.98,42.96,41.9,42.41,11429
2021-02-18,43.01,44.0,43.01,43.42,11743
2021-02-19,43.5,44.44,43.03,44.27,12425
2021-02-22,44.27,45.33,43.4,43.42,17275
2021-02-23,43.01,43.72,42.11,43.23,12947
2021-02-24,43.23,44.16,42.61,43.19,12461
2021-02-25,43.2,43.68,42.67,42.68,11144
2021-02-26,41.9,43.26,41.63,42.82,9864
2021-03-01,42.61,44.4,42.61,43.93,13036
2021-03-02,44.07,44.26,42.83,43.59,11870
2021-03-03,42.06,43.63,42.0,43.53,17395
2021-03-04,43.48,44.46,42.48,42.87,19995
2021-03-05,42.7,43.87,42.23,43.56,15004
2021-03-08,43.54,44.57,43.16,43.25,19989
2021-03-09,43.42,50.25,42.45,48.2,60849
2021-03-10,48.0,48.0,45.0,45.75,37005
2021-03-11,45.4,45.96,44.25,45.57,25595
2021-03-12,45.46,45.46,43.8,44.06,21470
2021-03-15,43.8,45.09,43.63,44.61,18960
2021-03-16,44.8,45.19,44.11,45.18,15512
2021-03-17,45.34,47.99,45.18,46.83,32379
2021-03-18,46.59,49.5,46.36,48.85,36179
2021-03-19,48.8,52.98,48.3,50.51,53275
2021-03-22,50.45,51.66,49.46,51.52,34535
2021-03-23,51.0,51.03,48.95,49.76,29854
2021-03-24,49.03,53.88,49.01,52.6,40486
2021-03-25,49.88,53.2,47.61,47.79,50873
2021-03-26,46.36,48.08,45.32,47.85,33835
2021-03-29,47.62,47.98,46.64,46.88,25641
2021-03-30,46.39,46.97,45.2,45.2,28142
2021-03-31,44.96,45.96,44.95,45.37,14491
2021-04-01,45.92,45.94,44.41,44.5,18512
2021-04-02,43.78,45.19,43.66,44.95,16807
2021-04-06,45.29,45.98,44.95,45.9,15654
2021-04-07,45.96,47.2,45.31,47.2,27093
2021-04-08,46.92,48.07,46.53,46.61,29477
2021-04-09,45.9,46.5,45.23,45.6,18818
2021-04-12,45.38,45.97,44.08,44.16,15630
2021-04-13,44.15,44.83,43.88,44.31,11435
2021-04-14,44.41,44.88,43.71,44.88,10407
2021-04-15,44.85,44.85,43.09,43.3,12906
2021-04-16,43.33,44.33,43.33,43.76,11276
2021-04-19,43.78,44.96,43.51,44.95,14571
2021-04-20,44.1,44.15,42.28,42.35,33530
2021-04-21,42.0,42.66,41.89,42.13,11310
2021-04-22,41.96,42.68,41.96,42.29,9423
2021-04-23,42.2,42.24,40.69,40.9,17982
2021-04-26,40.93,41.73,40.93,41.34,10059
2021-04-27,41.5,42.83,41.5,42.25,15454
2021-04-28,41.78,41.98,40.69,41.7,10714
2021-04-29,40.95,40.95,39.97,39.97,11448
2021-04-30,40.15,40.15,37.74,37.79,18100
2021-05-06,37.78,38.08,37.51,37.63,7326
2021-05-07,37.63,37.98,37.37,37.51,5734
2021-05-10,37.51,37.66,36.37,36.49,10440
2021-05-11,36.55,36.96,36.33,36.86,6368
2021-05-12,36.67,37.27,36.3,37.04,8400
2021-05-13,37.04,38.18,36.8,37.44,10659
2021-05-14,37.58,37.79,37.18,37.33,10047
2021-05-17,37.3,37.97,37.2,37.56,9064
2021-05-18,37.28,37.44,36.81,37.11,8038
2021-05-19,37.11,37.27,36.52,36.65,7258
2021-05-20,36.58,36.86,36.37,36.72,5812
2021-05-21,36.72,36.93,36.51,36.62,5615
2021-05-24,36.42,36.83,36.0,36.62,8451
2021-05-25,36.56,37.09,36.22,36.94,10991
2021-05-26,37.0,38.03,36.85,37.79,15601
2021-05-27,37.79,37.99,37.31,37.68,11472
2021-05-28,37.62,38.41,37.4,37.56,13171
2021-05-31,37.55,38.21,37.13,38.1,11600
2021-06-01,38.3,39.4,38.27,38.45,14933
2021-06-02,38.31,39.37,38.02,39.03,18508
2021-06-03,38.96,39.03,38.25,38.37,12318
2021-06-04,38.18,41.87,37.57,39.68,27226
2021-06-07,39.3,39.39,38.79,38.89,13325
2021-06-08,38.79,38.8,38.18,38.38,8117
2021-06-09,38.34,38.55,38.12,38.43,5072
2021-06-10,38.46,38.46,37.73,37.9,9214
2021-06-11,38.18,39.0,38.06,38.21,10243
2021-06-15,38.1,38.2,36.51,36.61,12376
2021-06-16,36.56,36.87,36.12,36.22,6127
2021-06-17,36.44,36.56,36.12,36.15,5962
2021-06-18,36.25,36.53,35.83,36.4,8210
2021-06-21,36.4,37.06,36.21,36.93,7663
2021-06-22,36.75,37.17,36.75,37.08,7838
2021-06-23,37.1,37.15,36.61,36.79,6451
2021-06-24,36.95,37.62,36.86,37.4,11603
2021-06-25,37.13,37.4,36.66,36.93,8340
2021-06-28,36.71,36.9,36.49,36.77,7652
2021-06-29,36.66,37.88,36.25,37.5,18365
2021-06-30,37.0,37.23,36.3,36.77,10171
2021-07-01,36.9,37.84,36.6,37.07,14679
2021-07-02,36.73,38.17,36.73,37.38,16120
2021-07-05,37.44,38.11,37.08,37.43,9726
2021-07-06,37.88,38.15,37.18,37.69,9349
2021-07-07,37.32,38.07,37.22,37.87,10437
2021-07-08,37.52,37.74,36.77,36.77,12370
2021-07-09,36.35,37.14,36.35,36.81,5901
2021-07-12,37.03,37.26,36.65,36.67,9176
2021-07-13,36.67,39.19,36.25,38.6,36908
2021-07-14,38.39,38.58,37.38,37.41,22194
2021-07-15,37.1,37.11,34.0,34.6,27943
2021-07-16,34.53,34.78,33.97,34.03,10426
2021-07-19,34.0,34.22,33.48,33.53,7813
2021-07-20,33.4,34.22,33.23,33.64,5937
2021-07-21,33.81,33.95,33.51,33.71,6415
2021-07-22,33.7,33.72,33.26,33.34,7116
2021-07-23,33.33,33.47,31.6,31.86,13320
2021-07-26,31.85,32.04,31.02,31.44,8118
2021-07-27,31.43,32.2,30.88,31.28,8128
2021-07-28,31.29,32.17,30.05,31.66,12032
2021-07-29,31.63,32.1,31.61,31.75,8019
2021-07-30,31.69,32.19,31.16,31.95,9412
2021-08-02,32.1,32.59,31.62,32.5,9197
2021-08-03,32.38,32.93,32.36,32.47,8576
2021-08-04,32.34,32.57,32.24,32.48,6370
2021-08-05,32.9,32.91,31.93,31.99,7045
2021-08-06,31.95,31.95,30.81,30.99,9092
2021-08-09,30.98,32.48,30.82,32.35,12221
2021-08-10,32.35,32.47,32.02,32.33,6973
2021-08-11,32.3,32.4,31.9,31.96,6541
2021-08-12,31.8,32.37,31.6,31.7,6693
2021-08-13,31.7,32.0,31.31,31.41,6758
2021-08-16,31.27,32.78,31.26,32.34,12304
2021-08-17,32.43,32.78,31.39,31.39,10989
2021-08-18,31.31,31.97,31.15,31.6,6701
2021-08-19,31.59,32.51,31.59,32.36,12298
2021-08-20,32.25,32.26,31.33,31.59,9687
2021-08-23,31.79,32.4,31.58,32.08,8970
2021-08-24,31.93,33.12,31.93,32.34,13835
2021-08-25,32.2,32.87,31.81,32.67,11615
2021-08-26,32.66,32.8,31.56,31.65,13023
2021-08-27,31.45,31.45,29.5,29.51,22157
2021-08-30,29.59,29.59,28.67,28.83,12485
2021-08-31,28.8,29.16,28.5,29.15,8488
2021-09-01,28.9,29.49,28.25,29.33,10694
2021-09-02,29.31,29.59,28.78,29.39,8490
2021-09-03,29.44,30.15,29.29,29.8,10211
2021-09-06,29.95,30.0,29.48,29.86,7127
2021-09-07,29.7,29.97,29.7,29.85,6763
2021-09-08,29.92,30.39,29.83,30.13,6713
2021-09-09,30.05,30.5,29.91,29.96,6014
2021-09-10,29.72,29.88,29.15,29.18,8840
2021-09-13,29.29,29.68,28.72,29.54,9198
2021-09-14,29.84,30.49,29.31,29.5,11888
2021-09-15,29.2,29.32,28.8,29.06,6109
2021-09-16,29.08,29.4,28.42,28.52,8600
2021-09-17,28.46,28.58,27.66,28.23,9324
2021-09-22,28.0,29.25,27.8,28.49,6278
2021-09-23,28.35,29.17,28.32,28.52,7999
2021-09-24,28.5,28.51,27.88,28.0,7436
2021-09-27,27.88,27.99,26.85,26.99,9106
2021-09-28,26.88,27.27,26.8,26.99,6336
2021-09-29,26.56,27.07,26.0,26.0,9184
2021-09-30,26.0,26.6,26.0,26.46,5136
2021-10-08,26.81,27.6,26.61,27.27,8899
2021-10-11,27.1,28.16,27.09,27.31,8897
2021-10-12,27.02,27.46,26.66,27.18,6163
2021-10-13,27.0,28.3,26.89,27.6,15723
2021-10-14,27.49,27.67,27.1,27.27,9108
2021-10-15,26.75,26.75,25.4,25.44,21216
2021-10-18,25.35,25.41,24.94,25.16,7888
2021-10-19,25.18,25.3,25.0,25.29,5842
2021-10-20,25.29,25.29,24.61,24.81,8906
2021-10-21,24.81,25.08,24.7,24.72,7549
2021-10-22,24.72,24.81,24.3,24.4,5914
2021-10-25,24.39,24.6,24.11,24.32,5375
2021-10-26,24.32,24.85,24.2,24.5,6774
2021-10-27,24.5,24.5,23.2,23.3,12770
2021-10-28,23.45,23.45,22.8,22.84,8113
2021-10-29,23.19,23.41,22.65,23.3,8121
2021-11-01,23.26,23.7,23.07,23.54,6854
2021-11-02,23.61,23.93,22.9,23.08,8070
2021-11-03,22.96,24.05,22.96,24.05,11844
2021-11-04,24.2,24.2,23.38,23.78,14779
2021-11-05,23.63,24.01,23.51,23.78,9453
2021-11-08,23.88,23.95,23.39,23.81,6971
2021-11-09,23.4,24.06,23.4,23.76,6748
