Date,Open,High,Low,Close,Volume
2015-08-11,30.53,31.35,29.85,31.35,77333
2015-08-12,30.91,32.68,30.9,31.29,88773
2015-08-13,31.12,33.47,30.71,33.32,90998
2015-08-14,33.43,34.39,32.9,33.24,78790
2015-08-17,33.0,33.43,32.0,32.7,64163
2015-08-18,32.9,33.15,29.43,29.43,64032
2015-08-19,29.42,30.37,26.78,29.78,64223
2015-08-20,29.21,29.48,27.6,27.6,37674
2015-08-21,27.1,28.53,26.55,27.0,54947
2015-08-24,25.5,25.6,24.3,24.3,39599
2015-08-25,21.87,22.09,21.87,21.87,47603
2015-08-26,20.0,23.15,19.69,21.88,82829
2015-08-27,21.56,23.0,21.56,23.0,107629
2015-08-28,23.46,24.29,22.8,24.01,74638
2015-08-31,23.91,23.95,22.9,22.9,69131
2015-09-01,22.35,22.9,20.61,22.79,63477
2015-09-02,21.5,22.6,20.88,21.19,49001
2015-09-07,21.5,22.7,21.0,21.4,36794
2015-09-08,21.52,22.59,21.01,22.51,35314
2015-09-09,22.51,24.0,22.51,24.0,57808
2015-09-10,23.4,23.8,23.01,23.13,31038
2015-09-11,23.2,23.68,23.0,23.3,21895
2015-09-14,23.5,23.68,20.97,20.97,43249
2015-09-15,20.55,20.6,19.48,20.5,37178
2015-09-16,20.21,22.44,20.2,21.95,39202
2015-09-17,21.8,22.38,21.03,21.17,36608
2015-09-18,21.17,21.64,20.9,21.32,17173
2015-09-21,21.15,22.23,21.01,22.1,24334
2015-09-22,22.29,23.01,22.1,22.62,39658
2015-09-23,22.31,23.24,22.02,22.92,33656
2015-09-24,22.8,23.4,22.7,23.1,24358
2015-09-25,23.1,23.97,22.31,22.55,32860
2015-09-28,22.66,22.95,22.2,22.95,12886
2015-09-29,22.73,23.22,22.51,22.6,30827
2015-09-30,22.82,23.04,22.41,22.76,31851
2015-10-08,23.9,23.97,23.33,23.82,68831
2015-10-09,23.66,24.5,23.55,24.35,75367
2015-10-12,24.35,25.88,24.35,25.81,62921
2015-10-13,25.71,25.96,25.33,25.83,40801
2015-10-14,25.8,26.27,25.6,25.68,41795
2015-10-15,25.4,26.18,25.36,26.12,43524
2015-10-16,26.17,26.74,25.76,26.73,44121
2015-10-19,26.73,26.73,26.73,26.73,0
2015-10-20,26.73,26.73,26.73,26.73,0
2015-10-21,26.73,26.73,26.73,26.73,0
2015-10-22,26.73,26.73,26.73,26.73,0
2015-10-23,26.73,26.73,26.73,26.73,0
2015-10-26,26.73,26.73,26.73,26.73,0
2015-10-27,29.4,29.4,28.81,29.4,48161
2015-10-28,29.3,29.3,26.88,27.03,113904
2015-10-29,27.11,27.2,25.33,26.2,88462
2015-10-30,26.0,26.98,25.96,26.23,55971
2015-11-02,25.61,25.61,24.5,24.6,53225
2015-11-03,24.71,25.06,24.11,25.0,37480
2015-11-04,24.9,26.46,24.85,26.32,54929
2015-11-05,26.29,27.31,26.03,27.2,67976
2015-11-06,27.2,27.63,26.89,27.6,55432
2015-11-09,27.56,28.64,27.21,27.97,75325
2015-11-10,27.9,28.23,27.06,28.11,60840
2015-11-11,27.87,28.84,27.6,28.81,55755
2015-11-12,28.58,28.79,27.65,28.5,63972
2015-11-13,28.28,30.59,27.67,29.43,85097
2015-11-16,29.0,31.2,28.8,30.76,53497
