Date,Open,High,Low,Close,Volume
2015-08-13,10.2,10.7,9.88,10.5,1979262
2015-08-14,10.54,10.72,10.12,10.41,1546902
2015-08-17,10.19,10.45,9.91,10.29,1313738
2015-08-18,10.18,10.2,9.26,9.26,1473475
2015-08-19,8.7,9.46,8.33,9.19,1249649
2015-08-20,9.01,9.24,8.3,8.32,945928
2015-08-21,8.09,8.59,7.9,8.13,913034
2015-08-24,7.6,7.89,7.32,7.32,635793
2015-08-25,6.59,6.8,6.59,6.59,580453
2015-08-26,6.5,6.9,5.93,5.94,1104854
2015-08-27,6.1,6.3,5.68,6.28,812165
2015-08-28,6.37,6.82,6.32,6.8,998174
2015-08-31,6.75,6.9,6.36,6.87,854082
2015-09-01,6.7,7.28,6.26,7.21,1198472
2015-09-02,6.79,7.18,6.49,6.49,710538
2015-09-07,6.55,6.84,6.35,6.4,494702
2015-09-08,6.32,6.66,6.22,6.61,404631
2015-09-09,6.62,6.95,6.6,6.89,585193
2015-09-10,6.74,7.26,6.64,6.91,744888
2015-09-11,6.8,6.97,6.68,6.8,469375
2015-09-14,6.99,7.05,6.2,6.51,691777
2015-09-15,6.3,6.68,5.89,5.96,541931
2015-09-16,6.07,6.56,5.93,6.52,499396
2015-09-17,6.43,6.73,6.3,6.31,606357
2015-09-18,6.33,6.48,6.25,6.38,276594
2015-09-21,6.3,6.58,6.26,6.52,356775
2015-09-22,6.57,6.78,6.5,6.65,550188
2015-09-23,6.47,6.56,6.31,6.36,375600
2015-09-24,6.35,6.53,6.35,6.46,303930
2015-09-25,6.45,6.48,6.1,6.2,361661
2015-09-28,6.2,6.25,6.01,6.21,180632
2015-09-29,6.1,6.11,5.88,5.95,300489
2015-09-30,6.0,6.1,5.96,5.99,212842
2015-10-08,6.4,6.55,6.28,6.36,455905
2015-10-09,6.3,6.49,6.28,6.41,339563
2015-10-12,6.64,6.84,6.62,6.74,595088
2015-10-13,6.66,6.74,6.56,6.68,440858
2015-10-14,6.62,6.85,6.6,6.62,444693
2015-10-15,6.65,6.89,6.6,6.84,625408
2015-10-16,6.95,7.1,6.78,7.06,932043
2015-10-19,7.05,7.17,6.92,6.99,708056
2015-10-20,7.0,7.04,6.64,6.93,875454
2015-10-21,6.85,7.15,6.32,6.41,905072
2015-10-22,6.43,6.63,6.3,6.57,554970
2015-10-23,6.55,6.7,6.47,6.63,536748
2015-10-26,6.72,6.76,6.55,6.63,502051
2015-10-27,6.56,6.6,6.3,6.55,466347
2015-10-28,6.48,6.55,6.4,6.44,370728
2015-10-29,6.44,6.59,6.44,6.47,351721
2015-10-30,6.44,6.46,6.2,6.3,341255
2015-11-02,6.24,6.28,6.11,6.14,255929
2015-11-03,6.17,6.22,6.11,6.15,164227
2015-11-04,6.16,6.43,6.15,6.43,425156
2015-11-05,6.42,7.07,6.38,6.71,1253404
2015-11-06,6.68,6.85,6.59,6.77,780424
2015-11-09,6.69,7.04,6.65,6.89,886060
2015-11-10,6.85,7.08,6.75,6.99,758335
2015-11-11,6.95,7.07,6.89,6.96,532720
2015-11-12,6.96,7.03,6.75,6.81,482346
2015-11-13,6.71,6.76,6.57,6.61,415962
2015-11-16,6.53,6.6,6.46,6.6,342168
2015-11-17,6.63,6.86,6.61,6.64,530095
2015-11-18,6.63,6.85,6.56,6.68,398707
2015-11-19,6.69,6.79,6.64,6.78,336033
2015-11-20,6.78,6.85,6.69,6.77,441350
2015-11-23,6.76,6.78,6.57,6.6,377474
2015-11-24,6.6,6.6,6.35,6.48,441388
2015-11-25,6.45,6.57,6.42,6.53,296151
2015-11-26,6.51,6.67,6.51,6.56,449691
2015-11-27,6.52,6.53,6.0,6.03,451381
2015-11-30,6.07,6.11,5.78,6.03,306932
2015-12-01,6.03,6.08,5.95,6.07,203064
2015-12-02,6.07,6.4,6.01,6.3,364158
2015-12-03,6.29,6.39,6.18,6.3,309429
2015-12-04,6.34,6.44,6.18,6.25,318290
2015-12-07,6.25,6.28,6.16,6.2,157642
2015-12-08,6.14,6.17,5.95,5.96,247841
2015-12-09,5.96,6.06,5.93,6.0,156534
2015-12-10,5.99,6.3,5.95,6.08,298998
2015-12-11,6.04,6.16,5.96,6.05,198963
2015-12-14,6.06,6.28,6.02,6.27,395683
2015-12-15,6.19,6.27,6.12,6.15,266690
2015-12-16,6.2,6.23,6.1,6.14,181595
2015-12-17,6.17,6.29,6.16,6.26,337051
2015-12-18,6.21,6.27,6.16,6.21,259835
2015-12-21,6.2,6.42,6.16,6.36,480507
2015-12-22,6.37,6.54,6.32,6.41,491369
2015-12-23,6.41,6.54,6.3,6.31,381695
2015-12-24,6.33,6.38,6.12,6.2,232977
2015-12-25,6.21,6.25,6.1,6.21,274637
2015-12-28,6.21,6.21,6.04,6.04,298175
2015-12-29,6.04,6.12,6.01,6.1,228677
2015-12-30,6.11,6.13,6.06,6.12,151472
2015-12-31,6.1,6.15,6.04,6.05,132439
2016-01-04,6.06,6.1,5.52,5.54,225189
2016-01-05,5.43,5.71,5.3,5.64,370807
2016-01-06,5.62,6.2,5.58,6.2,743218
2016-01-07,6.08,6.18,5.58,5.59,165170
2016-01-08,5.72,6.15,5.63,6.15,914910
2016-01-11,6.05,6.09,5.55,5.66,718992
2016-01-12,5.65,5.69,5.36,5.56,261252
2016-01-13,5.59,5.91,5.45,5.48,291820
2016-01-14,5.25,5.71,5.2,5.58,276807
2016-01-15,5.55,5.56,5.18,5.2,303615
2016-01-18,5.08,5.27,5.02,5.15,183664
2016-01-19,5.14,5.36,5.12,5.31,199986
2016-01-20,5.3,5.3,5.13,5.17,228714
2016-01-21,5.14,5.34,5.05,5.11,252757
2016-01-22,5.27,5.39,5.18,5.25,298216
2016-01-25,5.31,5.49,5.2,5.33,350018
2016-01-26,5.24,5.26,4.82,4.86,313631
2016-01-27,4.9,4.97,4.56,4.84,291198
2016-01-28,4.78,5.06,4.59,4.67,312814
2016-01-29,4.65,4.85,4.64,4.81,187144
2016-02-01,4.81,4.85,4.45,4.58,225415
2016-02-02,4.58,4.69,4.54,4.68,182974
2016-02-03,4.6,4.63,4.5,4.6,157717
2016-02-04,4.63,4.72,4.61,4.66,177111
2016-02-05,4.67,4.72,4.58,4.61,166052
2016-02-15,4.48,4.69,4.45,4.63,124624
2016-02-16,4.61,4.84,4.61,4.79,224629
2016-02-17,4.75,4.86,4.73,4.84,225569
2016-02-18,4.86,5.02,4.81,4.83,267023
2016-02-19,4.78,4.84,4.77,4.81,133514
2016-02-22,4.84,5.12,4.82,4.98,356213
2016-02-23,4.95,5.06,4.91,5.04,335786
