Date,Open,High,Low,Close,Volume
2015-08-11,10.92,10.92,10.92,10.92,101058
2015-08-12,11.0,12.01,10.63,12.01,1060945
2015-08-13,12.0,12.0,11.26,11.77,639415
2015-08-14,11.8,12.5,11.75,11.9,569977
2015-08-17,11.67,11.7,11.3,11.65,347356
2015-08-18,12.0,12.21,10.68,11.09,482801
2015-08-19,10.61,11.59,10.05,11.4,364219
2015-08-20,11.2,11.39,10.8,10.8,227875
2015-08-21,10.55,10.74,10.03,10.08,200495
2015-08-24,9.65,9.66,9.07,9.07,152083
2015-08-25,8.16,8.49,8.16,8.16,157068
2015-08-26,8.33,8.49,7.45,7.76,245101
2015-08-27,7.98,8.22,7.59,8.16,175544
2015-08-28,8.29,8.88,8.2,8.88,256630
2015-08-31,8.8,8.8,8.3,8.31,172083
2015-09-01,8.22,8.22,7.49,7.49,165602
2015-09-02,7.13,7.88,6.95,7.23,175126
2015-09-07,7.5,7.7,7.31,7.47,150594
2015-09-08,7.49,7.99,7.28,7.99,162566
2015-09-09,8.18,8.79,8.18,8.79,274386
2015-09-10,9.1,9.47,8.88,8.9,516301
2015-09-11,8.7,9.08,8.64,8.85,305632
2015-09-14,8.85,8.95,7.97,7.97,274775
2015-09-15,7.5,7.68,7.17,7.19,209540
2015-09-16,7.23,7.91,7.23,7.91,213026
2015-09-17,8.09,8.42,7.75,7.86,305705
2015-09-18,7.89,8.04,7.7,7.9,177966
2015-09-21,7.72,8.64,7.67,8.45,285579
2015-09-22,9.13,9.13,8.4,8.57,302902
2015-09-23,8.3,8.81,8.3,8.67,262585
2015-09-24,8.68,8.9,8.55,8.71,224813
2015-09-25,8.6,8.67,8.07,8.13,186700
2015-09-28,8.1,8.37,8.04,8.32,126424
2015-09-29,8.19,8.22,7.86,8.0,160934
2015-09-30,8.06,8.16,7.97,8.04,101054
2015-10-08,8.38,8.79,8.27,8.68,232400
2015-10-09,8.69,9.15,8.6,8.98,319295
2015-10-12,9.04,9.55,9.0,9.36,358873
2015-10-13,9.23,9.63,9.2,9.59,351731
2015-10-14,9.49,10.3,9.28,9.95,524836
2015-10-15,9.76,10.35,9.7,10.32,472076
2015-10-16,10.4,10.4,10.0,10.3,420047
2015-10-19,10.25,10.28,9.9,10.09,328774
2015-10-20,10.07,10.45,10.0,10.2,308366
2015-10-21,10.22,10.22,9.18,9.18,431729
2015-10-22,9.03,9.55,9.03,9.51,294267
2015-10-23,9.66,10.1,9.53,10.04,351779
2015-10-26,10.21,11.01,10.0,11.01,641524
2015-10-27,10.7,10.95,10.17,10.77,478644
2015-10-28,10.56,10.89,10.23,10.29,334653
2015-10-29,10.4,10.58,10.04,10.29,235762
2015-10-30,10.25,10.37,9.96,10.14,206236
2015-11-02,9.9,10.3,9.8,9.86,170641
2015-11-03,9.9,10.05,9.81,9.93,151213
2015-11-04,9.96,10.57,9.96,10.55,314580
2015-11-05,10.6,10.8,10.38,10.5,342781
2015-11-06,10.57,10.95,10.53,10.77,322632
2015-11-09,10.5,11.0,10.41,10.95,371369
2015-11-10,10.8,11.09,10.65,10.84,311814
2015-11-11,10.75,11.25,10.67,11.2,385679
2015-11-12,11.2,11.53,10.74,11.24,419608
2015-11-13,11.0,11.43,10.66,11.21,463401
2015-11-16,11.09,12.33,10.88,12.33,738718
2015-11-17,12.61,12.73,11.85,11.89,722150
2015-11-18,11.8,12.19,11.58,11.66,349698
2015-11-19,11.8,12.34,11.69,12.26,411291
2015-11-20,12.23,12.26,11.91,12.17,353630
2015-11-23,12.14,12.18,11.81,12.18,319170
2015-11-24,12.3,12.88,12.26,12.67,541861
2015-11-25,12.45,12.7,12.38,12.68,326778
2015-11-26,12.79,12.82,12.23,12.26,279993
2015-11-27,12.05,12.15,11.03,11.03,354398
2015-11-30,11.02,11.2,10.09,10.99,261925
2015-12-01,10.98,11.07,10.71,10.91,177712
2015-12-02,10.88,11.01,10.26,10.88,153835
2015-12-03,10.92,11.23,10.9,11.23,155146
2015-12-04,11.22,11.45,11.07,11.14,202472
2015-12-07,11.13,11.37,10.96,11.2,141575
2015-12-08,11.1,11.15,10.8,10.81,132846
2015-12-09,10.78,10.83,10.55,10.73,137749
2015-12-10,10.7,10.89,10.64,10.68,114404
2015-12-11,10.64,10.64,10.39,10.42,119584
2015-12-14,10.23,10.76,10.16,10.75,129539
2015-12-15,10.8,10.96,10.71,10.77,128713
