Date,Open,High,Low,Close,Volume
2019-01-22,19.96,23.95,19.96,23.95,685
2019-01-23,26.35,26.35,26.35,26.35,912
2019-01-24,28.99,28.99,28.99,28.99,1029
2019-01-25,31.89,31.89,31.89,31.89,2791
2019-01-28,31.89,34.5,28.9,30.65,228474
2019-01-29,28.9,30.1,28.51,28.88,138462
2019-01-30,29.0,31.22,29.0,30.43,171825
2019-01-31,29.31,29.55,27.39,27.39,112433
2019-02-01,26.9,28.37,26.38,27.46,118413
2019-02-11,27.61,29.3,27.43,28.82,120562
2019-02-12,28.79,29.94,28.61,29.06,145858
2019-02-13,29.15,29.8,28.82,29.3,121928
2019-02-14,28.51,31.0,28.5,30.03,151149
2019-02-15,29.84,30.66,29.46,29.66,126602
2019-02-18,29.63,31.44,28.75,30.87,148515
2019-02-19,30.45,32.99,30.41,31.52,203275
2019-02-20,31.15,31.18,29.5,30.05,132999
2019-02-21,29.55,30.24,29.2,29.94,108865
2019-02-22,29.81,30.6,29.62,29.82,106626
2019-02-25,29.61,31.85,29.5,31.58,158501
2019-02-26,31.2,32.49,30.83,31.25,169233
2019-02-27,31.15,32.73,30.18,32.29,172987
2019-02-28,31.52,32.23,30.9,30.91,104089
2019-03-01,30.76,32.2,30.4,31.65,111005
2019-03-04,31.58,32.91,31.3,31.67,139293
2019-03-05,31.3,32.13,31.03,31.9,102162
2019-03-06,32.18,33.5,31.71,32.73,158826
2019-03-07,32.48,36.0,32.23,36.0,111000
2019-03-08,37.99,39.1,33.55,33.88,211702
2019-03-11,34.5,35.5,32.97,34.93,132509
2019-03-12,35.6,36.51,34.34,35.86,142358
2019-03-13,35.4,35.4,32.8,32.8,105092
2019-03-14,32.0,32.35,29.88,30.43,86442
2019-03-15,30.63,30.97,29.8,30.5,55881
2019-03-18,30.46,31.5,30.3,31.33,59922
2019-03-19,31.35,31.84,31.15,31.49,55242
2019-03-20,31.45,31.99,31.03,31.73,56036
2019-03-21,31.97,31.97,31.3,31.44,55742
2019-03-22,31.43,31.57,30.3,30.64,50260
2019-03-25,30.19,30.42,29.68,29.95,42270
2019-03-26,30.1,30.55,29.88,30.17,40555
2019-03-27,30.3,30.49,29.16,29.42,41561
2019-03-28,29.08,29.67,28.71,28.9,29765
2019-03-29,28.9,29.55,28.9,29.48,33150
2019-04-01,29.55,30.7,29.4,30.45,43558
2019-04-02,30.6,30.62,29.95,30.2,43878
2019-04-03,30.02,31.2,29.98,30.79,50781
2019-04-04,30.9,31.49,30.76,31.19,51702
2019-04-08,31.46,31.8,30.25,30.41,51837
2019-04-09,30.0,30.02,29.29,29.71,40508
2019-04-10,29.6,29.66,29.35,29.59,24148
2019-04-11,29.65,29.78,29.14,29.14,22682
2019-04-12,29.08,29.68,29.08,29.49,18761
2019-04-15,29.78,29.96,29.19,29.21,22488
2019-04-16,29.0,29.39,28.6,29.38,21020
2019-04-17,29.27,29.62,29.11,29.48,21477
2019-04-18,29.51,29.57,28.87,28.97,22493
2019-04-19,29.15,29.29,28.74,29.1,15148
2019-04-22,29.08,29.66,28.71,29.32,26271
2019-04-23,29.24,29.58,28.91,29.11,20373
2019-04-24,28.9,29.29,28.8,29.01,14062
2019-04-25,29.22,31.3,29.1,29.74,55934
2019-04-26,29.75,30.49,28.87,28.87,41238
2019-04-29,28.48,28.48,25.98,25.98,44614
2019-04-30,25.6,26.24,25.48,25.67,20553
2019-05-06,24.55,24.55,23.1,23.1,27799
2019-05-07,23.2,23.79,23.11,23.56,21678
2019-05-08,23.1,24.88,22.39,24.07,27451
2019-05-09,23.8,24.25,23.4,23.5,17150
2019-05-10,23.76,24.2,22.72,24.0,24204
2019-05-13,23.85,23.93,23.5,23.87,13374
2019-05-14,23.55,23.84,23.32,23.4,12663
2019-05-15,23.74,23.88,23.62,23.83,15243
2019-05-16,23.9,24.09,23.71,24.03,16758
2019-05-17,24.08,24.08,22.6,22.76,23878
2019-05-20,22.9,22.98,22.4,22.91,11645
2019-05-21,23.5,25.0,23.5,23.96,26651
2019-05-22,23.81,24.29,23.6,24.18,21478
2019-05-23,24.1,24.16,23.0,23.2,16510
2019-05-24,23.1,24.16,23.01,24.0,22823
2019-05-27,24.05,25.13,23.5,24.93,33783
2019-05-28,24.08,24.37,23.8,24.07,23828
2019-05-29,23.96,24.97,23.82,24.77,33520
2019-05-30,24.32,25.0,24.19,25.0,28733
2019-05-31,25.03,27.36,24.8,26.17,59376
2019-06-03,25.8,26.22,24.75,24.87,35913
2019-06-04,24.61,25.87,24.61,25.43,28953
2019-06-05,25.73,25.81,24.67,24.78,21954
2019-06-06,24.8,24.85,22.99,23.17,27547
2019-06-10,23.2,24.18,23.2,23.99,20137
2019-06-11,24.38,25.75,23.95,25.13,32402
2019-06-12,24.99,25.37,24.61,24.77,20412
2019-06-13,24.77,24.85,24.4,24.44,17003
2019-06-14,24.43,24.56,23.4,23.5,18911
2019-06-17,23.08,23.81,23.08,23.43,9066
2019-06-18,23.52,23.98,23.31,23.79,13936
2019-06-19,24.11,24.4,24.01,24.11,20328
2019-06-20,24.18,24.92,23.64,24.55,28348
2019-06-21,24.67,24.99,24.42,24.77,26711
2019-06-24,24.55,24.88,24.02,24.42,15393
2019-06-25,24.42,24.42,23.79,23.92,13145
2019-06-26,23.9,24.43,23.84,24.21,11535
2019-06-27,24.31,25.5,24.2,24.88,30573
2019-06-28,24.8,24.8,24.0,24.02,23307
2019-07-01,24.5,24.76,24.13,24.65,20738
2019-07-02,24.65,24.93,24.5,24.85,19708
2019-07-03,24.71,24.83,24.4,24.51,13864
2019-07-04,24.75,24.75,24.23,24.42,11572
2019-07-05,24.32,24.78,24.32,24.68,13432
2019-07-08,24.55,24.66,23.49,23.56,16960
2019-07-09,23.31,23.58,23.23,23.54,9853
2019-07-10,23.56,23.73,23.3,23.53,7193
2019-07-11,23.6,23.79,23.24,23.29,8923
2019-07-12,23.29,23.3,22.89,22.96,10340
2019-07-15,23.09,23.23,22.6,23.21,9726
2019-07-16,23.21,23.68,23.01,23.5,10184
2019-07-17,23.36,23.55,23.15,23.53,7914
2019-07-18,23.48,23.48,22.9,22.9,7527
2019-07-19,23.06,23.3,22.93,23.17,5197
2019-07-22,23.18,23.18,22.08,22.08,11334
2019-07-23,22.49,22.6,22.12,22.38,6901
2019-07-24,22.58,22.74,22.43,22.5,8061
2019-07-25,22.5,22.8,22.35,22.55,7620
2019-07-26,22.5,22.6,22.3,22.48,5269
2019-07-29,22.75,22.78,22.41,22.72,6284
2019-07-30,22.62,22.9,22.62,22.68,8500
2019-07-31,22.73,22.89,22.45,22.73,8277
2019-08-01,22.58,22.86,22.46,22.83,8023
2019-08-02,22.55,22.65,22.25,22.62,9791
2019-08-05,22.62,22.85,22.31,22.61,9508
2019-08-06,22.1,22.25,21.18,21.9,14010
2019-08-07,22.08,22.4,21.9,21.92,8197
2019-08-08,22.14,22.2,21.8,21.85,6611
2019-08-09,22.15,22.15,21.4,21.4,6627
2019-08-12,21.23,21.32,19.51,21.08,14986
2019-08-13,20.8,22.66,20.66,21.61,16879
2019-08-14,21.99,22.27,21.62,21.67,10239
2019-08-15,21.0,21.98,20.65,21.86,10726
2019-08-16,22.44,22.84,21.89,22.0,19336
2019-08-19,22.1,23.33,22.1,22.99,27361
2019-08-20,22.99,23.18,22.71,22.95,18613
2019-08-21,22.91,23.13,22.85,22.87,11393
2019-08-22,22.99,23.37,22.93,23.34,16314
2019-08-23,23.3,23.4,22.78,23.1,14556
2019-08-26,22.7,22.98,22.44,22.8,9511
2019-08-27,23.02,23.41,22.96,23.14,11747
2019-08-28,23.29,23.29,22.95,23.06,8902
2019-08-29,23.05,23.25,22.89,22.93,9987
2019-08-30,23.12,23.13,22.43,22.6,10294
2019-09-02,22.73,23.13,22.37,22.95,9751
2019-09-03,23.0,23.21,22.9,23.2,11517
2019-09-04,23.03,23.67,23.03,23.32,15842
2019-09-05,23.56,23.71,23.3,23.33,15661
2019-09-06,23.53,24.47,23.24,24.35,37672
2019-09-09,24.48,25.96,24.05,25.71,52165
2019-09-10,25.6,26.03,25.01,25.17,36927
2019-09-11,25.19,25.4,24.28,24.61,27675
2019-09-12,24.8,24.86,24.5,24.73,13877
2019-09-16,24.73,24.85,24.54,24.73,11583
2019-09-17,24.6,24.72,24.02,24.18,12917
2019-09-18,24.18,25.08,24.04,24.88,22900
2019-09-19,24.88,25.49,24.7,25.21,25810
2019-09-20,25.2,25.7,24.57,24.63,18055
2019-09-23,24.39,24.57,24.05,24.23,11991
2019-09-24,24.36,24.83,24.25,24.37,11067
2019-09-25,24.45,26.7,24.35,25.0,31028
2019-09-26,24.81,24.99,23.26,23.38,25902
2019-09-27,23.43,24.85,23.43,24.77,25829
2019-09-30,24.48,25.52,24.41,25.12,34192
2019-10-08,25.07,26.5,25.07,25.33,33897
2019-10-09,25.81,25.95,25.01,25.95,29610
2019-10-10,26.17,27.21,25.87,26.76,58026
2019-10-11,26.36,26.64,25.54,25.7,45116
2019-10-14,26.0,26.28,25.6,25.8,25824
2019-10-15,25.75,26.63,25.55,26.45,33350
2019-10-16,26.45,26.6,25.53,25.71,26801
2019-10-17,25.8,26.18,25.42,25.81,14609
2019-10-18,25.91,25.98,24.83,25.0,19129
2019-10-21,24.57,24.78,24.08,24.49,13050
