Date,Open,High,Low,Close,Volume
2015-08-11,11.87,11.87,11.22,11.44,511732
2015-08-12,11.2,11.85,11.11,11.59,386311
2015-08-13,11.44,11.8,11.33,11.75,320834
2015-08-14,11.84,12.83,11.82,12.31,485996
2015-08-17,12.35,12.35,11.73,12.1,283431
2015-08-18,12.1,12.6,10.89,10.89,473915
2015-08-19,10.38,11.71,10.03,11.69,411808
2015-08-20,11.25,11.5,10.68,10.7,291810
2015-08-21,10.35,10.77,9.66,9.7,353166
2015-08-24,9.1,9.36,8.73,8.73,196536
2015-08-25,7.86,7.86,7.86,7.86,73158
2015-08-26,7.26,8.4,7.07,7.19,564330
2015-08-27,7.55,7.89,7.05,7.86,327859
2015-08-28,8.0,8.6,7.8,8.54,325723
2015-08-31,8.49,8.54,7.69,7.73,325107
2015-09-01,7.85,7.85,6.96,6.96,241004
2015-09-02,6.65,7.34,6.39,6.74,242999
2015-09-07,6.93,7.35,6.88,6.99,193222
2015-09-08,7.02,7.66,6.85,7.55,214132
2015-09-09,8.06,8.31,8.0,8.31,423946
2015-09-10,8.01,8.54,8.0,8.09,358991
2015-09-11,8.11,8.58,8.05,8.34,289578
2015-09-14,8.34,8.97,8.1,8.42,596009
2015-09-15,8.2,8.63,7.58,7.58,436542
2015-09-16,7.4,8.34,7.35,8.34,371029
2015-09-17,8.35,9.17,8.3,8.81,701786
2015-09-18,8.91,9.09,8.5,8.73,533840
2015-09-21,8.8,9.6,8.59,9.6,613149
2015-09-22,9.55,10.34,9.45,9.98,471119
2015-09-23,9.7,10.18,9.46,9.85,279807
2015-09-24,10.0,10.08,9.47,9.69,200671
2015-09-25,9.68,9.87,9.0,9.1,210534
2015-09-28,9.15,9.5,9.01,9.4,164993
2015-09-29,9.22,9.32,8.85,9.11,178931
2015-09-30,9.01,9.21,8.8,8.92,162775
2015-10-08,9.5,9.7,9.19,9.28,247673
2015-10-09,9.31,10.2,9.0,10.02,418307
2015-10-12,10.08,11.02,10.08,10.93,432186
2015-10-13,10.87,10.93,10.55,10.79,363861
2015-10-14,10.71,11.05,10.5,10.61,259551
2015-10-15,10.8,11.15,10.7,11.07,278374
2015-10-16,11.24,11.24,10.64,10.92,262121
2015-10-19,10.97,11.2,10.4,10.6,281403
2015-10-20,10.6,11.08,10.6,11.05,331326
2015-10-21,11.14,11.16,9.95,9.95,369286
2015-10-22,10.2,10.52,9.8,10.39,320143
2015-10-23,10.39,10.59,10.16,10.39,249817
2015-10-26,10.66,11.43,10.59,11.25,592506
2015-10-27,11.03,11.24,10.36,10.9,361910
2015-10-28,10.88,11.1,10.23,10.35,305345
2015-10-29,10.53,10.56,9.95,10.33,280968
2015-10-30,10.23,10.4,10.01,10.2,160139
2015-11-02,9.98,10.28,9.85,9.93,143927
2015-11-03,10.06,10.15,9.85,9.98,117570
2015-11-04,10.2,10.74,10.16,10.62,286006
2015-11-05,10.76,11.07,10.53,10.62,347805
2015-11-06,10.5,11.03,10.35,10.85,365142
2015-11-09,10.8,11.08,10.52,10.85,362311
2015-11-10,10.91,11.28,10.8,10.9,313955
2015-11-11,10.91,10.98,10.62,10.79,265492
2015-11-12,10.8,10.86,10.44,10.61,205122
2015-11-13,10.57,10.6,10.25,10.36,147073
2015-11-16,10.06,10.77,10.05,10.75,193583
2015-11-17,10.9,11.07,10.57,10.63,299482
2015-11-18,10.66,11.2,10.65,11.06,531620
2015-11-19,11.01,11.02,10.6,10.93,450487
2015-11-20,10.81,11.4,10.76,10.88,428096
2015-11-23,10.86,10.88,10.51,10.55,337025
2015-11-24,10.55,10.6,10.15,10.39,210274
2015-11-25,10.4,10.56,10.31,10.42,167295
2015-11-26,10.49,10.49,10.26,10.3,143891
2015-11-27,10.26,10.26,9.36,9.62,248027
2015-11-30,9.62,9.74,9.0,9.44,146364
2015-12-01,9.5,9.72,9.24,9.35,233608
2015-12-02,9.36,9.63,9.3,9.5,156506
2015-12-03,9.54,9.65,9.4,9.63,151913
2015-12-04,9.65,9.66,9.35,9.4,138377
2015-12-07,9.49,9.49,9.31,9.4,82981
2015-12-08,9.37,9.38,9.08,9.09,109999
2015-12-09,9.09,9.2,8.66,8.76,245199
2015-12-10,8.75,8.83,8.68,8.74,106070
2015-12-11,8.74,8.94,8.71,8.84,102610
2015-12-14,8.78,9.01,8.73,9.0,128287
2015-12-15,9.09,9.35,9.03,9.05,187587
2015-12-16,9.0,9.15,8.98,9.06,117547
2015-12-17,9.35,9.97,9.31,9.97,378588
2015-12-18,10.3,10.3,9.89,9.97,540258
2015-12-21,9.89,9.97,9.69,9.86,228261
2015-12-22,9.88,9.97,9.67,9.79,202425
2015-12-23,9.82,9.92,9.62,9.65,174338
2015-12-24,9.7,9.7,9.31,9.43,165119
2015-12-25,9.45,9.64,9.34,9.49,116743
2015-12-28,9.58,9.65,9.22,9.23,159778
2015-12-29,9.26,9.27,9.09,9.24,85438
2015-12-30,9.32,9.33,9.09,9.25,95216
2015-12-31,9.26,9.26,9.09,9.11,92881
2016-01-04,9.09,9.1,8.2,8.2,109550
2016-01-05,7.39,8.26,7.39,8.1,171381
2016-01-06,8.13,8.28,8.02,8.27,95818
2016-01-07,8.16,8.16,7.44,7.44,51363
2016-01-08,7.7,7.77,7.03,7.36,199867
2016-01-11,7.21,7.21,6.62,6.62,240126
2016-01-12,6.68,6.74,6.39,6.68,142566
2016-01-13,6.81,7.03,6.63,6.73,213407
2016-01-14,6.4,7.1,6.4,7.07,210429
2016-01-15,7.0,7.0,6.45,6.59,192309
2016-01-18,6.2,6.75,6.18,6.64,120291
2016-01-19,6.6,7.3,6.51,7.19,236353
2016-01-20,7.11,7.36,6.94,7.04,165715
2016-01-21,6.9,7.09,6.63,6.67,123710
2016-01-22,6.85,6.87,6.51,6.74,103296
2016-01-25,6.86,6.91,6.69,6.77,90529
2016-01-26,6.74,6.94,6.09,6.1,198915
2016-01-27,6.19,6.26,5.62,5.92,148394
2016-01-28,5.92,6.02,5.5,5.56,112673
2016-01-29,5.57,5.94,5.52,5.86,120934
