Date,Open,High,Low,Close,Volume
2017-03-30,18.6,18.6,18.6,18.6,54
2017-03-31,20.46,20.46,20.46,20.46,66
2017-04-05,22.51,22.51,22.51,22.51,32
2017-04-06,24.76,24.76,24.76,24.76,14
2017-04-07,27.24,27.24,27.24,27.24,93
2017-04-10,29.96,29.96,29.96,29.96,114
2017-04-11,32.96,32.96,32.96,32.96,224
2017-04-12,36.26,36.26,36.26,36.26,415
2017-04-13,39.89,39.89,39.89,39.89,857
2017-04-14,43.88,43.88,37.5,37.79,120402
2017-04-17,35.2,35.88,34.01,34.01,52485
2017-04-18,33.0,34.55,32.99,33.35,55719
2017-04-19,32.97,35.92,32.85,35.13,60924
2017-04-20,34.9,34.9,32.9,33.46,43052
2017-04-21,33.7,34.33,33.34,33.55,28082
2017-04-24,33.0,33.47,31.51,31.82,35489
2017-04-25,32.18,32.96,32.01,32.12,27162
2017-04-26,32.06,33.23,31.92,32.73,26202
2017-04-27,33.31,35.6,32.5,34.89,56529
2017-04-28,34.85,35.27,34.28,34.56,35634
2017-05-02,34.74,35.1,34.17,34.83,26791
2017-05-03,34.73,35.76,33.85,35.73,48321
2017-05-04,35.21,35.28,34.22,34.45,30736
2017-05-05,34.0,34.46,33.0,33.03,28252
2017-05-08,32.95,32.95,31.6,31.63,24342
2017-05-09,31.6,32.49,31.38,32.3,18516
2017-05-10,32.2,32.58,30.56,30.67,23779
2017-05-11,30.36,31.46,29.8,31.28,21829
2017-05-12,31.28,31.75,30.7,31.42,19833
2017-05-15,31.45,32.28,31.45,32.14,20789
2017-05-16,32.11,32.96,31.5,32.9,23160
2017-05-17,32.8,33.45,32.48,32.81,26336
2017-05-18,32.33,33.1,32.27,32.47,16174
2017-05-19,32.47,32.76,31.1,31.57,19426
2017-05-22,31.51,31.83,29.61,30.15,21324
2017-05-23,29.6,30.18,27.88,27.99,19015
2017-05-24,27.92,29.79,27.51,28.95,17729
2017-05-25,28.88,29.2,28.0,28.88,13387
2017-05-26,28.95,29.94,28.84,29.41,14476
2017-05-31,30.51,31.1,29.42,29.46,21764
2017-06-01,29.02,29.02,27.62,27.65,15200
2017-06-02,27.5,28.58,27.21,28.5,11566
2017-06-05,29.0,29.42,28.8,28.9,13853
2017-06-06,28.55,29.29,28.5,29.1,7170
2017-06-07,29.0,30.1,29.0,29.98,17678
2017-06-08,30.01,30.29,29.45,29.73,13975
2017-06-09,29.83,30.43,29.77,30.18,14095
2017-06-12,29.43,29.69,28.13,28.22,17294
2017-06-13,28.22,29.22,28.22,29.15,11957
2017-06-14,29.27,29.5,28.8,29.08,10154
2017-06-15,29.07,30.01,29.07,29.93,13853
2017-06-16,29.94,29.94,29.4,29.63,11188
2017-06-19,29.7,30.14,29.7,30.09,14678
2017-06-20,30.09,30.82,30.09,30.38,18186
2017-06-21,30.25,30.7,30.12,30.45,12901
2017-06-22,30.45,30.55,29.4,29.64,13499
2017-06-23,29.61,30.33,29.27,30.2,16085
2017-06-26,30.19,31.97,30.11,31.41,39675
2017-06-27,31.5,31.75,30.73,31.19,32420
2017-06-28,30.88,31.2,30.13,30.28,14796
2017-06-29,30.03,30.45,29.97,30.1,12204
2017-06-30,29.7,30.49,29.63,30.31,13368
2017-07-03,30.33,32.9,29.95,32.68,39421
2017-07-04,32.4,33.94,32.16,33.46,68984
2017-07-05,33.47,34.43,32.72,34.27,68570
2017-07-06,34.0,34.9,32.15,32.68,64685
2017-07-07,32.88,33.35,32.32,32.86,40216
2017-07-10,32.2,32.37,30.72,31.09,42362
2017-07-11,31.05,31.12,30.34,30.53,17994
2017-07-12,30.35,30.61,28.66,29.97,27882
2017-07-13,29.91,29.95,28.89,29.08,16127
2017-07-14,29.0,29.12,28.35,28.53,14910
2017-07-17,28.25,28.25,25.68,25.68,26107
2017-07-18,25.55,26.22,25.11,26.07,15675
2017-07-19,26.05,26.27,25.6,26.11,11501
2017-07-20,26.01,26.58,25.72,25.74,12948
2017-07-21,25.7,25.81,24.82,25.05,21518
2017-07-24,24.5,25.48,24.3,25.23,12931
2017-07-25,25.2,25.32,24.86,25.17,7886
2017-07-26,25.18,25.27,24.59,24.65,9114
2017-07-27,24.68,25.6,24.65,25.51,15922
2017-07-28,25.55,25.74,25.13,25.28,11195
2017-07-31,25.13,25.45,24.95,25.34,8886
2017-08-01,25.34,25.71,25.2,25.69,10393
2017-08-02,25.69,25.95,25.35,25.39,14268
2017-08-03,25.38,25.94,25.05,25.49,10110
2017-08-04,25.49,25.52,24.99,25.0,10240
2017-08-07,25.08,25.35,25.02,25.16,5344
2017-08-08,25.16,25.16,24.72,24.98,8561
2017-08-09,24.97,25.03,24.8,24.93,4252
2017-08-10,24.93,25.09,24.45,24.58,7911
2017-08-11,24.46,24.72,24.13,24.26,7952
2017-08-14,24.45,24.75,24.28,24.73,5245
2017-08-15,24.73,25.04,24.57,24.92,9624
2017-08-16,24.83,25.42,24.83,25.31,11668
2017-08-17,25.21,25.41,25.11,25.33,7617
2017-08-18,25.2,25.28,25.08,25.22,9071
2017-08-21,25.22,25.88,25.13,25.72,12001
2017-08-22,25.73,26.14,25.63,25.96,13260
2017-08-23,25.78,26.1,25.4,25.86,11588
2017-08-24,25.7,26.29,25.53,25.75,13310
2017-08-25,25.44,26.45,25.35,26.4,23122
2017-08-28,26.47,27.3,26.42,27.03,26711
2017-08-29,27.03,27.79,26.88,27.05,28367
2017-08-30,26.92,27.3,26.73,26.99,16969
2017-08-31,27.15,27.91,27.03,27.9,24142
2017-09-01,27.86,28.25,27.3,27.6,20630
2017-09-04,27.49,27.75,27.01,27.08,15364
2017-09-05,27.07,27.4,27.01,27.37,10427
2017-09-06,27.27,27.45,26.84,27.13,10883
2017-09-07,27.13,27.43,27.01,27.12,13219
2017-09-08,27.12,27.12,26.56,26.84,11573
2017-09-11,26.73,27.43,26.7,27.41,10659
2017-09-12,27.59,27.59,26.82,27.05,13053
2017-09-13,27.12,27.3,27.0,27.22,8580
2017-09-14,27.36,27.36,26.93,27.03,9367
2017-09-15,27.13,27.17,26.56,26.59,11732
2017-09-18,26.51,26.6,26.25,26.56,8676
2017-09-19,26.56,26.98,26.36,26.81,9118
2017-09-20,26.56,27.78,26.53,27.58,20960
2017-09-21,27.59,29.0,27.31,28.6,42746
2017-09-22,28.4,29.59,28.06,28.52,38209
2017-09-25,28.3,29.39,27.5,27.99,41943
2017-09-26,27.68,27.79,26.74,27.06,22570
2017-09-27,27.0,27.79,26.81,27.16,23313
2017-09-28,27.16,27.16,26.5,26.82,16702
