Date,Open,High,Low,Close,Volume
2019-09-25,65.68,78.81,65.68,78.81,596
2019-09-26,86.69,86.69,86.69,86.69,335
2019-09-27,95.36,95.36,83.83,85.86,79237
2019-09-30,80.0,81.8,77.27,77.27,36705
2019-10-08,73.66,74.44,69.54,69.8,46603
2019-10-09,69.56,71.27,68.56,70.25,29167
2019-10-10,70.24,71.17,69.01,70.6,27885
2019-10-11,70.5,70.57,68.37,68.5,26774
2019-10-14,68.93,73.59,68.15,71.45,37742
2019-10-15,70.39,71.0,69.6,70.6,18830
2019-10-16,71.21,72.97,70.6,71.63,25788
2019-10-17,71.6,71.67,68.81,69.35,20899
2019-10-18,69.01,72.3,68.82,71.0,30309
2019-10-21,70.46,70.51,68.5,69.49,17738
2019-10-22,70.0,70.25,68.85,70.25,15526
2019-10-23,70.14,70.14,68.88,69.29,15537
2019-10-24,69.2,69.29,66.53,66.66,25041
2019-10-25,66.64,67.28,66.0,66.66,13532
2019-10-28,66.7,68.09,65.56,67.8,19279
2019-10-29,66.01,66.6,63.88,64.01,25579
2019-10-30,63.01,63.69,60.11,60.4,22894
2019-10-31,60.31,63.42,59.69,61.4,23629
2019-11-01,60.37,61.1,59.96,60.64,13618
2019-11-04,60.99,61.9,60.38,60.53,10299
2019-11-05,60.53,60.73,58.72,59.13,17593
2019-11-06,59.0,59.38,57.46,57.58,15543
2019-11-07,57.65,58.2,56.55,58.02,13733
2019-11-08,58.02,60.7,57.95,59.58,22833
2019-11-11,58.7,61.5,58.03,60.52,23654
2019-11-12,59.9,61.98,59.89,60.62,17891
2019-11-13,60.03,60.56,59.4,59.87,12166
2019-11-14,59.83,60.84,59.52,60.06,12474
2019-11-15,60.1,60.12,57.38,57.4,16715
2019-11-18,57.49,58.48,56.95,57.9,8249
2019-11-19,57.83,59.0,57.48,58.97,10993
2019-11-20,58.97,58.97,57.67,58.0,10547
2019-11-21,58.45,59.92,58.1,59.7,18705
2019-11-22,59.97,61.98,59.5,60.43,26093
2019-11-25,59.98,61.3,57.8,58.4,14555
2019-11-26,58.0,58.77,57.77,57.92,8097
2019-11-27,57.91,57.91,56.86,57.32,7717
2019-11-28,57.08,57.54,56.9,56.94,6837
2019-11-29,56.92,57.52,56.76,57.52,6862
2019-12-02,57.32,57.99,56.6,56.79,7942
2019-12-03,56.56,56.58,55.15,55.77,10641
2019-12-04,55.46,55.67,55.18,55.42,6610
2019-12-05,55.45,56.19,55.41,56.02,7702
2019-12-06,55.93,56.23,55.62,56.18,8070
2019-12-09,56.26,56.3,55.7,55.9,6945
2019-12-10,55.81,57.49,55.32,57.36,15674
2019-12-11,57.2,57.33,56.63,56.75,8354
2019-12-12,56.65,56.99,55.82,55.9,7003
2019-12-13,56.15,56.48,55.92,56.15,7361
2019-12-16,56.6,58.1,56.6,57.95,16015
2019-12-17,58.2,58.83,57.6,58.35,15746
2019-12-18,58.71,59.5,58.09,59.0,15025
2019-12-19,59.0,60.69,58.5,59.9,20347
2019-12-20,59.88,59.9,58.88,58.92,13762
2019-12-23,58.7,58.7,57.22,57.26,11290
2019-12-24,57.41,58.25,57.41,58.2,6848
2019-12-25,58.2,59.36,58.17,58.79,9729
2019-12-26,58.79,61.7,58.79,61.08,24111
2019-12-27,60.9,61.51,60.05,60.1,14798
2019-12-30,59.72,62.6,59.11,62.5,21515
2019-12-31,62.12,63.58,61.21,61.73,15013
2020-01-02,61.82,62.31,61.2,62.09,13314
2020-01-03,61.9,61.92,60.66,60.67,16840
2020-01-06,60.0,60.62,59.63,60.02,14099
2020-01-07,60.2,60.49,59.98,60.38,8295
2020-01-08,60.1,60.39,59.24,59.24,12296
2020-01-09,59.81,60.32,59.5,60.28,9739
2020-01-10,60.48,60.48,59.6,60.34,9234
2020-01-13,60.33,60.5,59.91,60.49,6737
2020-01-14,60.6,60.85,60.03,60.38,8033
2020-01-15,60.53,60.53,59.15,59.15,9942
2020-01-16,59.21,59.55,58.62,58.81,7065
2020-01-17,58.81,59.26,58.77,59.03,5113
2020-01-20,58.68,59.65,58.63,59.53,6433
2020-01-21,59.66,60.59,59.32,60.06,11220
2020-01-22,59.64,59.64,57.58,58.61,9287
2020-01-23,58.05,58.5,56.21,56.55,10047
2020-02-03,50.9,50.9,50.9,50.9,2987
2020-02-04,45.81,48.81,45.81,47.95,16332
2020-02-05,47.95,49.59,47.6,48.93,12373
2020-02-06,48.96,50.77,48.65,50.36,13407
2020-02-07,50.55,52.94,49.78,51.89,14427
2020-02-10,51.6,52.47,51.23,52.15,9863
2020-02-11,52.12,52.5,50.9,51.16,9604
2020-02-12,50.9,51.63,50.81,51.49,6066
2020-02-13,51.5,51.93,50.6,50.72,7867
2020-02-14,50.71,50.74,50.12,50.45,7284
2020-02-17,50.5,52.07,50.33,51.99,8806
2020-02-18,52.1,52.96,51.92,52.8,9919
2020-02-19,52.8,53.82,52.26,52.82,10146
2020-02-20,53.24,53.46,52.0,53.39,11146
2020-02-21,53.55,54.32,53.54,54.27,11130
2020-02-24,54.12,54.17,53.41,53.5,9901
2020-02-25,52.44,52.45,50.61,51.78,15109
2020-02-26,51.28,52.82,51.0,51.99,10419
2020-02-27,52.1,55.95,52.03,54.8,20899
2020-02-28,56.12,58.33,55.22,55.92,29866
2020-03-02,55.0,57.45,54.03,56.8,20649
