Date,Open,High,Low,Close,Volume
2019-04-22,36.29,43.55,36.29,43.55,172
2019-04-23,47.91,47.91,47.91,47.91,58
2019-04-24,52.7,52.7,52.7,52.7,104
2019-04-25,57.97,57.97,57.97,57.97,159
2019-04-26,63.77,63.77,63.77,63.77,747
2019-04-29,70.15,70.15,62.3,66.15,136664
2019-04-30,64.5,65.9,61.8,64.6,78951
2019-05-06,63.8,68.78,63.63,66.68,90936
2019-05-07,65.23,66.5,62.8,64.5,66712
2019-05-08,62.11,65.66,61.8,64.38,51945
2019-05-09,63.84,67.52,63.55,63.79,58358
2019-05-10,64.6,66.29,61.51,65.22,62594
2019-05-13,64.0,69.2,63.3,67.02,64305
2019-05-14,65.8,66.88,62.3,63.45,53799
2019-05-15,63.66,69.69,63.0,66.97,71899
2019-05-16,66.77,69.26,64.27,68.68,56454
2019-05-17,68.18,70.74,66.0,66.07,76391
2019-05-20,63.9,64.3,59.46,59.46,62047
2019-05-21,57.9,59.38,57.59,58.29,35364
2019-05-22,58.49,58.84,55.93,56.33,33354
2019-05-23,56.19,56.33,54.59,55.78,31591
2019-05-24,55.1,57.08,55.01,55.53,25998
2019-05-27,55.94,57.2,55.01,56.68,26839
2019-05-28,56.48,57.16,55.5,55.7,27334
2019-05-29,55.5,57.4,55.05,56.7,26136
2019-05-30,56.45,57.5,55.4,57.37,25903
2019-05-31,57.19,61.1,57.19,59.92,52381
2019-06-03,60.27,60.84,56.48,56.6,36094
2019-06-04,56.74,56.79,53.75,53.98,28276
2019-06-05,54.41,54.59,52.3,52.8,22415
2019-06-06,52.68,52.68,50.24,50.84,18817
2019-06-10,51.15,52.25,50.68,51.62,13266
2019-06-11,51.88,53.82,51.5,53.76,20999
2019-06-12,53.52,54.59,52.7,53.45,20120
2019-06-13,52.85,53.93,52.7,53.6,14171
2019-06-14,53.43,54.2,50.69,50.78,21293
2019-06-17,50.8,51.18,50.31,50.8,8365
2019-06-18,51.0,53.45,50.84,52.3,17984
2019-06-19,54.0,54.28,52.85,53.7,24041
2019-06-20,53.7,54.17,52.78,53.86,20876
2019-06-21,53.83,56.1,53.83,54.56,24535
2019-06-24,54.79,55.57,54.06,55.15,18956
2019-06-25,54.6,54.95,52.7,53.52,17297
2019-06-26,52.88,55.95,52.88,55.09,22366
2019-06-27,54.95,56.18,54.51,55.26,18938
2019-06-28,55.26,56.6,54.63,55.85,22756
2019-07-01,56.94,58.44,56.13,58.03,29538
2019-07-02,57.53,57.57,56.66,57.06,18114
2019-07-03,56.79,57.05,54.61,54.83,22150
2019-07-04,54.84,55.85,54.41,55.02,13149
2019-07-05,55.05,58.69,54.9,58.49,36486
2019-07-08,57.71,57.84,54.79,55.06,29352
2019-07-09,55.5,59.29,55.01,58.79,38464
2019-07-10,58.09,59.8,57.75,59.51,36249
2019-07-11,59.0,59.92,58.21,59.5,23167
2019-07-12,59.4,59.4,56.87,57.08,23111
2019-07-15,57.16,62.5,57.16,60.76,41348
2019-07-16,60.48,61.89,59.52,61.0,33730
2019-07-17,60.46,61.1,59.8,60.05,21203
2019-07-18,59.23,61.78,59.21,60.36,27781
2019-07-19,60.4,61.17,59.5,59.61,22089
2019-07-22,59.39,59.5,56.01,57.25,23304
2019-07-23,56.97,59.2,56.97,58.6,16997
2019-07-24,57.93,60.88,57.93,59.71,24175
2019-07-25,59.5,60.65,59.2,59.77,19047
2019-07-26,59.51,60.78,58.7,60.6,18444
2019-07-29,60.62,61.5,60.15,60.8,15410
2019-07-30,60.35,61.54,60.35,60.86,16064
2019-07-31,60.63,60.72,59.38,59.63,14550
2019-08-01,59.38,60.16,59.15,59.99,11899
