Date,Open,High,Low,Close,Volume
2015-08-04,20.84,22.76,20.0,22.76,148908
2015-08-05,23.5,25.04,23.5,25.04,207148
2015-08-06,25.0,25.87,24.0,24.6,271455
2015-08-07,24.5,25.54,23.1,24.65,205508
2015-08-10,24.66,26.85,24.58,25.86,156100
2015-08-11,26.01,28.3,25.66,27.48,184027
2015-08-12,26.86,27.17,25.44,26.09,145468
2015-08-13,25.6,26.58,24.55,26.37,144677
2015-08-14,26.84,26.99,25.0,25.3,142601
2015-08-17,25.4,25.53,24.01,24.45,102168
2015-08-18,24.19,25.25,22.01,22.32,133129
2015-08-19,21.55,23.5,21.28,23.25,133804
2015-08-20,22.9,23.65,22.0,22.0,83238
2015-08-21,21.51,22.37,19.9,20.29,89974
2015-08-24,19.0,19.51,18.26,18.26,61922
2015-08-25,16.43,18.0,16.43,16.43,173993
2015-08-26,17.0,18.0,15.9,17.2,159194
2015-08-27,17.62,18.92,17.4,18.92,127177
2015-08-28,20.0,20.5,19.0,20.17,158425
2015-08-31,19.52,20.51,18.51,18.85,82921
2015-09-01,18.86,19.28,16.97,16.97,105145
2015-09-02,15.51,18.21,15.5,16.76,103597
2015-09-07,17.0,17.99,16.21,16.55,94220
2015-09-08,16.4,18.2,16.01,18.2,80319
2015-09-09,19.13,20.02,19.11,20.02,184304
2015-09-10,19.75,20.28,19.22,19.3,105065
2015-09-11,19.07,20.36,19.02,19.97,96361
2015-09-14,20.5,20.55,17.97,17.97,124486
2015-09-15,17.21,18.9,17.18,18.1,74869
2015-09-16,18.29,19.91,18.11,19.91,74271
2015-09-17,20.39,20.93,18.9,18.96,106419
2015-09-18,19.0,20.45,19.0,20.17,83579
2015-09-21,19.8,21.65,19.52,21.4,94549
2015-09-22,21.18,21.6,20.63,20.86,76738
2015-09-23,20.21,21.39,20.03,20.73,57708
2015-09-24,21.09,21.35,20.51,21.2,63654
2015-09-25,21.1,21.14,19.8,19.98,50143
2015-09-28,20.0,21.96,19.82,21.71,80514
2015-09-29,21.34,22.63,21.14,21.78,71963
2015-09-30,22.4,22.86,21.09,21.76,54238
2015-10-08,22.51,23.15,22.23,22.7,68945
2015-10-09,22.5,22.8,22.0,22.45,62734
2015-10-12,22.72,23.85,22.48,23.21,77993
2015-10-13,23.0,23.52,22.72,23.19,66334
2015-10-14,22.81,23.18,22.19,22.33,65990
2015-10-15,22.14,22.91,22.06,22.79,62657
2015-10-16,23.05,23.07,22.12,22.63,65828
2015-10-19,22.66,23.29,22.0,22.21,73383
2015-10-20,21.99,24.38,21.85,24.35,132553
2015-10-21,24.3,24.3,21.92,21.92,127634
2015-10-22,21.89,22.9,21.8,22.6,67928
2015-10-23,22.6,22.6,22.6,22.6,0
2015-10-26,22.6,22.6,22.6,22.6,0
2015-10-27,22.6,22.6,22.6,22.6,0
2015-10-28,22.6,22.6,22.6,22.6,0
2015-10-29,22.6,22.6,22.6,22.6,0
2015-10-30,22.6,22.6,22.6,22.6,0
2015-11-02,22.6,22.6,22.6,22.6,0
2015-11-03,22.6,22.6,22.6,22.6,0
2015-11-04,22.6,22.6,22.6,22.6,0
2015-11-05,22.6,22.6,22.6,22.6,0
2015-11-06,22.6,22.6,22.6,22.6,0
2015-11-09,22.6,22.6,22.6,22.6,0
2015-11-10,22.6,22.6,22.6,22.6,0
2015-11-11,22.6,22.6,22.6,22.6,0
2015-11-12,22.6,22.6,22.6,22.6,0
2015-11-13,22.6,22.6,22.6,22.6,0
2015-11-16,22.6,22.6,22.6,22.6,0
2015-11-17,22.6,22.6,22.6,22.6,0
2015-11-18,24.86,24.86,24.02,24.86,145611
2015-11-19,24.49,26.69,24.16,26.18,252803
2015-11-20,25.62,26.1,24.88,25.45,163379
2015-11-23,25.33,25.45,24.25,24.4,124185
2015-11-24,24.37,24.8,23.88,24.6,77364
2015-11-25,24.54,24.98,24.3,24.55,85723
2015-11-26,24.65,24.94,23.6,23.76,105199
2015-11-27,23.9,24.45,21.5,22.13,109001
2015-11-30,22.15,22.93,21.51,22.75,82198
2015-12-01,22.77,22.9,21.77,22.1,67240
2015-12-02,22.22,22.59,21.0,22.33,68614
2015-12-03,22.33,22.8,22.0,22.56,47104
2015-12-04,22.38,22.8,22.22,22.42,56462
2015-12-07,22.52,24.14,22.52,23.84,89742
2015-12-08,23.53,23.7,22.83,22.94,44162
2015-12-09,22.85,22.85,21.7,21.88,62972
2015-12-10,21.88,21.88,21.88,21.88,0
2015-12-11,22.52,22.81,21.38,21.4,47615
2015-12-14,21.1,21.37,20.33,21.25,73020
2015-12-15,21.23,21.88,21.02,21.28,49070
2015-12-16,21.42,21.8,21.37,21.59,40979
2015-12-17,21.7,23.17,21.59,22.95,97160
2015-12-18,22.79,23.77,22.61,22.96,69633
2015-12-21,23.21,23.31,22.81,23.01,50749
2015-12-22,23.01,23.35,22.65,23.3,45730
2015-12-23,23.68,23.78,22.5,22.55,72844
2015-12-24,22.26,22.4,21.72,22.13,46964
2015-12-25,22.12,22.46,21.9,22.16,26106
2015-12-28,22.45,22.65,21.4,21.49,53523
2015-12-29,21.4,22.01,21.4,21.9,29030
2015-12-30,21.97,22.08,21.59,21.7,61049
2015-12-31,21.77,21.95,21.48,21.68,43560
2016-01-04,21.78,21.78,19.9,20.12,53321
2016-01-05,19.51,21.18,19.2,21.12,95609
2016-01-06,21.26,21.38,20.81,21.15,56438
2016-01-07,20.98,20.98,19.2,19.32,9143
2016-01-08,19.76,20.3,18.6,19.1,61137
2016-01-11,18.76,18.78,17.19,17.19,80036
2016-01-12,16.87,17.29,16.36,16.71,43531
2016-01-13,16.92,17.17,15.6,15.7,40434
2016-01-14,15.05,16.65,15.03,16.44,50708
2016-01-15,16.36,16.5,15.3,15.59,40172
2016-01-18,14.71,16.51,14.71,16.16,47806
2016-01-19,16.0,17.21,16.0,17.13,56701
2016-01-20,17.0,17.17,16.5,16.67,42403
2016-01-21,16.36,17.05,16.1,16.1,38885
2016-01-22,16.3,16.52,15.67,16.35,27361
2016-01-25,16.45,16.74,16.15,16.46,23512
2016-01-26,16.03,16.2,14.88,14.91,40935
2016-01-27,14.99,15.14,13.9,14.72,33824
2016-01-28,14.36,14.74,13.99,14.01,20745
2016-01-29,14.05,15.05,13.98,14.9,30206
2016-02-01,14.74,15.18,14.56,14.86,26286
2016-02-02,14.99,15.7,14.99,15.2,45847
2016-02-03,14.95,15.5,14.7,15.35,36327
2016-02-04,15.47,16.89,15.25,16.89,87604
2016-02-05,16.99,17.15,16.65,16.74,65736
2016-02-15,16.0,16.97,15.82,16.5,31141
2016-02-16,16.68,17.35,16.48,17.13,46856
2016-02-17,17.14,18.17,17.0,17.93,64442
2016-02-18,17.93,18.04,17.46,17.53,41991
2016-02-19,17.5,17.88,17.32,17.58,41439
2016-02-22,17.98,18.29,17.78,17.95,37106
2016-02-23,18.0,18.09,17.3,17.57,28100
2016-02-24,17.6,18.18,17.33,17.78,29104
2016-02-25,17.5,17.7,16.0,16.0,35869
2016-02-26,16.38,16.6,15.72,16.22,19650
2016-02-29,16.5,16.52,14.6,14.94,66874
2016-03-01,15.0,15.48,14.6,15.24,45079
2016-03-02,15.23,16.76,15.12,16.76,57740
2016-03-03,17.0,18.44,17.0,17.82,102452
2016-03-04,17.61,18.08,17.0,17.06,67799
2016-03-07,17.48,18.77,17.4,17.97,73048
2016-03-08,17.9,18.38,17.05,18.0,48239
2016-03-09,17.56,18.55,17.38,17.58,64921
2016-03-10,17.8,17.97,17.09,17.1,36368
2016-03-11,17.01,17.12,16.61,16.79,31515
2016-03-14,16.98,18.4,16.9,18.03,62610
2016-03-15,18.08,18.16,17.66,17.89,30843
2016-03-16,18.21,18.4,17.7,17.91,42865
2016-03-17,17.91,19.34,17.8,19.21,87207
2016-03-18,19.09,20.25,19.0,19.71,88493
2016-03-21,20.1,20.22,19.25,19.86,80406
2016-03-22,19.52,19.96,19.38,19.48,42108
2016-03-23,19.48,19.73,19.31,19.67,39754
2016-03-24,19.51,19.51,19.01,19.02,38117
2016-03-25,19.2,19.44,18.68,18.82,50042
2016-03-28,19.0,19.59,19.0,19.18,47492
2016-03-29,18.81,19.32,18.65,18.98,37181
2016-03-30,19.21,19.51,18.8,19.41,45185
2016-03-31,19.51,19.86,19.2,19.24,30383
2016-04-01,19.2,19.28,18.41,18.82,40694
2016-04-05,18.8,19.7,18.75,19.46,46759
2016-04-06,19.41,19.91,19.24,19.49,33286
2016-04-07,19.51,19.79,18.9,18.91,31419
2016-04-08,18.86,18.93,18.5,18.72,32330
2016-04-11,19.28,20.2,18.78,19.85,63949
2016-04-12,19.71,20.15,19.41,20.02,49485
2016-04-13,20.45,21.7,20.3,21.32,101865
2016-04-14,21.65,21.71,21.0,21.59,58575
2016-04-15,21.6,22.25,21.28,22.07,67165
2016-04-18,21.68,22.17,21.41,21.45,40980
2016-04-19,21.67,21.87,20.78,21.05,41009
2016-04-20,21.26,21.28,19.1,19.9,57781
2016-04-21,20.06,20.3,19.72,19.73,22879
2016-04-22,19.46,20.23,19.46,20.19,26818
2016-04-25,19.92,20.99,19.6,20.6,43501
2016-04-26,20.49,20.76,20.31,20.62,23850
2016-04-27,21.19,21.19,20.2,20.22,17154
2016-04-28,20.58,20.58,18.9,19.78,39084
2016-04-29,19.51,19.98,18.95,19.24,36851
2016-05-03,19.29,19.98,19.08,19.8,44372
2016-05-04,19.74,20.39,19.62,20.38,49963
2016-05-05,20.26,20.35,19.3,19.66,57756
2016-05-06,19.7,19.93,19.22,19.22,31633
2016-05-09,19.22,19.28,18.12,18.43,40954
2016-05-10,18.22,18.67,18.22,18.38,26659
2016-05-11,18.59,18.69,18.3,18.35,17520
2016-05-12,18.29,18.62,17.82,18.56,18187
2016-05-13,18.54,18.67,18.13,18.33,18866
2016-05-16,18.13,18.65,18.13,18.49,41801
2016-05-17,18.49,19.2,18.45,18.98,49313
2016-05-18,18.7,19.08,18.52,18.95,38881
2016-05-19,18.77,19.7,18.72,19.49,43114
2016-05-20,19.49,19.49,19.49,19.49,0
2016-05-23,19.49,19.49,19.49,19.49,0
2016-05-24,19.49,19.49,19.49,19.49,0
2016-05-25,19.49,19.49,19.49,19.49,0
2016-05-26,19.49,19.49,19.49,19.49,0
2016-05-27,19.49,19.49,19.49,19.49,0
2016-05-30,19.49,19.49,19.49,19.49,0
2016-05-31,19.49,19.49,19.49,19.49,0
2016-06-01,19.49,19.49,19.49,19.49,0
2016-06-02,19.49,19.49,19.49,19.49,0
2016-06-03,19.49,19.49,19.49,19.49,0
2016-06-06,19.49,19.49,19.49,19.49,0
2016-06-07,19.49,19.49,19.49,19.49,0
2016-06-08,19.49,19.49,19.49,19.49,0
2016-06-13,19.49,19.49,19.49,19.49,0
2016-06-14,19.49,19.49,19.49,19.49,0
2016-06-15,19.49,19.49,19.49,19.49,0
2016-06-16,19.49,19.49,19.49,19.49,0
2016-06-17,19.49,19.49,19.49,19.49,0
2016-06-20,19.49,19.49,19.49,19.49,0
2016-06-21,19.49,19.49,19.49,19.49,0
2016-06-22,19.49,19.49,19.49,19.49,0
2016-06-23,19.49,19.49,19.49,19.49,0
2016-06-24,19.49,19.49,19.49,19.49,0
2016-06-27,19.49,19.49,19.49,19.49,0
2016-06-28,19.49,19.49,19.49,19.49,0
2016-06-29,19.49,19.49,19.49,19.49,0
2016-06-30,19.49,19.49,19.49,19.49,0
2016-07-01,19.49,19.49,19.49,19.49,0
2016-07-04,19.49,19.49,19.49,19.49,0
2016-07-05,19.49,19.49,19.49,19.49,0
2016-07-06,19.49,19.49,19.49,19.49,0
2016-07-07,19.49,19.49,19.49,19.49,0
2016-07-08,19.49,19.49,19.49,19.49,0
2016-07-11,19.49,19.49,19.49,19.49,0
2016-07-12,19.49,19.49,19.49,19.49,0
2016-07-13,19.49,19.49,19.49,19.49,0
2016-07-14,19.49,19.49,19.49,19.49,0
2016-07-15,19.49,19.49,19.49,19.49,0
2016-07-18,19.49,19.49,19.49,19.49,0
2016-07-19,19.49,19.49,19.49,19.49,0
2016-07-20,19.49,19.49,19.49,19.49,0
2016-07-21,19.49,19.49,19.49,19.49,0
2016-07-22,19.49,19.49,19.49,19.49,0
2016-07-25,19.49,19.49,19.49,19.49,0
2016-07-26,19.49,19.49,19.49,19.49,0
2016-07-27,19.49,19.49,19.49,19.49,0
2016-07-28,19.49,19.49,19.49,19.49,0
2016-07-29,19.49,19.49,19.49,19.49,0
2016-08-01,19.49,19.49,19.49,19.49,0
2016-08-02,19.49,19.49,19.49,19.49,0
2016-08-03,19.49,19.49,19.49,19.49,0
2016-08-04,19.49,19.49,19.49,19.49,0
2016-08-05,19.49,19.49,19.49,19.49,0
2016-08-08,19.49,19.49,19.49,19.49,0
2016-08-09,19.49,19.49,19.49,19.49,0
2016-08-10,21.44,21.44,21.44,21.44,4964
2016-08-11,22.5,23.41,21.89,22.98,282122
2016-08-12,22.45,24.7,22.1,23.58,207377
2016-08-15,23.29,24.6,22.81,23.89,171129
2016-08-16,23.55,25.35,23.54,24.81,191815
2016-08-17,24.6,26.34,24.02,25.68,192480
2016-08-18,25.3,25.6,24.78,25.2,110436
2016-08-19,25.3,25.97,24.95,25.3,92876
2016-08-22,25.4,25.4,24.4,24.6,97290
2016-08-23,24.4,24.84,24.22,24.76,40385
2016-08-24,24.45,24.86,23.63,23.66,97230
2016-08-25,23.69,24.0,23.36,23.87,47306
2016-08-26,23.9,26.26,23.9,26.26,116488
2016-08-29,27.1,27.92,25.46,26.26,299775
2016-08-30,25.91,26.25,25.0,25.19,116555
2016-08-31,25.2,26.21,25.08,25.35,76049
2016-09-01,25.0,25.86,24.77,25.36,61361
2016-09-02,25.16,25.43,24.38,24.58,70001
2016-09-05,24.9,25.85,24.6,25.07,64606
2016-09-06,25.07,27.1,24.9,26.55,149023
2016-09-07,26.58,28.18,26.29,26.41,167537
2016-09-08,26.1,26.37,25.6,26.0,72781
2016-09-09,26.08,26.08,25.3,25.3,59150
2016-09-12,24.8,26.1,24.4,24.73,89127
2016-09-13,25.3,25.43,24.11,24.4,67008
2016-09-14,24.12,24.93,23.98,24.0,46868
2016-09-19,24.02,24.69,24.02,24.32,45122
2016-09-20,24.83,25.8,24.76,25.07,93992
2016-09-21,24.88,25.0,24.4,24.82,50038
2016-09-22,25.0,25.15,24.3,24.75,62976
2016-09-23,24.7,25.05,24.38,24.75,52450
2016-09-26,25.3,25.3,24.17,24.2,43570
2016-09-27,24.38,24.39,22.8,23.6,88918
2016-09-28,23.28,23.5,23.0,23.36,36044
2016-09-29,23.3,23.65,23.18,23.32,22523
