Date,Open,High,Low,Close,Volume
2015-08-11,46.67,49.03,46.67,47.77,46013
2015-08-12,47.34,48.87,45.13,45.24,36408
2015-08-13,45.01,45.89,42.48,45.07,35573
2015-08-14,45.52,45.99,44.5,45.02,25459
2015-08-17,44.8,44.8,42.73,43.39,22132
2015-08-18,42.98,44.43,39.05,39.05,28628
2015-08-19,37.0,40.2,35.36,39.65,27726
2015-08-20,39.2,39.2,36.0,36.49,20746
2015-08-21,35.16,36.35,34.0,35.5,18248
2015-08-24,33.02,33.37,31.95,31.95,11227
2015-08-25,28.76,31.71,28.76,28.76,20274
2015-08-26,29.08,31.64,27.33,30.41,43083
2015-08-27,30.69,31.93,29.02,31.39,29709
2015-08-28,31.1,33.4,30.65,32.82,28782
2015-08-31,32.3,32.32,29.88,29.99,18907
2015-09-01,29.55,29.69,27.12,27.12,16665
2015-09-02,26.21,28.62,25.67,26.14,14383
2015-09-07,26.65,28.0,26.65,27.25,10614
2015-09-08,27.46,29.56,26.25,29.01,16502
2015-09-09,29.05,30.5,29.05,30.33,22604
2015-09-10,30.0,30.0,29.21,29.35,12841
2015-09-11,29.31,29.9,29.3,29.73,7911
2015-09-14,29.61,30.26,26.76,26.77,16412
2015-09-15,26.01,27.37,24.5,25.57,12566
2015-09-16,25.97,28.13,25.5,28.0,16537
2015-09-17,27.27,30.25,27.2,27.86,20277
2015-09-18,27.97,28.6,27.7,28.28,10229
2015-09-21,28.0,29.66,26.9,29.53,15765
2015-09-22,29.5,30.15,29.1,29.92,17497
2015-09-23,29.33,30.57,29.01,30.05,21229
2015-09-24,30.05,30.69,29.84,30.23,17037
2015-09-25,30.22,30.27,27.33,27.5,15880
2015-09-28,28.3,28.68,27.51,28.67,10018
2015-09-29,28.1,28.63,27.75,28.21,6574
2015-09-30,28.53,31.03,28.28,30.65,38237
2015-10-08,30.99,32.91,30.98,32.39,37790
2015-10-09,31.74,32.75,31.13,31.93,28402
2015-10-12,31.95,33.9,31.74,33.29,29692
2015-10-13,32.58,33.55,32.58,33.49,25381
2015-10-14,32.91,33.49,32.12,32.2,22067
2015-10-15,32.0,33.19,31.8,33.18,20540
2015-10-16,33.5,36.21,32.9,36.1,37554
2015-10-19,35.81,35.82,34.1,34.81,31424
2015-10-20,34.5,35.29,34.18,35.01,21055
